设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1784,L07,#63,GW252/13600,(3)待机状态,3,2025-07-18 15:00:50,2025-07-18 15:01:39,49,0.01
1785,L07,#63,GW252/13600,(2)停机状态,2,2025-07-18 15:00:49,2025-07-18 15:00:50,1,0
1786,L07,#63,GW252/13600,(1)停机过程,1,2025-07-18 14:59:32,2025-07-18 15:00:49,77,0.02
1787,L07,#63,GW252/13600,(5)发电状态,5,2025-07-18 14:58:36,2025-07-18 14:59:32,56,0.02
1788,L07,#63,GW252/13600,(4)启机状态,4,2025-07-18 14:57:27,2025-07-18 14:58:36,69,0.02
1789,L07,#63,GW252/13600,(3)待机状态,3,2025-07-18 14:54:46,2025-07-18 14:57:27,161,0.04
1790,L07,#63,GW252/13600,(2)停机状态,2,2025-07-18 14:22:52,2025-07-18 14:54:46,1914,0.53
1791,L07,#63,GW252/13600,(1)停机过程,1,2025-07-18 14:21:49,2025-07-18 14:22:52,63,0.02
1792,L07,#63,GW252/13600,(5)发电状态,5,2025-07-17 16:57:14,2025-07-18 14:21:49,77075,21.41
1793,L07,#63,GW252/13600,(4)启机状态,4,2025-07-17 16:55:16,2025-07-17 16:57:14,118,0.03
1794,L07,#63,GW252/13600,(3)待机状态,3,2025-07-17 16:54:17,2025-07-17 16:55:16,59,0.02
1795,L07,#63,GW252/13600,(2)停机状态,2,2025-07-17 16:54:14,2025-07-17 16:54:17,3,0
1796,L07,#63,GW252/13600,(1)停机过程,1,2025-07-17 16:53:42,2025-07-17 16:54:14,32,0.01
1797,L07,#63,GW252/13600,(4)启机状态,4,2025-07-17 16:48:43,2025-07-17 16:53:42,299,0.08
1798,L07,#63,GW252/13600,(3)待机状态,3,2025-07-17 16:47:38,2025-07-17 16:48:43,65,0.02
1799,L07,#63,GW252/13600,(2)停机状态,2,2025-07-17 16:47:35,2025-07-17 16:47:38,3,0
1800,L07,#63,GW252/13600,(1)停机过程,1,2025-07-17 16:47:04,2025-07-17 16:47:35,31,0.01
1801,L07,#63,GW252/13600,(4)启机状态,4,2025-07-17 16:42:04,2025-07-17 16:47:04,300,0.08
1802,L07,#63,GW252/13600,(3)待机状态,3,2025-07-17 16:41:00,2025-07-17 16:42:04,64,0.02
1803,L07,#63,GW252/13600,(1)停机过程,1,2025-07-17 16:40:27,2025-07-17 16:41:00,33,0.01
1804,L07,#63,GW252/13600,(4)启机状态,4,2025-07-17 16:35:28,2025-07-17 16:40:27,299,0.08
1805,L07,#63,GW252/13600,(3)待机状态,3,2025-07-17 16:34:22,2025-07-17 16:35:28,66,0.02
1806,L07,#63,GW252/13600,(1)停机过程,1,2025-07-17 16:33:51,2025-07-17 16:34:22,31,0.01
1807,L07,#63,GW252/13600,(4)启机状态,4,2025-07-17 16:28:51,2025-07-17 16:33:51,300,0.08
1808,L07,#63,GW252/13600,(3)待机状态,3,2025-07-17 16:27:45,2025-07-17 16:28:51,66,0.02
1809,L07,#63,GW252/13600,(2)停机状态,2,2025-07-17 16:27:44,2025-07-17 16:27:45,1,0
1810,L07,#63,GW252/13600,(1)停机过程,1,2025-07-17 16:27:11,2025-07-17 16:27:44,33,0.01
1811,L07,#63,GW252/13600,(4)启机状态,4,2025-07-17 16:22:12,2025-07-17 16:27:11,299,0.08
1812,L07,#63,GW252/13600,(3)待机状态,3,2025-07-17 16:19:49,2025-07-17 16:22:12,143,0.04
1813,L07,#63,GW252/13600,(2)停机状态,2,2025-07-17 16:19:48,2025-07-17 16:19:49,1,0
1814,L07,#63,GW252/13600,(1)停机过程,1,2025-07-17 16:19:16,2025-07-17 16:19:48,32,0.01
1815,L07,#63,GW252/13600,(4)启机状态,4,2025-07-17 16:14:16,2025-07-17 16:19:16,300,0.08
1816,L07,#63,GW252/13600,(3)待机状态,3,2025-07-17 08:01:54,2025-07-17 16:14:16,29542,8.21
1817,L07,#63,GW252/13600,(2)停机状态,2,2025-07-17 07:56:18,2025-07-17 08:01:54,336,0.09
1818,L07,#63,GW252/13600,(1)停机过程,1,2025-07-17 07:55:45,2025-07-17 07:56:18,33,0.01
1819,L07,#63,GW252/13600,(4)启机状态,4,2025-07-17 07:50:45,2025-07-17 07:55:45,300,0.08
1820,L07,#63,GW252/13600,(3)待机状态,3,2025-07-17 07:37:21,2025-07-17 07:50:45,804,0.22
1821,L07,#63,GW252/13600,(2)停机状态,2,2025-07-17 07:34:16,2025-07-17 07:37:21,185,0.05
1822,L07,#63,GW252/13600,(1)停机过程,1,2025-07-17 07:33:19,2025-07-17 07:34:16,57,0.02
1823,L07,#63,GW252/13600,(5)发电状态,5,2025-07-16 19:44:44,2025-07-17 07:33:19,42515,11.81
1824,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 19:41:31,2025-07-16 19:44:44,193,0.05
1825,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 19:40:28,2025-07-16 19:41:31,63,0.02
1826,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 19:40:27,2025-07-16 19:40:28,1,0
1827,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 19:39:56,2025-07-16 19:40:27,31,0.01
1828,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 19:34:57,2025-07-16 19:39:56,299,0.08
1829,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 19:33:43,2025-07-16 19:34:57,74,0.02
1830,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 19:33:42,2025-07-16 19:33:43,1,0
1831,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 19:33:09,2025-07-16 19:33:42,33,0.01
1832,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 19:28:09,2025-07-16 19:33:09,300,0.08
1833,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 19:26:58,2025-07-16 19:28:09,71,0.02
1834,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 19:26:57,2025-07-16 19:26:58,1,0
1835,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 19:26:26,2025-07-16 19:26:57,31,0.01
1836,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 19:21:26,2025-07-16 19:26:26,300,0.08
1837,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 18:26:06,2025-07-16 19:21:26,3320,0.92
1838,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 18:25:33,2025-07-16 18:26:06,33,0.01
1839,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 18:20:33,2025-07-16 18:25:33,300,0.08
1840,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 18:19:17,2025-07-16 18:20:33,76,0.02
1841,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 18:19:16,2025-07-16 18:19:17,1,0
1842,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 18:18:45,2025-07-16 18:19:16,31,0.01
1843,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 18:13:45,2025-07-16 18:18:45,300,0.08
1844,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 18:12:31,2025-07-16 18:13:45,74,0.02
1845,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 18:12:30,2025-07-16 18:12:31,1,0
1846,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 18:11:58,2025-07-16 18:12:30,32,0.01
1847,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 18:06:58,2025-07-16 18:11:58,300,0.08
1848,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 18:05:54,2025-07-16 18:06:58,64,0.02
1849,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 18:05:52,2025-07-16 18:05:54,2,0
1850,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 18:05:21,2025-07-16 18:05:52,31,0.01
1851,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 18:00:21,2025-07-16 18:05:21,300,0.08
1852,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 17:44:12,2025-07-16 18:00:21,969,0.27
1853,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 17:44:11,2025-07-16 17:44:12,1,0
1854,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 17:43:41,2025-07-16 17:44:11,30,0.01
1855,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 17:38:40,2025-07-16 17:43:41,301,0.08
1856,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 17:37:23,2025-07-16 17:38:40,77,0.02
1857,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 17:37:22,2025-07-16 17:37:23,1,0
1858,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 17:36:49,2025-07-16 17:37:22,33,0.01
1859,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 17:31:50,2025-07-16 17:36:49,299,0.08
1860,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 17:30:44,2025-07-16 17:31:50,66,0.02
1861,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 17:30:43,2025-07-16 17:30:44,1,0
1862,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 17:30:12,2025-07-16 17:30:43,31,0.01
1863,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 17:25:12,2025-07-16 17:30:12,300,0.08
1864,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 17:23:44,2025-07-16 17:25:12,88,0.02
1865,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 17:23:42,2025-07-16 17:23:44,2,0
1866,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 17:23:11,2025-07-16 17:23:42,31,0.01
1867,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 17:18:11,2025-07-16 17:23:11,300,0.08
1868,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 17:17:01,2025-07-16 17:18:11,70,0.02
1869,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 17:17:00,2025-07-16 17:17:01,1,0
1870,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 17:16:27,2025-07-16 17:17:00,33,0.01
1871,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 17:11:27,2025-07-16 17:16:27,300,0.08
1872,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 17:10:21,2025-07-16 17:11:27,66,0.02
1873,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 17:10:19,2025-07-16 17:10:21,2,0
1874,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 17:09:48,2025-07-16 17:10:19,31,0.01
1875,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 17:04:48,2025-07-16 17:09:48,300,0.08
1876,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 16:52:56,2025-07-16 17:04:48,712,0.2
1877,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 16:52:46,2025-07-16 16:52:56,10,0
1878,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 16:52:14,2025-07-16 16:52:46,32,0.01
1879,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 16:47:14,2025-07-16 16:52:14,300,0.08
1880,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 16:46:04,2025-07-16 16:47:14,70,0.02
1881,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 16:46:03,2025-07-16 16:46:04,1,0
1882,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 16:45:33,2025-07-16 16:46:03,30,0.01
1883,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 16:40:33,2025-07-16 16:45:33,300,0.08
1884,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 16:39:11,2025-07-16 16:40:33,82,0.02
1885,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 16:38:39,2025-07-16 16:39:11,32,0.01
1886,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 16:33:39,2025-07-16 16:38:39,300,0.08
1887,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 16:32:03,2025-07-16 16:33:39,96,0.03
1888,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 16:32:01,2025-07-16 16:32:03,2,0
1889,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 16:31:29,2025-07-16 16:32:01,32,0.01
1890,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 16:26:30,2025-07-16 16:31:29,299,0.08
1891,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 16:25:06,2025-07-16 16:26:30,84,0.02
1892,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 16:25:05,2025-07-16 16:25:06,1,0
1893,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 16:24:34,2025-07-16 16:25:05,31,0.01
1894,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 16:19:33,2025-07-16 16:24:34,301,0.08
1895,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 16:17:31,2025-07-16 16:19:33,122,0.03
1896,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 16:17:26,2025-07-16 16:17:31,5,0
1897,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 16:16:55,2025-07-16 16:17:26,31,0.01
1898,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 16:11:55,2025-07-16 16:16:55,300,0.08
1899,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 16:09:06,2025-07-16 16:11:55,169,0.05
1900,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 16:08:33,2025-07-16 16:09:06,33,0.01
1901,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 16:03:34,2025-07-16 16:08:33,299,0.08
1902,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 16:02:27,2025-07-16 16:03:34,67,0.02
1903,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 16:02:26,2025-07-16 16:02:27,1,0
1904,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 16:01:54,2025-07-16 16:02:26,32,0.01
1905,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 15:56:54,2025-07-16 16:01:54,300,0.08
1906,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 15:55:46,2025-07-16 15:56:54,68,0.02
1907,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 15:55:45,2025-07-16 15:55:46,1,0
1908,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 15:55:13,2025-07-16 15:55:45,32,0.01
1909,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 15:50:13,2025-07-16 15:55:13,300,0.08
1910,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 15:48:59,2025-07-16 15:50:13,74,0.02
1911,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 15:48:58,2025-07-16 15:48:59,1,0
1912,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 15:48:27,2025-07-16 15:48:58,31,0.01
1913,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 15:43:27,2025-07-16 15:48:27,300,0.08
1914,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 15:42:28,2025-07-16 15:43:27,59,0.02
1915,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 15:42:26,2025-07-16 15:42:28,2,0
1916,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 15:41:54,2025-07-16 15:42:26,32,0.01
1917,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 15:36:54,2025-07-16 15:41:54,300,0.08
1918,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 15:35:55,2025-07-16 15:36:54,59,0.02
1919,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 15:35:53,2025-07-16 15:35:55,2,0
1920,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 15:35:22,2025-07-16 15:35:53,31,0.01
1921,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 15:30:22,2025-07-16 15:35:22,300,0.08
1922,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 15:29:18,2025-07-16 15:30:22,64,0.02
1923,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 15:29:16,2025-07-16 15:29:18,2,0
1924,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 15:28:44,2025-07-16 15:29:16,32,0.01
1925,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 15:23:44,2025-07-16 15:28:44,300,0.08
1926,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 15:22:41,2025-07-16 15:23:44,63,0.02
1927,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 15:22:40,2025-07-16 15:22:41,1,0
1928,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 15:22:07,2025-07-16 15:22:40,33,0.01
1929,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 15:17:07,2025-07-16 15:22:07,300,0.08
1930,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 15:16:06,2025-07-16 15:17:07,61,0.02
1931,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 15:16:05,2025-07-16 15:16:06,1,0
1932,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 15:15:33,2025-07-16 15:16:05,32,0.01
1933,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 15:10:34,2025-07-16 15:15:33,299,0.08
1934,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 15:08:44,2025-07-16 15:10:34,110,0.03
1935,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 15:08:43,2025-07-16 15:08:44,1,0
1936,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 15:08:11,2025-07-16 15:08:43,32,0.01
1937,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 15:03:12,2025-07-16 15:08:11,299,0.08
1938,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 15:00:25,2025-07-16 15:03:12,167,0.05
1939,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 14:23:47,2025-07-16 15:00:25,2198,0.61
1940,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 14:23:16,2025-07-16 14:23:47,31,0.01
1941,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 14:18:15,2025-07-16 14:23:16,301,0.08
1942,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 13:13:31,2025-07-16 14:18:15,3884,1.08
1943,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 13:13:29,2025-07-16 13:13:31,2,0
1944,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 13:12:58,2025-07-16 13:13:29,31,0.01
1945,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 13:07:58,2025-07-16 13:12:58,300,0.08
1946,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 13:06:11,2025-07-16 13:07:58,107,0.03
1947,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 13:05:39,2025-07-16 13:06:11,32,0.01
1948,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 13:00:38,2025-07-16 13:05:39,301,0.08
1949,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 12:59:15,2025-07-16 13:00:38,83,0.02
1950,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 12:59:14,2025-07-16 12:59:15,1,0
1951,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 12:58:44,2025-07-16 12:59:14,30,0.01
1952,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 12:53:44,2025-07-16 12:58:44,300,0.08
1953,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 12:49:54,2025-07-16 12:53:44,230,0.06
1954,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 12:49:52,2025-07-16 12:49:54,2,0
1955,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 12:49:20,2025-07-16 12:49:52,32,0.01
1956,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 12:44:21,2025-07-16 12:49:20,299,0.08
1957,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 12:43:01,2025-07-16 12:44:21,80,0.02
1958,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 12:43:00,2025-07-16 12:43:01,1,0
1959,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 12:42:27,2025-07-16 12:43:00,33,0.01
1960,L07,#63,GW252/13600,(4)启机状态,4,2025-07-16 12:37:27,2025-07-16 12:42:27,300,0.08
1961,L07,#63,GW252/13600,(3)待机状态,3,2025-07-16 12:32:40,2025-07-16 12:37:27,287,0.08
1962,L07,#63,GW252/13600,(2)停机状态,2,2025-07-16 12:31:11,2025-07-16 12:32:40,89,0.02
1963,L07,#63,GW252/13600,(1)停机过程,1,2025-07-16 12:30:13,2025-07-16 12:31:11,58,0.02
1964,L07,#63,GW252/13600,(5)发电状态,5,2025-07-15 14:47:55,2025-07-16 12:30:13,78138,21.71
1965,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 14:44:57,2025-07-15 14:47:55,178,0.05
1966,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 14:43:55,2025-07-15 14:44:57,62,0.02
1967,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 14:43:54,2025-07-15 14:43:55,1,0
1968,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 14:43:23,2025-07-15 14:43:54,31,0.01
1969,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 14:38:23,2025-07-15 14:43:23,300,0.08
1970,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 14:37:20,2025-07-15 14:38:23,63,0.02
1971,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 14:37:19,2025-07-15 14:37:20,1,0
1972,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 14:36:22,2025-07-15 14:37:19,57,0.02
1973,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 14:31:23,2025-07-15 14:36:22,299,0.08
1974,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 14:30:16,2025-07-15 14:31:23,67,0.02
1975,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 14:30:15,2025-07-15 14:30:16,1,0
1976,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 14:29:43,2025-07-15 14:30:15,32,0.01
1977,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 14:24:42,2025-07-15 14:29:43,301,0.08
1978,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 14:23:30,2025-07-15 14:24:42,72,0.02
1979,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 14:23:29,2025-07-15 14:23:30,1,0
1980,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 14:22:58,2025-07-15 14:23:29,31,0.01
1981,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 14:17:58,2025-07-15 14:22:58,300,0.08
1982,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 14:16:40,2025-07-15 14:17:58,78,0.02
1983,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 14:16:39,2025-07-15 14:16:40,1,0
1984,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 14:16:06,2025-07-15 14:16:39,33,0.01
1985,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 14:11:06,2025-07-15 14:16:06,300,0.08
1986,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 14:09:12,2025-07-15 14:11:06,114,0.03
1987,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 14:09:10,2025-07-15 14:09:12,2,0
1988,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 14:08:37,2025-07-15 14:09:10,33,0.01
1989,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 14:03:38,2025-07-15 14:08:37,299,0.08
1990,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 14:01:29,2025-07-15 14:03:38,129,0.04
1991,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 14:01:27,2025-07-15 14:01:29,2,0
1992,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 14:00:57,2025-07-15 14:01:27,30,0.01
1993,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 13:55:56,2025-07-15 14:00:57,301,0.08
1994,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 13:54:43,2025-07-15 13:55:56,73,0.02
1995,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 13:54:17,2025-07-15 13:54:43,26,0.01
1996,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 13:53:46,2025-07-15 13:54:17,31,0.01
1997,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 13:48:46,2025-07-15 13:53:46,300,0.08
1998,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 13:47:36,2025-07-15 13:48:46,70,0.02
1999,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 13:47:35,2025-07-15 13:47:36,1,0
2000,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 13:47:02,2025-07-15 13:47:35,33,0.01
2001,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 13:42:02,2025-07-15 13:47:02,300,0.08
2002,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 13:22:34,2025-07-15 13:42:02,1168,0.32
2003,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 13:20:38,2025-07-15 13:22:34,116,0.03
2004,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 13:20:06,2025-07-15 13:20:38,32,0.01
2005,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 13:15:06,2025-07-15 13:20:06,300,0.08
2006,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 13:05:21,2025-07-15 13:15:06,585,0.16
2007,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 13:03:17,2025-07-15 13:05:21,124,0.03
2008,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 13:02:45,2025-07-15 13:03:17,32,0.01
2009,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 12:57:45,2025-07-15 13:02:45,300,0.08
2010,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 12:56:35,2025-07-15 12:57:45,70,0.02
2011,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 12:56:34,2025-07-15 12:56:35,1,0
2012,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 12:56:02,2025-07-15 12:56:34,32,0.01
2013,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 12:51:02,2025-07-15 12:56:02,300,0.08
2014,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 12:45:17,2025-07-15 12:51:02,345,0.1
2015,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 12:45:16,2025-07-15 12:45:17,1,0
2016,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 12:44:46,2025-07-15 12:45:16,30,0.01
2017,L07,#63,GW252/13600,(4)启机状态,4,2025-07-15 12:39:46,2025-07-15 12:44:46,300,0.08
2018,L07,#63,GW252/13600,(3)待机状态,3,2025-07-15 12:36:08,2025-07-15 12:39:46,218,0.06
2019,L07,#63,GW252/13600,(2)停机状态,2,2025-07-15 12:35:22,2025-07-15 12:36:08,46,0.01
2020,L07,#63,GW252/13600,(1)停机过程,1,2025-07-15 12:34:23,2025-07-15 12:35:22,59,0.02
2021,L07,#63,GW252/13600,(5)发电状态,5,2025-07-14 21:43:58,2025-07-15 12:34:23,53425,14.84
2022,L07,#63,GW252/13600,(4)启机状态,4,2025-07-14 21:42:28,2025-07-14 21:43:58,90,0.03
2023,L07,#63,GW252/13600,(3)待机状态,3,2025-07-14 21:41:33,2025-07-14 21:42:28,55,0.02
2024,L07,#63,GW252/13600,(2)停机状态,2,2025-07-14 21:41:31,2025-07-14 21:41:33,2,0
