设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
563,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 20:17:30,2025-09-20 20:18:26,56,0.02
564,L16,#41,GW252/13600,(5)发电状态,5,2025-09-20 19:43:36,2025-09-20 20:17:30,2034,0.57
565,L16,#41,GW252/13600,(4)启机状态,4,2025-09-20 19:42:19,2025-09-20 19:43:36,77,0.02
566,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:36:24,2025-09-20 19:42:19,355,0.1
567,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 19:36:22,2025-09-20 19:36:24,2,0
568,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:35:51,2025-09-20 19:36:22,31,0.01
569,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:35:29,2025-09-20 19:35:51,22,0.01
570,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 19:35:27,2025-09-20 19:35:29,2,0
571,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:34:59,2025-09-20 19:35:27,28,0.01
572,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:34:36,2025-09-20 19:34:59,23,0.01
573,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 19:34:34,2025-09-20 19:34:36,2,0
574,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:34:05,2025-09-20 19:34:34,29,0.01
575,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:33:43,2025-09-20 19:34:05,22,0.01
576,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 19:33:42,2025-09-20 19:33:43,1,0
577,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:33:11,2025-09-20 19:33:42,31,0.01
578,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:32:50,2025-09-20 19:33:11,21,0.01
579,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 19:32:48,2025-09-20 19:32:50,2,0
580,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:32:18,2025-09-20 19:32:48,30,0.01
581,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:31:55,2025-09-20 19:32:18,23,0.01
582,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:31:26,2025-09-20 19:31:55,29,0.01
583,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:31:03,2025-09-20 19:31:26,23,0.01
584,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 19:31:01,2025-09-20 19:31:03,2,0
585,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:30:31,2025-09-20 19:31:01,30,0.01
586,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:30:10,2025-09-20 19:30:31,21,0.01
587,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 19:30:08,2025-09-20 19:30:10,2,0
588,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:29:37,2025-09-20 19:30:08,31,0.01
589,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:29:16,2025-09-20 19:29:37,21,0.01
590,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 19:29:15,2025-09-20 19:29:16,1,0
591,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:28:45,2025-09-20 19:29:15,30,0.01
592,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:28:22,2025-09-20 19:28:45,23,0.01
593,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 19:28:21,2025-09-20 19:28:22,1,0
594,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:27:52,2025-09-20 19:28:21,29,0.01
595,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:27:30,2025-09-20 19:27:52,22,0.01
596,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 19:27:28,2025-09-20 19:27:30,2,0
597,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:26:57,2025-09-20 19:27:28,31,0.01
598,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:26:36,2025-09-20 19:26:57,21,0.01
599,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 19:26:35,2025-09-20 19:26:36,1,0
600,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:26:02,2025-09-20 19:26:35,33,0.01
601,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 19:13:11,2025-09-20 19:26:02,771,0.21
602,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 19:07:34,2025-09-20 19:13:11,337,0.09
603,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 19:06:38,2025-09-20 19:07:34,56,0.02
604,L16,#41,GW252/13600,(5)发电状态,5,2025-09-20 07:43:58,2025-09-20 19:06:38,40960,11.38
605,L16,#41,GW252/13600,(4)启机状态,4,2025-09-20 07:42:12,2025-09-20 07:43:58,106,0.03
606,L16,#41,GW252/13600,(3)待机状态,3,2025-09-20 07:34:34,2025-09-20 07:42:12,458,0.13
607,L16,#41,GW252/13600,(2)停机状态,2,2025-09-20 07:34:32,2025-09-20 07:34:34,2,0
608,L16,#41,GW252/13600,(1)停机过程,1,2025-09-20 07:33:36,2025-09-20 07:34:32,56,0.02
609,L16,#41,GW252/13600,(5)发电状态,5,2025-09-19 23:59:51,2025-09-20 07:33:36,27225,7.56
610,L16,#41,GW252/13600,(4)启机状态,4,2025-09-19 23:58:10,2025-09-19 23:59:51,101,0.03
611,L16,#41,GW252/13600,(3)待机状态,3,2025-09-19 22:46:46,2025-09-19 23:58:10,4284,1.19
612,L16,#41,GW252/13600,(2)停机状态,2,2025-09-19 22:45:15,2025-09-19 22:46:46,91,0.03
613,L16,#41,GW252/13600,(1)停机过程,1,2025-09-19 22:44:20,2025-09-19 22:45:15,55,0.02
614,L16,#41,GW252/13600,(5)发电状态,5,2025-09-19 21:47:57,2025-09-19 22:44:20,3383,0.94
615,L16,#41,GW252/13600,(4)启机状态,4,2025-09-19 21:46:11,2025-09-19 21:47:57,106,0.03
616,L16,#41,GW252/13600,(3)待机状态,3,2025-09-19 19:37:35,2025-09-19 21:46:11,7716,2.14
617,L16,#41,GW252/13600,(2)停机状态,2,2025-09-19 19:34:16,2025-09-19 19:37:35,199,0.06
618,L16,#41,GW252/13600,(1)停机过程,1,2025-09-19 19:33:21,2025-09-19 19:34:16,55,0.02
619,L16,#41,GW252/13600,(5)发电状态,5,2025-09-19 18:49:54,2025-09-19 19:33:21,2607,0.72
620,L16,#41,GW252/13600,(4)启机状态,4,2025-09-19 18:47:46,2025-09-19 18:49:54,128,0.04
621,L16,#41,GW252/13600,(3)待机状态,3,2025-09-19 10:30:33,2025-09-19 18:47:46,29833,8.29
622,L16,#41,GW252/13600,(2)停机状态,2,2025-09-19 10:26:31,2025-09-19 10:30:33,242,0.07
623,L16,#41,GW252/13600,(1)停机过程,1,2025-09-19 10:25:36,2025-09-19 10:26:31,55,0.02
624,L16,#41,GW252/13600,(5)发电状态,5,2025-09-19 09:57:22,2025-09-19 10:25:36,1694,0.47
625,L16,#41,GW252/13600,(4)启机状态,4,2025-09-19 09:55:48,2025-09-19 09:57:22,94,0.03
626,L16,#41,GW252/13600,(3)待机状态,3,2025-09-19 07:53:21,2025-09-19 09:55:48,7347,2.04
627,L16,#41,GW252/13600,(2)停机状态,2,2025-09-19 07:47:45,2025-09-19 07:53:21,336,0.09
628,L16,#41,GW252/13600,(1)停机过程,1,2025-09-19 07:46:48,2025-09-19 07:47:45,57,0.02
629,L16,#41,GW252/13600,(5)发电状态,5,2025-09-19 07:30:01,2025-09-19 07:46:48,1007,0.28
630,L16,#41,GW252/13600,(4)启机状态,4,2025-09-19 07:28:25,2025-09-19 07:30:01,96,0.03
631,L16,#41,GW252/13600,(3)待机状态,3,2025-09-19 06:52:32,2025-09-19 07:28:25,2153,0.6
632,L16,#41,GW252/13600,(2)停机状态,2,2025-09-19 06:52:31,2025-09-19 06:52:32,1,0
633,L16,#41,GW252/13600,(1)停机过程,1,2025-09-19 06:51:35,2025-09-19 06:52:31,56,0.02
634,L16,#41,GW252/13600,(5)发电状态,5,2025-09-19 06:14:06,2025-09-19 06:51:35,2249,0.62
635,L16,#41,GW252/13600,(4)启机状态,4,2025-09-19 06:12:44,2025-09-19 06:14:06,82,0.02
636,L16,#41,GW252/13600,(3)待机状态,3,2025-09-19 06:11:25,2025-09-19 06:12:44,79,0.02
637,L16,#41,GW252/13600,(2)停机状态,2,2025-09-19 06:11:24,2025-09-19 06:11:25,1,0
638,L16,#41,GW252/13600,(1)停机过程,1,2025-09-19 06:10:31,2025-09-19 06:11:24,53,0.01
639,L16,#41,GW252/13600,(5)发电状态,5,2025-09-16 21:38:24,2025-09-19 06:10:31,203527,56.54
640,L16,#41,GW252/13600,(4)启机状态,4,2025-09-16 21:36:18,2025-09-16 21:38:24,126,0.04
641,L16,#41,GW252/13600,(3)待机状态,3,2025-09-16 21:32:27,2025-09-16 21:36:18,231,0.06
642,L16,#41,GW252/13600,(2)停机状态,2,2025-09-16 21:30:58,2025-09-16 21:32:27,89,0.02
643,L16,#41,GW252/13600,(1)停机过程,1,2025-09-16 21:30:03,2025-09-16 21:30:58,55,0.02
644,L16,#41,GW252/13600,(5)发电状态,5,2025-09-16 19:55:05,2025-09-16 21:30:03,5698,1.58
645,L16,#41,GW252/13600,(4)启机状态,4,2025-09-16 19:53:34,2025-09-16 19:55:05,91,0.03
646,L16,#41,GW252/13600,(3)待机状态,3,2025-09-16 19:46:01,2025-09-16 19:53:34,453,0.13
647,L16,#41,GW252/13600,(2)停机状态,2,2025-09-16 19:45:59,2025-09-16 19:46:01,2,0
648,L16,#41,GW252/13600,(1)停机过程,1,2025-09-16 19:45:04,2025-09-16 19:45:59,55,0.02
649,L16,#41,GW252/13600,(5)发电状态,5,2025-09-16 18:53:28,2025-09-16 19:45:04,3096,0.86
650,L16,#41,GW252/13600,(4)启机状态,4,2025-09-16 18:51:15,2025-09-16 18:53:28,133,0.04
651,L16,#41,GW252/13600,(3)待机状态,3,2025-09-16 18:39:54,2025-09-16 18:51:15,681,0.19
652,L16,#41,GW252/13600,(2)停机状态,2,2025-09-16 18:39:53,2025-09-16 18:39:54,1,0
653,L16,#41,GW252/13600,(1)停机过程,1,2025-09-16 18:38:57,2025-09-16 18:39:53,56,0.02
654,L16,#41,GW252/13600,(4)启机状态,4,2025-09-16 18:33:58,2025-09-16 18:38:57,299,0.08
655,L16,#41,GW252/13600,(3)待机状态,3,2025-09-16 18:16:34,2025-09-16 18:33:58,1044,0.29
656,L16,#41,GW252/13600,(2)停机状态,2,2025-09-16 18:16:31,2025-09-16 18:16:34,3,0
657,L16,#41,GW252/13600,(1)停机过程,1,2025-09-16 18:15:36,2025-09-16 18:16:31,55,0.02
658,L16,#41,GW252/13600,(5)发电状态,5,2025-09-16 17:05:18,2025-09-16 18:15:36,4218,1.17
659,L16,#41,GW252/13600,(4)启机状态,4,2025-09-16 17:03:21,2025-09-16 17:05:18,117,0.03
660,L16,#41,GW252/13600,(3)待机状态,3,2025-09-16 17:01:06,2025-09-16 17:03:21,135,0.04
661,L16,#41,GW252/13600,(2)停机状态,2,2025-09-16 16:55:31,2025-09-16 17:01:06,335,0.09
662,L16,#41,GW252/13600,(1)停机过程,1,2025-09-16 16:54:36,2025-09-16 16:55:31,55,0.02
663,L16,#41,GW252/13600,(5)发电状态,5,2025-09-16 16:49:19,2025-09-16 16:54:36,317,0.09
664,L16,#41,GW252/13600,(4)启机状态,4,2025-09-16 16:47:17,2025-09-16 16:49:19,122,0.03
665,L16,#41,GW252/13600,(3)待机状态,3,2025-09-16 16:36:10,2025-09-16 16:47:17,667,0.19
666,L16,#41,GW252/13600,(2)停机状态,2,2025-09-16 16:33:56,2025-09-16 16:36:10,134,0.04
667,L16,#41,GW252/13600,(1)停机过程,1,2025-09-16 16:33:01,2025-09-16 16:33:56,55,0.02
668,L16,#41,GW252/13600,(5)发电状态,5,2025-09-16 16:26:00,2025-09-16 16:33:01,421,0.12
669,L16,#41,GW252/13600,(4)启机状态,4,2025-09-16 16:24:06,2025-09-16 16:26:00,114,0.03
670,L16,#41,GW252/13600,(3)待机状态,3,2025-09-16 16:18:31,2025-09-16 16:24:06,335,0.09
671,L16,#41,GW252/13600,(2)停机状态,2,2025-09-16 16:16:58,2025-09-16 16:18:31,93,0.03
672,L16,#41,GW252/13600,(1)停机过程,1,2025-09-16 16:16:02,2025-09-16 16:16:58,56,0.02
673,L16,#41,GW252/13600,(5)发电状态,5,2025-09-16 15:26:32,2025-09-16 16:16:02,2970,0.83
674,L16,#41,GW252/13600,(4)启机状态,4,2025-09-16 15:25:14,2025-09-16 15:26:32,78,0.02
675,L16,#41,GW252/13600,(3)待机状态,3,2025-09-16 14:35:08,2025-09-16 15:25:14,3006,0.84
676,L16,#41,GW252/13600,(2)停机状态,2,2025-09-16 14:33:16,2025-09-16 14:35:08,112,0.03
677,L16,#41,GW252/13600,(1)停机过程,1,2025-09-16 14:32:21,2025-09-16 14:33:16,55,0.02
678,L16,#41,GW252/13600,(5)发电状态,5,2025-09-16 13:42:36,2025-09-16 14:32:21,2985,0.83
679,L16,#41,GW252/13600,(4)启机状态,4,2025-09-16 13:41:52,2025-09-16 13:42:36,44,0.01
680,L16,#41,GW252/13600,(3)待机状态,3,2025-09-16 13:37:44,2025-09-16 13:41:52,248,0.07
681,L16,#41,GW252/13600,(2)停机状态,2,2025-09-16 13:37:43,2025-09-16 13:37:44,1,0
682,L16,#41,GW252/13600,(1)停机过程,1,2025-09-16 13:36:50,2025-09-16 13:37:43,53,0.01
683,L16,#41,GW252/13600,(5)发电状态,5,2025-09-16 13:33:34,2025-09-16 13:36:50,196,0.05
684,L16,#41,GW252/13600,(4)启机状态,4,2025-09-16 13:31:37,2025-09-16 13:33:34,117,0.03
685,L16,#41,GW252/13600,(3)待机状态,3,2025-09-16 13:27:43,2025-09-16 13:31:37,234,0.07
686,L16,#41,GW252/13600,(2)停机状态,2,2025-09-16 13:27:41,2025-09-16 13:27:43,2,0
687,L16,#41,GW252/13600,(1)停机过程,1,2025-09-16 13:26:46,2025-09-16 13:27:41,55,0.02
688,L16,#41,GW252/13600,(5)发电状态,5,2025-09-15 10:24:32,2025-09-16 13:26:46,97334,27.04
689,L16,#41,GW252/13600,(4)启机状态,4,2025-09-15 10:22:24,2025-09-15 10:24:32,128,0.04
690,L16,#41,GW252/13600,(3)待机状态,3,2025-09-15 00:09:23,2025-09-15 10:22:24,36781,10.22
691,L16,#41,GW252/13600,(2)停机状态,2,2025-09-15 00:07:57,2025-09-15 00:09:23,86,0.02
692,L16,#41,GW252/13600,(1)停机过程,1,2025-09-15 00:07:01,2025-09-15 00:07:57,56,0.02
693,L16,#41,GW252/13600,(5)发电状态,5,2025-09-14 17:21:28,2025-09-15 00:07:01,24333,6.76
694,L16,#41,GW252/13600,(4)启机状态,4,2025-09-14 17:19:29,2025-09-14 17:21:28,119,0.03
695,L16,#41,GW252/13600,(3)待机状态,3,2025-09-14 14:04:05,2025-09-14 17:19:29,11724,3.26
696,L16,#41,GW252/13600,(2)停机状态,2,2025-09-14 14:02:17,2025-09-14 14:04:05,108,0.03
697,L16,#41,GW252/13600,(1)停机过程,1,2025-09-14 14:01:21,2025-09-14 14:02:17,56,0.02
698,L16,#41,GW252/13600,(5)发电状态,5,2025-09-14 08:31:46,2025-09-14 14:01:21,19775,5.49
699,L16,#41,GW252/13600,(4)启机状态,4,2025-09-14 08:28:53,2025-09-14 08:31:46,173,0.05
700,L16,#41,GW252/13600,(3)待机状态,3,2025-09-14 08:07:59,2025-09-14 08:28:53,1254,0.35
701,L16,#41,GW252/13600,(2)停机状态,2,2025-09-14 08:06:51,2025-09-14 08:07:59,68,0.02
702,L16,#41,GW252/13600,(1)停机过程,1,2025-09-14 08:05:56,2025-09-14 08:06:51,55,0.02
703,L16,#41,GW252/13600,(5)发电状态,5,2025-09-14 06:45:57,2025-09-14 08:05:56,4799,1.33
704,L16,#41,GW252/13600,(4)启机状态,4,2025-09-14 06:43:42,2025-09-14 06:45:57,135,0.04
705,L16,#41,GW252/13600,(3)待机状态,3,2025-09-14 04:52:16,2025-09-14 06:43:42,6686,1.86
706,L16,#41,GW252/13600,(2)停机状态,2,2025-09-14 04:52:15,2025-09-14 04:52:16,1,0
707,L16,#41,GW252/13600,(1)停机过程,1,2025-09-14 04:51:21,2025-09-14 04:52:15,54,0.02
708,L16,#41,GW252/13600,(5)发电状态,5,2025-09-13 15:30:25,2025-09-14 04:51:21,48056,13.35
709,L16,#41,GW252/13600,(4)启机状态,4,2025-09-13 15:28:47,2025-09-13 15:30:25,98,0.03
710,L16,#41,GW252/13600,(3)待机状态,3,2025-09-13 15:18:12,2025-09-13 15:28:47,635,0.18
711,L16,#41,GW252/13600,(2)停机状态,2,2025-09-13 15:18:08,2025-09-13 15:18:12,4,0
712,L16,#41,GW252/13600,(1)停机过程,1,2025-09-13 15:17:14,2025-09-13 15:18:08,54,0.02
713,L16,#41,GW252/13600,(5)发电状态,5,2025-09-13 14:19:02,2025-09-13 15:17:14,3492,0.97
714,L16,#41,GW252/13600,(4)启机状态,4,2025-09-13 14:17:18,2025-09-13 14:19:02,104,0.03
715,L16,#41,GW252/13600,(3)待机状态,3,2025-09-13 13:30:51,2025-09-13 14:17:18,2787,0.77
716,L16,#41,GW252/13600,(2)停机状态,2,2025-09-13 13:30:22,2025-09-13 13:30:51,29,0.01
717,L16,#41,GW252/13600,(1)停机过程,1,2025-09-13 13:29:27,2025-09-13 13:30:22,55,0.02
718,L16,#41,GW252/13600,(5)发电状态,5,2025-09-13 03:56:22,2025-09-13 13:29:27,34385,9.55
719,L16,#41,GW252/13600,(4)启机状态,4,2025-09-13 03:54:06,2025-09-13 03:56:22,136,0.04
720,L16,#41,GW252/13600,(3)待机状态,3,2025-09-13 03:05:37,2025-09-13 03:54:06,2909,0.81
721,L16,#41,GW252/13600,(2)停机状态,2,2025-09-13 03:05:01,2025-09-13 03:05:37,36,0.01
722,L16,#41,GW252/13600,(1)停机过程,1,2025-09-13 03:04:05,2025-09-13 03:05:01,56,0.02
723,L16,#41,GW252/13600,(5)发电状态,5,2025-09-12 15:25:54,2025-09-13 03:04:05,41891,11.64
724,L16,#41,GW252/13600,(4)启机状态,4,2025-09-12 15:23:42,2025-09-12 15:25:54,132,0.04
725,L16,#41,GW252/13600,(3)待机状态,3,2025-09-12 05:02:30,2025-09-12 15:23:42,37272,10.35
726,L16,#41,GW252/13600,(2)停机状态,2,2025-09-12 05:01:38,2025-09-12 05:02:30,52,0.01
727,L16,#41,GW252/13600,(1)停机过程,1,2025-09-12 05:00:43,2025-09-12 05:01:38,55,0.02
728,L16,#41,GW252/13600,(5)发电状态,5,2025-09-11 15:06:17,2025-09-12 05:00:43,50066,13.91
729,L16,#41,GW252/13600,(4)启机状态,4,2025-09-11 15:04:26,2025-09-11 15:06:17,111,0.03
730,L16,#41,GW252/13600,(3)待机状态,3,2025-09-11 10:54:32,2025-09-11 15:04:26,14994,4.17
731,L16,#41,GW252/13600,(2)停机状态,2,2025-09-11 10:54:07,2025-09-11 10:54:32,25,0.01
732,L16,#41,GW252/13600,(1)停机过程,1,2025-09-11 10:53:10,2025-09-11 10:54:07,57,0.02
733,L16,#41,GW252/13600,(5)发电状态,5,2025-09-11 09:23:41,2025-09-11 10:53:10,5369,1.49
734,L16,#41,GW252/13600,(4)启机状态,4,2025-09-11 09:21:44,2025-09-11 09:23:41,117,0.03
735,L16,#41,GW252/13600,(3)待机状态,3,2025-09-11 06:52:31,2025-09-11 09:21:44,8953,2.49
736,L16,#41,GW252/13600,(2)停机状态,2,2025-09-11 06:52:29,2025-09-11 06:52:31,2,0
737,L16,#41,GW252/13600,(1)停机过程,1,2025-09-11 06:51:33,2025-09-11 06:52:29,56,0.02
738,L16,#41,GW252/13600,(4)启机状态,4,2025-09-11 06:46:34,2025-09-11 06:51:33,299,0.08
739,L16,#41,GW252/13600,(3)待机状态,3,2025-09-11 06:30:08,2025-09-11 06:46:34,986,0.27
740,L16,#41,GW252/13600,(2)停机状态,2,2025-09-11 06:29:13,2025-09-11 06:30:08,55,0.02
741,L16,#41,GW252/13600,(1)停机过程,1,2025-09-11 06:28:18,2025-09-11 06:29:13,55,0.02
742,L16,#41,GW252/13600,(5)发电状态,5,2025-09-11 06:09:30,2025-09-11 06:28:18,1128,0.31
743,L16,#41,GW252/13600,(4)启机状态,4,2025-09-11 06:08:33,2025-09-11 06:09:30,57,0.02
744,L16,#41,GW252/13600,(3)待机状态,3,2025-09-11 03:43:01,2025-09-11 06:08:33,8732,2.43
745,L16,#41,GW252/13600,(2)停机状态,2,2025-09-11 03:37:24,2025-09-11 03:43:01,337,0.09
746,L16,#41,GW252/13600,(1)停机过程,1,2025-09-11 03:36:29,2025-09-11 03:37:24,55,0.02
747,L16,#41,GW252/13600,(5)发电状态,5,2025-09-11 01:53:43,2025-09-11 03:36:29,6166,1.71
748,L16,#41,GW252/13600,(4)启机状态,4,2025-09-11 01:51:33,2025-09-11 01:53:43,130,0.04
749,L16,#41,GW252/13600,(3)待机状态,3,2025-09-10 20:32:08,2025-09-11 01:51:33,19165,5.32
750,L16,#41,GW252/13600,(2)停机状态,2,2025-09-10 20:26:31,2025-09-10 20:32:08,337,0.09
751,L16,#41,GW252/13600,(1)停机过程,1,2025-09-10 20:25:36,2025-09-10 20:26:31,55,0.02
752,L16,#41,GW252/13600,(5)发电状态,5,2025-09-07 04:24:32,2025-09-10 20:25:36,316864,88.02
753,L16,#41,GW252/13600,(4)启机状态,4,2025-09-07 04:19:58,2025-09-07 04:24:32,274,0.08
754,L16,#41,GW252/13600,(3)待机状态,3,2025-09-06 13:49:29,2025-09-07 04:19:58,52229,14.51
755,L16,#41,GW252/13600,(2)停机状态,2,2025-09-06 13:49:24,2025-09-06 13:49:29,5,0
756,L16,#41,GW252/13600,(1)停机过程,1,2025-09-06 13:48:30,2025-09-06 13:49:24,54,0.02
757,L16,#41,GW252/13600,(5)发电状态,5,2025-09-06 12:05:49,2025-09-06 13:48:30,6161,1.71
758,L16,#41,GW252/13600,(4)启机状态,4,2025-09-06 12:03:52,2025-09-06 12:05:49,117,0.03
759,L16,#41,GW252/13600,(3)待机状态,3,2025-09-06 04:08:38,2025-09-06 12:03:52,28514,7.92
760,L16,#41,GW252/13600,(2)停机状态,2,2025-09-06 04:08:12,2025-09-06 04:08:38,26,0.01
761,L16,#41,GW252/13600,(1)停机过程,1,2025-09-06 04:07:16,2025-09-06 04:08:12,56,0.02
762,L16,#41,GW252/13600,(5)发电状态,5,2025-09-06 02:33:12,2025-09-06 04:07:16,5644,1.57
763,L16,#41,GW252/13600,(4)启机状态,4,2025-09-06 02:30:05,2025-09-06 02:33:12,187,0.05
764,L16,#41,GW252/13600,(3)待机状态,3,2025-09-06 02:24:08,2025-09-06 02:30:05,357,0.1
765,L16,#41,GW252/13600,(2)停机状态,2,2025-09-06 02:20:30,2025-09-06 02:24:08,218,0.06
766,L16,#41,GW252/13600,(1)停机过程,1,2025-09-06 02:19:36,2025-09-06 02:20:30,54,0.02
767,L16,#41,GW252/13600,(5)发电状态,5,2025-09-06 01:11:11,2025-09-06 02:19:36,4105,1.14
768,L16,#41,GW252/13600,(4)启机状态,4,2025-09-06 01:09:29,2025-09-06 01:11:11,102,0.03
769,L16,#41,GW252/13600,(3)待机状态,3,2025-09-06 00:09:08,2025-09-06 01:09:29,3621,1.01
770,L16,#41,GW252/13600,(2)停机状态,2,2025-09-06 00:09:05,2025-09-06 00:09:08,3,0
771,L16,#41,GW252/13600,(1)停机过程,1,2025-09-06 00:08:07,2025-09-06 00:09:05,58,0.02
772,L16,#41,GW252/13600,(5)发电状态,5,2025-09-05 17:27:33,2025-09-06 00:08:07,24034,6.68
773,L16,#41,GW252/13600,(4)启机状态,4,2025-09-05 17:26:00,2025-09-05 17:27:33,93,0.03
774,L16,#41,GW252/13600,(3)待机状态,3,2025-09-05 03:19:56,2025-09-05 17:26:00,50764,14.1
775,L16,#41,GW252/13600,(2)停机状态,2,2025-09-05 03:18:05,2025-09-05 03:19:56,111,0.03
776,L16,#41,GW252/13600,(1)停机过程,1,2025-09-05 03:17:10,2025-09-05 03:18:05,55,0.02
777,L16,#41,GW252/13600,(5)发电状态,5,2025-09-04 18:23:50,2025-09-05 03:17:10,32000,8.89
778,L16,#41,GW252/13600,(4)启机状态,4,2025-09-04 18:21:50,2025-09-04 18:23:50,120,0.03
779,L16,#41,GW252/13600,(3)待机状态,3,2025-09-04 11:40:17,2025-09-04 18:21:50,24093,6.69
780,L16,#41,GW252/13600,(2)停机状态,2,2025-09-04 11:38:43,2025-09-04 11:40:17,94,0.03
781,L16,#41,GW252/13600,(1)停机过程,1,2025-09-04 11:37:48,2025-09-04 11:38:43,55,0.02
782,L16,#41,GW252/13600,(5)发电状态,5,2025-09-04 10:59:21,2025-09-04 11:37:48,2307,0.64
783,L16,#41,GW252/13600,(4)启机状态,4,2025-09-04 10:57:44,2025-09-04 10:59:21,97,0.03
784,L16,#41,GW252/13600,(3)待机状态,3,2025-09-04 02:11:46,2025-09-04 10:57:44,31558,8.77
785,L16,#41,GW252/13600,(2)停机状态,2,2025-09-04 02:10:57,2025-09-04 02:11:46,49,0.01
786,L16,#41,GW252/13600,(1)停机过程,1,2025-09-04 02:10:02,2025-09-04 02:10:57,55,0.02
787,L16,#41,GW252/13600,(5)发电状态,5,2025-09-03 20:33:20,2025-09-04 02:10:02,20202,5.61
788,L16,#41,GW252/13600,(4)启机状态,4,2025-09-03 20:31:44,2025-09-03 20:33:20,96,0.03
789,L16,#41,GW252/13600,(3)待机状态,3,2025-09-03 04:20:13,2025-09-03 20:31:44,58291,16.19
790,L16,#41,GW252/13600,(2)停机状态,2,2025-09-03 04:16:48,2025-09-03 04:20:13,205,0.06
791,L16,#41,GW252/13600,(1)停机过程,1,2025-09-03 04:15:50,2025-09-03 04:16:48,58,0.02
792,L16,#41,GW252/13600,(5)发电状态,5,2025-09-02 16:30:39,2025-09-03 04:15:50,42311,11.75
793,L16,#41,GW252/13600,(4)启机状态,4,2025-09-02 16:28:47,2025-09-02 16:30:39,112,0.03
794,L16,#41,GW252/13600,(3)待机状态,3,2025-09-02 15:21:24,2025-09-02 16:28:47,4043,1.12
795,L16,#41,GW252/13600,(2)停机状态,2,2025-09-02 15:21:20,2025-09-02 15:21:24,4,0
796,L16,#41,GW252/13600,(1)停机过程,1,2025-09-02 15:20:25,2025-09-02 15:21:20,55,0.02
797,L16,#41,GW252/13600,(4)启机状态,4,2025-09-02 15:15:25,2025-09-02 15:20:25,300,0.08
798,L16,#41,GW252/13600,(3)待机状态,3,2025-09-02 15:07:26,2025-09-02 15:15:25,479,0.13
799,L16,#41,GW252/13600,(2)停机状态,2,2025-09-02 15:05:10,2025-09-02 15:07:26,136,0.04
800,L16,#41,GW252/13600,(1)停机过程,1,2025-09-02 15:04:14,2025-09-02 15:05:10,56,0.02
801,L16,#41,GW252/13600,(5)发电状态,5,2025-09-02 12:40:30,2025-09-02 15:04:14,8624,2.4
802,L16,#41,GW252/13600,(4)启机状态,4,2025-09-02 12:38:53,2025-09-02 12:40:30,97,0.03
803,L16,#41,GW252/13600,(3)待机状态,3,2025-09-02 12:35:02,2025-09-02 12:38:53,231,0.06
804,L16,#41,GW252/13600,(2)停机状态,2,2025-09-02 12:32:55,2025-09-02 12:35:02,127,0.04
805,L16,#41,GW252/13600,(1)停机过程,1,2025-09-02 12:31:59,2025-09-02 12:32:55,56,0.02
