设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1081,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 14:36:32,2025-08-13 14:39:43,191,0.05
1082,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 14:36:00,2025-08-13 14:36:32,32,0.01
1083,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 14:31:00,2025-08-13 14:36:00,300,0.08
1084,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 14:29:53,2025-08-13 14:31:00,67,0.02
1085,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 14:29:51,2025-08-13 14:29:53,2,0
1086,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 14:29:21,2025-08-13 14:29:51,30,0.01
1087,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 14:24:21,2025-08-13 14:29:21,300,0.08
1088,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 14:22:18,2025-08-13 14:24:21,123,0.03
1089,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 14:22:17,2025-08-13 14:22:18,1,0
1090,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 14:21:46,2025-08-13 14:22:17,31,0.01
1091,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 14:16:45,2025-08-13 14:21:46,301,0.08
1092,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 14:15:10,2025-08-13 14:16:45,95,0.03
1093,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 14:13:53,2025-08-13 14:15:10,77,0.02
1094,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 14:13:21,2025-08-13 14:13:53,32,0.01
1095,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 14:08:20,2025-08-13 14:13:21,301,0.08
1096,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 14:04:22,2025-08-13 14:08:20,238,0.07
1097,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 14:03:51,2025-08-13 14:04:22,31,0.01
1098,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 13:58:51,2025-08-13 14:03:51,300,0.08
1099,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 13:57:25,2025-08-13 13:58:51,86,0.02
1100,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 13:56:56,2025-08-13 13:57:25,29,0.01
1101,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 13:56:24,2025-08-13 13:56:56,32,0.01
1102,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 13:51:23,2025-08-13 13:56:24,301,0.08
1103,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 13:50:00,2025-08-13 13:51:23,83,0.02
1104,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 13:49:55,2025-08-13 13:50:00,5,0
1105,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 13:49:23,2025-08-13 13:49:55,32,0.01
1106,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 13:44:24,2025-08-13 13:49:23,299,0.08
1107,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 13:43:14,2025-08-13 13:44:24,70,0.02
1108,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 13:43:11,2025-08-13 13:43:14,3,0
1109,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 13:42:38,2025-08-13 13:43:11,33,0.01
1110,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 13:37:39,2025-08-13 13:42:38,299,0.08
1111,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 13:36:44,2025-08-13 13:37:39,55,0.02
1112,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 13:36:43,2025-08-13 13:36:44,1,0
1113,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 13:36:12,2025-08-13 13:36:43,31,0.01
1114,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 13:31:12,2025-08-13 13:36:12,300,0.08
1115,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 13:30:13,2025-08-13 13:31:12,59,0.02
1116,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 13:30:11,2025-08-13 13:30:13,2,0
1117,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 13:29:39,2025-08-13 13:30:11,32,0.01
1118,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 13:24:38,2025-08-13 13:29:39,301,0.08
1119,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 13:23:44,2025-08-13 13:24:38,54,0.02
1120,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 13:23:43,2025-08-13 13:23:44,1,0
1121,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 13:23:12,2025-08-13 13:23:43,31,0.01
1122,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 13:18:12,2025-08-13 13:23:12,300,0.08
1123,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 13:17:14,2025-08-13 13:18:12,58,0.02
1124,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 13:17:13,2025-08-13 13:17:14,1,0
1125,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 13:16:42,2025-08-13 13:17:13,31,0.01
1126,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 13:11:42,2025-08-13 13:16:42,300,0.08
1127,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 13:10:48,2025-08-13 13:11:42,54,0.02
1128,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 13:10:47,2025-08-13 13:10:48,1,0
1129,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 13:10:15,2025-08-13 13:10:47,32,0.01
1130,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 13:05:14,2025-08-13 13:10:15,301,0.08
1131,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 13:04:17,2025-08-13 13:05:14,57,0.02
1132,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 13:04:16,2025-08-13 13:04:17,1,0
1133,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 13:03:44,2025-08-13 13:04:16,32,0.01
1134,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 12:58:44,2025-08-13 13:03:44,300,0.08
1135,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 12:57:50,2025-08-13 12:58:44,54,0.02
1136,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 12:57:49,2025-08-13 12:57:50,1,0
1137,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 12:57:18,2025-08-13 12:57:49,31,0.01
1138,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 12:52:18,2025-08-13 12:57:18,300,0.08
1139,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 12:51:19,2025-08-13 12:52:18,59,0.02
1140,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 12:51:17,2025-08-13 12:51:19,2,0
1141,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 12:50:44,2025-08-13 12:51:17,33,0.01
1142,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 12:45:45,2025-08-13 12:50:44,299,0.08
1143,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 12:44:51,2025-08-13 12:45:45,54,0.02
1144,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 12:44:50,2025-08-13 12:44:51,1,0
1145,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 12:44:09,2025-08-13 12:44:50,41,0.01
1146,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 12:39:09,2025-08-13 12:44:09,300,0.08
1147,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 12:38:13,2025-08-13 12:39:09,56,0.02
1148,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 12:38:12,2025-08-13 12:38:13,1,0
1149,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 12:37:41,2025-08-13 12:38:12,31,0.01
1150,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 12:32:41,2025-08-13 12:37:41,300,0.08
1151,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 12:31:43,2025-08-13 12:32:41,58,0.02
1152,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 12:31:41,2025-08-13 12:31:43,2,0
1153,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 12:31:10,2025-08-13 12:31:41,31,0.01
1154,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 12:26:10,2025-08-13 12:31:10,300,0.08
1155,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 12:25:06,2025-08-13 12:26:10,64,0.02
1156,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 12:25:04,2025-08-13 12:25:06,2,0
1157,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 12:24:32,2025-08-13 12:25:04,32,0.01
1158,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 12:19:32,2025-08-13 12:24:32,300,0.08
1159,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 12:18:25,2025-08-13 12:19:32,67,0.02
1160,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 12:18:23,2025-08-13 12:18:25,2,0
1161,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 12:17:51,2025-08-13 12:18:23,32,0.01
1162,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 12:12:51,2025-08-13 12:17:51,300,0.08
1163,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 12:11:51,2025-08-13 12:12:51,60,0.02
1164,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 12:11:50,2025-08-13 12:11:51,1,0
1165,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 12:11:18,2025-08-13 12:11:50,32,0.01
1166,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 12:06:18,2025-08-13 12:11:18,300,0.08
1167,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 12:05:19,2025-08-13 12:06:18,59,0.02
1168,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 12:05:17,2025-08-13 12:05:19,2,0
1169,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 12:04:25,2025-08-13 12:05:17,52,0.01
1170,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 11:59:25,2025-08-13 12:04:25,300,0.08
1171,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 11:58:32,2025-08-13 11:59:25,53,0.01
1172,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 11:58:30,2025-08-13 11:58:32,2,0
1173,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 11:57:38,2025-08-13 11:58:30,52,0.01
1174,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 11:52:38,2025-08-13 11:57:38,300,0.08
1175,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 11:51:46,2025-08-13 11:52:38,52,0.01
1176,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 11:51:45,2025-08-13 11:51:46,1,0
1177,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 11:51:14,2025-08-13 11:51:45,31,0.01
1178,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 11:46:14,2025-08-13 11:51:14,300,0.08
1179,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 11:45:10,2025-08-13 11:46:14,64,0.02
1180,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 11:45:05,2025-08-13 11:45:10,5,0
1181,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 11:44:33,2025-08-13 11:45:05,32,0.01
1182,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 11:39:34,2025-08-13 11:44:33,299,0.08
1183,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 11:38:32,2025-08-13 11:39:34,62,0.02
1184,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 11:37:59,2025-08-13 11:38:32,33,0.01
1185,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 11:32:59,2025-08-13 11:37:59,300,0.08
1186,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 11:31:51,2025-08-13 11:32:59,68,0.02
1187,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 11:31:49,2025-08-13 11:31:51,2,0
1188,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 11:31:17,2025-08-13 11:31:49,32,0.01
1189,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 11:26:17,2025-08-13 11:31:17,300,0.08
1190,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 11:25:11,2025-08-13 11:26:17,66,0.02
1191,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 11:25:09,2025-08-13 11:25:11,2,0
1192,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 11:24:38,2025-08-13 11:25:09,31,0.01
1193,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 11:19:38,2025-08-13 11:24:38,300,0.08
1194,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 11:18:37,2025-08-13 11:19:38,61,0.02
1195,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 11:18:36,2025-08-13 11:18:37,1,0
1196,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 11:18:05,2025-08-13 11:18:36,31,0.01
1197,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 11:13:05,2025-08-13 11:18:05,300,0.08
1198,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 11:12:03,2025-08-13 11:13:05,62,0.02
1199,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 11:12:02,2025-08-13 11:12:03,1,0
1200,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 11:11:32,2025-08-13 11:12:02,30,0.01
1201,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 11:06:31,2025-08-13 11:11:32,301,0.08
1202,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 11:05:18,2025-08-13 11:06:31,73,0.02
1203,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 11:05:17,2025-08-13 11:05:18,1,0
1204,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 11:04:45,2025-08-13 11:05:17,32,0.01
1205,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 10:59:45,2025-08-13 11:04:45,300,0.08
1206,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 10:58:47,2025-08-13 10:59:45,58,0.02
1207,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 10:58:46,2025-08-13 10:58:47,1,0
1208,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 10:58:15,2025-08-13 10:58:46,31,0.01
1209,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 10:53:14,2025-08-13 10:58:15,301,0.08
1210,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 10:52:18,2025-08-13 10:53:14,56,0.02
1211,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 10:52:17,2025-08-13 10:52:18,1,0
1212,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 10:51:44,2025-08-13 10:52:17,33,0.01
1213,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 10:46:44,2025-08-13 10:51:44,300,0.08
1214,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 10:44:56,2025-08-13 10:46:44,108,0.03
1215,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 10:41:33,2025-08-13 10:44:56,203,0.06
1216,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 10:41:01,2025-08-13 10:41:33,32,0.01
1217,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 10:36:01,2025-08-13 10:41:01,300,0.08
1218,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 10:34:55,2025-08-13 10:36:01,66,0.02
1219,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 10:34:53,2025-08-13 10:34:55,2,0
1220,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 10:34:22,2025-08-13 10:34:53,31,0.01
1221,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 10:29:23,2025-08-13 10:34:22,299,0.08
1222,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 10:28:19,2025-08-13 10:29:23,64,0.02
1223,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 10:28:18,2025-08-13 10:28:19,1,0
1224,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 10:27:46,2025-08-13 10:28:18,32,0.01
1225,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 10:22:46,2025-08-13 10:27:46,300,0.08
1226,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 10:21:23,2025-08-13 10:22:46,83,0.02
1227,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 10:21:22,2025-08-13 10:21:23,1,0
1228,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 10:20:52,2025-08-13 10:21:22,30,0.01
1229,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 10:15:52,2025-08-13 10:20:52,300,0.08
1230,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 10:14:36,2025-08-13 10:15:52,76,0.02
1231,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 10:14:35,2025-08-13 10:14:36,1,0
1232,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 10:14:02,2025-08-13 10:14:35,33,0.01
1233,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 10:09:02,2025-08-13 10:14:02,300,0.08
1234,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 10:07:44,2025-08-13 10:09:02,78,0.02
1235,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 10:04:36,2025-08-13 10:07:44,188,0.05
1236,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 10:03:44,2025-08-13 10:04:36,52,0.01
1237,L05,#15,GW252/13600,(5)发电状态,5,2025-08-13 09:26:49,2025-08-13 10:03:44,2215,0.62
1238,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 09:22:46,2025-08-13 09:26:49,243,0.07
1239,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 09:21:51,2025-08-13 09:22:46,55,0.02
1240,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 09:21:20,2025-08-13 09:21:51,31,0.01
1241,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 09:16:19,2025-08-13 09:21:20,301,0.08
1242,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 09:15:25,2025-08-13 09:16:19,54,0.02
1243,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 09:15:24,2025-08-13 09:15:25,1,0
1244,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 09:14:51,2025-08-13 09:15:24,33,0.01
1245,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 09:09:51,2025-08-13 09:14:51,300,0.08
1246,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 09:08:53,2025-08-13 09:09:51,58,0.02
1247,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 09:08:22,2025-08-13 09:08:53,31,0.01
1248,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 09:03:22,2025-08-13 09:08:22,300,0.08
1249,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 09:02:20,2025-08-13 09:03:22,62,0.02
1250,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 09:02:19,2025-08-13 09:02:20,1,0
1251,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 09:01:25,2025-08-13 09:02:19,54,0.02
1252,L05,#15,GW252/13600,(5)发电状态,5,2025-08-13 08:09:13,2025-08-13 09:01:25,3132,0.87
1253,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 08:05:48,2025-08-13 08:09:13,205,0.06
1254,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 08:04:54,2025-08-13 08:05:48,54,0.02
1255,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 08:04:53,2025-08-13 08:04:54,1,0
1256,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 08:04:22,2025-08-13 08:04:53,31,0.01
1257,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 07:59:22,2025-08-13 08:04:22,300,0.08
1258,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 07:58:21,2025-08-13 07:59:22,61,0.02
1259,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 07:58:20,2025-08-13 07:58:21,1,0
1260,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 07:57:48,2025-08-13 07:58:20,32,0.01
1261,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 07:52:48,2025-08-13 07:57:48,300,0.08
1262,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 07:51:36,2025-08-13 07:52:48,72,0.02
1263,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 07:51:34,2025-08-13 07:51:36,2,0
1264,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 07:51:02,2025-08-13 07:51:34,32,0.01
1265,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 07:46:02,2025-08-13 07:51:02,300,0.08
1266,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 07:45:00,2025-08-13 07:46:02,62,0.02
1267,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 07:44:59,2025-08-13 07:45:00,1,0
1268,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 07:44:28,2025-08-13 07:44:59,31,0.01
1269,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 07:39:28,2025-08-13 07:44:28,300,0.08
1270,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 07:38:24,2025-08-13 07:39:28,64,0.02
1271,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 07:38:22,2025-08-13 07:38:24,2,0
1272,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 07:37:50,2025-08-13 07:38:22,32,0.01
1273,L05,#15,GW252/13600,(4)启机状态,4,2025-08-13 07:32:50,2025-08-13 07:37:50,300,0.08
1274,L05,#15,GW252/13600,(3)待机状态,3,2025-08-13 07:31:55,2025-08-13 07:32:50,55,0.02
1275,L05,#15,GW252/13600,(2)停机状态,2,2025-08-13 07:31:53,2025-08-13 07:31:55,2,0
1276,L05,#15,GW252/13600,(1)停机过程,1,2025-08-13 07:31:02,2025-08-13 07:31:53,51,0.01
1277,L05,#15,GW252/13600,(5)发电状态,5,2025-08-12 16:02:59,2025-08-13 07:31:02,55683,15.47
1278,L05,#15,GW252/13600,(4)启机状态,4,2025-08-12 16:00:05,2025-08-12 16:02:59,174,0.05
1279,L05,#15,GW252/13600,(3)待机状态,3,2025-08-12 15:59:14,2025-08-12 16:00:05,51,0.01
1280,L05,#15,GW252/13600,(2)停机状态,2,2025-08-12 15:59:12,2025-08-12 15:59:14,2,0
1281,L05,#15,GW252/13600,(1)停机过程,1,2025-08-12 15:58:41,2025-08-12 15:59:12,31,0.01
1282,L05,#15,GW252/13600,(4)启机状态,4,2025-08-12 15:53:42,2025-08-12 15:58:41,299,0.08
1283,L05,#15,GW252/13600,(3)待机状态,3,2025-08-12 15:52:42,2025-08-12 15:53:42,60,0.02
1284,L05,#15,GW252/13600,(2)停机状态,2,2025-08-12 15:52:41,2025-08-12 15:52:42,1,0
1285,L05,#15,GW252/13600,(1)停机过程,1,2025-08-12 15:52:11,2025-08-12 15:52:41,30,0.01
1286,L05,#15,GW252/13600,(4)启机状态,4,2025-08-12 15:47:11,2025-08-12 15:52:11,300,0.08
1287,L05,#15,GW252/13600,(3)待机状态,3,2025-08-12 15:46:13,2025-08-12 15:47:11,58,0.02
1288,L05,#15,GW252/13600,(2)停机状态,2,2025-08-12 15:46:12,2025-08-12 15:46:13,1,0
1289,L05,#15,GW252/13600,(1)停机过程,1,2025-08-12 15:45:39,2025-08-12 15:46:12,33,0.01
1290,L05,#15,GW252/13600,(4)启机状态,4,2025-08-12 15:40:39,2025-08-12 15:45:39,300,0.08
1291,L05,#15,GW252/13600,(3)待机状态,3,2025-08-12 15:39:45,2025-08-12 15:40:39,54,0.02
1292,L05,#15,GW252/13600,(2)停机状态,2,2025-08-12 15:39:44,2025-08-12 15:39:45,1,0
1293,L05,#15,GW252/13600,(1)停机过程,1,2025-08-12 15:39:13,2025-08-12 15:39:44,31,0.01
1294,L05,#15,GW252/13600,(4)启机状态,4,2025-08-12 15:34:13,2025-08-12 15:39:13,300,0.08
1295,L05,#15,GW252/13600,(3)待机状态,3,2025-08-12 15:33:19,2025-08-12 15:34:13,54,0.02
1296,L05,#15,GW252/13600,(2)停机状态,2,2025-08-12 15:33:18,2025-08-12 15:33:19,1,0
1297,L05,#15,GW252/13600,(1)停机过程,1,2025-08-12 15:32:26,2025-08-12 15:33:18,52,0.01
1298,L05,#15,GW252/13600,(4)启机状态,4,2025-08-12 15:27:25,2025-08-12 15:32:26,301,0.08
1299,L05,#15,GW252/13600,(3)待机状态,3,2025-08-12 15:26:33,2025-08-12 15:27:25,52,0.01
1300,L05,#15,GW252/13600,(2)停机状态,2,2025-08-12 15:26:32,2025-08-12 15:26:33,1,0
1301,L05,#15,GW252/13600,(1)停机过程,1,2025-08-12 15:25:59,2025-08-12 15:26:32,33,0.01
1302,L05,#15,GW252/13600,(4)启机状态,4,2025-08-12 15:21:00,2025-08-12 15:25:59,299,0.08
1303,L05,#15,GW252/13600,(3)待机状态,3,2025-08-12 15:20:05,2025-08-12 15:21:00,55,0.02
1304,L05,#15,GW252/13600,(2)停机状态,2,2025-08-12 15:20:04,2025-08-12 15:20:05,1,0
1305,L05,#15,GW252/13600,(1)停机过程,1,2025-08-12 15:19:33,2025-08-12 15:20:04,31,0.01
1306,L05,#15,GW252/13600,(4)启机状态,4,2025-08-12 15:14:33,2025-08-12 15:19:33,300,0.08
1307,L05,#15,GW252/13600,(3)待机状态,3,2025-08-12 15:13:38,2025-08-12 15:14:33,55,0.02
1308,L05,#15,GW252/13600,(2)停机状态,2,2025-08-12 15:13:37,2025-08-12 15:13:38,1,0
1309,L05,#15,GW252/13600,(1)停机过程,1,2025-08-12 15:13:04,2025-08-12 15:13:37,33,0.01
1310,L05,#15,GW252/13600,(4)启机状态,4,2025-08-12 15:08:05,2025-08-12 15:13:04,299,0.08
1311,L05,#15,GW252/13600,(3)待机状态,3,2025-08-12 15:07:06,2025-08-12 15:08:05,59,0.02
1312,L05,#15,GW252/13600,(2)停机状态,2,2025-08-12 15:07:05,2025-08-12 15:07:06,1,0
1313,L05,#15,GW252/13600,(3)待机状态,3,2025-08-12 15:07:04,2025-08-12 15:07:05,1,0
1314,L05,#15,GW252/13600,(1)停机过程,1,2025-08-12 15:06:33,2025-08-12 15:07:04,31,0.01
1315,L05,#15,GW252/13600,(4)启机状态,4,2025-08-12 15:01:33,2025-08-12 15:06:33,300,0.08
1316,L05,#15,GW252/13600,(3)待机状态,3,2025-08-12 15:00:34,2025-08-12 15:01:33,59,0.02
1317,L05,#15,GW252/13600,(2)停机状态,2,2025-08-12 15:00:32,2025-08-12 15:00:34,2,0
1318,L05,#15,GW252/13600,(1)停机过程,1,2025-08-12 15:00:00,2025-08-12 15:00:32,32,0.01
1319,L05,#15,GW252/13600,(4)启机状态,4,2025-08-12 14:55:00,2025-08-12 15:00:00,300,0.08
1320,L05,#15,GW252/13600,(3)待机状态,3,2025-08-12 14:53:53,2025-08-12 14:55:00,67,0.02
1321,L05,#15,GW252/13600,(2)停机状态,2,2025-08-12 14:53:52,2025-08-12 14:53:53,1,0
