设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
755,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 10:42:10,2025-09-02 10:43:29,79,0.02
756,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 10:42:05,2025-09-02 10:42:10,5,0
757,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 10:41:33,2025-09-02 10:42:05,32,0.01
758,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 10:36:33,2025-09-02 10:41:33,300,0.08
759,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 10:35:11,2025-09-02 10:36:33,82,0.02
760,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 10:35:07,2025-09-02 10:35:11,4,0
761,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 10:34:35,2025-09-02 10:35:07,32,0.01
762,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 10:29:35,2025-09-02 10:34:35,300,0.08
763,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 10:28:40,2025-09-02 10:29:35,55,0.02
764,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 10:28:39,2025-09-02 10:28:40,1,0
765,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 10:28:07,2025-09-02 10:28:39,32,0.01
766,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 10:23:07,2025-09-02 10:28:07,300,0.08
767,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 10:21:46,2025-09-02 10:23:07,81,0.02
768,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 10:21:45,2025-09-02 10:21:46,1,0
769,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 10:21:13,2025-09-02 10:21:45,32,0.01
770,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 10:16:13,2025-09-02 10:21:13,300,0.08
771,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 10:14:39,2025-09-02 10:16:13,94,0.03
772,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 10:14:35,2025-09-02 10:14:39,4,0
773,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 10:13:42,2025-09-02 10:14:35,53,0.01
774,L09,#56,GW252/13600,(5)发电状态,5,2025-09-02 09:44:51,2025-09-02 10:13:42,1731,0.48
775,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 09:41:53,2025-09-02 09:44:51,178,0.05
776,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 09:40:48,2025-09-02 09:41:53,65,0.02
777,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 09:40:47,2025-09-02 09:40:48,1,0
778,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 09:40:15,2025-09-02 09:40:47,32,0.01
779,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 09:35:15,2025-09-02 09:40:15,300,0.08
780,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 09:34:10,2025-09-02 09:35:15,65,0.02
781,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 09:34:07,2025-09-02 09:34:10,3,0
782,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 09:33:36,2025-09-02 09:34:07,31,0.01
783,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 09:28:36,2025-09-02 09:33:36,300,0.08
784,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 09:26:49,2025-09-02 09:28:36,107,0.03
785,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 09:26:48,2025-09-02 09:26:49,1,0
786,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 09:26:17,2025-09-02 09:26:48,31,0.01
787,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 09:21:16,2025-09-02 09:26:17,301,0.08
788,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 09:19:00,2025-09-02 09:21:16,136,0.04
789,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 08:42:25,2025-09-02 09:19:00,2195,0.61
790,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 08:41:52,2025-09-02 08:42:25,33,0.01
791,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 08:36:52,2025-09-02 08:41:52,300,0.08
792,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 07:47:44,2025-09-02 08:36:52,2948,0.82
793,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 07:47:13,2025-09-02 07:47:44,31,0.01
794,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 07:46:42,2025-09-02 07:47:13,31,0.01
795,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 07:41:42,2025-09-02 07:46:42,300,0.08
796,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 03:24:24,2025-09-02 07:41:42,15438,4.29
797,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 03:23:52,2025-09-02 03:24:24,32,0.01
798,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 03:18:53,2025-09-02 03:23:52,299,0.08
799,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 03:17:40,2025-09-02 03:18:53,73,0.02
800,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 03:17:37,2025-09-02 03:17:40,3,0
801,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 03:17:04,2025-09-02 03:17:37,33,0.01
802,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 03:12:04,2025-09-02 03:17:04,300,0.08
803,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 03:10:48,2025-09-02 03:12:04,76,0.02
804,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 03:10:46,2025-09-02 03:10:48,2,0
805,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 03:10:16,2025-09-02 03:10:46,30,0.01
806,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 03:05:15,2025-09-02 03:10:16,301,0.08
807,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 03:03:00,2025-09-02 03:05:15,135,0.04
808,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 03:02:59,2025-09-02 03:03:00,1,0
809,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 03:02:27,2025-09-02 03:02:59,32,0.01
810,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 02:57:26,2025-09-02 03:02:27,301,0.08
811,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 02:56:09,2025-09-02 02:57:26,77,0.02
812,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 02:56:00,2025-09-02 02:56:09,9,0
813,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 02:55:06,2025-09-02 02:56:00,54,0.02
814,L09,#56,GW252/13600,(5)发电状态,5,2025-09-02 01:59:51,2025-09-02 02:55:06,3315,0.92
815,L09,#56,GW252/13600,(4)启机状态,4,2025-09-02 01:57:28,2025-09-02 01:59:51,143,0.04
816,L09,#56,GW252/13600,(3)待机状态,3,2025-09-02 01:54:48,2025-09-02 01:57:28,160,0.04
817,L09,#56,GW252/13600,(2)停机状态,2,2025-09-02 01:53:31,2025-09-02 01:54:48,77,0.02
818,L09,#56,GW252/13600,(1)停机过程,1,2025-09-02 01:52:39,2025-09-02 01:53:31,52,0.01
819,L09,#56,GW252/13600,(5)发电状态,5,2025-09-01 07:51:18,2025-09-02 01:52:39,64881,18.02
820,L09,#56,GW252/13600,(4)启机状态,4,2025-09-01 07:47:55,2025-09-01 07:51:18,203,0.06
821,L09,#56,GW252/13600,(3)待机状态,3,2025-09-01 07:46:48,2025-09-01 07:47:55,67,0.02
822,L09,#56,GW252/13600,(2)停机状态,2,2025-09-01 07:46:46,2025-09-01 07:46:48,2,0
823,L09,#56,GW252/13600,(1)停机过程,1,2025-09-01 07:46:15,2025-09-01 07:46:46,31,0.01
824,L09,#56,GW252/13600,(4)启机状态,4,2025-09-01 07:41:15,2025-09-01 07:46:15,300,0.08
825,L09,#56,GW252/13600,(3)待机状态,3,2025-09-01 07:40:00,2025-09-01 07:41:15,75,0.02
826,L09,#56,GW252/13600,(2)停机状态,2,2025-09-01 07:39:59,2025-09-01 07:40:00,1,0
827,L09,#56,GW252/13600,(1)停机过程,1,2025-09-01 07:39:26,2025-09-01 07:39:59,33,0.01
828,L09,#56,GW252/13600,(4)启机状态,4,2025-09-01 07:34:27,2025-09-01 07:39:26,299,0.08
829,L09,#56,GW252/13600,(3)待机状态,3,2025-09-01 07:33:18,2025-09-01 07:34:27,69,0.02
830,L09,#56,GW252/13600,(2)停机状态,2,2025-09-01 07:33:17,2025-09-01 07:33:18,1,0
831,L09,#56,GW252/13600,(1)停机过程,1,2025-09-01 07:32:47,2025-09-01 07:33:17,30,0.01
832,L09,#56,GW252/13600,(4)启机状态,4,2025-09-01 07:27:47,2025-09-01 07:32:47,300,0.08
833,L09,#56,GW252/13600,(3)待机状态,3,2025-09-01 07:25:03,2025-09-01 07:27:47,164,0.05
834,L09,#56,GW252/13600,(2)停机状态,2,2025-09-01 07:25:01,2025-09-01 07:25:03,2,0
835,L09,#56,GW252/13600,(1)停机过程,1,2025-09-01 07:24:09,2025-09-01 07:25:01,52,0.01
836,L09,#56,GW252/13600,(5)发电状态,5,2025-09-01 05:27:30,2025-09-01 07:24:09,6999,1.94
837,L09,#56,GW252/13600,(4)启机状态,4,2025-09-01 05:24:29,2025-09-01 05:27:30,181,0.05
838,L09,#56,GW252/13600,(3)待机状态,3,2025-09-01 05:23:30,2025-09-01 05:24:29,59,0.02
839,L09,#56,GW252/13600,(2)停机状态,2,2025-09-01 05:23:29,2025-09-01 05:23:30,1,0
840,L09,#56,GW252/13600,(1)停机过程,1,2025-09-01 05:22:57,2025-09-01 05:23:29,32,0.01
841,L09,#56,GW252/13600,(4)启机状态,4,2025-09-01 05:17:58,2025-09-01 05:22:57,299,0.08
842,L09,#56,GW252/13600,(3)待机状态,3,2025-09-01 05:15:40,2025-09-01 05:17:58,138,0.04
843,L09,#56,GW252/13600,(2)停机状态,2,2025-09-01 05:15:33,2025-09-01 05:15:40,7,0
844,L09,#56,GW252/13600,(1)停机过程,1,2025-09-01 05:15:00,2025-09-01 05:15:33,33,0.01
845,L09,#56,GW252/13600,(4)启机状态,4,2025-09-01 05:10:00,2025-09-01 05:15:00,300,0.08
846,L09,#56,GW252/13600,(3)待机状态,3,2025-09-01 05:00:28,2025-09-01 05:10:00,572,0.16
847,L09,#56,GW252/13600,(2)停机状态,2,2025-09-01 05:00:26,2025-09-01 05:00:28,2,0
848,L09,#56,GW252/13600,(1)停机过程,1,2025-09-01 04:59:55,2025-09-01 05:00:26,31,0.01
849,L09,#56,GW252/13600,(4)启机状态,4,2025-09-01 04:54:55,2025-09-01 04:59:55,300,0.08
850,L09,#56,GW252/13600,(3)待机状态,3,2025-09-01 04:48:45,2025-09-01 04:54:55,370,0.1
851,L09,#56,GW252/13600,(2)停机状态,2,2025-09-01 04:48:44,2025-09-01 04:48:45,1,0
852,L09,#56,GW252/13600,(1)停机过程,1,2025-09-01 04:47:53,2025-09-01 04:48:44,51,0.01
853,L09,#56,GW252/13600,(5)发电状态,5,2025-08-29 20:40:43,2025-09-01 04:47:53,202030,56.12
854,L09,#56,GW252/13600,(4)启机状态,4,2025-08-29 20:40:08,2025-08-29 20:40:43,35,0.01
855,L09,#56,GW252/13600,(3)待机状态,3,2025-08-29 20:39:35,2025-08-29 20:40:08,33,0.01
856,L09,#56,GW252/13600,(2)停机状态,2,2025-08-29 20:09:50,2025-08-29 20:39:35,1785,0.5
857,L09,#56,GW252/13600,(1)停机过程,1,2025-08-29 20:09:07,2025-08-29 20:09:50,43,0.01
858,L09,#56,GW252/13600,(5)发电状态,5,2025-08-29 19:39:46,2025-08-29 20:09:07,1761,0.49
859,L09,#56,GW252/13600,(4)启机状态,4,2025-08-29 19:39:11,2025-08-29 19:39:46,35,0.01
860,L09,#56,GW252/13600,(3)待机状态,3,2025-08-29 19:38:41,2025-08-29 19:39:11,30,0.01
861,L09,#56,GW252/13600,(2)停机状态,2,2025-08-29 19:38:34,2025-08-29 19:38:41,7,0
862,L09,#56,GW252/13600,(1)停机过程,1,2025-08-29 19:38:23,2025-08-29 19:38:34,11,0
863,L09,#56,GW252/13600,(9)维护状态,9,2025-08-29 19:37:37,2025-08-29 19:38:23,46,0.01
864,L09,#56,GW252/13600,(2)停机状态,2,2025-08-29 16:22:44,2025-08-29 19:37:37,11693,3.25
865,L09,#56,GW252/13600,(1)停机过程,1,2025-08-29 16:22:34,2025-08-29 16:22:44,10,0
866,L09,#56,GW252/13600,(9)维护状态,9,2025-08-29 16:10:12,2025-08-29 16:22:34,742,0.21
867,L09,#56,GW252/13600,(2)停机状态,2,2025-08-29 16:05:52,2025-08-29 16:10:12,260,0.07
868,L09,#56,GW252/13600,(1)停机过程,1,2025-08-29 16:05:12,2025-08-29 16:05:52,40,0.01
869,L09,#56,GW252/13600,(5)发电状态,5,2025-08-27 19:52:06,2025-08-29 16:05:12,159186,44.22
870,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 19:48:54,2025-08-27 19:52:06,192,0.05
871,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 19:47:49,2025-08-27 19:48:54,65,0.02
872,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 19:47:47,2025-08-27 19:47:49,2,0
873,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 19:47:17,2025-08-27 19:47:47,30,0.01
874,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 19:42:17,2025-08-27 19:47:17,300,0.08
875,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 19:40:57,2025-08-27 19:42:17,80,0.02
876,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 19:40:55,2025-08-27 19:40:57,2,0
877,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 19:40:23,2025-08-27 19:40:55,32,0.01
878,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 19:35:24,2025-08-27 19:40:23,299,0.08
879,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 19:34:01,2025-08-27 19:35:24,83,0.02
880,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 19:33:29,2025-08-27 19:34:01,32,0.01
881,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 19:28:29,2025-08-27 19:33:29,300,0.08
882,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 19:27:13,2025-08-27 19:28:29,76,0.02
883,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 19:27:12,2025-08-27 19:27:13,1,0
884,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 19:26:41,2025-08-27 19:27:12,31,0.01
885,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 19:21:41,2025-08-27 19:26:41,300,0.08
886,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 19:20:30,2025-08-27 19:21:41,71,0.02
887,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 19:20:27,2025-08-27 19:20:30,3,0
888,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 19:19:54,2025-08-27 19:20:27,33,0.01
889,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 19:14:54,2025-08-27 19:19:54,300,0.08
890,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 19:04:03,2025-08-27 19:14:54,651,0.18
891,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 18:51:34,2025-08-27 19:04:03,749,0.21
892,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 18:51:01,2025-08-27 18:51:34,33,0.01
893,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 13:53:02,2025-08-27 18:51:01,17879,4.97
894,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 13:53:00,2025-08-27 13:53:02,2,0
895,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 13:52:30,2025-08-27 13:53:00,30,0.01
896,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 13:47:29,2025-08-27 13:52:30,301,0.08
897,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 13:25:44,2025-08-27 13:47:29,1305,0.36
898,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 13:25:42,2025-08-27 13:25:44,2,0
899,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 13:25:10,2025-08-27 13:25:42,32,0.01
900,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 13:20:10,2025-08-27 13:25:10,300,0.08
901,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 13:18:44,2025-08-27 13:20:10,86,0.02
902,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 13:18:43,2025-08-27 13:18:44,1,0
903,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 13:18:13,2025-08-27 13:18:43,30,0.01
904,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 13:13:13,2025-08-27 13:18:13,300,0.08
905,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 12:37:59,2025-08-27 13:13:13,2114,0.59
906,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 12:36:01,2025-08-27 12:37:59,118,0.03
907,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 12:35:28,2025-08-27 12:36:01,33,0.01
908,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 12:30:28,2025-08-27 12:35:28,300,0.08
909,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 12:29:15,2025-08-27 12:30:28,73,0.02
910,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 12:29:14,2025-08-27 12:29:15,1,0
911,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 12:28:43,2025-08-27 12:29:14,31,0.01
912,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 12:23:43,2025-08-27 12:28:43,300,0.08
913,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 12:22:38,2025-08-27 12:23:43,65,0.02
914,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 12:22:37,2025-08-27 12:22:38,1,0
915,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 12:22:05,2025-08-27 12:22:37,32,0.01
916,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 12:17:06,2025-08-27 12:22:05,299,0.08
917,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 12:16:00,2025-08-27 12:17:06,66,0.02
918,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 12:15:59,2025-08-27 12:16:00,1,0
919,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 12:15:29,2025-08-27 12:15:59,30,0.01
920,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 12:10:29,2025-08-27 12:15:29,300,0.08
921,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 12:07:32,2025-08-27 12:10:29,177,0.05
922,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 12:07:01,2025-08-27 12:07:32,31,0.01
923,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 12:02:01,2025-08-27 12:07:01,300,0.08
924,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 12:00:28,2025-08-27 12:02:01,93,0.03
925,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 12:00:25,2025-08-27 12:00:28,3,0
926,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 11:59:54,2025-08-27 12:00:25,31,0.01
927,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 11:54:54,2025-08-27 11:59:54,300,0.08
928,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 11:53:42,2025-08-27 11:54:54,72,0.02
929,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 11:53:41,2025-08-27 11:53:42,1,0
930,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 11:53:08,2025-08-27 11:53:41,33,0.01
931,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 11:48:09,2025-08-27 11:53:08,299,0.08
932,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 11:46:56,2025-08-27 11:48:09,73,0.02
933,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 11:46:54,2025-08-27 11:46:56,2,0
934,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 11:46:22,2025-08-27 11:46:54,32,0.01
935,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 11:41:22,2025-08-27 11:46:22,300,0.08
936,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 11:39:59,2025-08-27 11:41:22,83,0.02
937,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 11:39:57,2025-08-27 11:39:59,2,0
938,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 11:39:26,2025-08-27 11:39:57,31,0.01
939,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 11:34:26,2025-08-27 11:39:26,300,0.08
940,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 11:33:10,2025-08-27 11:34:26,76,0.02
941,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 11:33:08,2025-08-27 11:33:10,2,0
942,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 11:32:36,2025-08-27 11:33:08,32,0.01
943,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 11:27:35,2025-08-27 11:32:36,301,0.08
944,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 11:26:11,2025-08-27 11:27:35,84,0.02
945,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 11:26:04,2025-08-27 11:26:11,7,0
946,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 11:25:10,2025-08-27 11:26:04,54,0.02
947,L09,#56,GW252/13600,(5)发电状态,5,2025-08-27 11:12:23,2025-08-27 11:25:10,767,0.21
948,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 11:08:44,2025-08-27 11:12:23,219,0.06
949,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 11:07:48,2025-08-27 11:08:44,56,0.02
950,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 11:07:47,2025-08-27 11:07:48,1,0
951,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 11:07:15,2025-08-27 11:07:47,32,0.01
952,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 11:02:15,2025-08-27 11:07:15,300,0.08
953,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 11:01:00,2025-08-27 11:02:15,75,0.02
954,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 11:00:58,2025-08-27 11:01:00,2,0
955,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 11:00:26,2025-08-27 11:00:58,32,0.01
956,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 10:55:26,2025-08-27 11:00:26,300,0.08
957,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 10:54:20,2025-08-27 10:55:26,66,0.02
958,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 10:54:19,2025-08-27 10:54:20,1,0
959,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 10:53:47,2025-08-27 10:54:19,32,0.01
960,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 10:48:47,2025-08-27 10:53:47,300,0.08
961,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 10:47:15,2025-08-27 10:48:47,92,0.03
962,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 10:47:14,2025-08-27 10:47:15,1,0
963,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 10:46:42,2025-08-27 10:47:14,32,0.01
964,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 10:41:43,2025-08-27 10:46:42,299,0.08
965,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 10:40:19,2025-08-27 10:41:43,84,0.02
966,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 10:40:17,2025-08-27 10:40:19,2,0
967,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 10:39:45,2025-08-27 10:40:17,32,0.01
968,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 10:34:45,2025-08-27 10:39:45,300,0.08
969,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 10:33:19,2025-08-27 10:34:45,86,0.02
970,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 10:33:18,2025-08-27 10:33:19,1,0
971,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 10:32:46,2025-08-27 10:33:18,32,0.01
972,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 10:27:46,2025-08-27 10:32:46,300,0.08
973,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 10:26:36,2025-08-27 10:27:46,70,0.02
974,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 10:26:35,2025-08-27 10:26:36,1,0
975,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 10:26:04,2025-08-27 10:26:35,31,0.01
976,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 10:21:03,2025-08-27 10:26:04,301,0.08
977,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 10:19:43,2025-08-27 10:21:03,80,0.02
978,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 10:19:11,2025-08-27 10:19:43,32,0.01
979,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 10:14:11,2025-08-27 10:19:11,300,0.08
980,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 10:13:03,2025-08-27 10:14:11,68,0.02
981,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 10:13:01,2025-08-27 10:13:03,2,0
982,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 10:12:30,2025-08-27 10:13:01,31,0.01
983,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 10:07:30,2025-08-27 10:12:30,300,0.08
984,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 10:06:14,2025-08-27 10:07:30,76,0.02
985,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 10:06:13,2025-08-27 10:06:14,1,0
986,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 10:05:42,2025-08-27 10:06:13,31,0.01
987,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 10:00:42,2025-08-27 10:05:42,300,0.08
988,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 09:58:25,2025-08-27 10:00:42,137,0.04
989,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 09:58:23,2025-08-27 09:58:25,2,0
990,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 09:57:52,2025-08-27 09:58:23,31,0.01
991,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 09:52:51,2025-08-27 09:57:52,301,0.08
992,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 09:51:42,2025-08-27 09:52:51,69,0.02
993,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 09:51:40,2025-08-27 09:51:42,2,0
994,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 09:51:09,2025-08-27 09:51:40,31,0.01
995,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 09:46:09,2025-08-27 09:51:09,300,0.08
996,L09,#56,GW252/13600,(3)待机状态,3,2025-08-27 09:41:11,2025-08-27 09:46:09,298,0.08
997,L09,#56,GW252/13600,(2)停机状态,2,2025-08-27 09:41:04,2025-08-27 09:41:11,7,0
998,L09,#56,GW252/13600,(1)停机过程,1,2025-08-27 09:40:32,2025-08-27 09:41:04,32,0.01
999,L09,#56,GW252/13600,(4)启机状态,4,2025-08-27 09:35:32,2025-08-27 09:40:32,300,0.08
