设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1266,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 16:35:38,2025-08-10 16:40:39,301,0.08
1267,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 12:21:12,2025-08-10 16:35:38,15266,4.24
1268,L18,#30,GW252/13600,(2)停机状态,2,2025-08-10 12:21:11,2025-08-10 12:21:12,1,0
1269,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 12:20:38,2025-08-10 12:21:11,33,0.01
1270,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 12:15:38,2025-08-10 12:20:38,300,0.08
1271,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 12:14:31,2025-08-10 12:15:38,67,0.02
1272,L18,#30,GW252/13600,(2)停机状态,2,2025-08-10 12:14:30,2025-08-10 12:14:31,1,0
1273,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 12:13:59,2025-08-10 12:14:30,31,0.01
1274,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 12:08:58,2025-08-10 12:13:59,301,0.08
1275,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 12:07:55,2025-08-10 12:08:58,63,0.02
1276,L18,#30,GW252/13600,(2)停机状态,2,2025-08-10 12:07:53,2025-08-10 12:07:55,2,0
1277,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 12:07:20,2025-08-10 12:07:53,33,0.01
1278,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 12:02:20,2025-08-10 12:07:20,300,0.08
1279,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 12:01:10,2025-08-10 12:02:20,70,0.02
1280,L18,#30,GW252/13600,(2)停机状态,2,2025-08-10 12:01:09,2025-08-10 12:01:10,1,0
1281,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 12:00:38,2025-08-10 12:01:09,31,0.01
1282,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 11:55:36,2025-08-10 12:00:38,302,0.08
1283,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 11:54:28,2025-08-10 11:55:36,68,0.02
1284,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 11:53:55,2025-08-10 11:54:28,33,0.01
1285,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 11:48:55,2025-08-10 11:53:55,300,0.08
1286,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 11:47:48,2025-08-10 11:48:55,67,0.02
1287,L18,#30,GW252/13600,(2)停机状态,2,2025-08-10 11:47:46,2025-08-10 11:47:48,2,0
1288,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 11:47:15,2025-08-10 11:47:46,31,0.01
1289,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 11:42:14,2025-08-10 11:47:15,301,0.08
1290,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 07:14:15,2025-08-10 11:42:14,16079,4.47
1291,L18,#30,GW252/13600,(2)停机状态,2,2025-08-10 07:12:46,2025-08-10 07:14:15,89,0.02
1292,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 07:12:15,2025-08-10 07:12:46,31,0.01
1293,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 07:07:15,2025-08-10 07:12:15,300,0.08
1294,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 07:04:21,2025-08-10 07:07:15,174,0.05
1295,L18,#30,GW252/13600,(2)停机状态,2,2025-08-10 07:03:57,2025-08-10 07:04:21,24,0.01
1296,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 07:03:24,2025-08-10 07:03:57,33,0.01
1297,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 06:58:24,2025-08-10 07:03:24,300,0.08
1298,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 06:56:20,2025-08-10 06:58:24,124,0.03
1299,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 06:55:47,2025-08-10 06:56:20,33,0.01
1300,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 06:50:47,2025-08-10 06:55:47,300,0.08
1301,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 06:43:47,2025-08-10 06:50:47,420,0.12
1302,L18,#30,GW252/13600,(2)停机状态,2,2025-08-10 06:43:45,2025-08-10 06:43:47,2,0
1303,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 06:43:15,2025-08-10 06:43:45,30,0.01
1304,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 06:38:14,2025-08-10 06:43:15,301,0.08
1305,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 06:06:15,2025-08-10 06:38:14,1919,0.53
1306,L18,#30,GW252/13600,(2)停机状态,2,2025-08-10 06:04:58,2025-08-10 06:06:15,77,0.02
1307,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 06:04:27,2025-08-10 06:04:58,31,0.01
1308,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 05:59:27,2025-08-10 06:04:27,300,0.08
1309,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 05:58:01,2025-08-10 05:59:27,86,0.02
1310,L18,#30,GW252/13600,(2)停机状态,2,2025-08-10 05:57:57,2025-08-10 05:58:01,4,0
1311,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 05:57:25,2025-08-10 05:57:57,32,0.01
1312,L18,#30,GW252/13600,(4)启机状态,4,2025-08-10 05:52:25,2025-08-10 05:57:25,300,0.08
1313,L18,#30,GW252/13600,(3)待机状态,3,2025-08-10 05:46:49,2025-08-10 05:52:25,336,0.09
1314,L18,#30,GW252/13600,(2)停机状态,2,2025-08-10 05:45:27,2025-08-10 05:46:49,82,0.02
1315,L18,#30,GW252/13600,(1)停机过程,1,2025-08-10 05:44:29,2025-08-10 05:45:27,58,0.02
1316,L18,#30,GW252/13600,(5)发电状态,5,2025-08-09 16:06:59,2025-08-10 05:44:29,49050,13.63
1317,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 16:03:53,2025-08-09 16:06:59,186,0.05
1318,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 16:02:50,2025-08-09 16:03:53,63,0.02
1319,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 16:02:49,2025-08-09 16:02:50,1,0
1320,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 16:02:17,2025-08-09 16:02:49,32,0.01
1321,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 15:57:16,2025-08-09 16:02:17,301,0.08
1322,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 15:56:05,2025-08-09 15:57:16,71,0.02
1323,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 15:55:34,2025-08-09 15:56:05,31,0.01
1324,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 15:50:34,2025-08-09 15:55:34,300,0.08
1325,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 15:49:33,2025-08-09 15:50:34,61,0.02
1326,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 15:49:30,2025-08-09 15:49:33,3,0
1327,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 15:48:59,2025-08-09 15:49:30,31,0.01
1328,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 15:43:58,2025-08-09 15:48:59,301,0.08
1329,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 15:42:25,2025-08-09 15:43:58,93,0.03
1330,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 15:42:24,2025-08-09 15:42:25,1,0
1331,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 15:41:53,2025-08-09 15:42:24,31,0.01
1332,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 15:36:52,2025-08-09 15:41:53,301,0.08
1333,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 10:30:57,2025-08-09 15:36:52,18355,5.1
1334,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 10:30:48,2025-08-09 10:30:57,9,0
1335,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 10:30:17,2025-08-09 10:30:48,31,0.01
1336,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 10:25:16,2025-08-09 10:30:17,301,0.08
1337,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 10:16:07,2025-08-09 10:25:16,549,0.15
1338,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 10:12:51,2025-08-09 10:16:07,196,0.05
1339,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 10:12:20,2025-08-09 10:12:51,31,0.01
1340,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 10:07:20,2025-08-09 10:12:20,300,0.08
1341,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 10:00:00,2025-08-09 10:07:20,440,0.12
1342,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 09:59:56,2025-08-09 10:00:00,4,0
1343,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 09:59:25,2025-08-09 09:59:56,31,0.01
1344,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 09:54:25,2025-08-09 09:59:25,300,0.08
1345,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 09:52:16,2025-08-09 09:54:25,129,0.04
1346,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 09:52:14,2025-08-09 09:52:16,2,0
1347,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 09:51:18,2025-08-09 09:52:14,56,0.02
1348,L18,#30,GW252/13600,(5)发电状态,5,2025-08-09 07:26:24,2025-08-09 09:51:18,8694,2.42
1349,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 07:23:28,2025-08-09 07:26:24,176,0.05
1350,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 07:22:30,2025-08-09 07:23:28,58,0.02
1351,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 07:22:29,2025-08-09 07:22:30,1,0
1352,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 07:21:56,2025-08-09 07:22:29,33,0.01
1353,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 07:16:56,2025-08-09 07:21:56,300,0.08
1354,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 07:15:52,2025-08-09 07:16:56,64,0.02
1355,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 07:15:50,2025-08-09 07:15:52,2,0
1356,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 07:15:19,2025-08-09 07:15:50,31,0.01
1357,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 07:10:19,2025-08-09 07:15:19,300,0.08
1358,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 07:09:13,2025-08-09 07:10:19,66,0.02
1359,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 07:09:11,2025-08-09 07:09:13,2,0
1360,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 07:08:39,2025-08-09 07:09:11,32,0.01
1361,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 07:03:39,2025-08-09 07:08:39,300,0.08
1362,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 07:02:04,2025-08-09 07:03:39,95,0.03
1363,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 07:02:03,2025-08-09 07:02:04,1,0
1364,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 07:01:31,2025-08-09 07:02:03,32,0.01
1365,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 06:56:30,2025-08-09 07:01:31,301,0.08
1366,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 06:55:07,2025-08-09 06:56:30,83,0.02
1367,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 06:55:04,2025-08-09 06:55:07,3,0
1368,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 06:54:34,2025-08-09 06:55:04,30,0.01
1369,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 06:49:34,2025-08-09 06:54:34,300,0.08
1370,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 06:33:34,2025-08-09 06:49:34,960,0.27
1371,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 06:30:16,2025-08-09 06:33:34,198,0.06
1372,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 06:29:44,2025-08-09 06:30:16,32,0.01
1373,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 06:24:45,2025-08-09 06:29:44,299,0.08
1374,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 05:21:50,2025-08-09 06:24:45,3775,1.05
1375,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 05:19:39,2025-08-09 05:21:50,131,0.04
1376,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 05:19:07,2025-08-09 05:19:39,32,0.01
1377,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 05:14:06,2025-08-09 05:19:07,301,0.08
1378,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 03:25:06,2025-08-09 05:14:06,6540,1.82
1379,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 03:22:11,2025-08-09 03:25:06,175,0.05
1380,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 03:21:39,2025-08-09 03:22:11,32,0.01
1381,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 03:16:39,2025-08-09 03:21:39,300,0.08
1382,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 03:08:55,2025-08-09 03:16:39,464,0.13
1383,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 03:08:45,2025-08-09 03:08:55,10,0
1384,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 03:08:12,2025-08-09 03:08:45,33,0.01
1385,L18,#30,GW252/13600,(4)启机状态,4,2025-08-09 03:03:13,2025-08-09 03:08:12,299,0.08
1386,L18,#30,GW252/13600,(3)待机状态,3,2025-08-09 02:47:43,2025-08-09 03:03:13,930,0.26
1387,L18,#30,GW252/13600,(2)停机状态,2,2025-08-09 02:43:28,2025-08-09 02:47:43,255,0.07
1388,L18,#30,GW252/13600,(1)停机过程,1,2025-08-09 02:42:31,2025-08-09 02:43:28,57,0.02
1389,L18,#30,GW252/13600,(5)发电状态,5,2025-08-08 17:21:39,2025-08-09 02:42:31,33652,9.35
1390,L18,#30,GW252/13600,(4)启机状态,4,2025-08-08 17:17:23,2025-08-08 17:21:39,256,0.07
1391,L18,#30,GW252/13600,(3)待机状态,3,2025-08-08 17:16:16,2025-08-08 17:17:23,67,0.02
1392,L18,#30,GW252/13600,(2)停机状态,2,2025-08-08 17:16:15,2025-08-08 17:16:16,1,0
1393,L18,#30,GW252/13600,(1)停机过程,1,2025-08-08 17:15:43,2025-08-08 17:16:15,32,0.01
1394,L18,#30,GW252/13600,(4)启机状态,4,2025-08-08 17:10:43,2025-08-08 17:15:43,300,0.08
1395,L18,#30,GW252/13600,(3)待机状态,3,2025-08-08 17:09:36,2025-08-08 17:10:43,67,0.02
1396,L18,#30,GW252/13600,(1)停机过程,1,2025-08-08 17:09:04,2025-08-08 17:09:36,32,0.01
1397,L18,#30,GW252/13600,(4)启机状态,4,2025-08-08 17:04:04,2025-08-08 17:09:04,300,0.08
1398,L18,#30,GW252/13600,(3)待机状态,3,2025-08-08 17:02:53,2025-08-08 17:04:04,71,0.02
1399,L18,#30,GW252/13600,(2)停机状态,2,2025-08-08 17:02:51,2025-08-08 17:02:53,2,0
1400,L18,#30,GW252/13600,(1)停机过程,1,2025-08-08 17:02:19,2025-08-08 17:02:51,32,0.01
1401,L18,#30,GW252/13600,(4)启机状态,4,2025-08-08 16:57:18,2025-08-08 17:02:19,301,0.08
1402,L18,#30,GW252/13600,(3)待机状态,3,2025-08-08 16:45:32,2025-08-08 16:57:18,706,0.2
1403,L18,#30,GW252/13600,(2)停机状态,2,2025-08-08 16:45:30,2025-08-08 16:45:32,2,0
1404,L18,#30,GW252/13600,(1)停机过程,1,2025-08-08 16:44:58,2025-08-08 16:45:30,32,0.01
1405,L18,#30,GW252/13600,(4)启机状态,4,2025-08-08 16:39:58,2025-08-08 16:44:58,300,0.08
1406,L18,#30,GW252/13600,(3)待机状态,3,2025-08-08 16:34:25,2025-08-08 16:39:58,333,0.09
1407,L18,#30,GW252/13600,(2)停机状态,2,2025-08-08 16:33:04,2025-08-08 16:34:25,81,0.02
1408,L18,#30,GW252/13600,(1)停机过程,1,2025-08-08 16:32:33,2025-08-08 16:33:04,31,0.01
1409,L18,#30,GW252/13600,(4)启机状态,4,2025-08-08 16:27:33,2025-08-08 16:32:33,300,0.08
1410,L18,#30,GW252/13600,(3)待机状态,3,2025-08-08 16:26:03,2025-08-08 16:27:33,90,0.03
1411,L18,#30,GW252/13600,(1)停机过程,1,2025-08-08 16:25:31,2025-08-08 16:26:03,32,0.01
1412,L18,#30,GW252/13600,(4)启机状态,4,2025-08-08 16:20:31,2025-08-08 16:25:31,300,0.08
1413,L18,#30,GW252/13600,(3)待机状态,3,2025-08-08 16:10:09,2025-08-08 16:20:31,622,0.17
1414,L18,#30,GW252/13600,(2)停机状态,2,2025-08-08 16:09:22,2025-08-08 16:10:09,47,0.01
1415,L18,#30,GW252/13600,(1)停机过程,1,2025-08-08 16:08:49,2025-08-08 16:09:22,33,0.01
1416,L18,#30,GW252/13600,(4)启机状态,4,2025-08-08 16:03:50,2025-08-08 16:08:49,299,0.08
1417,L18,#30,GW252/13600,(3)待机状态,3,2025-08-08 15:55:29,2025-08-08 16:03:50,501,0.14
1418,L18,#30,GW252/13600,(1)停机过程,1,2025-08-08 15:54:32,2025-08-08 15:55:29,57,0.02
1419,L18,#30,GW252/13600,(5)发电状态,5,2025-08-08 13:32:38,2025-08-08 15:54:32,8514,2.37
1420,L18,#30,GW252/13600,(4)启机状态,4,2025-08-08 13:29:28,2025-08-08 13:32:38,190,0.05
1421,L18,#30,GW252/13600,(3)待机状态,3,2025-08-08 13:28:24,2025-08-08 13:29:28,64,0.02
1422,L18,#30,GW252/13600,(2)停机状态,2,2025-08-08 13:27:52,2025-08-08 13:28:24,32,0.01
1423,L18,#30,GW252/13600,(1)停机过程,1,2025-08-08 13:26:55,2025-08-08 13:27:52,57,0.02
1424,L18,#30,GW252/13600,(5)发电状态,5,2025-08-06 13:25:24,2025-08-08 13:26:55,172891,48.03
1425,L18,#30,GW252/13600,(4)启机状态,4,2025-08-06 13:23:34,2025-08-06 13:25:24,110,0.03
1426,L18,#30,GW252/13600,(3)待机状态,3,2025-08-06 13:22:39,2025-08-06 13:23:34,55,0.02
1427,L18,#30,GW252/13600,(2)停机状态,2,2025-08-06 13:22:38,2025-08-06 13:22:39,1,0
1428,L18,#30,GW252/13600,(1)停机过程,1,2025-08-06 13:21:53,2025-08-06 13:22:38,45,0.01
1429,L18,#30,GW252/13600,(4)启机状态,4,2025-08-06 13:16:52,2025-08-06 13:21:53,301,0.08
1430,L18,#30,GW252/13600,(3)待机状态,3,2025-08-06 13:15:42,2025-08-06 13:16:52,70,0.02
1431,L18,#30,GW252/13600,(1)停机过程,1,2025-08-06 13:15:11,2025-08-06 13:15:42,31,0.01
1432,L18,#30,GW252/13600,(4)启机状态,4,2025-08-06 13:10:11,2025-08-06 13:15:11,300,0.08
1433,L18,#30,GW252/13600,(3)待机状态,3,2025-08-06 13:09:03,2025-08-06 13:10:11,68,0.02
1434,L18,#30,GW252/13600,(2)停机状态,2,2025-08-06 13:09:02,2025-08-06 13:09:03,1,0
1435,L18,#30,GW252/13600,(1)停机过程,1,2025-08-06 13:08:29,2025-08-06 13:09:02,33,0.01
1436,L18,#30,GW252/13600,(4)启机状态,4,2025-08-06 13:03:29,2025-08-06 13:08:29,300,0.08
1437,L18,#30,GW252/13600,(3)待机状态,3,2025-08-06 13:02:10,2025-08-06 13:03:29,79,0.02
1438,L18,#30,GW252/13600,(2)停机状态,2,2025-08-06 13:02:09,2025-08-06 13:02:10,1,0
1439,L18,#30,GW252/13600,(1)停机过程,1,2025-08-06 13:01:38,2025-08-06 13:02:09,31,0.01
1440,L18,#30,GW252/13600,(4)启机状态,4,2025-08-06 12:56:37,2025-08-06 13:01:38,301,0.08
1441,L18,#30,GW252/13600,(3)待机状态,3,2025-08-06 12:55:40,2025-08-06 12:56:37,57,0.02
1442,L18,#30,GW252/13600,(2)停机状态,2,2025-08-06 12:55:38,2025-08-06 12:55:40,2,0
1443,L18,#30,GW252/13600,(1)停机过程,1,2025-08-06 12:55:06,2025-08-06 12:55:38,32,0.01
1444,L18,#30,GW252/13600,(4)启机状态,4,2025-08-06 12:50:06,2025-08-06 12:55:06,300,0.08
1445,L18,#30,GW252/13600,(3)待机状态,3,2025-08-06 12:49:06,2025-08-06 12:50:06,60,0.02
1446,L18,#30,GW252/13600,(2)停机状态,2,2025-08-06 12:49:05,2025-08-06 12:49:06,1,0
1447,L18,#30,GW252/13600,(1)停机过程,1,2025-08-06 12:48:35,2025-08-06 12:49:05,30,0.01
1448,L18,#30,GW252/13600,(4)启机状态,4,2025-08-06 12:43:35,2025-08-06 12:48:35,300,0.08
1449,L18,#30,GW252/13600,(3)待机状态,3,2025-08-06 10:54:47,2025-08-06 12:43:35,6528,1.81
1450,L18,#30,GW252/13600,(2)停机状态,2,2025-08-06 10:48:04,2025-08-06 10:54:47,403,0.11
1451,L18,#30,GW252/13600,(1)停机过程,1,2025-08-06 10:47:08,2025-08-06 10:48:04,56,0.02
1452,L18,#30,GW252/13600,(5)发电状态,5,2025-08-03 15:22:34,2025-08-06 10:47:08,242674,67.41
1453,L18,#30,GW252/13600,(4)启机状态,4,2025-08-03 15:21:39,2025-08-03 15:22:34,55,0.02
1454,L18,#30,GW252/13600,(3)待机状态,3,2025-08-03 15:20:57,2025-08-03 15:21:39,42,0.01
1455,L18,#30,GW252/13600,(2)停机状态,2,2025-08-03 14:01:21,2025-08-03 15:20:57,4776,1.33
1456,L18,#30,GW252/13600,(1)停机过程,1,2025-08-03 14:01:11,2025-08-03 14:01:21,10,0
1457,L18,#30,GW252/13600,(9)维护状态,9,2025-08-03 06:20:38,2025-08-03 14:01:11,27633,7.68
1458,L18,#30,GW252/13600,(2)停机状态,2,2025-08-03 06:14:03,2025-08-03 06:20:38,395,0.11
1459,L18,#30,GW252/13600,(1)停机过程,1,2025-08-03 06:13:58,2025-08-03 06:14:03,5,0
1460,L18,#30,GW252/13600,(9)维护状态,9,2025-07-25 10:35:22,2025-08-03 06:13:58,761916,211.64
1461,L18,#30,GW252/13600,(2)停机状态,2,2025-07-25 10:24:31,2025-07-25 10:35:22,651,0.18
1462,L18,#30,GW252/13600,(1)停机过程,1,2025-07-25 10:23:30,2025-07-25 10:24:31,61,0.02
1463,L18,#30,GW252/13600,(5)发电状态,5,2025-07-25 06:42:14,2025-07-25 10:23:30,13276,3.69
1464,L18,#30,GW252/13600,(4)启机状态,4,2025-07-25 06:37:29,2025-07-25 06:42:14,285,0.08
1465,L18,#30,GW252/13600,(3)待机状态,3,2025-07-25 06:36:33,2025-07-25 06:37:29,56,0.02
1466,L18,#30,GW252/13600,(2)停机状态,2,2025-07-25 06:36:31,2025-07-25 06:36:33,2,0
1467,L18,#30,GW252/13600,(1)停机过程,1,2025-07-25 06:36:00,2025-07-25 06:36:31,31,0.01
1468,L18,#30,GW252/13600,(4)启机状态,4,2025-07-25 06:30:59,2025-07-25 06:36:00,301,0.08
1469,L18,#30,GW252/13600,(3)待机状态,3,2025-07-25 06:29:57,2025-07-25 06:30:59,62,0.02
1470,L18,#30,GW252/13600,(2)停机状态,2,2025-07-25 06:29:55,2025-07-25 06:29:57,2,0
1471,L18,#30,GW252/13600,(1)停机过程,1,2025-07-25 06:29:23,2025-07-25 06:29:55,32,0.01
1472,L18,#30,GW252/13600,(4)启机状态,4,2025-07-25 06:24:22,2025-07-25 06:29:23,301,0.08
1473,L18,#30,GW252/13600,(3)待机状态,3,2025-07-25 06:22:58,2025-07-25 06:24:22,84,0.02
1474,L18,#30,GW252/13600,(1)停机过程,1,2025-07-25 06:22:24,2025-07-25 06:22:58,34,0.01
1475,L18,#30,GW252/13600,(4)启机状态,4,2025-07-25 06:17:25,2025-07-25 06:22:24,299,0.08
1476,L18,#30,GW252/13600,(3)待机状态,3,2025-07-25 06:16:09,2025-07-25 06:17:25,76,0.02
1477,L18,#30,GW252/13600,(1)停机过程,1,2025-07-25 06:15:38,2025-07-25 06:16:09,31,0.01
1478,L18,#30,GW252/13600,(4)启机状态,4,2025-07-25 06:10:37,2025-07-25 06:15:38,301,0.08
1479,L18,#30,GW252/13600,(3)待机状态,3,2025-07-25 06:09:16,2025-07-25 06:10:37,81,0.02
1480,L18,#30,GW252/13600,(2)停机状态,2,2025-07-25 06:09:15,2025-07-25 06:09:16,1,0
1481,L18,#30,GW252/13600,(1)停机过程,1,2025-07-25 06:08:44,2025-07-25 06:09:15,31,0.01
1482,L18,#30,GW252/13600,(4)启机状态,4,2025-07-25 06:03:44,2025-07-25 06:08:44,300,0.08
1483,L18,#30,GW252/13600,(3)待机状态,3,2025-07-25 06:02:33,2025-07-25 06:03:44,71,0.02
1484,L18,#30,GW252/13600,(2)停机状态,2,2025-07-25 06:02:32,2025-07-25 06:02:33,1,0
1485,L18,#30,GW252/13600,(1)停机过程,1,2025-07-25 06:02:01,2025-07-25 06:02:32,31,0.01
1486,L18,#30,GW252/13600,(4)启机状态,4,2025-07-25 05:57:01,2025-07-25 06:02:01,300,0.08
1487,L18,#30,GW252/13600,(3)待机状态,3,2025-07-25 05:55:28,2025-07-25 05:57:01,93,0.03
1488,L18,#30,GW252/13600,(2)停机状态,2,2025-07-25 05:55:27,2025-07-25 05:55:28,1,0
1489,L18,#30,GW252/13600,(1)停机过程,1,2025-07-25 05:54:55,2025-07-25 05:55:27,32,0.01
1490,L18,#30,GW252/13600,(4)启机状态,4,2025-07-25 05:49:55,2025-07-25 05:54:55,300,0.08
1491,L18,#30,GW252/13600,(3)待机状态,3,2025-07-25 05:48:32,2025-07-25 05:49:55,83,0.02
1492,L18,#30,GW252/13600,(2)停机状态,2,2025-07-25 05:48:30,2025-07-25 05:48:32,2,0
1493,L18,#30,GW252/13600,(1)停机过程,1,2025-07-25 05:47:59,2025-07-25 05:48:30,31,0.01
1494,L18,#30,GW252/13600,(4)启机状态,4,2025-07-25 05:42:59,2025-07-25 05:47:59,300,0.08
1495,L18,#30,GW252/13600,(3)待机状态,3,2025-07-25 05:41:38,2025-07-25 05:42:59,81,0.02
1496,L18,#30,GW252/13600,(1)停机过程,1,2025-07-25 05:41:06,2025-07-25 05:41:38,32,0.01
1497,L18,#30,GW252/13600,(4)启机状态,4,2025-07-25 05:36:06,2025-07-25 05:41:06,300,0.08
1498,L18,#30,GW252/13600,(3)待机状态,3,2025-07-25 05:32:35,2025-07-25 05:36:06,211,0.06
1499,L18,#30,GW252/13600,(2)停机状态,2,2025-07-25 05:32:34,2025-07-25 05:32:35,1,0
1500,L18,#30,GW252/13600,(1)停机过程,1,2025-07-25 05:32:02,2025-07-25 05:32:34,32,0.01
1501,L18,#30,GW252/13600,(4)启机状态,4,2025-07-25 05:27:02,2025-07-25 05:32:02,300,0.08
1502,L18,#30,GW252/13600,(3)待机状态,3,2025-07-24 17:23:36,2025-07-25 05:27:02,43406,12.06
1503,L18,#30,GW252/13600,(2)停机状态,2,2025-07-24 17:21:13,2025-07-24 17:23:36,143,0.04
1504,L18,#30,GW252/13600,(1)停机过程,1,2025-07-24 17:20:43,2025-07-24 17:21:13,30,0.01
1505,L18,#30,GW252/13600,(4)启机状态,4,2025-07-24 17:15:41,2025-07-24 17:20:43,302,0.08
