设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
995,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 19:10:45,2025-08-27 19:10:46,1,0
996,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 19:10:13,2025-08-27 19:10:45,32,0.01
997,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 19:05:13,2025-08-27 19:10:13,300,0.08
998,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 19:03:47,2025-08-27 19:05:13,86,0.02
999,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 18:51:16,2025-08-27 19:03:47,751,0.21
1000,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 18:50:45,2025-08-27 18:51:16,31,0.01
1001,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 13:17:30,2025-08-27 18:50:45,19995,5.55
1002,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 13:17:29,2025-08-27 13:17:30,1,0
1003,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 13:16:58,2025-08-27 13:17:29,31,0.01
1004,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 13:11:58,2025-08-27 13:16:58,300,0.08
1005,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 12:47:38,2025-08-27 13:11:58,1460,0.41
1006,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 12:47:05,2025-08-27 12:47:38,33,0.01
1007,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 12:42:05,2025-08-27 12:47:05,300,0.08
1008,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 12:39:57,2025-08-27 12:42:05,128,0.04
1009,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 12:39:48,2025-08-27 12:39:57,9,0
1010,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 12:39:17,2025-08-27 12:39:48,31,0.01
1011,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 12:34:17,2025-08-27 12:39:17,300,0.08
1012,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 12:24:16,2025-08-27 12:34:17,601,0.17
1013,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 12:24:15,2025-08-27 12:24:16,1,0
1014,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 12:23:43,2025-08-27 12:24:15,32,0.01
1015,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 12:18:44,2025-08-27 12:23:43,299,0.08
1016,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 12:04:10,2025-08-27 12:18:44,874,0.24
1017,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 12:00:08,2025-08-27 12:04:10,242,0.07
1018,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 11:59:37,2025-08-27 12:00:08,31,0.01
1019,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 11:54:38,2025-08-27 11:59:37,299,0.08
1020,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 11:52:21,2025-08-27 11:54:38,137,0.04
1021,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 11:51:50,2025-08-27 11:52:21,31,0.01
1022,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 11:46:49,2025-08-27 11:51:50,301,0.08
1023,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 11:04:23,2025-08-27 11:46:49,2546,0.71
1024,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 11:04:22,2025-08-27 11:04:23,1,0
1025,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 11:03:51,2025-08-27 11:04:22,31,0.01
1026,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 10:58:51,2025-08-27 11:03:51,300,0.08
1027,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 10:57:38,2025-08-27 10:58:51,73,0.02
1028,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 10:57:36,2025-08-27 10:57:38,2,0
1029,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 10:57:03,2025-08-27 10:57:36,33,0.01
1030,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 10:52:03,2025-08-27 10:57:03,300,0.08
1031,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 10:50:41,2025-08-27 10:52:03,82,0.02
1032,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 10:50:39,2025-08-27 10:50:41,2,0
1033,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 10:50:08,2025-08-27 10:50:39,31,0.01
1034,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 10:45:08,2025-08-27 10:50:08,300,0.08
1035,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 10:37:57,2025-08-27 10:45:08,431,0.12
1036,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 10:37:01,2025-08-27 10:37:57,56,0.02
1037,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 10:36:28,2025-08-27 10:37:01,33,0.01
1038,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 10:31:28,2025-08-27 10:36:28,300,0.08
1039,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 10:29:53,2025-08-27 10:31:28,95,0.03
1040,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 10:29:52,2025-08-27 10:29:53,1,0
1041,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 10:29:21,2025-08-27 10:29:52,31,0.01
1042,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 10:24:19,2025-08-27 10:29:21,302,0.08
1043,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 10:23:02,2025-08-27 10:24:19,77,0.02
1044,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 10:22:31,2025-08-27 10:23:02,31,0.01
1045,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 10:17:31,2025-08-27 10:22:31,300,0.08
1046,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 10:16:18,2025-08-27 10:17:31,73,0.02
1047,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 10:16:16,2025-08-27 10:16:18,2,0
1048,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 10:15:43,2025-08-27 10:16:16,33,0.01
1049,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 10:10:44,2025-08-27 10:15:43,299,0.08
1050,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 09:38:31,2025-08-27 10:10:44,1933,0.54
1051,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 09:38:28,2025-08-27 09:38:31,3,0
1052,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 09:37:57,2025-08-27 09:38:28,31,0.01
1053,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 09:32:57,2025-08-27 09:37:57,300,0.08
1054,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 09:28:54,2025-08-27 09:32:57,243,0.07
1055,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 09:28:52,2025-08-27 09:28:54,2,0
1056,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 09:28:21,2025-08-27 09:28:52,31,0.01
1057,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 09:23:21,2025-08-27 09:28:21,300,0.08
1058,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 09:19:17,2025-08-27 09:23:21,244,0.07
1059,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 09:19:16,2025-08-27 09:19:17,1,0
1060,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 09:18:44,2025-08-27 09:19:16,32,0.01
1061,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 09:13:44,2025-08-27 09:18:44,300,0.08
1062,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 09:06:14,2025-08-27 09:13:44,450,0.13
1063,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 09:06:13,2025-08-27 09:06:14,1,0
1064,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 09:05:42,2025-08-27 09:06:13,31,0.01
1065,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 09:00:42,2025-08-27 09:05:42,300,0.08
1066,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 08:57:42,2025-08-27 09:00:42,180,0.05
1067,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 08:57:40,2025-08-27 08:57:42,2,0
1068,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 08:57:10,2025-08-27 08:57:40,30,0.01
1069,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 08:52:09,2025-08-27 08:57:10,301,0.08
1070,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 08:50:55,2025-08-27 08:52:09,74,0.02
1071,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 08:50:54,2025-08-27 08:50:55,1,0
1072,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 08:50:23,2025-08-27 08:50:54,31,0.01
1073,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 08:45:23,2025-08-27 08:50:23,300,0.08
1074,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 08:42:30,2025-08-27 08:45:23,173,0.05
1075,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 08:42:27,2025-08-27 08:42:30,3,0
1076,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 08:41:56,2025-08-27 08:42:27,31,0.01
1077,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 08:36:56,2025-08-27 08:41:56,300,0.08
1078,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 08:31:55,2025-08-27 08:36:56,301,0.08
1079,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 08:31:54,2025-08-27 08:31:55,1,0
1080,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 08:31:23,2025-08-27 08:31:54,31,0.01
1081,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 08:26:22,2025-08-27 08:31:23,301,0.08
1082,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 08:22:30,2025-08-27 08:26:22,232,0.06
1083,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 08:22:26,2025-08-27 08:22:30,4,0
1084,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 08:21:54,2025-08-27 08:22:26,32,0.01
1085,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 08:16:54,2025-08-27 08:21:54,300,0.08
1086,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 08:15:29,2025-08-27 08:16:54,85,0.02
1087,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 08:15:25,2025-08-27 08:15:29,4,0
1088,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 08:14:56,2025-08-27 08:15:25,29,0.01
1089,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 08:09:55,2025-08-27 08:14:56,301,0.08
1090,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 08:08:17,2025-08-27 08:09:55,98,0.03
1091,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 08:08:16,2025-08-27 08:08:17,1,0
1092,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 08:07:44,2025-08-27 08:08:16,32,0.01
1093,L02,#38,GW252/13600,(4)启机状态,4,2025-08-27 08:02:45,2025-08-27 08:07:44,299,0.08
1094,L02,#38,GW252/13600,(3)待机状态,3,2025-08-27 03:22:05,2025-08-27 08:02:45,16840,4.68
1095,L02,#38,GW252/13600,(2)停机状态,2,2025-08-27 02:44:47,2025-08-27 03:22:05,2238,0.62
1096,L02,#38,GW252/13600,(1)停机过程,1,2025-08-27 02:43:51,2025-08-27 02:44:47,56,0.02
1097,L02,#38,GW252/13600,(5)发电状态,5,2025-08-23 15:51:10,2025-08-27 02:43:51,298361,82.88
1098,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 15:48:17,2025-08-23 15:51:10,173,0.05
1099,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 15:47:16,2025-08-23 15:48:17,61,0.02
1100,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 15:47:14,2025-08-23 15:47:16,2,0
1101,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 15:46:41,2025-08-23 15:47:14,33,0.01
1102,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 15:41:43,2025-08-23 15:46:41,298,0.08
1103,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 15:38:49,2025-08-23 15:41:43,174,0.05
1104,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 15:38:47,2025-08-23 15:38:49,2,0
1105,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 15:38:17,2025-08-23 15:38:47,30,0.01
1106,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 15:33:16,2025-08-23 15:38:17,301,0.08
1107,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 15:27:49,2025-08-23 15:33:16,327,0.09
1108,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 15:27:46,2025-08-23 15:27:49,3,0
1109,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 15:26:47,2025-08-23 15:27:46,59,0.02
1110,L02,#38,GW252/13600,(5)发电状态,5,2025-08-23 15:06:15,2025-08-23 15:26:47,1232,0.34
1111,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 15:02:27,2025-08-23 15:06:15,228,0.06
1112,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 15:01:09,2025-08-23 15:02:27,78,0.02
1113,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 15:01:07,2025-08-23 15:01:09,2,0
1114,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 15:00:36,2025-08-23 15:01:07,31,0.01
1115,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 14:55:36,2025-08-23 15:00:36,300,0.08
1116,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 14:54:08,2025-08-23 14:55:36,88,0.02
1117,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 14:54:05,2025-08-23 14:54:08,3,0
1118,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 14:53:35,2025-08-23 14:54:05,30,0.01
1119,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 14:48:34,2025-08-23 14:53:35,301,0.08
1120,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 14:46:51,2025-08-23 14:48:34,103,0.03
1121,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 14:46:50,2025-08-23 14:46:51,1,0
1122,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 14:46:19,2025-08-23 14:46:50,31,0.01
1123,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 14:41:19,2025-08-23 14:46:19,300,0.08
1124,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 14:40:05,2025-08-23 14:41:19,74,0.02
1125,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 14:40:04,2025-08-23 14:40:05,1,0
1126,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 14:39:31,2025-08-23 14:40:04,33,0.01
1127,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 14:34:32,2025-08-23 14:39:31,299,0.08
1128,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 14:33:18,2025-08-23 14:34:32,74,0.02
1129,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 14:33:14,2025-08-23 14:33:18,4,0
1130,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 14:32:43,2025-08-23 14:33:14,31,0.01
1131,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 14:27:43,2025-08-23 14:32:43,300,0.08
1132,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 14:26:27,2025-08-23 14:27:43,76,0.02
1133,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 14:25:55,2025-08-23 14:26:27,32,0.01
1134,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 14:20:55,2025-08-23 14:25:55,300,0.08
1135,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 14:19:11,2025-08-23 14:20:55,104,0.03
1136,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 14:16:42,2025-08-23 14:19:11,149,0.04
1137,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 14:15:45,2025-08-23 14:16:42,57,0.02
1138,L02,#38,GW252/13600,(5)发电状态,5,2025-08-23 09:24:13,2025-08-23 14:15:45,17492,4.86
1139,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 09:22:14,2025-08-23 09:24:13,119,0.03
1140,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 09:21:12,2025-08-23 09:22:14,62,0.02
1141,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 09:21:10,2025-08-23 09:21:12,2,0
1142,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 09:20:38,2025-08-23 09:21:10,32,0.01
1143,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 09:15:38,2025-08-23 09:20:38,300,0.08
1144,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 09:14:39,2025-08-23 09:15:38,59,0.02
1145,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 09:14:38,2025-08-23 09:14:39,1,0
1146,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 09:14:05,2025-08-23 09:14:38,33,0.01
1147,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 09:09:05,2025-08-23 09:14:05,300,0.08
1148,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 09:08:01,2025-08-23 09:09:05,64,0.02
1149,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 09:08:00,2025-08-23 09:08:01,1,0
1150,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 09:07:29,2025-08-23 09:08:00,31,0.01
1151,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 09:02:30,2025-08-23 09:07:29,299,0.08
1152,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 09:01:19,2025-08-23 09:02:30,71,0.02
1153,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 09:01:17,2025-08-23 09:01:19,2,0
1154,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 09:00:44,2025-08-23 09:01:17,33,0.01
1155,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 08:55:44,2025-08-23 09:00:44,300,0.08
1156,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 08:54:34,2025-08-23 08:55:44,70,0.02
1157,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 08:54:33,2025-08-23 08:54:34,1,0
1158,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 08:54:02,2025-08-23 08:54:33,31,0.01
1159,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 08:49:01,2025-08-23 08:54:02,301,0.08
1160,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 08:37:57,2025-08-23 08:49:01,664,0.18
1161,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 08:37:55,2025-08-23 08:37:57,2,0
1162,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 08:37:23,2025-08-23 08:37:55,32,0.01
1163,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 08:32:24,2025-08-23 08:37:23,299,0.08
1164,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 08:20:34,2025-08-23 08:32:24,710,0.2
1165,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 08:20:11,2025-08-23 08:20:34,23,0.01
1166,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 08:19:38,2025-08-23 08:20:11,33,0.01
1167,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 08:14:38,2025-08-23 08:19:38,300,0.08
1168,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 08:11:20,2025-08-23 08:14:38,198,0.06
1169,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 08:11:19,2025-08-23 08:11:20,1,0
1170,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 08:10:47,2025-08-23 08:11:19,32,0.01
1171,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 08:05:48,2025-08-23 08:10:47,299,0.08
1172,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 08:04:39,2025-08-23 08:05:48,69,0.02
1173,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 08:04:38,2025-08-23 08:04:39,1,0
1174,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 08:04:05,2025-08-23 08:04:38,33,0.01
1175,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 07:59:05,2025-08-23 08:04:05,300,0.08
1176,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 07:58:05,2025-08-23 07:59:05,60,0.02
1177,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 07:58:04,2025-08-23 07:58:05,1,0
1178,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 07:57:32,2025-08-23 07:58:04,32,0.01
1179,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 07:52:31,2025-08-23 07:57:32,301,0.08
1180,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 07:51:28,2025-08-23 07:52:31,63,0.02
1181,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 07:51:27,2025-08-23 07:51:28,1,0
1182,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 07:50:55,2025-08-23 07:51:27,32,0.01
1183,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 07:45:55,2025-08-23 07:50:55,300,0.08
1184,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 07:44:08,2025-08-23 07:45:55,107,0.03
1185,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 07:44:07,2025-08-23 07:44:08,1,0
1186,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 07:43:34,2025-08-23 07:44:07,33,0.01
1187,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 07:38:34,2025-08-23 07:43:34,300,0.08
1188,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 07:37:31,2025-08-23 07:38:34,63,0.02
1189,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 07:37:29,2025-08-23 07:37:31,2,0
1190,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 07:36:57,2025-08-23 07:37:29,32,0.01
1191,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 07:31:58,2025-08-23 07:36:57,299,0.08
1192,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 07:30:49,2025-08-23 07:31:58,69,0.02
1193,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 07:30:48,2025-08-23 07:30:49,1,0
1194,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 07:30:15,2025-08-23 07:30:48,33,0.01
1195,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 07:25:15,2025-08-23 07:30:15,300,0.08
1196,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 07:24:09,2025-08-23 07:25:15,66,0.02
1197,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 07:24:08,2025-08-23 07:24:09,1,0
1198,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 07:23:36,2025-08-23 07:24:08,32,0.01
1199,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 07:18:37,2025-08-23 07:23:36,299,0.08
1200,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 07:04:31,2025-08-23 07:18:37,846,0.24
1201,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 07:04:06,2025-08-23 07:04:31,25,0.01
1202,L02,#38,GW252/13600,(1)停机过程,1,2025-08-23 07:03:33,2025-08-23 07:04:06,33,0.01
1203,L02,#38,GW252/13600,(4)启机状态,4,2025-08-23 06:58:33,2025-08-23 07:03:33,300,0.08
1204,L02,#38,GW252/13600,(3)待机状态,3,2025-08-23 00:00:02,2025-08-23 06:58:33,25111,6.98
1205,L02,#38,GW252/13600,(2)停机状态,2,2025-08-23 00:00:00,2025-08-23 00:00:02,2,0
1206,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 23:59:29,2025-08-23 00:00:00,31,0.01
1207,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 23:54:29,2025-08-22 23:59:29,300,0.08
1208,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 23:47:28,2025-08-22 23:54:29,421,0.12
1209,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 23:45:48,2025-08-22 23:47:28,100,0.03
1210,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 23:45:16,2025-08-22 23:45:48,32,0.01
1211,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 23:40:16,2025-08-22 23:45:16,300,0.08
1212,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 23:38:09,2025-08-22 23:40:16,127,0.04
1213,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 23:38:07,2025-08-22 23:38:09,2,0
1214,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 23:37:36,2025-08-22 23:38:07,31,0.01
1215,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 23:32:37,2025-08-22 23:37:36,299,0.08
1216,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 22:42:02,2025-08-22 23:32:37,3035,0.84
1217,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 22:42:01,2025-08-22 22:42:02,1,0
1218,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 22:41:29,2025-08-22 22:42:01,32,0.01
1219,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 22:36:29,2025-08-22 22:41:29,300,0.08
1220,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 22:35:13,2025-08-22 22:36:29,76,0.02
1221,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 22:35:11,2025-08-22 22:35:13,2,0
1222,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 22:34:41,2025-08-22 22:35:11,30,0.01
1223,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 22:29:41,2025-08-22 22:34:41,300,0.08
1224,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 22:18:49,2025-08-22 22:29:41,652,0.18
1225,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 22:18:16,2025-08-22 22:18:49,33,0.01
1226,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 22:13:16,2025-08-22 22:18:16,300,0.08
1227,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 22:12:00,2025-08-22 22:13:16,76,0.02
1228,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 22:11:57,2025-08-22 22:12:00,3,0
1229,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 22:11:27,2025-08-22 22:11:57,30,0.01
1230,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 22:06:25,2025-08-22 22:11:27,302,0.08
1231,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 22:05:19,2025-08-22 22:06:25,66,0.02
1232,L02,#38,GW252/13600,(2)停机状态,2,2025-08-22 22:05:16,2025-08-22 22:05:19,3,0
1233,L02,#38,GW252/13600,(1)停机过程,1,2025-08-22 22:04:43,2025-08-22 22:05:16,33,0.01
1234,L02,#38,GW252/13600,(4)启机状态,4,2025-08-22 21:59:43,2025-08-22 22:04:43,300,0.08
1235,L02,#38,GW252/13600,(3)待机状态,3,2025-08-22 21:56:57,2025-08-22 21:59:43,166,0.05
