设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
570,L08,#68,GW252/13600,(4)启机状态,4,2025-09-14 23:17:33,2025-09-14 23:19:35,122,0.03
571,L08,#68,GW252/13600,(3)待机状态,3,2025-09-14 23:07:10,2025-09-14 23:17:33,623,0.17
572,L08,#68,GW252/13600,(2)停机状态,2,2025-09-14 23:02:06,2025-09-14 23:07:10,304,0.08
573,L08,#68,GW252/13600,(1)停机过程,1,2025-09-14 23:01:11,2025-09-14 23:02:06,55,0.02
574,L08,#68,GW252/13600,(5)发电状态,5,2025-09-14 17:44:53,2025-09-14 23:01:11,18978,5.27
575,L08,#68,GW252/13600,(4)启机状态,4,2025-09-14 17:43:06,2025-09-14 17:44:53,107,0.03
576,L08,#68,GW252/13600,(3)待机状态,3,2025-09-14 12:37:46,2025-09-14 17:43:06,18320,5.09
577,L08,#68,GW252/13600,(2)停机状态,2,2025-09-14 12:37:43,2025-09-14 12:37:46,3,0
578,L08,#68,GW252/13600,(1)停机过程,1,2025-09-14 12:36:49,2025-09-14 12:37:43,54,0.02
579,L08,#68,GW252/13600,(5)发电状态,5,2025-09-14 11:23:49,2025-09-14 12:36:49,4380,1.22
580,L08,#68,GW252/13600,(4)启机状态,4,2025-09-14 11:21:34,2025-09-14 11:23:49,135,0.04
581,L08,#68,GW252/13600,(3)待机状态,3,2025-09-14 04:55:28,2025-09-14 11:21:34,23166,6.44
582,L08,#68,GW252/13600,(2)停机状态,2,2025-09-14 04:55:24,2025-09-14 04:55:28,4,0
583,L08,#68,GW252/13600,(1)停机过程,1,2025-09-14 04:54:33,2025-09-14 04:55:24,51,0.01
584,L08,#68,GW252/13600,(5)发电状态,5,2025-09-13 04:53:59,2025-09-14 04:54:33,86434,24.01
585,L08,#68,GW252/13600,(4)启机状态,4,2025-09-13 04:51:58,2025-09-13 04:53:59,121,0.03
586,L08,#68,GW252/13600,(3)待机状态,3,2025-09-13 04:21:50,2025-09-13 04:51:58,1808,0.5
587,L08,#68,GW252/13600,(2)停机状态,2,2025-09-13 04:21:23,2025-09-13 04:21:50,27,0.01
588,L08,#68,GW252/13600,(1)停机过程,1,2025-09-13 04:20:28,2025-09-13 04:21:23,55,0.02
589,L08,#68,GW252/13600,(5)发电状态,5,2025-09-12 12:55:19,2025-09-13 04:20:28,55509,15.42
590,L08,#68,GW252/13600,(4)启机状态,4,2025-09-12 12:52:23,2025-09-12 12:55:19,176,0.05
591,L08,#68,GW252/13600,(3)待机状态,3,2025-09-12 04:46:29,2025-09-12 12:52:23,29154,8.1
592,L08,#68,GW252/13600,(2)停机状态,2,2025-09-12 04:44:18,2025-09-12 04:46:29,131,0.04
593,L08,#68,GW252/13600,(1)停机过程,1,2025-09-12 04:43:22,2025-09-12 04:44:18,56,0.02
594,L08,#68,GW252/13600,(5)发电状态,5,2025-09-11 14:53:59,2025-09-12 04:43:22,49763,13.82
595,L08,#68,GW252/13600,(4)启机状态,4,2025-09-11 14:52:06,2025-09-11 14:53:59,113,0.03
596,L08,#68,GW252/13600,(3)待机状态,3,2025-09-11 06:47:12,2025-09-11 14:52:06,29094,8.08
597,L08,#68,GW252/13600,(2)停机状态,2,2025-09-11 06:47:04,2025-09-11 06:47:12,8,0
598,L08,#68,GW252/13600,(1)停机过程,1,2025-09-11 06:46:07,2025-09-11 06:47:04,57,0.02
599,L08,#68,GW252/13600,(5)发电状态,5,2025-09-11 06:24:51,2025-09-11 06:46:07,1276,0.35
600,L08,#68,GW252/13600,(4)启机状态,4,2025-09-11 06:24:01,2025-09-11 06:24:51,50,0.01
601,L08,#68,GW252/13600,(3)待机状态,3,2025-09-11 04:05:12,2025-09-11 06:24:01,8329,2.31
602,L08,#68,GW252/13600,(2)停机状态,2,2025-09-11 03:27:33,2025-09-11 04:05:12,2259,0.63
603,L08,#68,GW252/13600,(1)停机过程,1,2025-09-11 03:26:37,2025-09-11 03:27:33,56,0.02
604,L08,#68,GW252/13600,(5)发电状态,5,2025-09-11 02:04:26,2025-09-11 03:26:37,4931,1.37
605,L08,#68,GW252/13600,(4)启机状态,4,2025-09-11 02:02:26,2025-09-11 02:04:26,120,0.03
606,L08,#68,GW252/13600,(3)待机状态,3,2025-09-11 00:06:42,2025-09-11 02:02:26,6944,1.93
607,L08,#68,GW252/13600,(1)停机过程,1,2025-09-11 00:06:11,2025-09-11 00:06:42,31,0.01
608,L08,#68,GW252/13600,(3)待机状态,3,2025-09-11 00:05:20,2025-09-11 00:06:11,51,0.01
609,L08,#68,GW252/13600,(2)停机状态,2,2025-09-11 00:05:18,2025-09-11 00:05:20,2,0
610,L08,#68,GW252/13600,(1)停机过程,1,2025-09-11 00:04:48,2025-09-11 00:05:18,30,0.01
611,L08,#68,GW252/13600,(3)待机状态,3,2025-09-11 00:04:26,2025-09-11 00:04:48,22,0.01
612,L08,#68,GW252/13600,(2)停机状态,2,2025-09-11 00:04:25,2025-09-11 00:04:26,1,0
613,L08,#68,GW252/13600,(1)停机过程,1,2025-09-11 00:03:54,2025-09-11 00:04:25,31,0.01
614,L08,#68,GW252/13600,(3)待机状态,3,2025-09-10 23:04:09,2025-09-11 00:03:54,3585,1
615,L08,#68,GW252/13600,(2)停机状态,2,2025-09-10 23:01:09,2025-09-10 23:04:09,180,0.05
616,L08,#68,GW252/13600,(1)停机过程,1,2025-09-10 23:00:13,2025-09-10 23:01:09,56,0.02
617,L08,#68,GW252/13600,(5)发电状态,5,2025-09-10 22:29:36,2025-09-10 23:00:13,1837,0.51
618,L08,#68,GW252/13600,(4)启机状态,4,2025-09-10 22:27:55,2025-09-10 22:29:36,101,0.03
619,L08,#68,GW252/13600,(3)待机状态,3,2025-09-10 20:29:18,2025-09-10 22:27:55,7117,1.98
620,L08,#68,GW252/13600,(2)停机状态,2,2025-09-10 20:23:41,2025-09-10 20:29:18,337,0.09
621,L08,#68,GW252/13600,(1)停机过程,1,2025-09-10 20:22:46,2025-09-10 20:23:41,55,0.02
622,L08,#68,GW252/13600,(5)发电状态,5,2025-09-07 06:03:27,2025-09-10 20:22:46,310759,86.32
623,L08,#68,GW252/13600,(4)启机状态,4,2025-09-07 06:02:31,2025-09-07 06:03:27,56,0.02
624,L08,#68,GW252/13600,(3)待机状态,3,2025-09-07 05:59:34,2025-09-07 06:02:31,177,0.05
625,L08,#68,GW252/13600,(1)停机过程,1,2025-09-07 05:59:02,2025-09-07 05:59:34,32,0.01
626,L08,#68,GW252/13600,(3)待机状态,3,2025-09-07 05:55:24,2025-09-07 05:59:02,218,0.06
627,L08,#68,GW252/13600,(2)停机状态,2,2025-09-07 05:55:23,2025-09-07 05:55:24,1,0
628,L08,#68,GW252/13600,(1)停机过程,1,2025-09-07 05:54:52,2025-09-07 05:55:23,31,0.01
629,L08,#68,GW252/13600,(3)待机状态,3,2025-09-07 05:54:29,2025-09-07 05:54:52,23,0.01
630,L08,#68,GW252/13600,(2)停机状态,2,2025-09-07 05:54:27,2025-09-07 05:54:29,2,0
631,L08,#68,GW252/13600,(1)停机过程,1,2025-09-07 05:53:31,2025-09-07 05:54:27,56,0.02
632,L08,#68,GW252/13600,(5)发电状态,5,2025-09-07 04:20:45,2025-09-07 05:53:31,5566,1.55
633,L08,#68,GW252/13600,(4)启机状态,4,2025-09-07 04:18:55,2025-09-07 04:20:45,110,0.03
634,L08,#68,GW252/13600,(3)待机状态,3,2025-09-07 00:02:10,2025-09-07 04:18:55,15405,4.28
635,L08,#68,GW252/13600,(2)停机状态,2,2025-09-07 00:02:04,2025-09-07 00:02:10,6,0
636,L08,#68,GW252/13600,(1)停机过程,1,2025-09-07 00:01:54,2025-09-07 00:02:04,10,0
637,L08,#68,GW252/13600,(9)维护状态,9,2025-09-06 23:59:43,2025-09-07 00:01:54,131,0.04
638,L08,#68,GW252/13600,(1)停机过程,1,2025-09-06 23:59:11,2025-09-06 23:59:43,32,0.01
639,L08,#68,GW252/13600,(3)待机状态,3,2025-09-06 23:57:25,2025-09-06 23:59:11,106,0.03
640,L08,#68,GW252/13600,(2)停机状态,2,2025-09-06 23:56:30,2025-09-06 23:57:25,55,0.02
641,L08,#68,GW252/13600,(1)停机过程,1,2025-09-06 23:56:19,2025-09-06 23:56:30,11,0
642,L08,#68,GW252/13600,(9)维护状态,9,2025-09-06 23:53:34,2025-09-06 23:56:19,165,0.05
643,L08,#68,GW252/13600,(2)停机状态,2,2025-09-06 23:52:25,2025-09-06 23:53:34,69,0.02
644,L08,#68,GW252/13600,(1)停机过程,1,2025-09-06 23:52:15,2025-09-06 23:52:25,10,0
645,L08,#68,GW252/13600,(9)维护状态,9,2025-09-06 23:46:03,2025-09-06 23:52:15,372,0.1
646,L08,#68,GW252/13600,(2)停机状态,2,2025-09-06 23:45:18,2025-09-06 23:46:03,45,0.01
647,L08,#68,GW252/13600,(1)停机过程,1,2025-09-06 23:45:08,2025-09-06 23:45:18,10,0
648,L08,#68,GW252/13600,(9)维护状态,9,2025-09-06 23:36:39,2025-09-06 23:45:08,509,0.14
649,L08,#68,GW252/13600,(2)停机状态,2,2025-09-06 23:36:19,2025-09-06 23:36:39,20,0.01
650,L08,#68,GW252/13600,(1)停机过程,1,2025-09-06 23:36:09,2025-09-06 23:36:19,10,0
651,L08,#68,GW252/13600,(9)维护状态,9,2025-09-06 23:13:33,2025-09-06 23:36:09,1356,0.38
652,L08,#68,GW252/13600,(2)停机状态,2,2025-09-06 23:13:01,2025-09-06 23:13:33,32,0.01
653,L08,#68,GW252/13600,(1)停机过程,1,2025-09-06 23:12:52,2025-09-06 23:13:01,9,0
654,L08,#68,GW252/13600,(9)维护状态,9,2025-09-06 23:09:49,2025-09-06 23:12:52,183,0.05
655,L08,#68,GW252/13600,(2)停机状态,2,2025-09-06 23:08:17,2025-09-06 23:09:49,92,0.03
656,L08,#68,GW252/13600,(1)停机过程,1,2025-09-06 23:08:07,2025-09-06 23:08:17,10,0
657,L08,#68,GW252/13600,(9)维护状态,9,2025-09-06 23:07:31,2025-09-06 23:08:07,36,0.01
658,L08,#68,GW252/13600,(2)停机状态,2,2025-09-06 23:06:50,2025-09-06 23:07:31,41,0.01
659,L08,#68,GW252/13600,(1)停机过程,1,2025-09-06 23:06:41,2025-09-06 23:06:50,9,0
660,L08,#68,GW252/13600,(9)维护状态,9,2025-09-06 20:35:43,2025-09-06 23:06:41,9058,2.52
661,L08,#68,GW252/13600,(2)停机状态,2,2025-09-06 20:35:30,2025-09-06 20:35:43,13,0
662,L08,#68,GW252/13600,(1)停机过程,1,2025-09-06 20:34:58,2025-09-06 20:35:30,32,0.01
663,L08,#68,GW252/13600,(3)待机状态,3,2025-09-06 08:11:19,2025-09-06 20:34:58,44619,12.39
664,L08,#68,GW252/13600,(2)停机状态,2,2025-09-06 08:11:17,2025-09-06 08:11:19,2,0
665,L08,#68,GW252/13600,(1)停机过程,1,2025-09-06 08:10:21,2025-09-06 08:11:17,56,0.02
666,L08,#68,GW252/13600,(5)发电状态,5,2025-09-06 07:38:48,2025-09-06 08:10:21,1893,0.53
667,L08,#68,GW252/13600,(4)启机状态,4,2025-09-06 07:36:48,2025-09-06 07:38:48,120,0.03
668,L08,#68,GW252/13600,(3)待机状态,3,2025-09-06 04:55:39,2025-09-06 07:36:48,9669,2.69
669,L08,#68,GW252/13600,(2)停机状态,2,2025-09-06 04:54:21,2025-09-06 04:55:39,78,0.02
670,L08,#68,GW252/13600,(1)停机过程,1,2025-09-06 04:53:26,2025-09-06 04:54:21,55,0.02
671,L08,#68,GW252/13600,(5)发电状态,5,2025-09-05 17:19:40,2025-09-06 04:53:26,41626,11.56
672,L08,#68,GW252/13600,(4)启机状态,4,2025-09-05 17:17:53,2025-09-05 17:19:40,107,0.03
673,L08,#68,GW252/13600,(3)待机状态,3,2025-09-05 03:51:22,2025-09-05 17:17:53,48391,13.44
674,L08,#68,GW252/13600,(2)停机状态,2,2025-09-05 03:51:16,2025-09-05 03:51:22,6,0
675,L08,#68,GW252/13600,(1)停机过程,1,2025-09-05 03:51:06,2025-09-05 03:51:16,10,0
676,L08,#68,GW252/13600,(9)维护状态,9,2025-09-05 03:50:45,2025-09-05 03:51:06,21,0.01
677,L08,#68,GW252/13600,(2)停机状态,2,2025-09-05 03:47:13,2025-09-05 03:50:45,212,0.06
678,L08,#68,GW252/13600,(1)停机过程,1,2025-09-05 03:47:07,2025-09-05 03:47:13,6,0
679,L08,#68,GW252/13600,(9)维护状态,9,2025-09-05 03:43:34,2025-09-05 03:47:07,213,0.06
680,L08,#68,GW252/13600,(2)停机状态,2,2025-09-05 03:32:56,2025-09-05 03:43:34,638,0.18
681,L08,#68,GW252/13600,(1)停机过程,1,2025-09-05 03:32:50,2025-09-05 03:32:56,6,0
682,L08,#68,GW252/13600,(9)维护状态,9,2025-09-05 03:29:17,2025-09-05 03:32:50,213,0.06
683,L08,#68,GW252/13600,(1)停机过程,1,2025-09-05 03:28:45,2025-09-05 03:29:17,32,0.01
684,L08,#68,GW252/13600,(3)待机状态,3,2025-09-05 03:26:13,2025-09-05 03:28:45,152,0.04
685,L08,#68,GW252/13600,(2)停机状态,2,2025-09-05 03:26:03,2025-09-05 03:26:13,10,0
686,L08,#68,GW252/13600,(1)停机过程,1,2025-09-05 03:25:08,2025-09-05 03:26:03,55,0.02
687,L08,#68,GW252/13600,(5)发电状态,5,2025-09-04 18:25:08,2025-09-05 03:25:08,32400,9
688,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 18:21:21,2025-09-04 18:25:08,227,0.06
689,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 18:20:18,2025-09-04 18:21:21,63,0.02
690,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 18:20:16,2025-09-04 18:20:18,2,0
691,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 18:19:45,2025-09-04 18:20:16,31,0.01
692,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 18:14:45,2025-09-04 18:19:45,300,0.08
693,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 18:13:36,2025-09-04 18:14:45,69,0.02
694,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 18:13:34,2025-09-04 18:13:36,2,0
695,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 18:13:01,2025-09-04 18:13:34,33,0.01
696,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 18:08:01,2025-09-04 18:13:01,300,0.08
697,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 18:06:59,2025-09-04 18:08:01,62,0.02
698,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 18:06:58,2025-09-04 18:06:59,1,0
699,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 18:06:27,2025-09-04 18:06:58,31,0.01
700,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 18:01:27,2025-09-04 18:06:27,300,0.08
701,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 18:00:23,2025-09-04 18:01:27,64,0.02
702,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 18:00:22,2025-09-04 18:00:23,1,0
703,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 17:59:49,2025-09-04 18:00:22,33,0.01
704,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 17:54:49,2025-09-04 17:59:49,300,0.08
705,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 17:53:42,2025-09-04 17:54:49,67,0.02
706,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 17:53:39,2025-09-04 17:53:42,3,0
707,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 17:53:09,2025-09-04 17:53:39,30,0.01
708,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 17:48:09,2025-09-04 17:53:09,300,0.08
709,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 17:46:21,2025-09-04 17:48:09,108,0.03
710,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 17:45:52,2025-09-04 17:46:21,29,0.01
711,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 17:45:20,2025-09-04 17:45:52,32,0.01
712,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 17:40:20,2025-09-04 17:45:20,300,0.08
713,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 17:38:55,2025-09-04 17:40:20,85,0.02
714,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 17:38:54,2025-09-04 17:38:55,1,0
715,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 17:38:22,2025-09-04 17:38:54,32,0.01
716,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 17:33:21,2025-09-04 17:38:22,301,0.08
717,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 17:19:17,2025-09-04 17:33:21,844,0.23
718,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 17:19:16,2025-09-04 17:19:17,1,0
719,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 17:18:44,2025-09-04 17:19:16,32,0.01
720,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 17:13:43,2025-09-04 17:18:44,301,0.08
721,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 17:05:50,2025-09-04 17:13:43,473,0.13
722,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 17:05:49,2025-09-04 17:05:50,1,0
723,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 17:05:16,2025-09-04 17:05:49,33,0.01
724,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 17:00:17,2025-09-04 17:05:16,299,0.08
725,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 16:58:39,2025-09-04 17:00:17,98,0.03
726,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 16:58:37,2025-09-04 16:58:39,2,0
727,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 16:58:04,2025-09-04 16:58:37,33,0.01
728,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 16:53:05,2025-09-04 16:58:04,299,0.08
729,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 16:50:54,2025-09-04 16:53:05,131,0.04
730,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 16:50:52,2025-09-04 16:50:54,2,0
731,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 16:50:22,2025-09-04 16:50:52,30,0.01
732,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 16:45:22,2025-09-04 16:50:22,300,0.08
733,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 15:22:01,2025-09-04 16:45:22,5001,1.39
734,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 15:18:52,2025-09-04 15:22:01,189,0.05
735,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 15:18:19,2025-09-04 15:18:52,33,0.01
736,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 15:13:19,2025-09-04 15:18:19,300,0.08
737,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 14:52:16,2025-09-04 15:13:19,1263,0.35
738,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 14:52:06,2025-09-04 14:52:16,10,0
739,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 14:51:34,2025-09-04 14:52:06,32,0.01
740,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 14:46:34,2025-09-04 14:51:34,300,0.08
741,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 14:45:18,2025-09-04 14:46:34,76,0.02
742,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 14:44:46,2025-09-04 14:45:18,32,0.01
743,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 14:39:46,2025-09-04 14:44:46,300,0.08
744,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 14:37:10,2025-09-04 14:39:46,156,0.04
745,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 14:37:09,2025-09-04 14:37:10,1,0
746,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 14:36:39,2025-09-04 14:37:09,30,0.01
747,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 14:31:39,2025-09-04 14:36:39,300,0.08
748,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 13:52:43,2025-09-04 14:31:39,2336,0.65
749,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 13:52:11,2025-09-04 13:52:43,32,0.01
750,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 13:47:11,2025-09-04 13:52:11,300,0.08
751,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 11:40:15,2025-09-04 13:47:11,7616,2.12
752,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 11:40:05,2025-09-04 11:40:15,10,0
753,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 11:39:33,2025-09-04 11:40:05,32,0.01
754,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 11:34:32,2025-09-04 11:39:33,301,0.08
755,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 11:32:45,2025-09-04 11:34:32,107,0.03
756,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 11:32:41,2025-09-04 11:32:45,4,0
757,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 11:32:08,2025-09-04 11:32:41,33,0.01
758,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 11:27:08,2025-09-04 11:32:08,300,0.08
759,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 11:24:17,2025-09-04 11:27:08,171,0.05
760,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 11:24:16,2025-09-04 11:24:17,1,0
761,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 11:23:45,2025-09-04 11:24:16,31,0.01
762,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 11:18:43,2025-09-04 11:23:45,302,0.08
763,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 11:17:28,2025-09-04 11:18:43,75,0.02
764,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 11:17:27,2025-09-04 11:17:28,1,0
765,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 11:16:56,2025-09-04 11:17:27,31,0.01
766,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 11:11:56,2025-09-04 11:16:56,300,0.08
767,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 11:08:00,2025-09-04 11:11:56,236,0.07
768,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 11:07:58,2025-09-04 11:08:00,2,0
769,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 11:07:26,2025-09-04 11:07:58,32,0.01
770,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 11:02:26,2025-09-04 11:07:26,300,0.08
771,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 11:01:22,2025-09-04 11:02:26,64,0.02
772,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 11:01:20,2025-09-04 11:01:22,2,0
773,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 11:00:49,2025-09-04 11:01:20,31,0.01
774,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 10:55:48,2025-09-04 11:00:49,301,0.08
775,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 10:54:44,2025-09-04 10:55:48,64,0.02
776,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 10:54:41,2025-09-04 10:54:44,3,0
777,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 10:54:10,2025-09-04 10:54:41,31,0.01
778,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 10:49:10,2025-09-04 10:54:10,300,0.08
779,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 10:47:59,2025-09-04 10:49:10,71,0.02
780,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 10:47:57,2025-09-04 10:47:59,2,0
781,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 10:47:25,2025-09-04 10:47:57,32,0.01
782,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 10:42:25,2025-09-04 10:47:25,300,0.08
783,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 10:40:26,2025-09-04 10:42:25,119,0.03
784,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 10:40:23,2025-09-04 10:40:26,3,0
785,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 10:39:52,2025-09-04 10:40:23,31,0.01
786,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 10:34:52,2025-09-04 10:39:52,300,0.08
787,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 10:33:30,2025-09-04 10:34:52,82,0.02
788,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 10:33:28,2025-09-04 10:33:30,2,0
789,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 10:32:56,2025-09-04 10:33:28,32,0.01
790,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 10:27:56,2025-09-04 10:32:56,300,0.08
791,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 10:26:45,2025-09-04 10:27:56,71,0.02
792,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 10:26:40,2025-09-04 10:26:45,5,0
793,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 10:26:09,2025-09-04 10:26:40,31,0.01
794,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 10:21:09,2025-09-04 10:26:09,300,0.08
795,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 10:19:51,2025-09-04 10:21:09,78,0.02
796,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 10:19:49,2025-09-04 10:19:51,2,0
797,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 10:19:17,2025-09-04 10:19:49,32,0.01
798,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 10:14:17,2025-09-04 10:19:17,300,0.08
799,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 10:13:04,2025-09-04 10:14:17,73,0.02
800,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 10:13:03,2025-09-04 10:13:04,1,0
801,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 10:12:32,2025-09-04 10:13:03,31,0.01
802,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 10:07:32,2025-09-04 10:12:32,300,0.08
803,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 10:06:04,2025-09-04 10:07:32,88,0.02
804,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 10:06:02,2025-09-04 10:06:04,2,0
805,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 10:05:31,2025-09-04 10:06:02,31,0.01
806,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 10:00:31,2025-09-04 10:05:31,300,0.08
807,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 09:59:22,2025-09-04 10:00:31,69,0.02
808,L08,#68,GW252/13600,(2)停机状态,2,2025-09-04 09:59:20,2025-09-04 09:59:22,2,0
809,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 09:58:49,2025-09-04 09:59:20,31,0.01
810,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 09:53:49,2025-09-04 09:58:49,300,0.08
811,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 09:52:39,2025-09-04 09:53:49,70,0.02
812,L08,#68,GW252/13600,(1)停机过程,1,2025-09-04 09:52:07,2025-09-04 09:52:39,32,0.01
813,L08,#68,GW252/13600,(4)启机状态,4,2025-09-04 09:47:07,2025-09-04 09:52:07,300,0.08
814,L08,#68,GW252/13600,(3)待机状态,3,2025-09-04 09:45:46,2025-09-04 09:47:07,81,0.02
