设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1257,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 15:36:16,2025-07-13 15:36:18,2,0
1258,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 15:35:45,2025-07-13 15:36:16,31,0.01
1259,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 15:30:44,2025-07-13 15:35:45,301,0.08
1260,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 15:26:29,2025-07-13 15:30:44,255,0.07
1261,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 14:49:44,2025-07-13 15:26:29,2205,0.61
1262,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 14:48:48,2025-07-13 14:49:44,56,0.02
1263,L05,#26,GW252/13600,(5)发电状态,5,2025-07-13 13:26:41,2025-07-13 14:48:48,4927,1.37
1264,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 13:23:19,2025-07-13 13:26:41,202,0.06
1265,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 13:22:27,2025-07-13 13:23:19,52,0.01
1266,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 13:22:25,2025-07-13 13:22:27,2,0
1267,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 13:21:53,2025-07-13 13:22:25,32,0.01
1268,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 13:16:53,2025-07-13 13:21:53,300,0.08
1269,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 13:15:51,2025-07-13 13:16:53,62,0.02
1270,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 13:15:48,2025-07-13 13:15:51,3,0
1271,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 13:15:18,2025-07-13 13:15:48,30,0.01
1272,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 13:10:18,2025-07-13 13:15:18,300,0.08
1273,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 13:09:01,2025-07-13 13:10:18,77,0.02
1274,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 13:07:44,2025-07-13 13:09:01,77,0.02
1275,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 13:07:12,2025-07-13 13:07:44,32,0.01
1276,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 13:02:11,2025-07-13 13:07:12,301,0.08
1277,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 13:00:38,2025-07-13 13:02:11,93,0.03
1278,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 13:00:35,2025-07-13 13:00:38,3,0
1279,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 13:00:03,2025-07-13 13:00:35,32,0.01
1280,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 12:55:03,2025-07-13 13:00:03,300,0.08
1281,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 12:51:10,2025-07-13 12:55:03,233,0.06
1282,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 12:51:08,2025-07-13 12:51:10,2,0
1283,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 12:50:36,2025-07-13 12:51:08,32,0.01
1284,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 12:45:36,2025-07-13 12:50:36,300,0.08
1285,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 12:44:21,2025-07-13 12:45:36,75,0.02
1286,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 12:43:50,2025-07-13 12:44:21,31,0.01
1287,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 12:38:50,2025-07-13 12:43:50,300,0.08
1288,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 12:37:05,2025-07-13 12:38:50,105,0.03
1289,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 12:37:04,2025-07-13 12:37:05,1,0
1290,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 12:36:34,2025-07-13 12:37:04,30,0.01
1291,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 12:31:34,2025-07-13 12:36:34,300,0.08
1292,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 12:30:21,2025-07-13 12:31:34,73,0.02
1293,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 12:29:48,2025-07-13 12:30:21,33,0.01
1294,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 12:24:48,2025-07-13 12:29:48,300,0.08
1295,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 12:23:34,2025-07-13 12:24:48,74,0.02
1296,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 12:23:33,2025-07-13 12:23:34,1,0
1297,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 12:23:03,2025-07-13 12:23:33,30,0.01
1298,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 12:18:03,2025-07-13 12:23:03,300,0.08
1299,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 12:16:41,2025-07-13 12:18:03,82,0.02
1300,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 12:16:39,2025-07-13 12:16:41,2,0
1301,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 12:16:08,2025-07-13 12:16:39,31,0.01
1302,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 12:11:08,2025-07-13 12:16:08,300,0.08
1303,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 12:09:50,2025-07-13 12:11:08,78,0.02
1304,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 12:09:17,2025-07-13 12:09:50,33,0.01
1305,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 12:04:17,2025-07-13 12:09:17,300,0.08
1306,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 12:00:14,2025-07-13 12:04:17,243,0.07
1307,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 11:54:36,2025-07-13 12:00:14,338,0.09
1308,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 11:53:40,2025-07-13 11:54:36,56,0.02
1309,L05,#26,GW252/13600,(5)发电状态,5,2025-07-13 07:55:54,2025-07-13 11:53:40,14266,3.96
1310,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 07:51:09,2025-07-13 07:55:54,285,0.08
1311,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 07:50:11,2025-07-13 07:51:09,58,0.02
1312,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 07:50:09,2025-07-13 07:50:11,2,0
1313,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 07:49:37,2025-07-13 07:50:09,32,0.01
1314,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 07:44:37,2025-07-13 07:49:37,300,0.08
1315,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 07:43:27,2025-07-13 07:44:37,70,0.02
1316,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 07:43:26,2025-07-13 07:43:27,1,0
1317,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 07:42:55,2025-07-13 07:43:26,31,0.01
1318,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 07:37:54,2025-07-13 07:42:55,301,0.08
1319,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 07:36:01,2025-07-13 07:37:54,113,0.03
1320,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 07:35:59,2025-07-13 07:36:01,2,0
1321,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 07:35:27,2025-07-13 07:35:59,32,0.01
1322,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 07:30:27,2025-07-13 07:35:27,300,0.08
1323,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 07:29:20,2025-07-13 07:30:27,67,0.02
1324,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 07:29:19,2025-07-13 07:29:20,1,0
1325,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 07:28:48,2025-07-13 07:29:19,31,0.01
1326,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 07:23:48,2025-07-13 07:28:48,300,0.08
1327,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 07:22:32,2025-07-13 07:23:48,76,0.02
1328,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 07:22:30,2025-07-13 07:22:32,2,0
1329,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 07:21:57,2025-07-13 07:22:30,33,0.01
1330,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 07:16:57,2025-07-13 07:21:57,300,0.08
1331,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 07:15:30,2025-07-13 07:16:57,87,0.02
1332,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 07:15:28,2025-07-13 07:15:30,2,0
1333,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 07:14:55,2025-07-13 07:15:28,33,0.01
1334,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 07:09:55,2025-07-13 07:14:55,300,0.08
1335,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 07:07:29,2025-07-13 07:09:55,146,0.04
1336,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 07:07:27,2025-07-13 07:07:29,2,0
1337,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 07:06:57,2025-07-13 07:07:27,30,0.01
1338,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 07:01:57,2025-07-13 07:06:57,300,0.08
1339,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 07:00:23,2025-07-13 07:01:57,94,0.03
1340,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 07:00:22,2025-07-13 07:00:23,1,0
1341,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 06:59:51,2025-07-13 07:00:22,31,0.01
1342,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 06:54:51,2025-07-13 06:59:51,300,0.08
1343,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 06:52:04,2025-07-13 06:54:51,167,0.05
1344,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 06:49:57,2025-07-13 06:52:04,127,0.04
1345,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 06:49:25,2025-07-13 06:49:57,32,0.01
1346,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 06:44:25,2025-07-13 06:49:25,300,0.08
1347,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 06:40:55,2025-07-13 06:44:25,210,0.06
1348,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 06:38:05,2025-07-13 06:40:55,170,0.05
1349,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 06:37:33,2025-07-13 06:38:05,32,0.01
1350,L05,#26,GW252/13600,(4)启机状态,4,2025-07-13 06:32:32,2025-07-13 06:37:33,301,0.08
1351,L05,#26,GW252/13600,(3)待机状态,3,2025-07-13 06:30:01,2025-07-13 06:32:32,151,0.04
1352,L05,#26,GW252/13600,(2)停机状态,2,2025-07-13 06:28:03,2025-07-13 06:30:01,118,0.03
1353,L05,#26,GW252/13600,(1)停机过程,1,2025-07-13 06:27:07,2025-07-13 06:28:03,56,0.02
1354,L05,#26,GW252/13600,(5)发电状态,5,2025-07-13 01:03:42,2025-07-13 06:27:07,19405,5.39
1355,L05,#26,GW252/13600,(9)维护状态,9,2025-07-12 03:06:38,2025-07-13 01:03:42,79024,21.95
1356,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 03:06:06,2025-07-12 03:06:38,32,0.01
1357,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 03:05:10,2025-07-12 03:06:06,56,0.02
1358,L05,#26,GW252/13600,(5)发电状态,5,2025-07-12 03:04:40,2025-07-12 03:05:10,30,0.01
1359,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 03:02:14,2025-07-12 03:04:40,146,0.04
1360,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 03:01:12,2025-07-12 03:02:14,62,0.02
1361,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 03:01:09,2025-07-12 03:01:12,3,0
1362,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 03:00:38,2025-07-12 03:01:09,31,0.01
1363,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 02:55:38,2025-07-12 03:00:38,300,0.08
1364,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 02:47:41,2025-07-12 02:55:38,477,0.13
1365,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 02:42:03,2025-07-12 02:47:41,338,0.09
1366,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 02:41:07,2025-07-12 02:42:03,56,0.02
1367,L05,#26,GW252/13600,(5)发电状态,5,2025-07-12 02:26:34,2025-07-12 02:41:07,873,0.24
1368,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 02:24:14,2025-07-12 02:26:34,140,0.04
1369,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 02:00:25,2025-07-12 02:24:14,1429,0.4
1370,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 02:00:23,2025-07-12 02:00:25,2,0
1371,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 01:59:51,2025-07-12 02:00:23,32,0.01
1372,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 01:54:51,2025-07-12 01:59:51,300,0.08
1373,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 01:50:56,2025-07-12 01:54:51,235,0.07
1374,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 01:50:53,2025-07-12 01:50:56,3,0
1375,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 01:50:20,2025-07-12 01:50:53,33,0.01
1376,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 01:45:20,2025-07-12 01:50:20,300,0.08
1377,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 01:42:02,2025-07-12 01:45:20,198,0.06
1378,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 01:42:01,2025-07-12 01:42:02,1,0
1379,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 01:41:29,2025-07-12 01:42:01,32,0.01
1380,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 01:36:30,2025-07-12 01:41:29,299,0.08
1381,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 01:35:04,2025-07-12 01:36:30,86,0.02
1382,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 01:34:23,2025-07-12 01:35:04,41,0.01
1383,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 01:33:52,2025-07-12 01:34:23,31,0.01
1384,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 01:28:52,2025-07-12 01:33:52,300,0.08
1385,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 01:27:35,2025-07-12 01:28:52,77,0.02
1386,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 01:27:34,2025-07-12 01:27:35,1,0
1387,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 01:27:03,2025-07-12 01:27:34,31,0.01
1388,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 01:22:03,2025-07-12 01:27:03,300,0.08
1389,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 01:21:03,2025-07-12 01:22:03,60,0.02
1390,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 01:21:02,2025-07-12 01:21:03,1,0
1391,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 01:20:31,2025-07-12 01:21:02,31,0.01
1392,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 01:15:31,2025-07-12 01:20:31,300,0.08
1393,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 01:14:34,2025-07-12 01:15:31,57,0.02
1394,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 01:14:32,2025-07-12 01:14:34,2,0
1395,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 01:14:00,2025-07-12 01:14:32,32,0.01
1396,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 01:09:00,2025-07-12 01:14:00,300,0.08
1397,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 01:07:30,2025-07-12 01:09:00,90,0.03
1398,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 01:07:28,2025-07-12 01:07:30,2,0
1399,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 01:06:55,2025-07-12 01:07:28,33,0.01
1400,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 01:01:55,2025-07-12 01:06:55,300,0.08
1401,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 00:52:24,2025-07-12 01:01:55,571,0.16
1402,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 00:52:22,2025-07-12 00:52:24,2,0
1403,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 00:51:51,2025-07-12 00:52:22,31,0.01
1404,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 00:46:51,2025-07-12 00:51:51,300,0.08
1405,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 00:45:41,2025-07-12 00:46:51,70,0.02
1406,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 00:45:39,2025-07-12 00:45:41,2,0
1407,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 00:45:07,2025-07-12 00:45:39,32,0.01
1408,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 00:40:06,2025-07-12 00:45:07,301,0.08
1409,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 00:39:00,2025-07-12 00:40:06,66,0.02
1410,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 00:38:59,2025-07-12 00:39:00,1,0
1411,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 00:38:28,2025-07-12 00:38:59,31,0.01
1412,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 00:33:28,2025-07-12 00:38:28,300,0.08
1413,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 00:32:24,2025-07-12 00:33:28,64,0.02
1414,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 00:32:23,2025-07-12 00:32:24,1,0
1415,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 00:31:51,2025-07-12 00:32:23,32,0.01
1416,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 00:26:50,2025-07-12 00:31:51,301,0.08
1417,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 00:21:57,2025-07-12 00:26:50,293,0.08
1418,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 00:21:54,2025-07-12 00:21:57,3,0
1419,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 00:21:24,2025-07-12 00:21:54,30,0.01
1420,L05,#26,GW252/13600,(4)启机状态,4,2025-07-12 00:16:23,2025-07-12 00:21:24,301,0.08
1421,L05,#26,GW252/13600,(3)待机状态,3,2025-07-12 00:15:18,2025-07-12 00:16:23,65,0.02
1422,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 00:15:13,2025-07-12 00:15:18,5,0
1423,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 00:15:03,2025-07-12 00:15:13,10,0
1424,L05,#26,GW252/13600,(9)维护状态,9,2025-07-12 00:14:45,2025-07-12 00:15:03,18,0.01
1425,L05,#26,GW252/13600,(2)停机状态,2,2025-07-12 00:11:11,2025-07-12 00:14:45,214,0.06
1426,L05,#26,GW252/13600,(1)停机过程,1,2025-07-12 00:10:24,2025-07-12 00:11:11,47,0.01
1427,L05,#26,GW252/13600,(5)发电状态,5,2025-07-11 23:58:13,2025-07-12 00:10:24,731,0.2
1428,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 23:55:41,2025-07-11 23:58:13,152,0.04
1429,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 23:54:40,2025-07-11 23:55:41,61,0.02
1430,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 23:54:37,2025-07-11 23:54:40,3,0
1431,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 23:54:05,2025-07-11 23:54:37,32,0.01
1432,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 23:49:05,2025-07-11 23:54:05,300,0.08
1433,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 23:48:01,2025-07-11 23:49:05,64,0.02
1434,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 23:48:00,2025-07-11 23:48:01,1,0
1435,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 23:47:29,2025-07-11 23:48:00,31,0.01
1436,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 23:42:29,2025-07-11 23:47:29,300,0.08
1437,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 23:41:17,2025-07-11 23:42:29,72,0.02
1438,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 23:41:15,2025-07-11 23:41:17,2,0
1439,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 23:40:43,2025-07-11 23:41:15,32,0.01
1440,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 23:35:44,2025-07-11 23:40:43,299,0.08
1441,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 23:32:50,2025-07-11 23:35:44,174,0.05
1442,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 23:32:49,2025-07-11 23:32:50,1,0
1443,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 23:32:16,2025-07-11 23:32:49,33,0.01
1444,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 23:27:17,2025-07-11 23:32:16,299,0.08
1445,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 23:25:57,2025-07-11 23:27:17,80,0.02
1446,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 23:25:56,2025-07-11 23:25:57,1,0
1447,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 23:25:24,2025-07-11 23:25:56,32,0.01
1448,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 23:20:24,2025-07-11 23:25:24,300,0.08
1449,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 23:19:15,2025-07-11 23:20:24,69,0.02
1450,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 23:19:14,2025-07-11 23:19:15,1,0
1451,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 23:18:42,2025-07-11 23:19:14,32,0.01
1452,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 23:13:42,2025-07-11 23:18:42,300,0.08
1453,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 23:12:38,2025-07-11 23:13:42,64,0.02
1454,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 23:12:29,2025-07-11 23:12:38,9,0
1455,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 23:11:33,2025-07-11 23:12:29,56,0.02
1456,L05,#26,GW252/13600,(5)发电状态,5,2025-07-11 21:30:49,2025-07-11 23:11:33,6044,1.68
1457,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 21:28:59,2025-07-11 21:30:49,110,0.03
1458,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 21:28:14,2025-07-11 21:28:59,45,0.01
1459,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 21:28:12,2025-07-11 21:28:14,2,0
1460,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 21:27:16,2025-07-11 21:28:12,56,0.02
1461,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 21:22:16,2025-07-11 21:27:16,300,0.08
1462,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 21:19:04,2025-07-11 21:22:16,192,0.05
1463,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 21:19:01,2025-07-11 21:19:04,3,0
1464,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 21:18:29,2025-07-11 21:19:01,32,0.01
1465,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 21:13:29,2025-07-11 21:18:29,300,0.08
1466,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 21:12:18,2025-07-11 21:13:29,71,0.02
1467,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 21:11:47,2025-07-11 21:12:18,31,0.01
1468,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 21:06:45,2025-07-11 21:11:47,302,0.08
1469,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 21:04:36,2025-07-11 21:06:45,129,0.04
1470,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 21:04:35,2025-07-11 21:04:36,1,0
1471,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 21:04:01,2025-07-11 21:04:35,34,0.01
1472,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 20:59:01,2025-07-11 21:04:01,300,0.08
1473,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 20:57:13,2025-07-11 20:59:01,108,0.03
1474,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 20:51:35,2025-07-11 20:57:13,338,0.09
1475,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 20:50:39,2025-07-11 20:51:35,56,0.02
1476,L05,#26,GW252/13600,(5)发电状态,5,2025-07-11 20:35:16,2025-07-11 20:50:39,923,0.26
1477,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 20:32:45,2025-07-11 20:35:16,151,0.04
1478,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 20:31:51,2025-07-11 20:32:45,54,0.02
1479,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 20:31:50,2025-07-11 20:31:51,1,0
1480,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 20:31:18,2025-07-11 20:31:50,32,0.01
1481,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 20:26:17,2025-07-11 20:31:18,301,0.08
1482,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 20:25:16,2025-07-11 20:26:17,61,0.02
1483,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 20:25:13,2025-07-11 20:25:16,3,0
1484,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 20:24:43,2025-07-11 20:25:13,30,0.01
1485,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 20:19:43,2025-07-11 20:24:43,300,0.08
1486,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 20:18:19,2025-07-11 20:19:43,84,0.02
1487,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 20:18:18,2025-07-11 20:18:19,1,0
1488,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 20:17:46,2025-07-11 20:18:18,32,0.01
1489,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 20:12:47,2025-07-11 20:17:46,299,0.08
1490,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 20:09:57,2025-07-11 20:12:47,170,0.05
1491,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 20:09:46,2025-07-11 20:09:57,11,0
1492,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 20:09:16,2025-07-11 20:09:46,30,0.01
1493,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 20:04:16,2025-07-11 20:09:16,300,0.08
1494,L05,#26,GW252/13600,(3)待机状态,3,2025-07-11 20:02:42,2025-07-11 20:04:16,94,0.03
1495,L05,#26,GW252/13600,(2)停机状态,2,2025-07-11 20:02:41,2025-07-11 20:02:42,1,0
1496,L05,#26,GW252/13600,(1)停机过程,1,2025-07-11 20:02:08,2025-07-11 20:02:41,33,0.01
1497,L05,#26,GW252/13600,(4)启机状态,4,2025-07-11 19:57:09,2025-07-11 20:02:08,299,0.08
