设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
718,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 18:03:16,2025-08-22 18:03:48,32,0.01
719,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 17:58:16,2025-08-22 18:03:16,300,0.08
720,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 17:57:10,2025-08-22 17:58:16,66,0.02
721,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 17:57:09,2025-08-22 17:57:10,1,0
722,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 17:56:38,2025-08-22 17:57:09,31,0.01
723,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 17:51:38,2025-08-22 17:56:38,300,0.08
724,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 17:15:32,2025-08-22 17:51:38,2166,0.6
725,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 17:15:30,2025-08-22 17:15:32,2,0
726,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 17:14:58,2025-08-22 17:15:30,32,0.01
727,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 17:09:58,2025-08-22 17:14:58,300,0.08
728,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 16:56:44,2025-08-22 17:09:58,794,0.22
729,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 16:56:43,2025-08-22 16:56:44,1,0
730,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 16:56:12,2025-08-22 16:56:43,31,0.01
731,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 16:51:11,2025-08-22 16:56:12,301,0.08
732,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 09:06:09,2025-08-22 16:51:11,27902,7.75
733,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 09:06:07,2025-08-22 09:06:09,2,0
734,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 09:05:35,2025-08-22 09:06:07,32,0.01
735,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 09:00:35,2025-08-22 09:05:35,300,0.08
736,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 08:57:38,2025-08-22 09:00:35,177,0.05
737,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 08:57:35,2025-08-22 08:57:38,3,0
738,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 08:57:06,2025-08-22 08:57:35,29,0.01
739,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 08:52:06,2025-08-22 08:57:06,300,0.08
740,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 08:06:58,2025-08-22 08:52:06,2708,0.75
741,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 08:06:56,2025-08-22 08:06:58,2,0
742,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 08:06:25,2025-08-22 08:06:56,31,0.01
743,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 08:01:24,2025-08-22 08:06:25,301,0.08
744,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 08:00:09,2025-08-22 08:01:24,75,0.02
745,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 08:00:07,2025-08-22 08:00:09,2,0
746,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 07:59:35,2025-08-22 08:00:07,32,0.01
747,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 07:54:35,2025-08-22 07:59:35,300,0.08
748,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 07:52:30,2025-08-22 07:54:35,125,0.03
749,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 07:52:28,2025-08-22 07:52:30,2,0
750,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 07:51:58,2025-08-22 07:52:28,30,0.01
751,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 07:46:58,2025-08-22 07:51:58,300,0.08
752,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 07:44:57,2025-08-22 07:46:58,121,0.03
753,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 07:44:55,2025-08-22 07:44:57,2,0
754,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 07:44:24,2025-08-22 07:44:55,31,0.01
755,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 07:39:24,2025-08-22 07:44:24,300,0.08
756,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 07:37:37,2025-08-22 07:39:24,107,0.03
757,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 07:37:36,2025-08-22 07:37:37,1,0
758,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 07:37:05,2025-08-22 07:37:36,31,0.01
759,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 07:32:05,2025-08-22 07:37:05,300,0.08
760,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 07:25:55,2025-08-22 07:32:05,370,0.1
761,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 07:25:54,2025-08-22 07:25:55,1,0
762,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 07:25:24,2025-08-22 07:25:54,30,0.01
763,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 07:20:23,2025-08-22 07:25:24,301,0.08
764,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 07:18:53,2025-08-22 07:20:23,90,0.03
765,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 07:18:52,2025-08-22 07:18:53,1,0
766,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 07:18:21,2025-08-22 07:18:52,31,0.01
767,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 07:13:22,2025-08-22 07:18:21,299,0.08
768,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 07:12:01,2025-08-22 07:13:22,81,0.02
769,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 07:12:00,2025-08-22 07:12:01,1,0
770,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 07:11:27,2025-08-22 07:12:00,33,0.01
771,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 07:06:27,2025-08-22 07:11:27,300,0.08
772,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 07:05:16,2025-08-22 07:06:27,71,0.02
773,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 07:04:23,2025-08-22 07:05:16,53,0.01
774,L02,#29,GW252/13600,(5)发电状态,5,2025-08-22 06:16:27,2025-08-22 07:04:23,2876,0.8
775,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 06:13:19,2025-08-22 06:16:27,188,0.05
776,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 06:12:15,2025-08-22 06:13:19,64,0.02
777,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 06:12:12,2025-08-22 06:12:15,3,0
778,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 06:11:30,2025-08-22 06:12:12,42,0.01
779,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 06:06:30,2025-08-22 06:11:30,300,0.08
780,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 06:05:19,2025-08-22 06:06:30,71,0.02
781,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 06:05:14,2025-08-22 06:05:19,5,0
782,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 06:04:42,2025-08-22 06:05:14,32,0.01
783,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 05:59:43,2025-08-22 06:04:42,299,0.08
784,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 05:54:26,2025-08-22 05:59:43,317,0.09
785,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 05:54:19,2025-08-22 05:54:26,7,0
786,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 05:53:47,2025-08-22 05:54:19,32,0.01
787,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 05:48:47,2025-08-22 05:53:47,300,0.08
788,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 05:47:26,2025-08-22 05:48:47,81,0.02
789,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 05:47:24,2025-08-22 05:47:26,2,0
790,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 05:46:52,2025-08-22 05:47:24,32,0.01
791,L02,#29,GW252/13600,(4)启机状态,4,2025-08-22 05:41:52,2025-08-22 05:46:52,300,0.08
792,L02,#29,GW252/13600,(3)待机状态,3,2025-08-22 05:28:45,2025-08-22 05:41:52,787,0.22
793,L02,#29,GW252/13600,(2)停机状态,2,2025-08-22 05:28:43,2025-08-22 05:28:45,2,0
794,L02,#29,GW252/13600,(1)停机过程,1,2025-08-22 05:27:52,2025-08-22 05:28:43,51,0.01
795,L02,#29,GW252/13600,(5)发电状态,5,2025-08-21 19:23:46,2025-08-22 05:27:52,36246,10.07
796,L02,#29,GW252/13600,(4)启机状态,4,2025-08-21 19:20:24,2025-08-21 19:23:46,202,0.06
797,L02,#29,GW252/13600,(3)待机状态,3,2025-08-21 19:19:21,2025-08-21 19:20:24,63,0.02
798,L02,#29,GW252/13600,(2)停机状态,2,2025-08-21 19:19:20,2025-08-21 19:19:21,1,0
799,L02,#29,GW252/13600,(1)停机过程,1,2025-08-21 19:18:48,2025-08-21 19:19:20,32,0.01
800,L02,#29,GW252/13600,(4)启机状态,4,2025-08-21 19:13:48,2025-08-21 19:18:48,300,0.08
801,L02,#29,GW252/13600,(3)待机状态,3,2025-08-21 19:12:40,2025-08-21 19:13:48,68,0.02
802,L02,#29,GW252/13600,(2)停机状态,2,2025-08-21 19:12:39,2025-08-21 19:12:40,1,0
803,L02,#29,GW252/13600,(1)停机过程,1,2025-08-21 19:12:08,2025-08-21 19:12:39,31,0.01
804,L02,#29,GW252/13600,(4)启机状态,4,2025-08-21 19:07:08,2025-08-21 19:12:08,300,0.08
805,L02,#29,GW252/13600,(3)待机状态,3,2025-08-21 19:05:52,2025-08-21 19:07:08,76,0.02
806,L02,#29,GW252/13600,(2)停机状态,2,2025-08-21 19:05:51,2025-08-21 19:05:52,1,0
807,L02,#29,GW252/13600,(1)停机过程,1,2025-08-21 19:05:20,2025-08-21 19:05:51,31,0.01
808,L02,#29,GW252/13600,(4)启机状态,4,2025-08-21 19:00:19,2025-08-21 19:05:20,301,0.08
809,L02,#29,GW252/13600,(3)待机状态,3,2025-08-21 18:59:11,2025-08-21 19:00:19,68,0.02
810,L02,#29,GW252/13600,(2)停机状态,2,2025-08-21 18:59:10,2025-08-21 18:59:11,1,0
811,L02,#29,GW252/13600,(1)停机过程,1,2025-08-21 18:58:38,2025-08-21 18:59:10,32,0.01
812,L02,#29,GW252/13600,(4)启机状态,4,2025-08-21 18:53:38,2025-08-21 18:58:38,300,0.08
813,L02,#29,GW252/13600,(3)待机状态,3,2025-08-21 18:32:35,2025-08-21 18:53:38,1263,0.35
814,L02,#29,GW252/13600,(2)停机状态,2,2025-08-21 18:32:21,2025-08-21 18:32:35,14,0
815,L02,#29,GW252/13600,(1)停机过程,1,2025-08-21 18:31:50,2025-08-21 18:32:21,31,0.01
816,L02,#29,GW252/13600,(4)启机状态,4,2025-08-21 18:26:48,2025-08-21 18:31:50,302,0.08
817,L02,#29,GW252/13600,(3)待机状态,3,2025-08-21 18:01:08,2025-08-21 18:26:48,1540,0.43
818,L02,#29,GW252/13600,(2)停机状态,2,2025-08-21 17:24:57,2025-08-21 18:01:08,2171,0.6
819,L02,#29,GW252/13600,(1)停机过程,1,2025-08-21 17:24:08,2025-08-21 17:24:57,49,0.01
820,L02,#29,GW252/13600,(5)发电状态,5,2025-08-19 17:22:50,2025-08-21 17:24:08,172878,48.02
821,L02,#29,GW252/13600,(4)启机状态,4,2025-08-19 17:21:57,2025-08-19 17:22:50,53,0.01
822,L02,#29,GW252/13600,(3)待机状态,3,2025-08-19 17:21:11,2025-08-19 17:21:57,46,0.01
823,L02,#29,GW252/13600,(2)停机状态,2,2025-08-19 17:21:10,2025-08-19 17:21:11,1,0
824,L02,#29,GW252/13600,(1)停机过程,1,2025-08-19 17:20:22,2025-08-19 17:21:10,48,0.01
825,L02,#29,GW252/13600,(5)发电状态,5,2025-08-18 02:25:37,2025-08-19 17:20:22,140085,38.91
826,L02,#29,GW252/13600,(4)启机状态,4,2025-08-18 02:23:01,2025-08-18 02:25:37,156,0.04
827,L02,#29,GW252/13600,(3)待机状态,3,2025-08-18 02:22:04,2025-08-18 02:23:01,57,0.02
828,L02,#29,GW252/13600,(2)停机状态,2,2025-08-18 02:22:02,2025-08-18 02:22:04,2,0
829,L02,#29,GW252/13600,(1)停机过程,1,2025-08-18 02:21:31,2025-08-18 02:22:02,31,0.01
830,L02,#29,GW252/13600,(4)启机状态,4,2025-08-18 02:16:31,2025-08-18 02:21:31,300,0.08
831,L02,#29,GW252/13600,(3)待机状态,3,2025-08-18 02:10:03,2025-08-18 02:16:31,388,0.11
832,L02,#29,GW252/13600,(2)停机状态,2,2025-08-18 02:10:02,2025-08-18 02:10:03,1,0
833,L02,#29,GW252/13600,(1)停机过程,1,2025-08-18 02:09:09,2025-08-18 02:10:02,53,0.01
834,L02,#29,GW252/13600,(5)发电状态,5,2025-08-15 15:01:08,2025-08-18 02:09:09,212881,59.13
835,L02,#29,GW252/13600,(4)启机状态,4,2025-08-15 14:58:17,2025-08-15 15:01:08,171,0.05
836,L02,#29,GW252/13600,(3)待机状态,3,2025-08-15 14:57:04,2025-08-15 14:58:17,73,0.02
837,L02,#29,GW252/13600,(2)停机状态,2,2025-08-15 14:57:02,2025-08-15 14:57:04,2,0
838,L02,#29,GW252/13600,(1)停机过程,1,2025-08-15 14:56:30,2025-08-15 14:57:02,32,0.01
839,L02,#29,GW252/13600,(4)启机状态,4,2025-08-15 14:51:30,2025-08-15 14:56:30,300,0.08
840,L02,#29,GW252/13600,(3)待机状态,3,2025-08-15 14:49:27,2025-08-15 14:51:30,123,0.03
841,L02,#29,GW252/13600,(2)停机状态,2,2025-08-15 14:49:26,2025-08-15 14:49:27,1,0
842,L02,#29,GW252/13600,(1)停机过程,1,2025-08-15 14:48:55,2025-08-15 14:49:26,31,0.01
843,L02,#29,GW252/13600,(4)启机状态,4,2025-08-15 14:43:55,2025-08-15 14:48:55,300,0.08
844,L02,#29,GW252/13600,(3)待机状态,3,2025-08-15 14:29:17,2025-08-15 14:43:55,878,0.24
845,L02,#29,GW252/13600,(2)停机状态,2,2025-08-15 14:29:15,2025-08-15 14:29:17,2,0
846,L02,#29,GW252/13600,(1)停机过程,1,2025-08-15 14:28:43,2025-08-15 14:29:15,32,0.01
847,L02,#29,GW252/13600,(4)启机状态,4,2025-08-15 14:23:43,2025-08-15 14:28:43,300,0.08
848,L02,#29,GW252/13600,(3)待机状态,3,2025-08-15 14:22:37,2025-08-15 14:23:43,66,0.02
849,L02,#29,GW252/13600,(2)停机状态,2,2025-08-15 14:22:35,2025-08-15 14:22:37,2,0
850,L02,#29,GW252/13600,(1)停机过程,1,2025-08-15 14:21:43,2025-08-15 14:22:35,52,0.01
851,L02,#29,GW252/13600,(4)启机状态,4,2025-08-15 14:16:43,2025-08-15 14:21:43,300,0.08
852,L02,#29,GW252/13600,(3)待机状态,3,2025-08-15 14:15:41,2025-08-15 14:16:43,62,0.02
853,L02,#29,GW252/13600,(2)停机状态,2,2025-08-15 14:15:38,2025-08-15 14:15:41,3,0
854,L02,#29,GW252/13600,(1)停机过程,1,2025-08-15 14:14:52,2025-08-15 14:15:38,46,0.01
855,L02,#29,GW252/13600,(4)启机状态,4,2025-08-15 14:09:52,2025-08-15 14:14:52,300,0.08
856,L02,#29,GW252/13600,(3)待机状态,3,2025-08-15 13:56:06,2025-08-15 14:09:52,826,0.23
857,L02,#29,GW252/13600,(2)停机状态,2,2025-08-15 13:55:16,2025-08-15 13:56:06,50,0.01
858,L02,#29,GW252/13600,(1)停机过程,1,2025-08-15 13:54:23,2025-08-15 13:55:16,53,0.01
859,L02,#29,GW252/13600,(5)发电状态,5,2025-08-15 13:45:57,2025-08-15 13:54:23,506,0.14
860,L02,#29,GW252/13600,(4)启机状态,4,2025-08-15 13:44:24,2025-08-15 13:45:57,93,0.03
861,L02,#29,GW252/13600,(3)待机状态,3,2025-08-15 13:41:14,2025-08-15 13:44:24,190,0.05
862,L02,#29,GW252/13600,(2)停机状态,2,2025-08-15 13:38:31,2025-08-15 13:41:14,163,0.05
863,L02,#29,GW252/13600,(1)停机过程,1,2025-08-15 13:37:59,2025-08-15 13:38:31,32,0.01
864,L02,#29,GW252/13600,(4)启机状态,4,2025-08-15 13:32:59,2025-08-15 13:37:59,300,0.08
865,L02,#29,GW252/13600,(3)待机状态,3,2025-08-15 13:24:06,2025-08-15 13:32:59,533,0.15
866,L02,#29,GW252/13600,(2)停机状态,2,2025-08-15 13:24:04,2025-08-15 13:24:06,2,0
867,L02,#29,GW252/13600,(1)停机过程,1,2025-08-15 13:23:13,2025-08-15 13:24:04,51,0.01
868,L02,#29,GW252/13600,(5)发电状态,5,2025-08-15 07:50:42,2025-08-15 13:23:13,19951,5.54
869,L02,#29,GW252/13600,(4)启机状态,4,2025-08-15 07:49:18,2025-08-15 07:50:42,84,0.02
870,L02,#29,GW252/13600,(3)待机状态,3,2025-08-15 07:45:27,2025-08-15 07:49:18,231,0.06
871,L02,#29,GW252/13600,(2)停机状态,2,2025-08-15 07:40:27,2025-08-15 07:45:27,300,0.08
872,L02,#29,GW252/13600,(1)停机过程,1,2025-08-15 07:39:34,2025-08-15 07:40:27,53,0.01
873,L02,#29,GW252/13600,(5)发电状态,5,2025-08-15 05:32:58,2025-08-15 07:39:34,7596,2.11
874,L02,#29,GW252/13600,(4)启机状态,4,2025-08-15 05:29:21,2025-08-15 05:32:58,217,0.06
875,L02,#29,GW252/13600,(3)待机状态,3,2025-08-15 04:39:50,2025-08-15 05:29:21,2971,0.83
876,L02,#29,GW252/13600,(2)停机状态,2,2025-08-15 04:39:49,2025-08-15 04:39:50,1,0
877,L02,#29,GW252/13600,(1)停机过程,1,2025-08-15 04:39:16,2025-08-15 04:39:49,33,0.01
878,L02,#29,GW252/13600,(4)启机状态,4,2025-08-15 04:34:17,2025-08-15 04:39:16,299,0.08
879,L02,#29,GW252/13600,(3)待机状态,3,2025-08-15 04:20:28,2025-08-15 04:34:17,829,0.23
880,L02,#29,GW252/13600,(2)停机状态,2,2025-08-15 04:15:28,2025-08-15 04:20:28,300,0.08
881,L02,#29,GW252/13600,(1)停机过程,1,2025-08-15 04:14:35,2025-08-15 04:15:28,53,0.01
882,L02,#29,GW252/13600,(5)发电状态,5,2025-08-14 18:15:34,2025-08-15 04:14:35,35941,9.98
883,L02,#29,GW252/13600,(4)启机状态,4,2025-08-14 18:11:29,2025-08-14 18:15:34,245,0.07
884,L02,#29,GW252/13600,(3)待机状态,3,2025-08-14 18:10:26,2025-08-14 18:11:29,63,0.02
885,L02,#29,GW252/13600,(2)停机状态,2,2025-08-14 18:10:25,2025-08-14 18:10:26,1,0
886,L02,#29,GW252/13600,(1)停机过程,1,2025-08-14 18:09:54,2025-08-14 18:10:25,31,0.01
887,L02,#29,GW252/13600,(4)启机状态,4,2025-08-14 18:04:54,2025-08-14 18:09:54,300,0.08
888,L02,#29,GW252/13600,(3)待机状态,3,2025-08-14 17:59:53,2025-08-14 18:04:54,301,0.08
889,L02,#29,GW252/13600,(2)停机状态,2,2025-08-14 17:59:10,2025-08-14 17:59:53,43,0.01
890,L02,#29,GW252/13600,(1)停机过程,1,2025-08-14 17:58:17,2025-08-14 17:59:10,53,0.01
891,L02,#29,GW252/13600,(5)发电状态,5,2025-08-14 16:37:20,2025-08-14 17:58:17,4857,1.35
892,L02,#29,GW252/13600,(4)启机状态,4,2025-08-14 16:33:47,2025-08-14 16:37:20,213,0.06
893,L02,#29,GW252/13600,(3)待机状态,3,2025-08-14 16:32:32,2025-08-14 16:33:47,75,0.02
894,L02,#29,GW252/13600,(2)停机状态,2,2025-08-14 16:32:31,2025-08-14 16:32:32,1,0
895,L02,#29,GW252/13600,(1)停机过程,1,2025-08-14 16:32:01,2025-08-14 16:32:31,30,0.01
896,L02,#29,GW252/13600,(4)启机状态,4,2025-08-14 16:27:00,2025-08-14 16:32:01,301,0.08
897,L02,#29,GW252/13600,(3)待机状态,3,2025-08-14 16:13:17,2025-08-14 16:27:00,823,0.23
898,L02,#29,GW252/13600,(2)停机状态,2,2025-08-14 16:10:19,2025-08-14 16:13:17,178,0.05
899,L02,#29,GW252/13600,(1)停机过程,1,2025-08-14 16:09:25,2025-08-14 16:10:19,54,0.02
900,L02,#29,GW252/13600,(5)发电状态,5,2025-08-14 01:24:10,2025-08-14 16:09:25,53115,14.75
901,L02,#29,GW252/13600,(4)启机状态,4,2025-08-14 01:22:25,2025-08-14 01:24:10,105,0.03
902,L02,#29,GW252/13600,(3)待机状态,3,2025-08-14 01:21:29,2025-08-14 01:22:25,56,0.02
903,L02,#29,GW252/13600,(1)停机过程,1,2025-08-14 01:20:36,2025-08-14 01:21:29,53,0.01
904,L02,#29,GW252/13600,(4)启机状态,4,2025-08-14 01:15:36,2025-08-14 01:20:36,300,0.08
905,L02,#29,GW252/13600,(3)待机状态,3,2025-08-14 01:14:31,2025-08-14 01:15:36,65,0.02
906,L02,#29,GW252/13600,(2)停机状态,2,2025-08-14 01:14:30,2025-08-14 01:14:31,1,0
907,L02,#29,GW252/13600,(1)停机过程,1,2025-08-14 01:13:58,2025-08-14 01:14:30,32,0.01
908,L02,#29,GW252/13600,(4)启机状态,4,2025-08-14 01:08:58,2025-08-14 01:13:58,300,0.08
909,L02,#29,GW252/13600,(3)待机状态,3,2025-08-14 01:07:20,2025-08-14 01:08:58,98,0.03
910,L02,#29,GW252/13600,(2)停机状态,2,2025-08-14 01:07:18,2025-08-14 01:07:20,2,0
911,L02,#29,GW252/13600,(1)停机过程,1,2025-08-14 01:06:45,2025-08-14 01:07:18,33,0.01
912,L02,#29,GW252/13600,(4)启机状态,4,2025-08-14 01:01:45,2025-08-14 01:06:45,300,0.08
913,L02,#29,GW252/13600,(3)待机状态,3,2025-08-14 01:00:22,2025-08-14 01:01:45,83,0.02
914,L02,#29,GW252/13600,(2)停机状态,2,2025-08-14 01:00:20,2025-08-14 01:00:22,2,0
915,L02,#29,GW252/13600,(1)停机过程,1,2025-08-14 00:59:50,2025-08-14 01:00:20,30,0.01
916,L02,#29,GW252/13600,(4)启机状态,4,2025-08-14 00:54:49,2025-08-14 00:59:50,301,0.08
917,L02,#29,GW252/13600,(3)待机状态,3,2025-08-13 21:51:00,2025-08-14 00:54:49,11029,3.06
918,L02,#29,GW252/13600,(2)停机状态,2,2025-08-13 21:50:59,2025-08-13 21:51:00,1,0
919,L02,#29,GW252/13600,(1)停机过程,1,2025-08-13 21:50:06,2025-08-13 21:50:59,53,0.01
920,L02,#29,GW252/13600,(5)发电状态,5,2025-08-13 17:25:05,2025-08-13 21:50:06,15901,4.42
921,L02,#29,GW252/13600,(4)启机状态,4,2025-08-13 17:20:40,2025-08-13 17:25:05,265,0.07
922,L02,#29,GW252/13600,(3)待机状态,3,2025-08-13 17:19:40,2025-08-13 17:20:40,60,0.02
923,L02,#29,GW252/13600,(2)停机状态,2,2025-08-13 17:19:38,2025-08-13 17:19:40,2,0
924,L02,#29,GW252/13600,(1)停机过程,1,2025-08-13 17:19:06,2025-08-13 17:19:38,32,0.01
925,L02,#29,GW252/13600,(4)启机状态,4,2025-08-13 17:14:07,2025-08-13 17:19:06,299,0.08
926,L02,#29,GW252/13600,(3)待机状态,3,2025-08-13 17:12:44,2025-08-13 17:14:07,83,0.02
927,L02,#29,GW252/13600,(1)停机过程,1,2025-08-13 17:12:12,2025-08-13 17:12:44,32,0.01
928,L02,#29,GW252/13600,(4)启机状态,4,2025-08-13 17:07:12,2025-08-13 17:12:12,300,0.08
929,L02,#29,GW252/13600,(3)待机状态,3,2025-08-13 17:06:01,2025-08-13 17:07:12,71,0.02
930,L02,#29,GW252/13600,(2)停机状态,2,2025-08-13 17:06:00,2025-08-13 17:06:01,1,0
931,L02,#29,GW252/13600,(1)停机过程,1,2025-08-13 17:05:28,2025-08-13 17:06:00,32,0.01
932,L02,#29,GW252/13600,(4)启机状态,4,2025-08-13 17:00:28,2025-08-13 17:05:28,300,0.08
933,L02,#29,GW252/13600,(3)待机状态,3,2025-08-13 16:47:19,2025-08-13 17:00:28,789,0.22
934,L02,#29,GW252/13600,(2)停机状态,2,2025-08-13 16:47:18,2025-08-13 16:47:19,1,0
935,L02,#29,GW252/13600,(1)停机过程,1,2025-08-13 16:46:47,2025-08-13 16:47:18,31,0.01
936,L02,#29,GW252/13600,(4)启机状态,4,2025-08-13 16:41:47,2025-08-13 16:46:47,300,0.08
937,L02,#29,GW252/13600,(3)待机状态,3,2025-08-13 16:38:35,2025-08-13 16:41:47,192,0.05
938,L02,#29,GW252/13600,(2)停机状态,2,2025-08-13 16:38:34,2025-08-13 16:38:35,1,0
939,L02,#29,GW252/13600,(1)停机过程,1,2025-08-13 16:38:02,2025-08-13 16:38:34,32,0.01
940,L02,#29,GW252/13600,(4)启机状态,4,2025-08-13 16:33:02,2025-08-13 16:38:02,300,0.08
941,L02,#29,GW252/13600,(3)待机状态,3,2025-08-13 13:47:08,2025-08-13 16:33:02,9954,2.77
942,L02,#29,GW252/13600,(1)停机过程,1,2025-08-13 13:46:35,2025-08-13 13:47:08,33,0.01
943,L02,#29,GW252/13600,(4)启机状态,4,2025-08-13 13:41:36,2025-08-13 13:46:35,299,0.08
944,L02,#29,GW252/13600,(3)待机状态,3,2025-08-13 13:24:07,2025-08-13 13:41:36,1049,0.29
945,L02,#29,GW252/13600,(2)停机状态,2,2025-08-13 13:24:06,2025-08-13 13:24:07,1,0
946,L02,#29,GW252/13600,(1)停机过程,1,2025-08-13 13:23:33,2025-08-13 13:24:06,33,0.01
947,L02,#29,GW252/13600,(4)启机状态,4,2025-08-13 13:18:34,2025-08-13 13:23:33,299,0.08
948,L02,#29,GW252/13600,(3)待机状态,3,2025-08-13 13:14:38,2025-08-13 13:18:34,236,0.07
949,L02,#29,GW252/13600,(2)停机状态,2,2025-08-13 13:14:36,2025-08-13 13:14:38,2,0
950,L02,#29,GW252/13600,(1)停机过程,1,2025-08-13 13:13:43,2025-08-13 13:14:36,53,0.01
951,L02,#29,GW252/13600,(5)发电状态,5,2025-08-13 12:53:18,2025-08-13 13:13:43,1225,0.34
952,L02,#29,GW252/13600,(4)启机状态,4,2025-08-13 12:49:18,2025-08-13 12:53:18,240,0.07
953,L02,#29,GW252/13600,(3)待机状态,3,2025-08-13 12:48:16,2025-08-13 12:49:18,62,0.02
954,L02,#29,GW252/13600,(2)停机状态,2,2025-08-13 12:48:14,2025-08-13 12:48:16,2,0
955,L02,#29,GW252/13600,(1)停机过程,1,2025-08-13 12:47:42,2025-08-13 12:48:14,32,0.01
956,L02,#29,GW252/13600,(4)启机状态,4,2025-08-13 12:42:41,2025-08-13 12:47:42,301,0.08
957,L02,#29,GW252/13600,(3)待机状态,3,2025-08-13 12:41:31,2025-08-13 12:42:41,70,0.02
958,L02,#29,GW252/13600,(2)停机状态,2,2025-08-13 12:41:30,2025-08-13 12:41:31,1,0
959,L02,#29,GW252/13600,(1)停机过程,1,2025-08-13 12:41:00,2025-08-13 12:41:30,30,0.01
960,L02,#29,GW252/13600,(4)启机状态,4,2025-08-13 12:36:00,2025-08-13 12:41:00,300,0.08
961,L02,#29,GW252/13600,(3)待机状态,3,2025-08-13 12:34:50,2025-08-13 12:36:00,70,0.02
962,L02,#29,GW252/13600,(2)停机状态,2,2025-08-13 12:34:48,2025-08-13 12:34:50,2,0
