设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
3249,L08,#65,GW252/13600,(4)启机状态,4,2025-08-06 13:01:52,2025-08-06 13:06:53,301,0.08
3250,L08,#65,GW252/13600,(3)待机状态,3,2025-08-06 13:00:51,2025-08-06 13:01:52,61,0.02
3251,L08,#65,GW252/13600,(2)停机状态,2,2025-08-06 13:00:49,2025-08-06 13:00:51,2,0
3252,L08,#65,GW252/13600,(1)停机过程,1,2025-08-06 13:00:16,2025-08-06 13:00:49,33,0.01
3253,L08,#65,GW252/13600,(4)启机状态,4,2025-08-06 12:55:16,2025-08-06 13:00:16,300,0.08
3254,L08,#65,GW252/13600,(3)待机状态,3,2025-08-06 12:54:12,2025-08-06 12:55:16,64,0.02
3255,L08,#65,GW252/13600,(2)停机状态,2,2025-08-06 12:54:11,2025-08-06 12:54:12,1,0
3256,L08,#65,GW252/13600,(1)停机过程,1,2025-08-06 12:53:40,2025-08-06 12:54:11,31,0.01
3257,L08,#65,GW252/13600,(4)启机状态,4,2025-08-06 12:48:39,2025-08-06 12:53:40,301,0.08
3258,L08,#65,GW252/13600,(3)待机状态,3,2025-08-06 12:47:14,2025-08-06 12:48:39,85,0.02
3259,L08,#65,GW252/13600,(2)停机状态,2,2025-08-06 12:47:13,2025-08-06 12:47:14,1,0
3260,L08,#65,GW252/13600,(1)停机过程,1,2025-08-06 12:46:43,2025-08-06 12:47:13,30,0.01
3261,L08,#65,GW252/13600,(4)启机状态,4,2025-08-06 12:41:42,2025-08-06 12:46:43,301,0.08
3262,L08,#65,GW252/13600,(3)待机状态,3,2025-08-06 10:39:41,2025-08-06 12:41:42,7321,2.03
3263,L08,#65,GW252/13600,(2)停机状态,2,2025-08-06 10:34:03,2025-08-06 10:39:41,338,0.09
3264,L08,#65,GW252/13600,(1)停机过程,1,2025-08-06 10:33:08,2025-08-06 10:34:03,55,0.02
3265,L08,#65,GW252/13600,(5)发电状态,5,2025-08-06 07:58:47,2025-08-06 10:33:08,9261,2.57
3266,L08,#65,GW252/13600,(4)启机状态,4,2025-08-06 07:58:08,2025-08-06 07:58:47,39,0.01
3267,L08,#65,GW252/13600,(3)待机状态,3,2025-08-06 07:53:46,2025-08-06 07:58:08,262,0.07
3268,L08,#65,GW252/13600,(2)停机状态,2,2025-08-06 07:53:45,2025-08-06 07:53:46,1,0
3269,L08,#65,GW252/13600,(1)停机过程,1,2025-08-06 07:53:14,2025-08-06 07:53:45,31,0.01
3270,L08,#65,GW252/13600,(3)待机状态,3,2025-08-06 07:52:06,2025-08-06 07:53:14,68,0.02
3271,L08,#65,GW252/13600,(2)停机状态,2,2025-08-06 07:52:05,2025-08-06 07:52:06,1,0
3272,L08,#65,GW252/13600,(1)停机过程,1,2025-08-06 07:51:12,2025-08-06 07:52:05,53,0.01
3273,L08,#65,GW252/13600,(5)发电状态,5,2025-08-06 03:29:05,2025-08-06 07:51:12,15727,4.37
3274,L08,#65,GW252/13600,(4)启机状态,4,2025-08-06 03:28:32,2025-08-06 03:29:05,33,0.01
3275,L08,#65,GW252/13600,(3)待机状态,3,2025-08-06 03:27:58,2025-08-06 03:28:32,34,0.01
3276,L08,#65,GW252/13600,(2)停机状态,2,2025-08-06 03:27:57,2025-08-06 03:27:58,1,0
3277,L08,#65,GW252/13600,(1)停机过程,1,2025-08-06 03:27:47,2025-08-06 03:27:57,10,0
3278,L08,#65,GW252/13600,(9)维护状态,9,2025-08-06 03:24:41,2025-08-06 03:27:47,186,0.05
3279,L08,#65,GW252/13600,(2)停机状态,2,2025-08-06 03:22:58,2025-08-06 03:24:41,103,0.03
3280,L08,#65,GW252/13600,(0)初始化,0,2025-08-06 03:21:40,2025-08-06 03:22:58,78,0.02
3281,L08,#65,GW252/13600,(2)停机状态,2,2025-08-06 02:58:46,2025-08-06 03:21:40,1374,0.38
3282,L08,#65,GW252/13600,(1)停机过程,1,2025-08-06 02:58:42,2025-08-06 02:58:46,4,0
3283,L08,#65,GW252/13600,(9)维护状态,9,2025-08-06 02:54:55,2025-08-06 02:58:42,227,0.06
3284,L08,#65,GW252/13600,(2)停机状态,2,2025-08-06 02:48:30,2025-08-06 02:54:55,385,0.11
3285,L08,#65,GW252/13600,(1)停机过程,1,2025-08-06 02:46:49,2025-08-06 02:48:30,101,0.03
3286,L08,#65,GW252/13600,(5)发电状态,5,2025-08-03 15:29:22,2025-08-06 02:46:49,213447,59.29
3287,L08,#65,GW252/13600,(4)启机状态,4,2025-08-03 15:28:31,2025-08-03 15:29:22,51,0.01
3288,L08,#65,GW252/13600,(3)待机状态,3,2025-08-03 15:27:52,2025-08-03 15:28:31,39,0.01
3289,L08,#65,GW252/13600,(2)停机状态,2,2025-08-03 15:25:32,2025-08-03 15:27:52,140,0.04
3290,L08,#65,GW252/13600,(1)停机过程,1,2025-08-03 15:25:22,2025-08-03 15:25:32,10,0
3291,L08,#65,GW252/13600,(9)维护状态,9,2025-08-03 06:47:23,2025-08-03 15:25:22,31079,8.63
3292,L08,#65,GW252/13600,(2)停机状态,2,2025-08-03 05:01:29,2025-08-03 06:47:23,6354,1.77
3293,L08,#65,GW252/13600,(9)维护状态,9,2025-07-25 10:37:26,2025-08-03 05:01:29,757443,210.4
3294,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 10:24:05,2025-07-25 10:37:26,801,0.22
3295,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 10:23:06,2025-07-25 10:24:05,59,0.02
3296,L08,#65,GW252/13600,(5)发电状态,5,2025-07-25 06:49:24,2025-07-25 10:23:06,12822,3.56
3297,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 06:47:44,2025-07-25 06:49:24,100,0.03
3298,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 06:46:50,2025-07-25 06:47:44,54,0.02
3299,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 06:46:49,2025-07-25 06:46:50,1,0
3300,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 06:45:58,2025-07-25 06:46:49,51,0.01
3301,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 06:40:58,2025-07-25 06:45:58,300,0.08
3302,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 06:40:05,2025-07-25 06:40:58,53,0.01
3303,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 06:40:04,2025-07-25 06:40:05,1,0
3304,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 06:39:32,2025-07-25 06:40:04,32,0.01
3305,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 06:34:32,2025-07-25 06:39:32,300,0.08
3306,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 06:33:39,2025-07-25 06:34:32,53,0.01
3307,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 06:33:38,2025-07-25 06:33:39,1,0
3308,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 06:33:06,2025-07-25 06:33:38,32,0.01
3309,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 06:28:06,2025-07-25 06:33:06,300,0.08
3310,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 06:27:10,2025-07-25 06:28:06,56,0.02
3311,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 06:26:39,2025-07-25 06:27:10,31,0.01
3312,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 06:21:38,2025-07-25 06:26:39,301,0.08
3313,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 06:20:41,2025-07-25 06:21:38,57,0.02
3314,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 06:20:39,2025-07-25 06:20:41,2,0
3315,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 06:20:06,2025-07-25 06:20:39,33,0.01
3316,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 06:15:06,2025-07-25 06:20:06,300,0.08
3317,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 06:14:09,2025-07-25 06:15:06,57,0.02
3318,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 06:14:07,2025-07-25 06:14:09,2,0
3319,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 06:13:35,2025-07-25 06:14:07,32,0.01
3320,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 06:08:36,2025-07-25 06:13:35,299,0.08
3321,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 06:07:37,2025-07-25 06:08:36,59,0.02
3322,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 06:07:35,2025-07-25 06:07:37,2,0
3323,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 06:07:04,2025-07-25 06:07:35,31,0.01
3324,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 06:02:04,2025-07-25 06:07:04,300,0.08
3325,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 06:00:58,2025-07-25 06:02:04,66,0.02
3326,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 06:00:56,2025-07-25 06:00:58,2,0
3327,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 06:00:25,2025-07-25 06:00:56,31,0.01
3328,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 05:55:26,2025-07-25 06:00:25,299,0.08
3329,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 05:54:17,2025-07-25 05:55:26,69,0.02
3330,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 05:54:16,2025-07-25 05:54:17,1,0
3331,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 05:53:44,2025-07-25 05:54:16,32,0.01
3332,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 05:48:44,2025-07-25 05:53:44,300,0.08
3333,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 05:47:25,2025-07-25 05:48:44,79,0.02
3334,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 05:47:24,2025-07-25 05:47:25,1,0
3335,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 05:46:53,2025-07-25 05:47:24,31,0.01
3336,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 05:41:53,2025-07-25 05:46:53,300,0.08
3337,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 05:40:46,2025-07-25 05:41:53,67,0.02
3338,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 05:40:13,2025-07-25 05:40:46,33,0.01
3339,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 05:35:13,2025-07-25 05:40:13,300,0.08
3340,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 05:34:11,2025-07-25 05:35:13,62,0.02
3341,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 05:34:10,2025-07-25 05:34:11,1,0
3342,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 05:33:39,2025-07-25 05:34:10,31,0.01
3343,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 05:28:39,2025-07-25 05:33:39,300,0.08
3344,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 05:27:40,2025-07-25 05:28:39,59,0.02
3345,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 05:27:38,2025-07-25 05:27:40,2,0
3346,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 05:27:06,2025-07-25 05:27:38,32,0.01
3347,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 05:22:06,2025-07-25 05:27:06,300,0.08
3348,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 05:20:57,2025-07-25 05:22:06,69,0.02
3349,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 05:20:56,2025-07-25 05:20:57,1,0
3350,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 05:20:25,2025-07-25 05:20:56,31,0.01
3351,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 05:15:24,2025-07-25 05:20:25,301,0.08
3352,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 05:13:15,2025-07-25 05:15:24,129,0.04
3353,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 05:13:08,2025-07-25 05:13:15,7,0
3354,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 05:12:36,2025-07-25 05:13:08,32,0.01
3355,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 05:07:36,2025-07-25 05:12:36,300,0.08
3356,L08,#65,GW252/13600,(3)待机状态,3,2025-07-25 05:00:04,2025-07-25 05:07:36,452,0.13
3357,L08,#65,GW252/13600,(2)停机状态,2,2025-07-25 04:58:22,2025-07-25 05:00:04,102,0.03
3358,L08,#65,GW252/13600,(1)停机过程,1,2025-07-25 04:57:50,2025-07-25 04:58:22,32,0.01
3359,L08,#65,GW252/13600,(4)启机状态,4,2025-07-25 04:52:50,2025-07-25 04:57:50,300,0.08
3360,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 17:56:27,2025-07-25 04:52:50,39383,10.94
3361,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 17:50:51,2025-07-24 17:56:27,336,0.09
3362,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 17:50:18,2025-07-24 17:50:51,33,0.01
3363,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 17:45:18,2025-07-24 17:50:18,300,0.08
3364,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 17:43:54,2025-07-24 17:45:18,84,0.02
3365,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 17:43:13,2025-07-24 17:43:54,41,0.01
3366,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 17:42:41,2025-07-24 17:43:13,32,0.01
3367,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 17:37:42,2025-07-24 17:42:41,299,0.08
3368,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 17:36:22,2025-07-24 17:37:42,80,0.02
3369,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 17:31:47,2025-07-24 17:36:22,275,0.08
3370,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 17:30:50,2025-07-24 17:31:47,57,0.02
3371,L08,#65,GW252/13600,(5)发电状态,5,2025-07-24 17:12:49,2025-07-24 17:30:50,1081,0.3
3372,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 17:09:56,2025-07-24 17:12:49,173,0.05
3373,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 17:09:02,2025-07-24 17:09:56,54,0.02
3374,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 17:08:31,2025-07-24 17:09:02,31,0.01
3375,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 17:03:31,2025-07-24 17:08:31,300,0.08
3376,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 17:02:33,2025-07-24 17:03:31,58,0.02
3377,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 17:02:32,2025-07-24 17:02:33,1,0
3378,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 17:02:00,2025-07-24 17:02:32,32,0.01
3379,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 16:56:59,2025-07-24 17:02:00,301,0.08
3380,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 16:56:03,2025-07-24 16:56:59,56,0.02
3381,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 16:56:02,2025-07-24 16:56:03,1,0
3382,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 16:55:30,2025-07-24 16:56:02,32,0.01
3383,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 16:50:31,2025-07-24 16:55:30,299,0.08
3384,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 16:49:15,2025-07-24 16:50:31,76,0.02
3385,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 16:49:13,2025-07-24 16:49:15,2,0
3386,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 16:48:42,2025-07-24 16:49:13,31,0.01
3387,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 16:43:41,2025-07-24 16:48:42,301,0.08
3388,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 16:40:30,2025-07-24 16:43:41,191,0.05
3389,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 16:36:59,2025-07-24 16:40:30,211,0.06
3390,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 16:36:02,2025-07-24 16:36:59,57,0.02
3391,L08,#65,GW252/13600,(5)发电状态,5,2025-07-24 16:10:17,2025-07-24 16:36:02,1545,0.43
3392,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 16:08:09,2025-07-24 16:10:17,128,0.04
3393,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 16:07:17,2025-07-24 16:08:09,52,0.01
3394,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 16:06:21,2025-07-24 16:07:17,56,0.02
3395,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 16:01:20,2025-07-24 16:06:21,301,0.08
3396,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 16:00:19,2025-07-24 16:01:20,61,0.02
3397,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 16:00:17,2025-07-24 16:00:19,2,0
3398,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 15:59:45,2025-07-24 16:00:17,32,0.01
3399,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 15:54:45,2025-07-24 15:59:45,300,0.08
3400,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 15:53:50,2025-07-24 15:54:45,55,0.02
3401,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 15:53:18,2025-07-24 15:53:50,32,0.01
3402,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 15:48:18,2025-07-24 15:53:18,300,0.08
3403,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 15:47:10,2025-07-24 15:48:18,68,0.02
3404,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 15:47:07,2025-07-24 15:47:10,3,0
3405,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 15:46:35,2025-07-24 15:47:07,32,0.01
3406,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 15:41:35,2025-07-24 15:46:35,300,0.08
3407,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 15:40:29,2025-07-24 15:41:35,66,0.02
3408,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 15:40:28,2025-07-24 15:40:29,1,0
3409,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 15:39:56,2025-07-24 15:40:28,32,0.01
3410,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 15:34:56,2025-07-24 15:39:56,300,0.08
3411,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 15:33:50,2025-07-24 15:34:56,66,0.02
3412,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 15:33:49,2025-07-24 15:33:50,1,0
3413,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 15:33:18,2025-07-24 15:33:49,31,0.01
3414,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 15:28:18,2025-07-24 15:33:18,300,0.08
3415,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 15:24:15,2025-07-24 15:28:18,243,0.07
3416,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 15:22:19,2025-07-24 15:24:15,116,0.03
3417,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 15:21:47,2025-07-24 15:22:19,32,0.01
3418,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 15:16:47,2025-07-24 15:21:47,300,0.08
3419,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 15:15:31,2025-07-24 15:16:47,76,0.02
3420,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 15:11:25,2025-07-24 15:15:31,246,0.07
3421,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 15:10:53,2025-07-24 15:11:25,32,0.01
3422,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 15:05:53,2025-07-24 15:10:53,300,0.08
3423,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 15:04:17,2025-07-24 15:05:53,96,0.03
3424,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 15:03:06,2025-07-24 15:04:17,71,0.02
3425,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 15:02:35,2025-07-24 15:03:06,31,0.01
3426,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 14:57:35,2025-07-24 15:02:35,300,0.08
3427,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 14:56:34,2025-07-24 14:57:35,61,0.02
3428,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 14:55:15,2025-07-24 14:56:34,79,0.02
3429,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 14:54:42,2025-07-24 14:55:15,33,0.01
3430,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 14:49:43,2025-07-24 14:54:42,299,0.08
3431,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 14:48:48,2025-07-24 14:49:43,55,0.02
3432,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 14:47:52,2025-07-24 14:48:48,56,0.02
3433,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 14:47:21,2025-07-24 14:47:52,31,0.01
3434,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 14:42:21,2025-07-24 14:47:21,300,0.08
3435,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 14:40:56,2025-07-24 14:42:21,85,0.02
3436,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 14:35:19,2025-07-24 14:40:56,337,0.09
3437,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 14:34:47,2025-07-24 14:35:19,32,0.01
3438,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 14:29:47,2025-07-24 14:34:47,300,0.08
3439,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 14:28:45,2025-07-24 14:29:47,62,0.02
3440,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 14:26:29,2025-07-24 14:28:45,136,0.04
3441,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 14:25:58,2025-07-24 14:26:29,31,0.01
3442,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 14:20:58,2025-07-24 14:25:58,300,0.08
3443,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 14:19:44,2025-07-24 14:20:58,74,0.02
3444,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 14:18:03,2025-07-24 14:19:44,101,0.03
3445,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 14:17:31,2025-07-24 14:18:03,32,0.01
3446,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 14:12:31,2025-07-24 14:17:31,300,0.08
3447,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 14:07:18,2025-07-24 14:12:31,313,0.09
3448,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 14:01:41,2025-07-24 14:07:18,337,0.09
3449,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 14:01:10,2025-07-24 14:01:41,31,0.01
3450,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 13:56:10,2025-07-24 14:01:10,300,0.08
3451,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 13:54:15,2025-07-24 13:56:10,115,0.03
3452,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 13:54:12,2025-07-24 13:54:15,3,0
3453,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 13:53:40,2025-07-24 13:54:12,32,0.01
3454,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 13:48:40,2025-07-24 13:53:40,300,0.08
3455,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 13:47:09,2025-07-24 13:48:40,91,0.03
3456,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 13:47:07,2025-07-24 13:47:09,2,0
3457,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 13:46:36,2025-07-24 13:47:07,31,0.01
3458,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 13:41:36,2025-07-24 13:46:36,300,0.08
3459,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 13:22:50,2025-07-24 13:41:36,1126,0.31
3460,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 13:17:12,2025-07-24 13:22:50,338,0.09
3461,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 13:16:15,2025-07-24 13:17:12,57,0.02
3462,L08,#65,GW252/13600,(5)发电状态,5,2025-07-24 09:44:33,2025-07-24 13:16:15,12702,3.53
3463,L08,#65,GW252/13600,(4)启机状态,4,2025-07-24 09:43:51,2025-07-24 09:44:33,42,0.01
3464,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 09:39:17,2025-07-24 09:43:51,274,0.08
3465,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 09:39:16,2025-07-24 09:39:17,1,0
3466,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 09:38:46,2025-07-24 09:39:16,30,0.01
3467,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 09:38:23,2025-07-24 09:38:46,23,0.01
3468,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 09:38:21,2025-07-24 09:38:23,2,0
3469,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 09:37:53,2025-07-24 09:38:21,28,0.01
3470,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 09:37:31,2025-07-24 09:37:53,22,0.01
3471,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 09:37:29,2025-07-24 09:37:31,2,0
3472,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 09:37:00,2025-07-24 09:37:29,29,0.01
3473,L08,#65,GW252/13600,(3)待机状态,3,2025-07-24 09:36:38,2025-07-24 09:37:00,22,0.01
3474,L08,#65,GW252/13600,(2)停机状态,2,2025-07-24 09:36:36,2025-07-24 09:36:38,2,0
3475,L08,#65,GW252/13600,(1)停机过程,1,2025-07-24 09:35:39,2025-07-24 09:36:36,57,0.02
3476,L08,#65,GW252/13600,(5)发电状态,5,2025-07-23 12:42:38,2025-07-24 09:35:39,75181,20.88
3477,L08,#65,GW252/13600,(4)启机状态,4,2025-07-23 12:41:36,2025-07-23 12:42:38,62,0.02
3478,L08,#65,GW252/13600,(3)待机状态,3,2025-07-23 12:38:45,2025-07-23 12:41:36,171,0.05
3479,L08,#65,GW252/13600,(2)停机状态,2,2025-07-23 12:02:12,2025-07-23 12:38:45,2193,0.61
3480,L08,#65,GW252/13600,(1)停机过程,1,2025-07-23 12:01:16,2025-07-23 12:02:12,56,0.02
3481,L08,#65,GW252/13600,(5)发电状态,5,2025-07-21 12:43:18,2025-07-23 12:01:16,170278,47.3
3482,L08,#65,GW252/13600,(4)启机状态,4,2025-07-21 12:42:36,2025-07-21 12:43:18,42,0.01
3483,L08,#65,GW252/13600,(3)待机状态,3,2025-07-21 12:41:59,2025-07-21 12:42:36,37,0.01
3484,L08,#65,GW252/13600,(2)停机状态,2,2025-07-21 00:31:58,2025-07-21 12:41:59,43801,12.17
3485,L08,#65,GW252/13600,(1)停机过程,1,2025-07-21 00:31:31,2025-07-21 00:31:58,27,0.01
3486,L08,#65,GW252/13600,(3)待机状态,3,2025-07-21 00:31:12,2025-07-21 00:31:31,19,0.01
3487,L08,#65,GW252/13600,(2)停机状态,2,2025-07-20 21:50:19,2025-07-21 00:31:12,9653,2.68
3488,L08,#65,GW252/13600,(1)停机过程,1,2025-07-20 21:48:58,2025-07-20 21:50:19,81,0.02
