设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1794,L08,#67,GW252/13600,(3)待机状态,3,2025-08-09 07:30:03,2025-08-09 07:41:35,692,0.19
1795,L08,#67,GW252/13600,(2)停机状态,2,2025-08-09 07:28:35,2025-08-09 07:30:03,88,0.02
1796,L08,#67,GW252/13600,(1)停机过程,1,2025-08-09 07:28:04,2025-08-09 07:28:35,31,0.01
1797,L08,#67,GW252/13600,(4)启机状态,4,2025-08-09 07:23:04,2025-08-09 07:28:04,300,0.08
1798,L08,#67,GW252/13600,(3)待机状态,3,2025-08-09 07:19:33,2025-08-09 07:23:04,211,0.06
1799,L08,#67,GW252/13600,(1)停机过程,1,2025-08-09 07:19:00,2025-08-09 07:19:33,33,0.01
1800,L08,#67,GW252/13600,(4)启机状态,4,2025-08-09 07:14:00,2025-08-09 07:19:00,300,0.08
1801,L08,#67,GW252/13600,(3)待机状态,3,2025-08-09 06:46:28,2025-08-09 07:14:00,1652,0.46
1802,L08,#67,GW252/13600,(2)停机状态,2,2025-08-09 06:45:20,2025-08-09 06:46:28,68,0.02
1803,L08,#67,GW252/13600,(1)停机过程,1,2025-08-09 06:44:48,2025-08-09 06:45:20,32,0.01
1804,L08,#67,GW252/13600,(4)启机状态,4,2025-08-09 06:39:49,2025-08-09 06:44:48,299,0.08
1805,L08,#67,GW252/13600,(3)待机状态,3,2025-08-09 05:42:17,2025-08-09 06:39:49,3452,0.96
1806,L08,#67,GW252/13600,(2)停机状态,2,2025-08-09 05:42:16,2025-08-09 05:42:17,1,0
1807,L08,#67,GW252/13600,(1)停机过程,1,2025-08-09 05:41:45,2025-08-09 05:42:16,31,0.01
1808,L08,#67,GW252/13600,(4)启机状态,4,2025-08-09 05:36:45,2025-08-09 05:41:45,300,0.08
1809,L08,#67,GW252/13600,(3)待机状态,3,2025-08-09 05:34:47,2025-08-09 05:36:45,118,0.03
1810,L08,#67,GW252/13600,(2)停机状态,2,2025-08-09 05:34:41,2025-08-09 05:34:47,6,0
1811,L08,#67,GW252/13600,(1)停机过程,1,2025-08-09 05:34:11,2025-08-09 05:34:41,30,0.01
1812,L08,#67,GW252/13600,(4)启机状态,4,2025-08-09 05:29:11,2025-08-09 05:34:11,300,0.08
1813,L08,#67,GW252/13600,(3)待机状态,3,2025-08-09 05:28:09,2025-08-09 05:29:11,62,0.02
1814,L08,#67,GW252/13600,(2)停机状态,2,2025-08-09 05:28:08,2025-08-09 05:28:09,1,0
1815,L08,#67,GW252/13600,(1)停机过程,1,2025-08-09 05:27:36,2025-08-09 05:28:08,32,0.01
1816,L08,#67,GW252/13600,(4)启机状态,4,2025-08-09 05:22:35,2025-08-09 05:27:36,301,0.08
1817,L08,#67,GW252/13600,(3)待机状态,3,2025-08-09 03:39:20,2025-08-09 05:22:35,6195,1.72
1818,L08,#67,GW252/13600,(2)停机状态,2,2025-08-09 03:35:15,2025-08-09 03:39:20,245,0.07
1819,L08,#67,GW252/13600,(1)停机过程,1,2025-08-09 03:34:18,2025-08-09 03:35:15,57,0.02
1820,L08,#67,GW252/13600,(5)发电状态,5,2025-08-08 17:27:30,2025-08-09 03:34:18,36408,10.11
1821,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 17:24:02,2025-08-08 17:27:30,208,0.06
1822,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 17:22:59,2025-08-08 17:24:02,63,0.02
1823,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 17:22:28,2025-08-08 17:22:59,31,0.01
1824,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 17:17:28,2025-08-08 17:22:28,300,0.08
1825,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 17:15:45,2025-08-08 17:17:28,103,0.03
1826,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 17:15:14,2025-08-08 17:15:45,31,0.01
1827,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 17:10:14,2025-08-08 17:15:14,300,0.08
1828,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 17:09:07,2025-08-08 17:10:14,67,0.02
1829,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 17:09:06,2025-08-08 17:09:07,1,0
1830,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 17:08:33,2025-08-08 17:09:06,33,0.01
1831,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 17:03:34,2025-08-08 17:08:33,299,0.08
1832,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 16:52:14,2025-08-08 17:03:34,680,0.19
1833,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 16:51:45,2025-08-08 16:52:14,29,0.01
1834,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 16:51:13,2025-08-08 16:51:45,32,0.01
1835,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 16:46:13,2025-08-08 16:51:13,300,0.08
1836,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 16:45:00,2025-08-08 16:46:13,73,0.02
1837,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 16:44:58,2025-08-08 16:45:00,2,0
1838,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 16:44:26,2025-08-08 16:44:58,32,0.01
1839,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 16:39:26,2025-08-08 16:44:26,300,0.08
1840,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 16:32:10,2025-08-08 16:39:26,436,0.12
1841,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 16:32:07,2025-08-08 16:32:10,3,0
1842,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 16:31:36,2025-08-08 16:32:07,31,0.01
1843,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 16:26:36,2025-08-08 16:31:36,300,0.08
1844,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 16:20:01,2025-08-08 16:26:36,395,0.11
1845,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 16:20:00,2025-08-08 16:20:01,1,0
1846,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 16:19:28,2025-08-08 16:20:00,32,0.01
1847,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 16:14:28,2025-08-08 16:19:28,300,0.08
1848,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 16:13:12,2025-08-08 16:14:28,76,0.02
1849,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 16:13:10,2025-08-08 16:13:12,2,0
1850,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 16:12:39,2025-08-08 16:13:10,31,0.01
1851,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 16:07:39,2025-08-08 16:12:39,300,0.08
1852,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 16:06:24,2025-08-08 16:07:39,75,0.02
1853,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 16:06:23,2025-08-08 16:06:24,1,0
1854,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 16:05:52,2025-08-08 16:06:23,31,0.01
1855,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 16:00:52,2025-08-08 16:05:52,300,0.08
1856,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 15:59:32,2025-08-08 16:00:52,80,0.02
1857,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 15:59:30,2025-08-08 15:59:32,2,0
1858,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 15:58:58,2025-08-08 15:59:30,32,0.01
1859,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 15:53:58,2025-08-08 15:58:58,300,0.08
1860,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 15:52:59,2025-08-08 15:53:58,59,0.02
1861,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 15:52:27,2025-08-08 15:52:59,32,0.01
1862,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 15:47:29,2025-08-08 15:52:27,298,0.08
1863,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 15:46:19,2025-08-08 15:47:29,70,0.02
1864,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 15:45:46,2025-08-08 15:46:19,33,0.01
1865,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 15:40:46,2025-08-08 15:45:46,300,0.08
1866,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 15:39:09,2025-08-08 15:40:46,97,0.03
1867,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 15:39:08,2025-08-08 15:39:09,1,0
1868,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 15:38:36,2025-08-08 15:39:08,32,0.01
1869,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 15:33:36,2025-08-08 15:38:36,300,0.08
1870,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 15:31:24,2025-08-08 15:33:36,132,0.04
1871,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 15:31:23,2025-08-08 15:31:24,1,0
1872,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 15:30:31,2025-08-08 15:31:23,52,0.01
1873,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 15:25:30,2025-08-08 15:30:31,301,0.08
1874,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 15:24:30,2025-08-08 15:25:30,60,0.02
1875,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 15:23:57,2025-08-08 15:24:30,33,0.01
1876,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 15:18:57,2025-08-08 15:23:57,300,0.08
1877,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 14:59:47,2025-08-08 15:18:57,1150,0.32
1878,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 14:59:46,2025-08-08 14:59:47,1,0
1879,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 14:59:15,2025-08-08 14:59:46,31,0.01
1880,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 14:54:15,2025-08-08 14:59:15,300,0.08
1881,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 14:52:53,2025-08-08 14:54:15,82,0.02
1882,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 14:52:51,2025-08-08 14:52:53,2,0
1883,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 14:52:19,2025-08-08 14:52:51,32,0.01
1884,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 14:47:19,2025-08-08 14:52:19,300,0.08
1885,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 14:45:44,2025-08-08 14:47:19,95,0.03
1886,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 14:45:43,2025-08-08 14:45:44,1,0
1887,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 14:45:10,2025-08-08 14:45:43,33,0.01
1888,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 14:40:10,2025-08-08 14:45:10,300,0.08
1889,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 14:39:07,2025-08-08 14:40:10,63,0.02
1890,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 14:39:06,2025-08-08 14:39:07,1,0
1891,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 14:38:35,2025-08-08 14:39:06,31,0.01
1892,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 14:33:35,2025-08-08 14:38:35,300,0.08
1893,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 14:32:04,2025-08-08 14:33:35,91,0.03
1894,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 14:32:02,2025-08-08 14:32:04,2,0
1895,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 14:31:31,2025-08-08 14:32:02,31,0.01
1896,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 14:26:31,2025-08-08 14:31:31,300,0.08
1897,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 14:24:54,2025-08-08 14:26:31,97,0.03
1898,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 14:24:24,2025-08-08 14:24:54,30,0.01
1899,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 14:23:54,2025-08-08 14:24:24,30,0.01
1900,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 14:18:53,2025-08-08 14:23:54,301,0.08
1901,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 14:17:01,2025-08-08 14:18:53,112,0.03
1902,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 14:16:28,2025-08-08 14:17:01,33,0.01
1903,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 14:11:28,2025-08-08 14:16:28,300,0.08
1904,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 14:09:50,2025-08-08 14:11:28,98,0.03
1905,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 14:09:48,2025-08-08 14:09:50,2,0
1906,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 14:09:17,2025-08-08 14:09:48,31,0.01
1907,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 14:04:16,2025-08-08 14:09:17,301,0.08
1908,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 14:02:20,2025-08-08 14:04:16,116,0.03
1909,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 14:01:40,2025-08-08 14:02:20,40,0.01
1910,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 14:01:10,2025-08-08 14:01:40,30,0.01
1911,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 13:56:09,2025-08-08 14:01:10,301,0.08
1912,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 13:54:12,2025-08-08 13:56:09,117,0.03
1913,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 13:54:10,2025-08-08 13:54:12,2,0
1914,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 13:53:39,2025-08-08 13:54:10,31,0.01
1915,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 13:48:39,2025-08-08 13:53:39,300,0.08
1916,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 13:47:28,2025-08-08 13:48:39,71,0.02
1917,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 13:47:25,2025-08-08 13:47:28,3,0
1918,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 13:46:54,2025-08-08 13:47:25,31,0.01
1919,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 13:41:55,2025-08-08 13:46:54,299,0.08
1920,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 13:40:45,2025-08-08 13:41:55,70,0.02
1921,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 13:40:13,2025-08-08 13:40:45,32,0.01
1922,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 13:35:12,2025-08-08 13:40:13,301,0.08
1923,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 13:32:38,2025-08-08 13:35:12,154,0.04
1924,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 13:32:37,2025-08-08 13:32:38,1,0
1925,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 13:32:06,2025-08-08 13:32:37,31,0.01
1926,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 13:27:05,2025-08-08 13:32:06,301,0.08
1927,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 13:25:56,2025-08-08 13:27:05,69,0.02
1928,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 13:25:53,2025-08-08 13:25:56,3,0
1929,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 13:25:21,2025-08-08 13:25:53,32,0.01
1930,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 13:20:22,2025-08-08 13:25:21,299,0.08
1931,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 13:19:11,2025-08-08 13:20:22,71,0.02
1932,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 13:19:08,2025-08-08 13:19:11,3,0
1933,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 13:18:38,2025-08-08 13:19:08,30,0.01
1934,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 13:13:37,2025-08-08 13:18:38,301,0.08
1935,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 13:12:27,2025-08-08 13:13:37,70,0.02
1936,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 13:12:25,2025-08-08 13:12:27,2,0
1937,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 13:11:53,2025-08-08 13:12:25,32,0.01
1938,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 13:06:54,2025-08-08 13:11:53,299,0.08
1939,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 13:05:42,2025-08-08 13:06:54,72,0.02
1940,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 13:05:41,2025-08-08 13:05:42,1,0
1941,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 13:05:09,2025-08-08 13:05:41,32,0.01
1942,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 13:00:08,2025-08-08 13:05:09,301,0.08
1943,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 12:59:00,2025-08-08 13:00:08,68,0.02
1944,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 12:58:59,2025-08-08 12:59:00,1,0
1945,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 12:58:27,2025-08-08 12:58:59,32,0.01
1946,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 12:53:27,2025-08-08 12:58:27,300,0.08
1947,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 12:49:14,2025-08-08 12:53:27,253,0.07
1948,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 12:49:12,2025-08-08 12:49:14,2,0
1949,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 12:48:42,2025-08-08 12:49:12,30,0.01
1950,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 12:43:42,2025-08-08 12:48:42,300,0.08
1951,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 12:41:50,2025-08-08 12:43:42,112,0.03
1952,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 12:41:49,2025-08-08 12:41:50,1,0
1953,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 12:41:19,2025-08-08 12:41:49,30,0.01
1954,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 12:36:18,2025-08-08 12:41:19,301,0.08
1955,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 12:20:59,2025-08-08 12:36:18,919,0.26
1956,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 12:18:22,2025-08-08 12:20:59,157,0.04
1957,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 12:17:50,2025-08-08 12:18:22,32,0.01
1958,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 12:12:49,2025-08-08 12:17:50,301,0.08
1959,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 12:08:24,2025-08-08 12:12:49,265,0.07
1960,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 12:08:23,2025-08-08 12:08:24,1,0
1961,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 12:07:51,2025-08-08 12:08:23,32,0.01
1962,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 12:02:51,2025-08-08 12:07:51,300,0.08
1963,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 12:01:43,2025-08-08 12:02:51,68,0.02
1964,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 12:01:41,2025-08-08 12:01:43,2,0
1965,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 12:01:10,2025-08-08 12:01:41,31,0.01
1966,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 11:56:09,2025-08-08 12:01:10,301,0.08
1967,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 11:55:02,2025-08-08 11:56:09,67,0.02
1968,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 11:55:00,2025-08-08 11:55:02,2,0
1969,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 11:54:29,2025-08-08 11:55:00,31,0.01
1970,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 11:49:29,2025-08-08 11:54:29,300,0.08
1971,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 11:48:17,2025-08-08 11:49:29,72,0.02
1972,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 11:48:16,2025-08-08 11:48:17,1,0
1973,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 11:47:44,2025-08-08 11:48:16,32,0.01
1974,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 11:42:45,2025-08-08 11:47:44,299,0.08
1975,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 11:40:55,2025-08-08 11:42:45,110,0.03
1976,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 11:40:53,2025-08-08 11:40:55,2,0
1977,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 11:40:21,2025-08-08 11:40:53,32,0.01
1978,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 11:35:22,2025-08-08 11:40:21,299,0.08
1979,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 11:34:17,2025-08-08 11:35:22,65,0.02
1980,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 11:34:16,2025-08-08 11:34:17,1,0
1981,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 11:33:43,2025-08-08 11:34:16,33,0.01
1982,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 11:28:43,2025-08-08 11:33:43,300,0.08
1983,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 11:18:48,2025-08-08 11:28:43,595,0.17
1984,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 11:18:46,2025-08-08 11:18:48,2,0
1985,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 11:18:14,2025-08-08 11:18:46,32,0.01
1986,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 11:13:14,2025-08-08 11:18:14,300,0.08
1987,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 11:11:36,2025-08-08 11:13:14,98,0.03
1988,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 11:11:04,2025-08-08 11:11:36,32,0.01
1989,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 11:06:04,2025-08-08 11:11:04,300,0.08
1990,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 11:04:28,2025-08-08 11:06:04,96,0.03
1991,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 11:04:27,2025-08-08 11:04:28,1,0
1992,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 11:03:56,2025-08-08 11:04:27,31,0.01
1993,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 10:58:55,2025-08-08 11:03:56,301,0.08
1994,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 10:57:43,2025-08-08 10:58:55,72,0.02
1995,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 10:57:41,2025-08-08 10:57:43,2,0
1996,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 10:57:09,2025-08-08 10:57:41,32,0.01
1997,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 10:52:09,2025-08-08 10:57:09,300,0.08
1998,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 10:51:08,2025-08-08 10:52:09,61,0.02
1999,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 10:51:07,2025-08-08 10:51:08,1,0
2000,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 10:50:36,2025-08-08 10:51:07,31,0.01
2001,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 10:45:35,2025-08-08 10:50:36,301,0.08
2002,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 10:44:31,2025-08-08 10:45:35,64,0.02
2003,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 10:43:58,2025-08-08 10:44:31,33,0.01
2004,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 10:38:58,2025-08-08 10:43:58,300,0.08
2005,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 10:37:56,2025-08-08 10:38:58,62,0.02
2006,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 10:37:54,2025-08-08 10:37:56,2,0
2007,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 10:37:24,2025-08-08 10:37:54,30,0.01
2008,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 10:32:24,2025-08-08 10:37:24,300,0.08
2009,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 10:31:22,2025-08-08 10:32:24,62,0.02
2010,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 10:31:21,2025-08-08 10:31:22,1,0
2011,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 10:30:48,2025-08-08 10:31:21,33,0.01
2012,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 10:25:48,2025-08-08 10:30:48,300,0.08
2013,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 10:24:37,2025-08-08 10:25:48,71,0.02
2014,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 10:24:35,2025-08-08 10:24:37,2,0
2015,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 10:24:04,2025-08-08 10:24:35,31,0.01
2016,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 10:19:03,2025-08-08 10:24:04,301,0.08
2017,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 10:18:00,2025-08-08 10:19:03,63,0.02
2018,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 10:17:59,2025-08-08 10:18:00,1,0
2019,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 10:17:27,2025-08-08 10:17:59,32,0.01
2020,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 10:12:26,2025-08-08 10:17:27,301,0.08
2021,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 10:11:26,2025-08-08 10:12:26,60,0.02
2022,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 10:11:25,2025-08-08 10:11:26,1,0
2023,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 10:10:54,2025-08-08 10:11:25,31,0.01
2024,L08,#67,GW252/13600,(4)启机状态,4,2025-08-08 10:05:54,2025-08-08 10:10:54,300,0.08
2025,L08,#67,GW252/13600,(3)待机状态,3,2025-08-08 10:02:37,2025-08-08 10:05:54,197,0.05
2026,L08,#67,GW252/13600,(2)停机状态,2,2025-08-08 09:57:12,2025-08-08 10:02:37,325,0.09
2027,L08,#67,GW252/13600,(1)停机过程,1,2025-08-08 09:56:15,2025-08-08 09:57:12,57,0.02
2028,L08,#67,GW252/13600,(5)发电状态,5,2025-08-06 13:31:19,2025-08-08 09:56:15,159896,44.42
2029,L08,#67,GW252/13600,(4)启机状态,4,2025-08-06 13:29:54,2025-08-06 13:31:19,85,0.02
2030,L08,#67,GW252/13600,(3)待机状态,3,2025-08-06 13:29:00,2025-08-06 13:29:54,54,0.02
2031,L08,#67,GW252/13600,(2)停机状态,2,2025-08-06 12:52:23,2025-08-06 13:29:00,2197,0.61
2032,L08,#67,GW252/13600,(1)停机过程,1,2025-08-06 12:51:51,2025-08-06 12:52:23,32,0.01
2033,L08,#67,GW252/13600,(4)启机状态,4,2025-08-06 12:46:52,2025-08-06 12:51:51,299,0.08
2034,L08,#67,GW252/13600,(3)待机状态,3,2025-08-06 10:30:26,2025-08-06 12:46:52,8186,2.27
