设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
909,L13,#52,GW252/13600,(3)待机状态,3,2025-07-17 16:49:01,2025-07-17 16:50:23,82,0.02
910,L13,#52,GW252/13600,(2)停机状态,2,2025-07-17 16:49:00,2025-07-17 16:49:01,1,0
911,L13,#52,GW252/13600,(1)停机过程,1,2025-07-17 16:48:27,2025-07-17 16:49:00,33,0.01
912,L13,#52,GW252/13600,(4)启机状态,4,2025-07-17 16:43:27,2025-07-17 16:48:27,300,0.08
913,L13,#52,GW252/13600,(3)待机状态,3,2025-07-17 16:41:55,2025-07-17 16:43:27,92,0.03
914,L13,#52,GW252/13600,(2)停机状态,2,2025-07-17 16:41:53,2025-07-17 16:41:55,2,0
915,L13,#52,GW252/13600,(1)停机过程,1,2025-07-17 16:41:23,2025-07-17 16:41:53,30,0.01
916,L13,#52,GW252/13600,(4)启机状态,4,2025-07-17 16:36:22,2025-07-17 16:41:23,301,0.08
917,L13,#52,GW252/13600,(3)待机状态,3,2025-07-17 16:35:12,2025-07-17 16:36:22,70,0.02
918,L13,#52,GW252/13600,(2)停机状态,2,2025-07-17 16:35:10,2025-07-17 16:35:12,2,0
919,L13,#52,GW252/13600,(1)停机过程,1,2025-07-17 16:34:39,2025-07-17 16:35:10,31,0.01
920,L13,#52,GW252/13600,(4)启机状态,4,2025-07-17 16:29:40,2025-07-17 16:34:39,299,0.08
921,L13,#52,GW252/13600,(3)待机状态,3,2025-07-17 16:27:50,2025-07-17 16:29:40,110,0.03
922,L13,#52,GW252/13600,(1)停机过程,1,2025-07-17 16:27:19,2025-07-17 16:27:50,31,0.01
923,L13,#52,GW252/13600,(4)启机状态,4,2025-07-17 16:22:19,2025-07-17 16:27:19,300,0.08
924,L13,#52,GW252/13600,(3)待机状态,3,2025-07-17 16:20:39,2025-07-17 16:22:19,100,0.03
925,L13,#52,GW252/13600,(2)停机状态,2,2025-07-17 16:20:38,2025-07-17 16:20:39,1,0
926,L13,#52,GW252/13600,(1)停机过程,1,2025-07-17 16:20:06,2025-07-17 16:20:38,32,0.01
927,L13,#52,GW252/13600,(4)启机状态,4,2025-07-17 16:15:07,2025-07-17 16:20:06,299,0.08
928,L13,#52,GW252/13600,(3)待机状态,3,2025-07-17 16:11:43,2025-07-17 16:15:07,204,0.06
929,L13,#52,GW252/13600,(2)停机状态,2,2025-07-17 16:11:42,2025-07-17 16:11:43,1,0
930,L13,#52,GW252/13600,(1)停机过程,1,2025-07-17 16:11:11,2025-07-17 16:11:42,31,0.01
931,L13,#52,GW252/13600,(4)启机状态,4,2025-07-17 16:06:10,2025-07-17 16:11:11,301,0.08
932,L13,#52,GW252/13600,(3)待机状态,3,2025-07-17 10:01:01,2025-07-17 16:06:10,21909,6.09
933,L13,#52,GW252/13600,(2)停机状态,2,2025-07-17 10:00:20,2025-07-17 10:01:01,41,0.01
934,L13,#52,GW252/13600,(1)停机过程,1,2025-07-17 09:59:48,2025-07-17 10:00:20,32,0.01
935,L13,#52,GW252/13600,(4)启机状态,4,2025-07-17 09:54:49,2025-07-17 09:59:48,299,0.08
936,L13,#52,GW252/13600,(3)待机状态,3,2025-07-17 08:45:24,2025-07-17 09:54:49,4165,1.16
937,L13,#52,GW252/13600,(2)停机状态,2,2025-07-17 08:45:23,2025-07-17 08:45:24,1,0
938,L13,#52,GW252/13600,(1)停机过程,1,2025-07-17 08:44:52,2025-07-17 08:45:23,31,0.01
939,L13,#52,GW252/13600,(4)启机状态,4,2025-07-17 08:39:50,2025-07-17 08:44:52,302,0.08
940,L13,#52,GW252/13600,(3)待机状态,3,2025-07-17 07:53:12,2025-07-17 08:39:50,2798,0.78
941,L13,#52,GW252/13600,(2)停机状态,2,2025-07-17 07:51:12,2025-07-17 07:53:12,120,0.03
942,L13,#52,GW252/13600,(1)停机过程,1,2025-07-17 07:50:15,2025-07-17 07:51:12,57,0.02
943,L13,#52,GW252/13600,(5)发电状态,5,2025-07-16 19:39:07,2025-07-17 07:50:15,43868,12.19
944,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 19:34:53,2025-07-16 19:39:07,254,0.07
945,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 19:33:53,2025-07-16 19:34:53,60,0.02
946,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 19:33:52,2025-07-16 19:33:53,1,0
947,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 19:33:18,2025-07-16 19:33:52,34,0.01
948,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 19:28:18,2025-07-16 19:33:18,300,0.08
949,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 19:27:17,2025-07-16 19:28:18,61,0.02
950,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 19:27:15,2025-07-16 19:27:17,2,0
951,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 19:26:43,2025-07-16 19:27:15,32,0.01
952,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 19:21:43,2025-07-16 19:26:43,300,0.08
953,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 19:16:25,2025-07-16 19:21:43,318,0.09
954,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 19:16:23,2025-07-16 19:16:25,2,0
955,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 19:15:51,2025-07-16 19:16:23,32,0.01
956,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 19:10:51,2025-07-16 19:15:51,300,0.08
957,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 19:08:40,2025-07-16 19:10:51,131,0.04
958,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 19:08:39,2025-07-16 19:08:40,1,0
959,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 19:08:08,2025-07-16 19:08:39,31,0.01
960,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 19:03:08,2025-07-16 19:08:08,300,0.08
961,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 19:01:30,2025-07-16 19:03:08,98,0.03
962,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 19:01:27,2025-07-16 19:01:30,3,0
963,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 19:00:56,2025-07-16 19:01:27,31,0.01
964,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 18:55:56,2025-07-16 19:00:56,300,0.08
965,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 18:54:34,2025-07-16 18:55:56,82,0.02
966,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 18:54:32,2025-07-16 18:54:34,2,0
967,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 18:54:01,2025-07-16 18:54:32,31,0.01
968,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 18:49:01,2025-07-16 18:54:01,300,0.08
969,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 18:38:55,2025-07-16 18:49:01,606,0.17
970,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 18:38:54,2025-07-16 18:38:55,1,0
971,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 18:38:21,2025-07-16 18:38:54,33,0.01
972,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 18:33:22,2025-07-16 18:38:21,299,0.08
973,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 18:26:21,2025-07-16 18:33:22,421,0.12
974,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 18:25:47,2025-07-16 18:26:21,34,0.01
975,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 18:20:47,2025-07-16 18:25:47,300,0.08
976,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 18:19:29,2025-07-16 18:20:47,78,0.02
977,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 18:19:28,2025-07-16 18:19:29,1,0
978,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 18:18:56,2025-07-16 18:19:28,32,0.01
979,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 18:13:56,2025-07-16 18:18:56,300,0.08
980,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 18:12:46,2025-07-16 18:13:56,70,0.02
981,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 18:12:44,2025-07-16 18:12:46,2,0
982,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 18:12:13,2025-07-16 18:12:44,31,0.01
983,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 18:07:13,2025-07-16 18:12:13,300,0.08
984,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 18:06:08,2025-07-16 18:07:13,65,0.02
985,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 18:06:07,2025-07-16 18:06:08,1,0
986,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 18:05:35,2025-07-16 18:06:07,32,0.01
987,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 18:00:35,2025-07-16 18:05:35,300,0.08
988,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 17:59:31,2025-07-16 18:00:35,64,0.02
989,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 17:59:30,2025-07-16 17:59:31,1,0
990,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 17:58:59,2025-07-16 17:59:30,31,0.01
991,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 17:53:59,2025-07-16 17:58:59,300,0.08
992,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 17:52:44,2025-07-16 17:53:59,75,0.02
993,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 17:52:43,2025-07-16 17:52:44,1,0
994,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 17:52:12,2025-07-16 17:52:43,31,0.01
995,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 17:47:12,2025-07-16 17:52:12,300,0.08
996,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 17:45:32,2025-07-16 17:47:12,100,0.03
997,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 17:45:30,2025-07-16 17:45:32,2,0
998,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 17:44:59,2025-07-16 17:45:30,31,0.01
999,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 17:39:59,2025-07-16 17:44:59,300,0.08
1000,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 17:38:36,2025-07-16 17:39:59,83,0.02
1001,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 17:38:35,2025-07-16 17:38:36,1,0
1002,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 17:38:05,2025-07-16 17:38:35,30,0.01
1003,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 17:33:04,2025-07-16 17:38:05,301,0.08
1004,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 17:31:51,2025-07-16 17:33:04,73,0.02
1005,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 17:31:18,2025-07-16 17:31:51,33,0.01
1006,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 17:26:18,2025-07-16 17:31:18,300,0.08
1007,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 17:25:13,2025-07-16 17:26:18,65,0.02
1008,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 17:25:12,2025-07-16 17:25:13,1,0
1009,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 17:24:42,2025-07-16 17:25:12,30,0.01
1010,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 17:19:40,2025-07-16 17:24:42,302,0.08
1011,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 17:18:38,2025-07-16 17:19:40,62,0.02
1012,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 17:18:37,2025-07-16 17:18:38,1,0
1013,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 17:18:04,2025-07-16 17:18:37,33,0.01
1014,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 17:13:04,2025-07-16 17:18:04,300,0.08
1015,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 17:11:17,2025-07-16 17:13:04,107,0.03
1016,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 17:11:07,2025-07-16 17:11:17,10,0
1017,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 17:10:11,2025-07-16 17:11:07,56,0.02
1018,L13,#52,GW252/13600,(5)发电状态,5,2025-07-16 15:40:20,2025-07-16 17:10:11,5391,1.5
1019,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 15:37:01,2025-07-16 15:40:20,199,0.06
1020,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 15:36:02,2025-07-16 15:37:01,59,0.02
1021,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 15:36:00,2025-07-16 15:36:02,2,0
1022,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 15:35:28,2025-07-16 15:36:00,32,0.01
1023,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 15:30:27,2025-07-16 15:35:28,301,0.08
1024,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 15:29:10,2025-07-16 15:30:27,77,0.02
1025,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 15:29:09,2025-07-16 15:29:10,1,0
1026,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 15:28:38,2025-07-16 15:29:09,31,0.01
1027,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 15:23:38,2025-07-16 15:28:38,300,0.08
1028,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 15:22:32,2025-07-16 15:23:38,66,0.02
1029,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 15:22:31,2025-07-16 15:22:32,1,0
1030,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 15:21:59,2025-07-16 15:22:31,32,0.01
1031,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 15:16:59,2025-07-16 15:21:59,300,0.08
1032,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 15:15:56,2025-07-16 15:16:59,63,0.02
1033,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 15:15:54,2025-07-16 15:15:56,2,0
1034,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 15:15:24,2025-07-16 15:15:54,30,0.01
1035,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 15:10:24,2025-07-16 15:15:24,300,0.08
1036,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 15:08:01,2025-07-16 15:10:24,143,0.04
1037,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 15:08:00,2025-07-16 15:08:01,1,0
1038,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 15:07:27,2025-07-16 15:08:00,33,0.01
1039,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 15:02:27,2025-07-16 15:07:27,300,0.08
1040,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 15:01:16,2025-07-16 15:02:27,71,0.02
1041,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 15:01:15,2025-07-16 15:01:16,1,0
1042,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 15:00:44,2025-07-16 15:01:15,31,0.01
1043,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 14:55:44,2025-07-16 15:00:44,300,0.08
1044,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 14:33:07,2025-07-16 14:55:44,1357,0.38
1045,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 13:56:11,2025-07-16 14:33:07,2216,0.62
1046,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 13:55:39,2025-07-16 13:56:11,32,0.01
1047,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 13:50:40,2025-07-16 13:55:39,299,0.08
1048,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 13:14:31,2025-07-16 13:50:40,2169,0.6
1049,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 13:12:33,2025-07-16 13:14:31,118,0.03
1050,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 13:12:01,2025-07-16 13:12:33,32,0.01
1051,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 13:07:01,2025-07-16 13:12:01,300,0.08
1052,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 13:05:44,2025-07-16 13:07:01,77,0.02
1053,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 13:05:43,2025-07-16 13:05:44,1,0
1054,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 13:05:12,2025-07-16 13:05:43,31,0.01
1055,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 13:00:12,2025-07-16 13:05:12,300,0.08
1056,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 12:59:01,2025-07-16 13:00:12,71,0.02
1057,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 12:58:59,2025-07-16 12:59:01,2,0
1058,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 12:58:26,2025-07-16 12:58:59,33,0.01
1059,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 12:53:26,2025-07-16 12:58:26,300,0.08
1060,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 12:49:12,2025-07-16 12:53:26,254,0.07
1061,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 12:48:40,2025-07-16 12:49:12,32,0.01
1062,L13,#52,GW252/13600,(4)启机状态,4,2025-07-16 12:43:38,2025-07-16 12:48:40,302,0.08
1063,L13,#52,GW252/13600,(3)待机状态,3,2025-07-16 12:30:21,2025-07-16 12:43:38,797,0.22
1064,L13,#52,GW252/13600,(2)停机状态,2,2025-07-16 12:29:56,2025-07-16 12:30:21,25,0.01
1065,L13,#52,GW252/13600,(1)停机过程,1,2025-07-16 12:28:59,2025-07-16 12:29:56,57,0.02
1066,L13,#52,GW252/13600,(5)发电状态,5,2025-07-15 14:47:51,2025-07-16 12:28:59,78068,21.69
1067,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 14:45:11,2025-07-15 14:47:51,160,0.04
1068,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 14:44:13,2025-07-15 14:45:11,58,0.02
1069,L13,#52,GW252/13600,(2)停机状态,2,2025-07-15 14:44:11,2025-07-15 14:44:13,2,0
1070,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 14:43:39,2025-07-15 14:44:11,32,0.01
1071,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 14:38:39,2025-07-15 14:43:39,300,0.08
1072,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 14:37:40,2025-07-15 14:38:39,59,0.02
1073,L13,#52,GW252/13600,(2)停机状态,2,2025-07-15 14:37:38,2025-07-15 14:37:40,2,0
1074,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 14:37:06,2025-07-15 14:37:38,32,0.01
1075,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 14:32:06,2025-07-15 14:37:06,300,0.08
1076,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 14:30:20,2025-07-15 14:32:06,106,0.03
1077,L13,#52,GW252/13600,(2)停机状态,2,2025-07-15 14:30:18,2025-07-15 14:30:20,2,0
1078,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 14:29:47,2025-07-15 14:30:18,31,0.01
1079,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 14:24:47,2025-07-15 14:29:47,300,0.08
1080,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 14:23:29,2025-07-15 14:24:47,78,0.02
1081,L13,#52,GW252/13600,(2)停机状态,2,2025-07-15 14:23:27,2025-07-15 14:23:29,2,0
1082,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 14:22:56,2025-07-15 14:23:27,31,0.01
1083,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 14:17:56,2025-07-15 14:22:56,300,0.08
1084,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 14:16:42,2025-07-15 14:17:56,74,0.02
1085,L13,#52,GW252/13600,(2)停机状态,2,2025-07-15 14:16:41,2025-07-15 14:16:42,1,0
1086,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 14:16:09,2025-07-15 14:16:41,32,0.01
1087,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 14:11:09,2025-07-15 14:16:09,300,0.08
1088,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 14:09:46,2025-07-15 14:11:09,83,0.02
1089,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 14:09:14,2025-07-15 14:09:46,32,0.01
1090,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 14:04:14,2025-07-15 14:09:14,300,0.08
1091,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 14:02:55,2025-07-15 14:04:14,79,0.02
1092,L13,#52,GW252/13600,(2)停机状态,2,2025-07-15 14:02:54,2025-07-15 14:02:55,1,0
1093,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 14:02:24,2025-07-15 14:02:54,30,0.01
1094,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 13:57:22,2025-07-15 14:02:24,302,0.08
1095,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 13:54:20,2025-07-15 13:57:22,182,0.05
1096,L13,#52,GW252/13600,(2)停机状态,2,2025-07-15 13:54:18,2025-07-15 13:54:20,2,0
1097,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 13:53:46,2025-07-15 13:54:18,32,0.01
1098,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 13:48:46,2025-07-15 13:53:46,300,0.08
1099,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 13:47:39,2025-07-15 13:48:46,67,0.02
1100,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 13:46:42,2025-07-15 13:47:39,57,0.02
1101,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 13:41:42,2025-07-15 13:46:42,300,0.08
1102,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 13:40:40,2025-07-15 13:41:42,62,0.02
1103,L13,#52,GW252/13600,(2)停机状态,2,2025-07-15 13:40:39,2025-07-15 13:40:40,1,0
1104,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 13:40:07,2025-07-15 13:40:39,32,0.01
1105,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 13:35:07,2025-07-15 13:40:07,300,0.08
1106,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 13:32:58,2025-07-15 13:35:07,129,0.04
1107,L13,#52,GW252/13600,(2)停机状态,2,2025-07-15 13:32:56,2025-07-15 13:32:58,2,0
1108,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 13:32:26,2025-07-15 13:32:56,30,0.01
1109,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 13:27:26,2025-07-15 13:32:26,300,0.08
1110,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 13:25:43,2025-07-15 13:27:26,103,0.03
1111,L13,#52,GW252/13600,(2)停机状态,2,2025-07-15 13:25:41,2025-07-15 13:25:43,2,0
1112,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 13:25:11,2025-07-15 13:25:41,30,0.01
1113,L13,#52,GW252/13600,(4)启机状态,4,2025-07-15 13:20:11,2025-07-15 13:25:11,300,0.08
1114,L13,#52,GW252/13600,(3)待机状态,3,2025-07-15 13:17:13,2025-07-15 13:20:11,178,0.05
1115,L13,#52,GW252/13600,(2)停机状态,2,2025-07-15 13:17:11,2025-07-15 13:17:13,2,0
1116,L13,#52,GW252/13600,(1)停机过程,1,2025-07-15 13:16:14,2025-07-15 13:17:11,57,0.02
1117,L13,#52,GW252/13600,(5)发电状态,5,2025-07-14 21:34:48,2025-07-15 13:16:14,56486,15.69
1118,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 21:30:20,2025-07-14 21:34:48,268,0.07
1119,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 21:29:21,2025-07-14 21:30:20,59,0.02
1120,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 21:29:20,2025-07-14 21:29:21,1,0
1121,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 21:28:49,2025-07-14 21:29:20,31,0.01
1122,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 21:23:49,2025-07-14 21:28:49,300,0.08
1123,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 21:22:52,2025-07-14 21:23:49,57,0.02
1124,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 21:22:50,2025-07-14 21:22:52,2,0
1125,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 21:22:18,2025-07-14 21:22:50,32,0.01
1126,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 21:17:17,2025-07-14 21:22:18,301,0.08
1127,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 21:16:09,2025-07-14 21:17:17,68,0.02
1128,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 21:16:05,2025-07-14 21:16:09,4,0
1129,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 21:15:34,2025-07-14 21:16:05,31,0.01
1130,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 21:10:33,2025-07-14 21:15:34,301,0.08
1131,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 21:09:28,2025-07-14 21:10:33,65,0.02
1132,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 21:09:27,2025-07-14 21:09:28,1,0
1133,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 21:08:54,2025-07-14 21:09:27,33,0.01
1134,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 21:03:53,2025-07-14 21:08:54,301,0.08
1135,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 21:02:49,2025-07-14 21:03:53,64,0.02
1136,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 21:02:46,2025-07-14 21:02:49,3,0
1137,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 21:02:14,2025-07-14 21:02:46,32,0.01
1138,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 20:57:14,2025-07-14 21:02:14,300,0.08
1139,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 20:53:48,2025-07-14 20:57:14,206,0.06
1140,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 20:53:47,2025-07-14 20:53:48,1,0
1141,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 20:53:15,2025-07-14 20:53:47,32,0.01
1142,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 20:48:15,2025-07-14 20:53:15,300,0.08
1143,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 20:42:29,2025-07-14 20:48:15,346,0.1
1144,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 20:42:28,2025-07-14 20:42:29,1,0
1145,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 20:41:55,2025-07-14 20:42:28,33,0.01
1146,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 20:36:56,2025-07-14 20:41:55,299,0.08
1147,L13,#52,GW252/13600,(3)待机状态,3,2025-07-14 20:22:19,2025-07-14 20:36:56,877,0.24
1148,L13,#52,GW252/13600,(2)停机状态,2,2025-07-14 20:22:18,2025-07-14 20:22:19,1,0
1149,L13,#52,GW252/13600,(1)停机过程,1,2025-07-14 20:21:47,2025-07-14 20:22:18,31,0.01
1150,L13,#52,GW252/13600,(4)启机状态,4,2025-07-14 20:16:47,2025-07-14 20:21:47,300,0.08
