设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
553,L04,#5,GW252/13600,(5)发电状态,5,2025-09-20 00:54:23,2025-09-20 19:06:28,65525,18.2
554,L04,#5,GW252/13600,(4)启机状态,4,2025-09-20 00:52:39,2025-09-20 00:54:23,104,0.03
555,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 22:33:10,2025-09-20 00:52:39,8369,2.32
556,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 22:33:09,2025-09-19 22:33:10,1,0
557,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 22:32:13,2025-09-19 22:33:09,56,0.02
558,L04,#5,GW252/13600,(5)发电状态,5,2025-09-19 21:47:53,2025-09-19 22:32:13,2660,0.74
559,L04,#5,GW252/13600,(4)启机状态,4,2025-09-19 21:45:57,2025-09-19 21:47:53,116,0.03
560,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 10:31:17,2025-09-19 21:45:57,40480,11.24
561,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 10:31:16,2025-09-19 10:31:17,1,0
562,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 10:30:21,2025-09-19 10:31:16,55,0.02
563,L04,#5,GW252/13600,(5)发电状态,5,2025-09-19 09:17:20,2025-09-19 10:30:21,4381,1.22
564,L04,#5,GW252/13600,(4)启机状态,4,2025-09-19 09:15:28,2025-09-19 09:17:20,112,0.03
565,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 09:07:13,2025-09-19 09:15:28,495,0.14
566,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 09:07:11,2025-09-19 09:07:13,2,0
567,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 09:06:42,2025-09-19 09:07:11,29,0.01
568,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 09:06:20,2025-09-19 09:06:42,22,0.01
569,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 09:06:18,2025-09-19 09:06:20,2,0
570,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 09:05:48,2025-09-19 09:06:18,30,0.01
571,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 09:05:26,2025-09-19 09:05:48,22,0.01
572,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 09:05:24,2025-09-19 09:05:26,2,0
573,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 09:04:53,2025-09-19 09:05:24,31,0.01
574,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 09:04:31,2025-09-19 09:04:53,22,0.01
575,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 09:04:29,2025-09-19 09:04:31,2,0
576,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 09:04:00,2025-09-19 09:04:29,29,0.01
577,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 09:03:37,2025-09-19 09:04:00,23,0.01
578,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 09:03:35,2025-09-19 09:03:37,2,0
579,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 09:03:05,2025-09-19 09:03:35,30,0.01
580,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 09:02:14,2025-09-19 09:03:05,51,0.01
581,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 09:02:11,2025-09-19 09:02:14,3,0
582,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 09:01:43,2025-09-19 09:02:11,28,0.01
583,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 09:01:21,2025-09-19 09:01:43,22,0.01
584,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 09:01:17,2025-09-19 09:01:21,4,0
585,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 09:00:48,2025-09-19 09:01:17,29,0.01
586,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 09:00:27,2025-09-19 09:00:48,21,0.01
587,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 09:00:26,2025-09-19 09:00:27,1,0
588,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 08:59:55,2025-09-19 09:00:26,31,0.01
589,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 08:59:33,2025-09-19 08:59:55,22,0.01
590,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 08:59:32,2025-09-19 08:59:33,1,0
591,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 08:59:01,2025-09-19 08:59:32,31,0.01
592,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 08:17:34,2025-09-19 08:59:01,2487,0.69
593,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 08:13:00,2025-09-19 08:17:34,274,0.08
594,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 08:12:04,2025-09-19 08:13:00,56,0.02
595,L04,#5,GW252/13600,(5)发电状态,5,2025-09-19 08:04:50,2025-09-19 08:12:04,434,0.12
596,L04,#5,GW252/13600,(4)启机状态,4,2025-09-19 08:02:52,2025-09-19 08:04:50,118,0.03
597,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 07:46:49,2025-09-19 08:02:52,963,0.27
598,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 07:46:48,2025-09-19 07:46:49,1,0
599,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 07:45:51,2025-09-19 07:46:48,57,0.02
600,L04,#5,GW252/13600,(5)发电状态,5,2025-09-19 07:30:10,2025-09-19 07:45:51,941,0.26
601,L04,#5,GW252/13600,(4)启机状态,4,2025-09-19 07:28:01,2025-09-19 07:30:10,129,0.04
602,L04,#5,GW252/13600,(3)待机状态,3,2025-09-19 07:16:03,2025-09-19 07:28:01,718,0.2
603,L04,#5,GW252/13600,(2)停机状态,2,2025-09-19 07:16:01,2025-09-19 07:16:03,2,0
604,L04,#5,GW252/13600,(1)停机过程,1,2025-09-19 07:15:05,2025-09-19 07:16:01,56,0.02
605,L04,#5,GW252/13600,(5)发电状态,5,2025-09-16 22:15:31,2025-09-19 07:15:05,205174,56.99
606,L04,#5,GW252/13600,(4)启机状态,4,2025-09-16 22:14:58,2025-09-16 22:15:31,33,0.01
607,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 22:13:12,2025-09-16 22:14:58,106,0.03
608,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 22:13:10,2025-09-16 22:13:12,2,0
609,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 22:12:20,2025-09-16 22:13:10,50,0.01
610,L04,#5,GW252/13600,(5)发电状态,5,2025-09-16 22:04:41,2025-09-16 22:12:20,459,0.13
611,L04,#5,GW252/13600,(4)启机状态,4,2025-09-16 22:04:03,2025-09-16 22:04:41,38,0.01
612,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 21:53:38,2025-09-16 22:04:03,625,0.17
613,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 21:49:44,2025-09-16 21:53:38,234,0.07
614,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 21:48:48,2025-09-16 21:49:44,56,0.02
615,L04,#5,GW252/13600,(5)发电状态,5,2025-09-16 18:45:53,2025-09-16 21:48:48,10975,3.05
616,L04,#5,GW252/13600,(4)启机状态,4,2025-09-16 18:44:14,2025-09-16 18:45:53,99,0.03
617,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 18:43:02,2025-09-16 18:44:14,72,0.02
618,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 18:43:01,2025-09-16 18:43:02,1,0
619,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 18:42:05,2025-09-16 18:43:01,56,0.02
620,L04,#5,GW252/13600,(5)发电状态,5,2025-09-16 16:53:40,2025-09-16 18:42:05,6505,1.81
621,L04,#5,GW252/13600,(4)启机状态,4,2025-09-16 16:51:14,2025-09-16 16:53:40,146,0.04
622,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 16:47:22,2025-09-16 16:51:14,232,0.06
623,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 16:46:27,2025-09-16 16:47:22,55,0.02
624,L04,#5,GW252/13600,(5)发电状态,5,2025-09-16 15:41:22,2025-09-16 16:46:27,3905,1.08
625,L04,#5,GW252/13600,(4)启机状态,4,2025-09-16 15:40:49,2025-09-16 15:41:22,33,0.01
626,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 15:36:30,2025-09-16 15:40:49,259,0.07
627,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 15:36:28,2025-09-16 15:36:30,2,0
628,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 15:35:59,2025-09-16 15:36:28,29,0.01
629,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 15:35:37,2025-09-16 15:35:59,22,0.01
630,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 15:35:35,2025-09-16 15:35:37,2,0
631,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 15:35:05,2025-09-16 15:35:35,30,0.01
632,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 15:34:43,2025-09-16 15:35:05,22,0.01
633,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 15:34:41,2025-09-16 15:34:43,2,0
634,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 15:34:12,2025-09-16 15:34:41,29,0.01
635,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 15:33:49,2025-09-16 15:34:12,23,0.01
636,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 15:33:47,2025-09-16 15:33:49,2,0
637,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 15:33:17,2025-09-16 15:33:47,30,0.01
638,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 15:32:56,2025-09-16 15:33:17,21,0.01
639,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 15:32:54,2025-09-16 15:32:56,2,0
640,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 15:32:24,2025-09-16 15:32:54,30,0.01
641,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 15:32:02,2025-09-16 15:32:24,22,0.01
642,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 15:32:00,2025-09-16 15:32:02,2,0
643,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 15:31:31,2025-09-16 15:32:00,29,0.01
644,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 15:31:09,2025-09-16 15:31:31,22,0.01
645,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 15:31:07,2025-09-16 15:31:09,2,0
646,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 15:30:37,2025-09-16 15:31:07,30,0.01
647,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 15:30:15,2025-09-16 15:30:37,22,0.01
648,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 15:30:13,2025-09-16 15:30:15,2,0
649,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 15:29:42,2025-09-16 15:30:13,31,0.01
650,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 15:29:21,2025-09-16 15:29:42,21,0.01
651,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 15:29:19,2025-09-16 15:29:21,2,0
652,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 15:28:47,2025-09-16 15:29:19,32,0.01
653,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 14:55:23,2025-09-16 15:28:47,2004,0.56
654,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 14:55:22,2025-09-16 14:55:23,1,0
655,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 14:54:26,2025-09-16 14:55:22,56,0.02
656,L04,#5,GW252/13600,(5)发电状态,5,2025-09-16 14:37:01,2025-09-16 14:54:26,1045,0.29
657,L04,#5,GW252/13600,(4)启机状态,4,2025-09-16 14:35:24,2025-09-16 14:37:01,97,0.03
658,L04,#5,GW252/13600,(3)待机状态,3,2025-09-16 14:31:34,2025-09-16 14:35:24,230,0.06
659,L04,#5,GW252/13600,(2)停机状态,2,2025-09-16 13:54:28,2025-09-16 14:31:34,2226,0.62
660,L04,#5,GW252/13600,(1)停机过程,1,2025-09-16 13:53:32,2025-09-16 13:54:28,56,0.02
661,L04,#5,GW252/13600,(5)发电状态,5,2025-09-15 14:27:30,2025-09-16 13:53:32,84362,23.43
662,L04,#5,GW252/13600,(4)启机状态,4,2025-09-15 14:25:40,2025-09-15 14:27:30,110,0.03
663,L04,#5,GW252/13600,(3)待机状态,3,2025-09-15 13:33:20,2025-09-15 14:25:40,3140,0.87
664,L04,#5,GW252/13600,(2)停机状态,2,2025-09-15 13:31:01,2025-09-15 13:33:20,139,0.04
665,L04,#5,GW252/13600,(1)停机过程,1,2025-09-15 13:30:05,2025-09-15 13:31:01,56,0.02
666,L04,#5,GW252/13600,(5)发电状态,5,2025-09-15 10:35:42,2025-09-15 13:30:05,10463,2.91
667,L04,#5,GW252/13600,(4)启机状态,4,2025-09-15 10:34:05,2025-09-15 10:35:42,97,0.03
668,L04,#5,GW252/13600,(3)待机状态,3,2025-09-15 10:16:40,2025-09-15 10:34:05,1045,0.29
669,L04,#5,GW252/13600,(2)停机状态,2,2025-09-15 10:14:47,2025-09-15 10:16:40,113,0.03
670,L04,#5,GW252/13600,(1)停机过程,1,2025-09-15 10:13:51,2025-09-15 10:14:47,56,0.02
671,L04,#5,GW252/13600,(5)发电状态,5,2025-09-15 09:58:03,2025-09-15 10:13:51,948,0.26
672,L04,#5,GW252/13600,(4)启机状态,4,2025-09-15 09:55:29,2025-09-15 09:58:03,154,0.04
673,L04,#5,GW252/13600,(3)待机状态,3,2025-09-15 08:48:32,2025-09-15 09:55:29,4017,1.12
674,L04,#5,GW252/13600,(2)停机状态,2,2025-09-15 08:10:32,2025-09-15 08:48:32,2280,0.63
675,L04,#5,GW252/13600,(1)停机过程,1,2025-09-15 08:10:22,2025-09-15 08:10:32,10,0
676,L04,#5,GW252/13600,(9)维护状态,9,2025-09-13 19:45:15,2025-09-15 08:10:22,131107,36.42
677,L04,#5,GW252/13600,(2)停机状态,2,2025-09-13 19:45:12,2025-09-13 19:45:15,3,0
678,L04,#5,GW252/13600,(1)停机过程,1,2025-09-13 19:45:01,2025-09-13 19:45:12,11,0
679,L04,#5,GW252/13600,(9)维护状态,9,2025-09-12 19:08:56,2025-09-13 19:45:01,88565,24.6
680,L04,#5,GW252/13600,(2)停机状态,2,2025-09-12 19:08:55,2025-09-12 19:08:56,1,0
681,L04,#5,GW252/13600,(1)停机过程,1,2025-09-12 19:08:45,2025-09-12 19:08:55,10,0
682,L04,#5,GW252/13600,(9)维护状态,9,2025-09-12 16:55:06,2025-09-12 19:08:45,8019,2.23
683,L04,#5,GW252/13600,(2)停机状态,2,2025-09-12 16:51:58,2025-09-12 16:55:06,188,0.05
684,L04,#5,GW252/13600,(1)停机过程,1,2025-09-12 16:51:01,2025-09-12 16:51:58,57,0.02
685,L04,#5,GW252/13600,(5)发电状态,5,2025-09-12 14:44:52,2025-09-12 16:51:01,7569,2.1
686,L04,#5,GW252/13600,(4)启机状态,4,2025-09-12 14:42:37,2025-09-12 14:44:52,135,0.04
687,L04,#5,GW252/13600,(3)待机状态,3,2025-09-12 05:14:56,2025-09-12 14:42:37,34061,9.46
688,L04,#5,GW252/13600,(2)停机状态,2,2025-09-12 05:13:39,2025-09-12 05:14:56,77,0.02
689,L04,#5,GW252/13600,(1)停机过程,1,2025-09-12 05:12:43,2025-09-12 05:13:39,56,0.02
690,L04,#5,GW252/13600,(5)发电状态,5,2025-09-11 05:33:38,2025-09-12 05:12:43,85145,23.65
691,L04,#5,GW252/13600,(4)启机状态,4,2025-09-11 05:32:19,2025-09-11 05:33:38,79,0.02
692,L04,#5,GW252/13600,(3)待机状态,3,2025-09-11 03:57:44,2025-09-11 05:32:19,5675,1.58
693,L04,#5,GW252/13600,(2)停机状态,2,2025-09-11 03:57:43,2025-09-11 03:57:44,1,0
694,L04,#5,GW252/13600,(1)停机过程,1,2025-09-11 03:56:47,2025-09-11 03:57:43,56,0.02
695,L04,#5,GW252/13600,(5)发电状态,5,2025-09-11 02:02:48,2025-09-11 03:56:47,6839,1.9
696,L04,#5,GW252/13600,(4)启机状态,4,2025-09-11 02:00:51,2025-09-11 02:02:48,117,0.03
697,L04,#5,GW252/13600,(3)待机状态,3,2025-09-10 23:11:55,2025-09-11 02:00:51,10136,2.82
698,L04,#5,GW252/13600,(2)停机状态,2,2025-09-10 23:11:53,2025-09-10 23:11:55,2,0
699,L04,#5,GW252/13600,(1)停机过程,1,2025-09-10 23:10:57,2025-09-10 23:11:53,56,0.02
700,L04,#5,GW252/13600,(5)发电状态,5,2025-09-10 22:51:57,2025-09-10 23:10:57,1140,0.32
701,L04,#5,GW252/13600,(4)启机状态,4,2025-09-10 22:50:05,2025-09-10 22:51:57,112,0.03
702,L04,#5,GW252/13600,(3)待机状态,3,2025-09-10 22:05:08,2025-09-10 22:50:05,2697,0.75
703,L04,#5,GW252/13600,(2)停机状态,2,2025-09-10 21:28:06,2025-09-10 22:05:08,2222,0.62
704,L04,#5,GW252/13600,(1)停机过程,1,2025-09-10 21:27:10,2025-09-10 21:28:06,56,0.02
705,L04,#5,GW252/13600,(5)发电状态,5,2025-09-07 04:20:30,2025-09-10 21:27:10,320800,89.11
706,L04,#5,GW252/13600,(4)启机状态,4,2025-09-07 04:18:13,2025-09-07 04:20:30,137,0.04
707,L04,#5,GW252/13600,(3)待机状态,3,2025-09-06 13:35:02,2025-09-07 04:18:13,52991,14.72
708,L04,#5,GW252/13600,(1)停机过程,1,2025-09-06 13:34:06,2025-09-06 13:35:02,56,0.02
709,L04,#5,GW252/13600,(5)发电状态,5,2025-09-06 12:15:42,2025-09-06 13:34:06,4704,1.31
710,L04,#5,GW252/13600,(4)启机状态,4,2025-09-06 12:13:38,2025-09-06 12:15:42,124,0.03
711,L04,#5,GW252/13600,(3)待机状态,3,2025-09-06 08:04:15,2025-09-06 12:13:38,14963,4.16
712,L04,#5,GW252/13600,(2)停机状态,2,2025-09-06 08:04:14,2025-09-06 08:04:15,1,0
713,L04,#5,GW252/13600,(1)停机过程,1,2025-09-06 08:03:18,2025-09-06 08:04:14,56,0.02
714,L04,#5,GW252/13600,(5)发电状态,5,2025-09-06 07:30:52,2025-09-06 08:03:18,1946,0.54
715,L04,#5,GW252/13600,(4)启机状态,4,2025-09-06 07:28:29,2025-09-06 07:30:52,143,0.04
716,L04,#5,GW252/13600,(3)待机状态,3,2025-09-06 03:59:00,2025-09-06 07:28:29,12569,3.49
717,L04,#5,GW252/13600,(2)停机状态,2,2025-09-06 03:58:58,2025-09-06 03:59:00,2,0
718,L04,#5,GW252/13600,(1)停机过程,1,2025-09-06 03:58:02,2025-09-06 03:58:58,56,0.02
719,L04,#5,GW252/13600,(5)发电状态,5,2025-09-05 16:52:03,2025-09-06 03:58:02,39959,11.1
720,L04,#5,GW252/13600,(4)启机状态,4,2025-09-05 16:49:59,2025-09-05 16:52:03,124,0.03
721,L04,#5,GW252/13600,(3)待机状态,3,2025-09-05 08:14:51,2025-09-05 16:49:59,30908,8.59
722,L04,#5,GW252/13600,(5)发电状态,5,2025-09-04 20:33:24,2025-09-05 08:14:51,42087,11.69
723,L04,#5,GW252/13600,(9)维护状态,9,2025-09-02 08:57:36,2025-09-04 20:33:24,214548,59.6
724,L04,#5,GW252/13600,(2)停机状态,2,2025-09-02 03:46:49,2025-09-02 08:57:36,18647,5.18
725,L04,#5,GW252/13600,(1)停机过程,1,2025-09-02 03:46:38,2025-09-02 03:46:49,11,0
726,L04,#5,GW252/13600,(9)维护状态,9,2025-09-02 03:46:17,2025-09-02 03:46:38,21,0.01
727,L04,#5,GW252/13600,(2)停机状态,2,2025-08-29 09:01:28,2025-09-02 03:46:17,326689,90.75
728,L04,#5,GW252/13600,(1)停机过程,1,2025-08-29 09:01:18,2025-08-29 09:01:28,10,0
729,L04,#5,GW252/13600,(9)维护状态,9,2025-08-28 05:15:58,2025-08-29 09:01:18,99920,27.76
730,L04,#5,GW252/13600,(2)停机状态,2,2025-08-28 05:10:45,2025-08-28 05:15:58,313,0.09
731,L04,#5,GW252/13600,(1)停机过程,1,2025-08-28 05:10:41,2025-08-28 05:10:45,4,0
732,L04,#5,GW252/13600,(9)维护状态,9,2025-08-28 05:07:20,2025-08-28 05:10:41,201,0.06
733,L04,#5,GW252/13600,(2)停机状态,2,2025-08-28 05:05:03,2025-08-28 05:07:20,137,0.04
734,L04,#5,GW252/13600,(1)停机过程,1,2025-08-28 05:04:52,2025-08-28 05:05:03,11,0
735,L04,#5,GW252/13600,(9)维护状态,9,2025-08-27 19:05:46,2025-08-28 05:04:52,35946,9.99
736,L04,#5,GW252/13600,(2)停机状态,2,2025-08-24 12:04:57,2025-08-27 19:05:46,284449,79.01
737,L04,#5,GW252/13600,(1)停机过程,1,2025-08-24 12:04:46,2025-08-24 12:04:57,11,0
738,L04,#5,GW252/13600,(9)维护状态,9,2025-08-24 12:03:46,2025-08-24 12:04:46,60,0.02
739,L04,#5,GW252/13600,(2)停机状态,2,2025-08-24 11:59:53,2025-08-24 12:03:46,233,0.06
740,L04,#5,GW252/13600,(0)初始化,0,2025-08-24 11:58:38,2025-08-24 11:59:53,75,0.02
741,L04,#5,GW252/13600,(2)停机状态,2,2025-08-24 11:50:10,2025-08-24 11:58:38,508,0.14
742,L04,#5,GW252/13600,(1)停机过程,1,2025-08-24 11:50:00,2025-08-24 11:50:10,10,0
743,L04,#5,GW252/13600,(9)维护状态,9,2025-08-24 11:48:26,2025-08-24 11:50:00,94,0.03
744,L04,#5,GW252/13600,(2)停机状态,2,2025-08-24 11:09:09,2025-08-24 11:48:26,2357,0.65
745,L04,#5,GW252/13600,(1)停机过程,1,2025-08-24 11:08:59,2025-08-24 11:09:09,10,0
746,L04,#5,GW252/13600,(9)维护状态,9,2025-08-24 10:22:37,2025-08-24 11:08:59,2782,0.77
747,L04,#5,GW252/13600,(2)停机状态,2,2025-08-24 10:21:53,2025-08-24 10:22:37,44,0.01
748,L04,#5,GW252/13600,(1)停机过程,1,2025-08-24 10:21:09,2025-08-24 10:21:53,44,0.01
749,L04,#5,GW252/13600,(5)发电状态,5,2025-08-24 08:45:02,2025-08-24 10:21:09,5767,1.6
750,L04,#5,GW252/13600,(4)启机状态,4,2025-08-24 08:44:22,2025-08-24 08:45:02,40,0.01
751,L04,#5,GW252/13600,(3)待机状态,3,2025-08-24 08:43:47,2025-08-24 08:44:22,35,0.01
752,L04,#5,GW252/13600,(2)停机状态,2,2025-08-24 08:43:44,2025-08-24 08:43:47,3,0
753,L04,#5,GW252/13600,(1)停机过程,1,2025-08-24 08:43:34,2025-08-24 08:43:44,10,0
754,L04,#5,GW252/13600,(9)维护状态,9,2025-08-24 08:40:03,2025-08-24 08:43:34,211,0.06
755,L04,#5,GW252/13600,(2)停机状态,2,2025-08-24 08:39:39,2025-08-24 08:40:03,24,0.01
756,L04,#5,GW252/13600,(1)停机过程,1,2025-08-24 08:38:54,2025-08-24 08:39:39,45,0.01
757,L04,#5,GW252/13600,(5)发电状态,5,2025-08-24 03:18:50,2025-08-24 08:38:54,19204,5.33
758,L04,#5,GW252/13600,(4)启机状态,4,2025-08-24 03:18:18,2025-08-24 03:18:50,32,0.01
759,L04,#5,GW252/13600,(3)待机状态,3,2025-08-24 03:13:55,2025-08-24 03:18:18,263,0.07
760,L04,#5,GW252/13600,(2)停机状态,2,2025-08-24 03:13:53,2025-08-24 03:13:55,2,0
761,L04,#5,GW252/13600,(1)停机过程,1,2025-08-24 03:13:42,2025-08-24 03:13:53,11,0
762,L04,#5,GW252/13600,(9)维护状态,9,2025-08-24 03:09:36,2025-08-24 03:13:42,246,0.07
763,L04,#5,GW252/13600,(2)停机状态,2,2025-08-24 03:05:05,2025-08-24 03:09:36,271,0.08
764,L04,#5,GW252/13600,(1)停机过程,1,2025-08-24 03:04:19,2025-08-24 03:05:05,46,0.01
765,L04,#5,GW252/13600,(5)发电状态,5,2025-08-23 09:21:47,2025-08-24 03:04:19,63752,17.71
766,L04,#5,GW252/13600,(4)启机状态,4,2025-08-23 09:20:00,2025-08-23 09:21:47,107,0.03
767,L04,#5,GW252/13600,(3)待机状态,3,2025-08-22 23:21:58,2025-08-23 09:20:00,35882,9.97
768,L04,#5,GW252/13600,(2)停机状态,2,2025-08-22 23:21:55,2025-08-22 23:21:58,3,0
769,L04,#5,GW252/13600,(1)停机过程,1,2025-08-22 23:21:45,2025-08-22 23:21:55,10,0
770,L04,#5,GW252/13600,(9)维护状态,9,2025-08-22 23:21:05,2025-08-22 23:21:45,40,0.01
771,L04,#5,GW252/13600,(2)停机状态,2,2025-08-22 23:16:13,2025-08-22 23:21:05,292,0.08
772,L04,#5,GW252/13600,(1)停机过程,1,2025-08-22 23:16:08,2025-08-22 23:16:13,5,0
773,L04,#5,GW252/13600,(9)维护状态,9,2025-08-22 23:12:49,2025-08-22 23:16:08,199,0.06
774,L04,#5,GW252/13600,(1)停机过程,1,2025-08-22 23:12:18,2025-08-22 23:12:49,31,0.01
775,L04,#5,GW252/13600,(4)启机状态,4,2025-08-22 23:11:34,2025-08-22 23:12:18,44,0.01
776,L04,#5,GW252/13600,(3)待机状态,3,2025-08-22 23:10:32,2025-08-22 23:11:34,62,0.02
777,L04,#5,GW252/13600,(2)停机状态,2,2025-08-22 23:10:31,2025-08-22 23:10:32,1,0
778,L04,#5,GW252/13600,(1)停机过程,1,2025-08-22 23:10:00,2025-08-22 23:10:31,31,0.01
779,L04,#5,GW252/13600,(4)启机状态,4,2025-08-22 23:05:00,2025-08-22 23:10:00,300,0.08
780,L04,#5,GW252/13600,(3)待机状态,3,2025-08-22 23:04:04,2025-08-22 23:05:00,56,0.02
781,L04,#5,GW252/13600,(2)停机状态,2,2025-08-22 23:04:03,2025-08-22 23:04:04,1,0
782,L04,#5,GW252/13600,(1)停机过程,1,2025-08-22 23:03:31,2025-08-22 23:04:03,32,0.01
783,L04,#5,GW252/13600,(4)启机状态,4,2025-08-22 22:58:30,2025-08-22 23:03:31,301,0.08
784,L04,#5,GW252/13600,(3)待机状态,3,2025-08-22 22:57:36,2025-08-22 22:58:30,54,0.02
785,L04,#5,GW252/13600,(2)停机状态,2,2025-08-22 22:57:34,2025-08-22 22:57:36,2,0
786,L04,#5,GW252/13600,(1)停机过程,1,2025-08-22 22:57:01,2025-08-22 22:57:34,33,0.01
787,L04,#5,GW252/13600,(4)启机状态,4,2025-08-22 22:52:02,2025-08-22 22:57:01,299,0.08
788,L04,#5,GW252/13600,(3)待机状态,3,2025-08-22 22:17:24,2025-08-22 22:52:02,2078,0.58
789,L04,#5,GW252/13600,(2)停机状态,2,2025-08-22 22:17:22,2025-08-22 22:17:24,2,0
790,L04,#5,GW252/13600,(1)停机过程,1,2025-08-22 22:16:52,2025-08-22 22:17:22,30,0.01
791,L04,#5,GW252/13600,(4)启机状态,4,2025-08-22 22:11:52,2025-08-22 22:16:52,300,0.08
792,L04,#5,GW252/13600,(3)待机状态,3,2025-08-22 22:07:22,2025-08-22 22:11:52,270,0.08
793,L04,#5,GW252/13600,(2)停机状态,2,2025-08-22 22:06:44,2025-08-22 22:07:22,38,0.01
794,L04,#5,GW252/13600,(1)停机过程,1,2025-08-22 22:06:12,2025-08-22 22:06:44,32,0.01
795,L04,#5,GW252/13600,(4)启机状态,4,2025-08-22 22:01:12,2025-08-22 22:06:12,300,0.08
796,L04,#5,GW252/13600,(3)待机状态,3,2025-08-22 21:36:33,2025-08-22 22:01:12,1479,0.41
