设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1989,L04,#16,GW252/13600,(1)停机过程,1,2025-08-09 03:33:40,2025-08-09 03:34:11,31,0.01
1990,L04,#16,GW252/13600,(4)启机状态,4,2025-08-09 03:28:40,2025-08-09 03:33:40,300,0.08
1991,L04,#16,GW252/13600,(3)待机状态,3,2025-08-09 03:27:32,2025-08-09 03:28:40,68,0.02
1992,L04,#16,GW252/13600,(2)停机状态,2,2025-08-09 03:22:40,2025-08-09 03:27:32,292,0.08
1993,L04,#16,GW252/13600,(1)停机过程,1,2025-08-09 03:22:08,2025-08-09 03:22:40,32,0.01
1994,L04,#16,GW252/13600,(4)启机状态,4,2025-08-09 03:17:07,2025-08-09 03:22:08,301,0.08
1995,L04,#16,GW252/13600,(3)待机状态,3,2025-08-09 03:15:39,2025-08-09 03:17:07,88,0.02
1996,L04,#16,GW252/13600,(2)停机状态,2,2025-08-09 03:13:14,2025-08-09 03:15:39,145,0.04
1997,L04,#16,GW252/13600,(1)停机过程,1,2025-08-09 03:12:44,2025-08-09 03:13:14,30,0.01
1998,L04,#16,GW252/13600,(4)启机状态,4,2025-08-09 03:07:43,2025-08-09 03:12:44,301,0.08
1999,L04,#16,GW252/13600,(3)待机状态,3,2025-08-09 03:06:21,2025-08-09 03:07:43,82,0.02
2000,L04,#16,GW252/13600,(2)停机状态,2,2025-08-09 03:06:15,2025-08-09 03:06:21,6,0
2001,L04,#16,GW252/13600,(1)停机过程,1,2025-08-09 03:05:44,2025-08-09 03:06:15,31,0.01
2002,L04,#16,GW252/13600,(4)启机状态,4,2025-08-09 03:00:44,2025-08-09 03:05:44,300,0.08
2003,L04,#16,GW252/13600,(3)待机状态,3,2025-08-09 02:59:26,2025-08-09 03:00:44,78,0.02
2004,L04,#16,GW252/13600,(2)停机状态,2,2025-08-09 02:53:49,2025-08-09 02:59:26,337,0.09
2005,L04,#16,GW252/13600,(1)停机过程,1,2025-08-09 02:52:51,2025-08-09 02:53:49,58,0.02
2006,L04,#16,GW252/13600,(5)发电状态,5,2025-08-08 17:10:02,2025-08-09 02:52:51,34969,9.71
2007,L04,#16,GW252/13600,(4)启机状态,4,2025-08-08 17:07:39,2025-08-08 17:10:02,143,0.04
2008,L04,#16,GW252/13600,(3)待机状态,3,2025-08-08 17:04:34,2025-08-08 17:07:39,185,0.05
2009,L04,#16,GW252/13600,(2)停机状态,2,2025-08-08 16:27:56,2025-08-08 17:04:34,2198,0.61
2010,L04,#16,GW252/13600,(1)停机过程,1,2025-08-08 16:27:23,2025-08-08 16:27:56,33,0.01
2011,L04,#16,GW252/13600,(4)启机状态,4,2025-08-08 16:22:23,2025-08-08 16:27:23,300,0.08
2012,L04,#16,GW252/13600,(3)待机状态,3,2025-08-08 16:21:25,2025-08-08 16:22:23,58,0.02
2013,L04,#16,GW252/13600,(2)停机状态,2,2025-08-08 16:09:18,2025-08-08 16:21:25,727,0.2
2014,L04,#16,GW252/13600,(1)停机过程,1,2025-08-08 16:08:21,2025-08-08 16:09:18,57,0.02
2015,L04,#16,GW252/13600,(5)发电状态,5,2025-08-07 21:56:26,2025-08-08 16:08:21,65515,18.2
2016,L04,#16,GW252/13600,(4)启机状态,4,2025-08-07 21:55:22,2025-08-07 21:56:26,64,0.02
2017,L04,#16,GW252/13600,(3)待机状态,3,2025-08-07 21:54:38,2025-08-07 21:55:22,44,0.01
2018,L04,#16,GW252/13600,(2)停机状态,2,2025-08-07 21:54:36,2025-08-07 21:54:38,2,0
2019,L04,#16,GW252/13600,(1)停机过程,1,2025-08-07 21:54:27,2025-08-07 21:54:36,9,0
2020,L04,#16,GW252/13600,(9)维护状态,9,2025-08-07 21:53:06,2025-08-07 21:54:27,81,0.02
2021,L04,#16,GW252/13600,(2)停机状态,2,2025-08-07 21:52:56,2025-08-07 21:53:06,10,0
2022,L04,#16,GW252/13600,(1)停机过程,1,2025-08-07 21:52:47,2025-08-07 21:52:56,9,0
2023,L04,#16,GW252/13600,(9)维护状态,9,2025-08-07 19:34:25,2025-08-07 21:52:47,8302,2.31
2024,L04,#16,GW252/13600,(2)停机状态,2,2025-08-07 18:01:54,2025-08-07 19:34:25,5551,1.54
2025,L04,#16,GW252/13600,(1)停机过程,1,2025-08-07 18:01:44,2025-08-07 18:01:54,10,0
2026,L04,#16,GW252/13600,(9)维护状态,9,2025-07-25 10:29:23,2025-08-07 18:01:44,1150341,319.54
2027,L04,#16,GW252/13600,(2)停机状态,2,2025-07-25 10:24:00,2025-07-25 10:29:23,323,0.09
2028,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 10:22:56,2025-07-25 10:24:00,64,0.02
2029,L04,#16,GW252/13600,(5)发电状态,5,2025-07-25 06:36:16,2025-07-25 10:22:56,13600,3.78
2030,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 06:32:14,2025-07-25 06:36:16,242,0.07
2031,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 06:31:18,2025-07-25 06:32:14,56,0.02
2032,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 06:30:45,2025-07-25 06:31:18,33,0.01
2033,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 06:25:45,2025-07-25 06:30:45,300,0.08
2034,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 06:24:51,2025-07-25 06:25:45,54,0.02
2035,L04,#16,GW252/13600,(2)停机状态,2,2025-07-25 06:24:49,2025-07-25 06:24:51,2,0
2036,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 06:24:18,2025-07-25 06:24:49,31,0.01
2037,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 06:19:18,2025-07-25 06:24:18,300,0.08
2038,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 06:18:22,2025-07-25 06:19:18,56,0.02
2039,L04,#16,GW252/13600,(2)停机状态,2,2025-07-25 06:18:21,2025-07-25 06:18:22,1,0
2040,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 06:17:50,2025-07-25 06:18:21,31,0.01
2041,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 06:12:50,2025-07-25 06:17:50,300,0.08
2042,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 06:11:54,2025-07-25 06:12:50,56,0.02
2043,L04,#16,GW252/13600,(2)停机状态,2,2025-07-25 06:11:52,2025-07-25 06:11:54,2,0
2044,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 06:11:20,2025-07-25 06:11:52,32,0.01
2045,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 06:06:19,2025-07-25 06:11:20,301,0.08
2046,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 06:05:24,2025-07-25 06:06:19,55,0.02
2047,L04,#16,GW252/13600,(2)停机状态,2,2025-07-25 06:05:22,2025-07-25 06:05:24,2,0
2048,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 06:04:51,2025-07-25 06:05:22,31,0.01
2049,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 05:59:51,2025-07-25 06:04:51,300,0.08
2050,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 05:58:51,2025-07-25 05:59:51,60,0.02
2051,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 05:58:19,2025-07-25 05:58:51,32,0.01
2052,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 05:53:19,2025-07-25 05:58:19,300,0.08
2053,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 05:52:17,2025-07-25 05:53:19,62,0.02
2054,L04,#16,GW252/13600,(2)停机状态,2,2025-07-25 05:52:16,2025-07-25 05:52:17,1,0
2055,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 05:51:45,2025-07-25 05:52:16,31,0.01
2056,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 05:46:45,2025-07-25 05:51:45,300,0.08
2057,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 05:45:46,2025-07-25 05:46:45,59,0.02
2058,L04,#16,GW252/13600,(2)停机状态,2,2025-07-25 05:45:44,2025-07-25 05:45:46,2,0
2059,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 05:45:13,2025-07-25 05:45:44,31,0.01
2060,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 05:40:12,2025-07-25 05:45:13,301,0.08
2061,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 05:39:14,2025-07-25 05:40:12,58,0.02
2062,L04,#16,GW252/13600,(2)停机状态,2,2025-07-25 05:39:12,2025-07-25 05:39:14,2,0
2063,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 05:38:40,2025-07-25 05:39:12,32,0.01
2064,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 05:33:40,2025-07-25 05:38:40,300,0.08
2065,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 05:32:46,2025-07-25 05:33:40,54,0.02
2066,L04,#16,GW252/13600,(2)停机状态,2,2025-07-25 05:32:44,2025-07-25 05:32:46,2,0
2067,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 05:32:12,2025-07-25 05:32:44,32,0.01
2068,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 05:27:11,2025-07-25 05:32:12,301,0.08
2069,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 05:26:05,2025-07-25 05:27:11,66,0.02
2070,L04,#16,GW252/13600,(2)停机状态,2,2025-07-25 05:26:03,2025-07-25 05:26:05,2,0
2071,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 05:25:31,2025-07-25 05:26:03,32,0.01
2072,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 05:20:31,2025-07-25 05:25:31,300,0.08
2073,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 05:19:23,2025-07-25 05:20:31,68,0.02
2074,L04,#16,GW252/13600,(2)停机状态,2,2025-07-25 05:19:21,2025-07-25 05:19:23,2,0
2075,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 05:18:49,2025-07-25 05:19:21,32,0.01
2076,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 05:13:49,2025-07-25 05:18:49,300,0.08
2077,L04,#16,GW252/13600,(3)待机状态,3,2025-07-25 05:12:19,2025-07-25 05:13:49,90,0.03
2078,L04,#16,GW252/13600,(2)停机状态,2,2025-07-25 05:12:18,2025-07-25 05:12:19,1,0
2079,L04,#16,GW252/13600,(1)停机过程,1,2025-07-25 05:11:47,2025-07-25 05:12:18,31,0.01
2080,L04,#16,GW252/13600,(4)启机状态,4,2025-07-25 05:06:46,2025-07-25 05:11:47,301,0.08
2081,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 21:23:33,2025-07-25 05:06:46,27793,7.72
2082,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 21:18:34,2025-07-24 21:23:33,299,0.08
2083,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 21:18:02,2025-07-24 21:18:34,32,0.01
2084,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 21:13:01,2025-07-24 21:18:02,301,0.08
2085,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 21:09:47,2025-07-24 21:13:01,194,0.05
2086,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 21:04:47,2025-07-24 21:09:47,300,0.08
2087,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 21:04:15,2025-07-24 21:04:47,32,0.01
2088,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 20:59:16,2025-07-24 21:04:15,299,0.08
2089,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 18:59:09,2025-07-24 20:59:16,7207,2
2090,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 18:54:09,2025-07-24 18:59:09,300,0.08
2091,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 18:53:37,2025-07-24 18:54:09,32,0.01
2092,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 18:48:37,2025-07-24 18:53:37,300,0.08
2093,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 17:52:47,2025-07-24 18:48:37,3350,0.93
2094,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 17:47:47,2025-07-24 17:52:47,300,0.08
2095,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 17:47:17,2025-07-24 17:47:47,30,0.01
2096,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 17:42:16,2025-07-24 17:47:17,301,0.08
2097,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 17:39:14,2025-07-24 17:42:16,182,0.05
2098,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 17:34:14,2025-07-24 17:39:14,300,0.08
2099,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 17:33:42,2025-07-24 17:34:14,32,0.01
2100,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 17:28:42,2025-07-24 17:33:42,300,0.08
2101,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 17:26:49,2025-07-24 17:28:42,113,0.03
2102,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 17:21:49,2025-07-24 17:26:49,300,0.08
2103,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 17:21:16,2025-07-24 17:21:49,33,0.01
2104,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 17:16:16,2025-07-24 17:21:16,300,0.08
2105,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 17:15:00,2025-07-24 17:16:16,76,0.02
2106,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 17:14:58,2025-07-24 17:15:00,2,0
2107,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 17:14:27,2025-07-24 17:14:58,31,0.01
2108,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 17:09:26,2025-07-24 17:14:27,301,0.08
2109,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 17:08:09,2025-07-24 17:09:26,77,0.02
2110,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 17:07:37,2025-07-24 17:08:09,32,0.01
2111,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 17:02:38,2025-07-24 17:07:37,299,0.08
2112,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 17:01:15,2025-07-24 17:02:38,83,0.02
2113,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 16:58:03,2025-07-24 17:01:15,192,0.05
2114,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 16:57:32,2025-07-24 16:58:03,31,0.01
2115,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 16:52:31,2025-07-24 16:57:32,301,0.08
2116,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 16:49:59,2025-07-24 16:52:31,152,0.04
2117,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 16:49:57,2025-07-24 16:49:59,2,0
2118,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 16:49:26,2025-07-24 16:49:57,31,0.01
2119,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 16:44:27,2025-07-24 16:49:26,299,0.08
2120,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 16:42:58,2025-07-24 16:44:27,89,0.02
2121,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 16:42:56,2025-07-24 16:42:58,2,0
2122,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 16:42:24,2025-07-24 16:42:56,32,0.01
2123,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 16:37:23,2025-07-24 16:42:24,301,0.08
2124,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 16:35:40,2025-07-24 16:37:23,103,0.03
2125,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 16:35:38,2025-07-24 16:35:40,2,0
2126,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 16:35:05,2025-07-24 16:35:38,33,0.01
2127,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 16:30:05,2025-07-24 16:35:05,300,0.08
2128,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 16:28:50,2025-07-24 16:30:05,75,0.02
2129,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 16:28:16,2025-07-24 16:28:50,34,0.01
2130,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 16:23:16,2025-07-24 16:28:16,300,0.08
2131,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 16:22:11,2025-07-24 16:23:16,65,0.02
2132,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 16:22:10,2025-07-24 16:22:11,1,0
2133,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 16:21:38,2025-07-24 16:22:10,32,0.01
2134,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 16:16:39,2025-07-24 16:21:38,299,0.08
2135,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 16:15:34,2025-07-24 16:16:39,65,0.02
2136,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 16:15:02,2025-07-24 16:15:34,32,0.01
2137,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 16:10:01,2025-07-24 16:15:02,301,0.08
2138,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 16:09:01,2025-07-24 16:10:01,60,0.02
2139,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 16:08:59,2025-07-24 16:09:01,2,0
2140,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 16:08:26,2025-07-24 16:08:59,33,0.01
2141,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 16:03:27,2025-07-24 16:08:26,299,0.08
2142,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 16:02:19,2025-07-24 16:03:27,68,0.02
2143,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 15:59:32,2025-07-24 16:02:19,167,0.05
2144,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 15:58:59,2025-07-24 15:59:32,33,0.01
2145,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 15:53:59,2025-07-24 15:58:59,300,0.08
2146,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 15:52:46,2025-07-24 15:53:59,73,0.02
2147,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 15:47:47,2025-07-24 15:52:46,299,0.08
2148,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 15:47:15,2025-07-24 15:47:47,32,0.01
2149,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 15:42:14,2025-07-24 15:47:15,301,0.08
2150,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 15:40:55,2025-07-24 15:42:14,79,0.02
2151,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 15:36:51,2025-07-24 15:40:55,244,0.07
2152,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 15:36:19,2025-07-24 15:36:51,32,0.01
2153,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 15:31:18,2025-07-24 15:36:19,301,0.08
2154,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 15:29:59,2025-07-24 15:31:18,79,0.02
2155,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 15:26:02,2025-07-24 15:29:59,237,0.07
2156,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 15:25:31,2025-07-24 15:26:02,31,0.01
2157,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 15:20:31,2025-07-24 15:25:31,300,0.08
2158,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 15:19:32,2025-07-24 15:20:31,59,0.02
2159,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 15:19:31,2025-07-24 15:19:32,1,0
2160,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 15:18:58,2025-07-24 15:19:31,33,0.01
2161,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 15:13:59,2025-07-24 15:18:58,299,0.08
2162,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 15:13:02,2025-07-24 15:13:59,57,0.02
2163,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 15:13:01,2025-07-24 15:13:02,1,0
2164,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 15:12:30,2025-07-24 15:13:01,31,0.01
2165,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 15:07:30,2025-07-24 15:12:30,300,0.08
2166,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 15:06:33,2025-07-24 15:07:30,57,0.02
2167,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 15:06:32,2025-07-24 15:06:33,1,0
2168,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 15:06:00,2025-07-24 15:06:32,32,0.01
2169,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 15:00:59,2025-07-24 15:06:00,301,0.08
2170,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 15:00:01,2025-07-24 15:00:59,58,0.02
2171,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 14:59:59,2025-07-24 15:00:01,2,0
2172,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 14:59:27,2025-07-24 14:59:59,32,0.01
2173,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 14:54:27,2025-07-24 14:59:27,300,0.08
2174,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 14:53:28,2025-07-24 14:54:27,59,0.02
2175,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 14:52:57,2025-07-24 14:53:28,31,0.01
2176,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 14:47:57,2025-07-24 14:52:57,300,0.08
2177,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 14:47:00,2025-07-24 14:47:57,57,0.02
2178,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 14:46:59,2025-07-24 14:47:00,1,0
2179,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 14:46:26,2025-07-24 14:46:59,33,0.01
2180,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 14:41:26,2025-07-24 14:46:26,300,0.08
2181,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 14:40:15,2025-07-24 14:41:26,71,0.02
2182,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 14:35:16,2025-07-24 14:40:15,299,0.08
2183,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 14:34:44,2025-07-24 14:35:16,32,0.01
2184,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 14:29:44,2025-07-24 14:34:44,300,0.08
2185,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 14:28:39,2025-07-24 14:29:44,65,0.02
2186,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 14:28:38,2025-07-24 14:28:39,1,0
2187,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 14:28:06,2025-07-24 14:28:38,32,0.01
2188,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 14:23:06,2025-07-24 14:28:06,300,0.08
2189,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 14:22:02,2025-07-24 14:23:06,64,0.02
2190,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 14:22:01,2025-07-24 14:22:02,1,0
2191,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 14:21:29,2025-07-24 14:22:01,32,0.01
2192,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 14:16:29,2025-07-24 14:21:29,300,0.08
2193,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 14:15:24,2025-07-24 14:16:29,65,0.02
2194,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 14:15:22,2025-07-24 14:15:24,2,0
2195,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 14:14:50,2025-07-24 14:15:22,32,0.01
2196,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 14:09:50,2025-07-24 14:14:50,300,0.08
2197,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 14:08:48,2025-07-24 14:09:50,62,0.02
2198,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 14:08:47,2025-07-24 14:08:48,1,0
2199,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 14:08:16,2025-07-24 14:08:47,31,0.01
2200,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 14:03:16,2025-07-24 14:08:16,300,0.08
2201,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 14:02:05,2025-07-24 14:03:16,71,0.02
2202,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 13:57:05,2025-07-24 14:02:05,300,0.08
2203,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 13:56:33,2025-07-24 13:57:05,32,0.01
2204,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 13:51:33,2025-07-24 13:56:33,300,0.08
2205,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 13:50:14,2025-07-24 13:51:33,79,0.02
2206,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 13:47:32,2025-07-24 13:50:14,162,0.05
2207,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 13:47:00,2025-07-24 13:47:32,32,0.01
2208,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 13:42:00,2025-07-24 13:47:00,300,0.08
2209,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 13:40:34,2025-07-24 13:42:00,86,0.02
2210,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 13:38:45,2025-07-24 13:40:34,109,0.03
2211,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 13:38:13,2025-07-24 13:38:45,32,0.01
2212,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 13:33:13,2025-07-24 13:38:13,300,0.08
2213,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 13:30:09,2025-07-24 13:33:13,184,0.05
2214,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 13:25:09,2025-07-24 13:30:09,300,0.08
2215,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 13:24:13,2025-07-24 13:25:09,56,0.02
2216,L04,#16,GW252/13600,(5)发电状态,5,2025-07-24 05:56:42,2025-07-24 13:24:13,26851,7.46
2217,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 05:51:56,2025-07-24 05:56:42,286,0.08
2218,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 05:51:03,2025-07-24 05:51:56,53,0.01
2219,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 05:51:01,2025-07-24 05:51:03,2,0
2220,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 05:50:28,2025-07-24 05:51:01,33,0.01
2221,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 05:45:28,2025-07-24 05:50:28,300,0.08
2222,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 05:44:35,2025-07-24 05:45:28,53,0.01
2223,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 05:44:34,2025-07-24 05:44:35,1,0
2224,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 05:44:03,2025-07-24 05:44:34,31,0.01
2225,L04,#16,GW252/13600,(4)启机状态,4,2025-07-24 05:39:03,2025-07-24 05:44:03,300,0.08
2226,L04,#16,GW252/13600,(3)待机状态,3,2025-07-24 05:38:10,2025-07-24 05:39:03,53,0.01
2227,L04,#16,GW252/13600,(2)停机状态,2,2025-07-24 05:38:08,2025-07-24 05:38:10,2,0
2228,L04,#16,GW252/13600,(1)停机过程,1,2025-07-24 05:37:37,2025-07-24 05:38:08,31,0.01
