设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
724,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 15:40:28,2025-07-16 15:45:28,300,0.08
725,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 15:39:36,2025-07-16 15:40:28,52,0.01
726,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 15:39:35,2025-07-16 15:39:36,1,0
727,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 15:39:03,2025-07-16 15:39:35,32,0.01
728,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 15:34:03,2025-07-16 15:39:03,300,0.08
729,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 15:33:03,2025-07-16 15:34:03,60,0.02
730,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 15:33:02,2025-07-16 15:33:03,1,0
731,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 15:32:29,2025-07-16 15:33:02,33,0.01
732,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 15:27:30,2025-07-16 15:32:29,299,0.08
733,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 15:26:23,2025-07-16 15:27:30,67,0.02
734,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 15:26:20,2025-07-16 15:26:23,3,0
735,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 15:25:49,2025-07-16 15:26:20,31,0.01
736,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 15:20:49,2025-07-16 15:25:49,300,0.08
737,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 15:19:48,2025-07-16 15:20:49,61,0.02
738,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 15:19:46,2025-07-16 15:19:48,2,0
739,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 15:19:14,2025-07-16 15:19:46,32,0.01
740,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 15:14:14,2025-07-16 15:19:14,300,0.08
741,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 15:13:09,2025-07-16 15:14:14,65,0.02
742,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 15:12:43,2025-07-16 15:13:09,26,0.01
743,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 15:12:12,2025-07-16 15:12:43,31,0.01
744,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 15:07:12,2025-07-16 15:12:12,300,0.08
745,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 15:06:11,2025-07-16 15:07:12,61,0.02
746,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 15:06:10,2025-07-16 15:06:11,1,0
747,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 15:05:38,2025-07-16 15:06:10,32,0.01
748,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 15:00:38,2025-07-16 15:05:38,300,0.08
749,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 14:59:38,2025-07-16 15:00:38,60,0.02
750,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 14:59:37,2025-07-16 14:59:38,1,0
751,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 14:59:05,2025-07-16 14:59:37,32,0.01
752,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 14:54:06,2025-07-16 14:59:05,299,0.08
753,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 14:53:03,2025-07-16 14:54:06,63,0.02
754,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 14:53:01,2025-07-16 14:53:03,2,0
755,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 14:52:30,2025-07-16 14:53:01,31,0.01
756,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 14:47:30,2025-07-16 14:52:30,300,0.08
757,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 14:46:13,2025-07-16 14:47:30,77,0.02
758,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 14:43:58,2025-07-16 14:46:13,135,0.04
759,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 14:43:27,2025-07-16 14:43:58,31,0.01
760,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 14:38:27,2025-07-16 14:43:27,300,0.08
761,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 14:28:22,2025-07-16 14:38:27,605,0.17
762,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 14:24:27,2025-07-16 14:28:22,235,0.07
763,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 14:23:56,2025-07-16 14:24:27,31,0.01
764,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 14:18:56,2025-07-16 14:23:56,300,0.08
765,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 14:09:59,2025-07-16 14:18:56,537,0.15
766,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 14:04:23,2025-07-16 14:09:59,336,0.09
767,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 14:03:51,2025-07-16 14:04:23,32,0.01
768,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 13:58:50,2025-07-16 14:03:51,301,0.08
769,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 13:57:43,2025-07-16 13:58:50,67,0.02
770,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 13:57:41,2025-07-16 13:57:43,2,0
771,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 13:57:10,2025-07-16 13:57:41,31,0.01
772,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 13:52:10,2025-07-16 13:57:10,300,0.08
773,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 13:51:10,2025-07-16 13:52:10,60,0.02
774,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 13:51:09,2025-07-16 13:51:10,1,0
775,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 13:50:36,2025-07-16 13:51:09,33,0.01
776,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 13:45:36,2025-07-16 13:50:36,300,0.08
777,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 13:44:19,2025-07-16 13:45:36,77,0.02
778,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 13:44:17,2025-07-16 13:44:19,2,0
779,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 13:43:46,2025-07-16 13:44:17,31,0.01
780,L01,#9,GW252/13600,(4)启机状态,4,2025-07-16 13:38:46,2025-07-16 13:43:46,300,0.08
781,L01,#9,GW252/13600,(3)待机状态,3,2025-07-16 13:35:15,2025-07-16 13:38:46,211,0.06
782,L01,#9,GW252/13600,(2)停机状态,2,2025-07-16 13:35:08,2025-07-16 13:35:15,7,0
783,L01,#9,GW252/13600,(1)停机过程,1,2025-07-16 13:34:11,2025-07-16 13:35:08,57,0.02
784,L01,#9,GW252/13600,(5)发电状态,5,2025-07-15 15:16:39,2025-07-16 13:34:11,80252,22.29
785,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 15:12:41,2025-07-15 15:16:39,238,0.07
786,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 15:11:48,2025-07-15 15:12:41,53,0.01
787,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 15:11:17,2025-07-15 15:11:48,31,0.01
788,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 15:06:16,2025-07-15 15:11:17,301,0.08
789,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 15:05:18,2025-07-15 15:06:16,58,0.02
790,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 15:05:16,2025-07-15 15:05:18,2,0
791,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 15:04:43,2025-07-15 15:05:16,33,0.01
792,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 14:59:43,2025-07-15 15:04:43,300,0.08
793,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 14:58:45,2025-07-15 14:59:43,58,0.02
794,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 14:58:43,2025-07-15 14:58:45,2,0
795,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 14:58:13,2025-07-15 14:58:43,30,0.01
796,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 14:53:13,2025-07-15 14:58:13,300,0.08
797,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 14:52:18,2025-07-15 14:53:13,55,0.02
798,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 14:52:17,2025-07-15 14:52:18,1,0
799,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 14:51:45,2025-07-15 14:52:17,32,0.01
800,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 14:46:44,2025-07-15 14:51:45,301,0.08
801,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 14:45:50,2025-07-15 14:46:44,54,0.02
802,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 14:45:49,2025-07-15 14:45:50,1,0
803,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 14:45:16,2025-07-15 14:45:49,33,0.01
804,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 14:40:17,2025-07-15 14:45:16,299,0.08
805,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 14:39:10,2025-07-15 14:40:17,67,0.02
806,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 14:39:09,2025-07-15 14:39:10,1,0
807,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 14:38:38,2025-07-15 14:39:09,31,0.01
808,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 14:33:38,2025-07-15 14:38:38,300,0.08
809,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 14:32:33,2025-07-15 14:33:38,65,0.02
810,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 14:32:32,2025-07-15 14:32:33,1,0
811,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 14:31:59,2025-07-15 14:32:32,33,0.01
812,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 14:27:00,2025-07-15 14:31:59,299,0.08
813,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 14:25:58,2025-07-15 14:27:00,62,0.02
814,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 14:25:57,2025-07-15 14:25:58,1,0
815,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 14:25:27,2025-07-15 14:25:57,30,0.01
816,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 14:20:27,2025-07-15 14:25:27,300,0.08
817,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 14:19:18,2025-07-15 14:20:27,69,0.02
818,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 14:18:45,2025-07-15 14:19:18,33,0.01
819,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 14:13:46,2025-07-15 14:18:45,299,0.08
820,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 14:12:11,2025-07-15 14:13:46,95,0.03
821,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 14:10:17,2025-07-15 14:12:11,114,0.03
822,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 14:09:46,2025-07-15 14:10:17,31,0.01
823,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 14:04:46,2025-07-15 14:09:46,300,0.08
824,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 14:03:50,2025-07-15 14:04:46,56,0.02
825,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 14:03:48,2025-07-15 14:03:50,2,0
826,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 14:03:16,2025-07-15 14:03:48,32,0.01
827,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 13:58:15,2025-07-15 14:03:16,301,0.08
828,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 13:57:14,2025-07-15 13:58:15,61,0.02
829,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 13:57:13,2025-07-15 13:57:14,1,0
830,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 13:56:42,2025-07-15 13:57:13,31,0.01
831,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 13:51:42,2025-07-15 13:56:42,300,0.08
832,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 13:50:44,2025-07-15 13:51:42,58,0.02
833,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 13:50:42,2025-07-15 13:50:44,2,0
834,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 13:50:10,2025-07-15 13:50:42,32,0.01
835,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 13:45:10,2025-07-15 13:50:10,300,0.08
836,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 13:44:07,2025-07-15 13:45:10,63,0.02
837,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 13:43:35,2025-07-15 13:44:07,32,0.01
838,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 13:38:35,2025-07-15 13:43:35,300,0.08
839,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 13:37:40,2025-07-15 13:38:35,55,0.02
840,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 13:37:38,2025-07-15 13:37:40,2,0
841,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 13:37:07,2025-07-15 13:37:38,31,0.01
842,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 13:32:07,2025-07-15 13:37:07,300,0.08
843,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 13:31:09,2025-07-15 13:32:07,58,0.02
844,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 13:31:08,2025-07-15 13:31:09,1,0
845,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 13:31:07,2025-07-15 13:31:08,1,0
846,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 13:30:36,2025-07-15 13:31:07,31,0.01
847,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 13:25:35,2025-07-15 13:30:36,301,0.08
848,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 13:24:34,2025-07-15 13:25:35,61,0.02
849,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 13:23:36,2025-07-15 13:24:34,58,0.02
850,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 13:23:05,2025-07-15 13:23:36,31,0.01
851,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 13:18:05,2025-07-15 13:23:05,300,0.08
852,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 13:16:58,2025-07-15 13:18:05,67,0.02
853,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 13:15:20,2025-07-15 13:16:58,98,0.03
854,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 13:14:48,2025-07-15 13:15:20,32,0.01
855,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 13:09:48,2025-07-15 13:14:48,300,0.08
856,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 13:08:34,2025-07-15 13:09:48,74,0.02
857,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 13:05:09,2025-07-15 13:08:34,205,0.06
858,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 13:04:37,2025-07-15 13:05:09,32,0.01
859,L01,#9,GW252/13600,(4)启机状态,4,2025-07-15 12:59:37,2025-07-15 13:04:37,300,0.08
860,L01,#9,GW252/13600,(3)待机状态,3,2025-07-15 12:58:41,2025-07-15 12:59:37,56,0.02
861,L01,#9,GW252/13600,(2)停机状态,2,2025-07-15 12:58:39,2025-07-15 12:58:41,2,0
862,L01,#9,GW252/13600,(1)停机过程,1,2025-07-15 12:57:42,2025-07-15 12:58:39,57,0.02
863,L01,#9,GW252/13600,(5)发电状态,5,2025-07-14 20:55:56,2025-07-15 12:57:42,57706,16.03
864,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 20:51:12,2025-07-14 20:55:56,284,0.08
865,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 20:50:18,2025-07-14 20:51:12,54,0.02
866,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 20:50:17,2025-07-14 20:50:18,1,0
867,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 20:49:44,2025-07-14 20:50:17,33,0.01
868,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 20:44:44,2025-07-14 20:49:44,300,0.08
869,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 20:43:53,2025-07-14 20:44:44,51,0.01
870,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 20:43:51,2025-07-14 20:43:53,2,0
871,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 20:43:21,2025-07-14 20:43:51,30,0.01
872,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 20:38:21,2025-07-14 20:43:21,300,0.08
873,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 20:37:26,2025-07-14 20:38:21,55,0.02
874,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 20:37:25,2025-07-14 20:37:26,1,0
875,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 20:36:53,2025-07-14 20:37:25,32,0.01
876,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 20:31:54,2025-07-14 20:36:53,299,0.08
877,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 20:30:57,2025-07-14 20:31:54,57,0.02
878,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 20:30:56,2025-07-14 20:30:57,1,0
879,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 20:30:23,2025-07-14 20:30:56,33,0.01
880,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 20:25:23,2025-07-14 20:30:23,300,0.08
881,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 20:24:21,2025-07-14 20:25:23,62,0.02
882,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 20:23:30,2025-07-14 20:24:21,51,0.01
883,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 20:22:57,2025-07-14 20:23:30,33,0.01
884,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 20:17:58,2025-07-14 20:22:57,299,0.08
885,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 20:17:01,2025-07-14 20:17:58,57,0.02
886,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 20:17:00,2025-07-14 20:17:01,1,0
887,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 20:16:29,2025-07-14 20:17:00,31,0.01
888,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 20:11:29,2025-07-14 20:16:29,300,0.08
889,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 20:10:35,2025-07-14 20:11:29,54,0.02
890,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 20:10:34,2025-07-14 20:10:35,1,0
891,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 20:10:02,2025-07-14 20:10:34,32,0.01
892,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 20:05:01,2025-07-14 20:10:02,301,0.08
893,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 20:03:52,2025-07-14 20:05:01,69,0.02
894,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 20:03:21,2025-07-14 20:03:52,31,0.01
895,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 19:58:21,2025-07-14 20:03:21,300,0.08
896,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 19:57:14,2025-07-14 19:58:21,67,0.02
897,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 19:57:13,2025-07-14 19:57:14,1,0
898,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 19:56:42,2025-07-14 19:57:13,31,0.01
899,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 19:51:41,2025-07-14 19:56:42,301,0.08
900,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 19:49:58,2025-07-14 19:51:41,103,0.03
901,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 19:46:44,2025-07-14 19:49:58,194,0.05
902,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 19:46:13,2025-07-14 19:46:44,31,0.01
903,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 19:41:13,2025-07-14 19:46:13,300,0.08
904,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 19:30:56,2025-07-14 19:41:13,617,0.17
905,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 19:27:15,2025-07-14 19:30:56,221,0.06
906,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 19:26:43,2025-07-14 19:27:15,32,0.01
907,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 19:21:43,2025-07-14 19:26:43,300,0.08
908,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 19:17:42,2025-07-14 19:21:43,241,0.07
909,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 19:16:09,2025-07-14 19:17:42,93,0.03
910,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 19:15:38,2025-07-14 19:16:09,31,0.01
911,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 19:10:38,2025-07-14 19:15:38,300,0.08
912,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 19:09:01,2025-07-14 19:10:38,97,0.03
913,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 19:08:59,2025-07-14 19:09:01,2,0
914,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 19:08:27,2025-07-14 19:08:59,32,0.01
915,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 19:03:27,2025-07-14 19:08:27,300,0.08
916,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 19:02:16,2025-07-14 19:03:27,71,0.02
917,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 19:02:15,2025-07-14 19:02:16,1,0
918,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 19:01:43,2025-07-14 19:02:15,32,0.01
919,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 18:56:43,2025-07-14 19:01:43,300,0.08
920,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 18:55:45,2025-07-14 18:56:43,58,0.02
921,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 18:55:44,2025-07-14 18:55:45,1,0
922,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 18:55:12,2025-07-14 18:55:44,32,0.01
923,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 18:50:12,2025-07-14 18:55:12,300,0.08
924,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 18:49:05,2025-07-14 18:50:12,67,0.02
925,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 18:48:33,2025-07-14 18:49:05,32,0.01
926,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 18:43:33,2025-07-14 18:48:33,300,0.08
927,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 18:42:23,2025-07-14 18:43:33,70,0.02
928,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 18:41:51,2025-07-14 18:42:23,32,0.01
929,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 18:36:51,2025-07-14 18:41:51,300,0.08
930,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 18:35:53,2025-07-14 18:36:51,58,0.02
931,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 18:35:51,2025-07-14 18:35:53,2,0
932,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 18:35:20,2025-07-14 18:35:51,31,0.01
933,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 18:30:19,2025-07-14 18:35:20,301,0.08
934,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 18:29:22,2025-07-14 18:30:19,57,0.02
935,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 18:29:20,2025-07-14 18:29:22,2,0
936,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 18:28:49,2025-07-14 18:29:20,31,0.01
937,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 18:23:49,2025-07-14 18:28:49,300,0.08
938,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 18:22:27,2025-07-14 18:23:49,82,0.02
939,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 18:21:19,2025-07-14 18:22:27,68,0.02
940,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 18:20:49,2025-07-14 18:21:19,30,0.01
941,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 18:15:48,2025-07-14 18:20:49,301,0.08
942,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 18:14:39,2025-07-14 18:15:48,69,0.02
943,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 18:14:09,2025-07-14 18:14:39,30,0.01
944,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 18:13:38,2025-07-14 18:14:09,31,0.01
945,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 18:08:37,2025-07-14 18:13:38,301,0.08
946,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 18:06:55,2025-07-14 18:08:37,102,0.03
947,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 18:02:47,2025-07-14 18:06:55,248,0.07
948,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 18:02:14,2025-07-14 18:02:47,33,0.01
949,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 17:57:14,2025-07-14 18:02:14,300,0.08
950,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 17:49:40,2025-07-14 17:57:14,454,0.13
951,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 17:48:43,2025-07-14 17:49:40,57,0.02
952,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 17:48:12,2025-07-14 17:48:43,31,0.01
953,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 17:43:12,2025-07-14 17:48:12,300,0.08
954,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 17:42:10,2025-07-14 17:43:12,62,0.02
955,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 17:42:08,2025-07-14 17:42:10,2,0
956,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 17:41:36,2025-07-14 17:42:08,32,0.01
957,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 17:36:36,2025-07-14 17:41:36,300,0.08
958,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 17:35:18,2025-07-14 17:36:36,78,0.02
959,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 17:35:16,2025-07-14 17:35:18,2,0
960,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 17:34:46,2025-07-14 17:35:16,30,0.01
961,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 17:29:45,2025-07-14 17:34:46,301,0.08
962,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 17:28:23,2025-07-14 17:29:45,82,0.02
963,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 17:27:37,2025-07-14 17:28:23,46,0.01
964,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 17:27:04,2025-07-14 17:27:37,33,0.01
965,L01,#9,GW252/13600,(4)启机状态,4,2025-07-14 17:22:04,2025-07-14 17:27:04,300,0.08
966,L01,#9,GW252/13600,(3)待机状态,3,2025-07-14 17:20:50,2025-07-14 17:22:04,74,0.02
967,L01,#9,GW252/13600,(2)停机状态,2,2025-07-14 17:20:48,2025-07-14 17:20:50,2,0
968,L01,#9,GW252/13600,(1)停机过程,1,2025-07-14 17:20:18,2025-07-14 17:20:48,30,0.01
