设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1874,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 17:11:06,2025-07-16 17:11:08,2,0
1875,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 17:10:36,2025-07-16 17:11:06,30,0.01
1876,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 17:05:36,2025-07-16 17:10:36,300,0.08
1877,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 17:04:36,2025-07-16 17:05:36,60,0.02
1878,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 17:04:35,2025-07-16 17:04:36,1,0
1879,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 17:04:03,2025-07-16 17:04:35,32,0.01
1880,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 16:59:02,2025-07-16 17:04:03,301,0.08
1881,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 16:58:02,2025-07-16 16:59:02,60,0.02
1882,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 16:58:01,2025-07-16 16:58:02,1,0
1883,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 16:57:30,2025-07-16 16:58:01,31,0.01
1884,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 16:52:30,2025-07-16 16:57:30,300,0.08
1885,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 16:51:25,2025-07-16 16:52:30,65,0.02
1886,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 16:50:21,2025-07-16 16:51:25,64,0.02
1887,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 16:49:50,2025-07-16 16:50:21,31,0.01
1888,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 16:44:49,2025-07-16 16:49:50,301,0.08
1889,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 16:43:39,2025-07-16 16:44:49,70,0.02
1890,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 16:43:37,2025-07-16 16:43:39,2,0
1891,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 16:43:06,2025-07-16 16:43:37,31,0.01
1892,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 16:38:06,2025-07-16 16:43:06,300,0.08
1893,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 16:37:03,2025-07-16 16:38:06,63,0.02
1894,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 16:37:02,2025-07-16 16:37:03,1,0
1895,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 16:36:30,2025-07-16 16:37:02,32,0.01
1896,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 16:31:29,2025-07-16 16:36:30,301,0.08
1897,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 16:30:20,2025-07-16 16:31:29,69,0.02
1898,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 16:30:19,2025-07-16 16:30:20,1,0
1899,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 16:29:48,2025-07-16 16:30:19,31,0.01
1900,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 16:24:48,2025-07-16 16:29:48,300,0.08
1901,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 16:23:38,2025-07-16 16:24:48,70,0.02
1902,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 16:23:37,2025-07-16 16:23:38,1,0
1903,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 16:23:04,2025-07-16 16:23:37,33,0.01
1904,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 16:18:04,2025-07-16 16:23:04,300,0.08
1905,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 16:17:05,2025-07-16 16:18:04,59,0.02
1906,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 16:17:02,2025-07-16 16:17:05,3,0
1907,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 16:16:31,2025-07-16 16:17:02,31,0.01
1908,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 16:11:31,2025-07-16 16:16:31,300,0.08
1909,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 16:10:30,2025-07-16 16:11:31,61,0.02
1910,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 16:10:29,2025-07-16 16:10:30,1,0
1911,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 16:09:58,2025-07-16 16:10:29,31,0.01
1912,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 16:04:57,2025-07-16 16:09:58,301,0.08
1913,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 16:04:02,2025-07-16 16:04:57,55,0.02
1914,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 16:04:00,2025-07-16 16:04:02,2,0
1915,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 16:03:28,2025-07-16 16:04:00,32,0.01
1916,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 15:58:29,2025-07-16 16:03:28,299,0.08
1917,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 15:57:26,2025-07-16 15:58:29,63,0.02
1918,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 15:57:25,2025-07-16 15:57:26,1,0
1919,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 15:56:54,2025-07-16 15:57:25,31,0.01
1920,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 15:51:54,2025-07-16 15:56:54,300,0.08
1921,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 15:51:00,2025-07-16 15:51:54,54,0.02
1922,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 15:50:59,2025-07-16 15:51:00,1,0
1923,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 15:50:27,2025-07-16 15:50:59,32,0.01
1924,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 15:45:26,2025-07-16 15:50:27,301,0.08
1925,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 15:44:33,2025-07-16 15:45:26,53,0.01
1926,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 15:44:32,2025-07-16 15:44:33,1,0
1927,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 15:44:01,2025-07-16 15:44:32,31,0.01
1928,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 15:39:00,2025-07-16 15:44:01,301,0.08
1929,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 15:38:02,2025-07-16 15:39:00,58,0.02
1930,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 15:37:31,2025-07-16 15:38:02,31,0.01
1931,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 15:32:31,2025-07-16 15:37:31,300,0.08
1932,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 15:31:33,2025-07-16 15:32:31,58,0.02
1933,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 15:31:32,2025-07-16 15:31:33,1,0
1934,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 15:30:59,2025-07-16 15:31:32,33,0.01
1935,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 15:25:59,2025-07-16 15:30:59,300,0.08
1936,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 15:24:57,2025-07-16 15:25:59,62,0.02
1937,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 15:24:25,2025-07-16 15:24:57,32,0.01
1938,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 15:23:53,2025-07-16 15:24:25,32,0.01
1939,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 15:18:52,2025-07-16 15:23:53,301,0.08
1940,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 15:17:46,2025-07-16 15:18:52,66,0.02
1941,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 15:17:45,2025-07-16 15:17:46,1,0
1942,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 15:17:13,2025-07-16 15:17:45,32,0.01
1943,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 15:12:13,2025-07-16 15:17:13,300,0.08
1944,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 15:10:57,2025-07-16 15:12:13,76,0.02
1945,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 15:10:56,2025-07-16 15:10:57,1,0
1946,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 15:10:23,2025-07-16 15:10:56,33,0.01
1947,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 15:05:24,2025-07-16 15:10:23,299,0.08
1948,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 15:04:13,2025-07-16 15:05:24,71,0.02
1949,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 15:04:10,2025-07-16 15:04:13,3,0
1950,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 15:03:40,2025-07-16 15:04:10,30,0.01
1951,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 14:58:40,2025-07-16 15:03:40,300,0.08
1952,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 14:57:42,2025-07-16 14:58:40,58,0.02
1953,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 14:57:40,2025-07-16 14:57:42,2,0
1954,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 14:57:08,2025-07-16 14:57:40,32,0.01
1955,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 14:52:08,2025-07-16 14:57:08,300,0.08
1956,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 14:51:09,2025-07-16 14:52:08,59,0.02
1957,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 14:50:37,2025-07-16 14:51:09,32,0.01
1958,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 14:45:37,2025-07-16 14:50:37,300,0.08
1959,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 14:44:23,2025-07-16 14:45:37,74,0.02
1960,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 14:44:21,2025-07-16 14:44:23,2,0
1961,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 14:43:50,2025-07-16 14:44:21,31,0.01
1962,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 14:38:49,2025-07-16 14:43:50,301,0.08
1963,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 14:37:10,2025-07-16 14:38:49,99,0.03
1964,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 14:31:33,2025-07-16 14:37:10,337,0.09
1965,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 14:31:02,2025-07-16 14:31:33,31,0.01
1966,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 14:26:02,2025-07-16 14:31:02,300,0.08
1967,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 14:18:45,2025-07-16 14:26:02,437,0.12
1968,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 14:17:36,2025-07-16 14:18:45,69,0.02
1969,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 14:17:04,2025-07-16 14:17:36,32,0.01
1970,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 14:12:04,2025-07-16 14:17:04,300,0.08
1971,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 14:10:21,2025-07-16 14:12:04,103,0.03
1972,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 14:09:49,2025-07-16 14:10:21,32,0.01
1973,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 14:04:49,2025-07-16 14:09:49,300,0.08
1974,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 13:53:04,2025-07-16 14:04:49,705,0.2
1975,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 13:50:38,2025-07-16 13:53:04,146,0.04
1976,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 13:50:06,2025-07-16 13:50:38,32,0.01
1977,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 13:45:06,2025-07-16 13:50:06,300,0.08
1978,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 13:44:03,2025-07-16 13:45:06,63,0.02
1979,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 13:44:02,2025-07-16 13:44:03,1,0
1980,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 13:43:31,2025-07-16 13:44:02,31,0.01
1981,L15,#33,GW252/13600,(4)启机状态,4,2025-07-16 13:38:31,2025-07-16 13:43:31,300,0.08
1982,L15,#33,GW252/13600,(3)待机状态,3,2025-07-16 13:31:58,2025-07-16 13:38:31,393,0.11
1983,L15,#33,GW252/13600,(2)停机状态,2,2025-07-16 13:31:48,2025-07-16 13:31:58,10,0
1984,L15,#33,GW252/13600,(1)停机过程,1,2025-07-16 13:30:52,2025-07-16 13:31:48,56,0.02
1985,L15,#33,GW252/13600,(5)发电状态,5,2025-07-15 19:04:52,2025-07-16 13:30:52,66360,18.43
1986,L15,#33,GW252/13600,(4)启机状态,4,2025-07-15 19:03:54,2025-07-15 19:04:52,58,0.02
1987,L15,#33,GW252/13600,(3)待机状态,3,2025-07-15 19:03:05,2025-07-15 19:03:54,49,0.01
1988,L15,#33,GW252/13600,(2)停机状态,2,2025-07-15 19:02:19,2025-07-15 19:03:05,46,0.01
1989,L15,#33,GW252/13600,(1)停机过程,1,2025-07-15 19:02:09,2025-07-15 19:02:19,10,0
1990,L15,#33,GW252/13600,(9)维护状态,9,2025-07-15 19:01:43,2025-07-15 19:02:09,26,0.01
1991,L15,#33,GW252/13600,(1)停机过程,1,2025-07-15 19:00:39,2025-07-15 19:01:43,64,0.02
1992,L15,#33,GW252/13600,(5)发电状态,5,2025-07-15 18:54:34,2025-07-15 19:00:39,365,0.1
1993,L15,#33,GW252/13600,(4)启机状态,4,2025-07-15 18:53:30,2025-07-15 18:54:34,64,0.02
1994,L15,#33,GW252/13600,(3)待机状态,3,2025-07-15 18:52:45,2025-07-15 18:53:30,45,0.01
1995,L15,#33,GW252/13600,(2)停机状态,2,2025-07-15 14:18:03,2025-07-15 18:52:45,16482,4.58
1996,L15,#33,GW252/13600,(1)停机过程,1,2025-07-15 14:17:53,2025-07-15 14:18:03,10,0
1997,L15,#33,GW252/13600,(9)维护状态,9,2025-07-15 14:17:45,2025-07-15 14:17:53,8,0
1998,L15,#33,GW252/13600,(2)停机状态,2,2025-07-15 14:12:14,2025-07-15 14:17:45,331,0.09
1999,L15,#33,GW252/13600,(1)停机过程,1,2025-07-15 14:11:43,2025-07-15 14:12:14,31,0.01
2000,L15,#33,GW252/13600,(4)启机状态,4,2025-07-15 14:09:09,2025-07-15 14:11:43,154,0.04
2001,L15,#33,GW252/13600,(3)待机状态,3,2025-07-15 14:07:53,2025-07-15 14:09:09,76,0.02
2002,L15,#33,GW252/13600,(2)停机状态,2,2025-07-15 14:07:51,2025-07-15 14:07:53,2,0
2003,L15,#33,GW252/13600,(1)停机过程,1,2025-07-15 14:07:19,2025-07-15 14:07:51,32,0.01
2004,L15,#33,GW252/13600,(4)启机状态,4,2025-07-15 14:02:19,2025-07-15 14:07:19,300,0.08
2005,L15,#33,GW252/13600,(3)待机状态,3,2025-07-15 13:59:08,2025-07-15 14:02:19,191,0.05
2006,L15,#33,GW252/13600,(2)停机状态,2,2025-07-15 13:21:55,2025-07-15 13:59:08,2233,0.62
2007,L15,#33,GW252/13600,(1)停机过程,1,2025-07-15 13:21:01,2025-07-15 13:21:55,54,0.02
2008,L15,#33,GW252/13600,(5)发电状态,5,2025-07-15 10:51:23,2025-07-15 13:21:01,8978,2.49
2009,L15,#33,GW252/13600,(9)维护状态,9,2025-07-13 14:03:54,2025-07-15 10:51:23,161249,44.79
2010,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 13:57:35,2025-07-13 14:03:54,379,0.11
2011,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 13:56:24,2025-07-13 13:57:35,71,0.02
2012,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 13:51:40,2025-07-13 13:56:24,284,0.08
2013,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 13:50:36,2025-07-13 13:51:40,64,0.02
2014,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 13:50:35,2025-07-13 13:50:36,1,0
2015,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 13:50:03,2025-07-13 13:50:35,32,0.01
2016,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 13:45:03,2025-07-13 13:50:03,300,0.08
2017,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 13:44:09,2025-07-13 13:45:03,54,0.02
2018,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 13:43:37,2025-07-13 13:44:09,32,0.01
2019,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 13:38:36,2025-07-13 13:43:37,301,0.08
2020,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 13:37:33,2025-07-13 13:38:36,63,0.02
2021,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 13:37:07,2025-07-13 13:37:33,26,0.01
2022,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 13:36:36,2025-07-13 13:37:07,31,0.01
2023,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 13:31:36,2025-07-13 13:36:36,300,0.08
2024,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 13:30:38,2025-07-13 13:31:36,58,0.02
2025,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 13:30:37,2025-07-13 13:30:38,1,0
2026,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 13:30:05,2025-07-13 13:30:37,32,0.01
2027,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 13:25:05,2025-07-13 13:30:05,300,0.08
2028,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 13:24:10,2025-07-13 13:25:05,55,0.02
2029,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 13:24:08,2025-07-13 13:24:10,2,0
2030,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 13:23:38,2025-07-13 13:24:08,30,0.01
2031,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 13:18:38,2025-07-13 13:23:38,300,0.08
2032,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 13:17:21,2025-07-13 13:18:38,77,0.02
2033,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 13:15:54,2025-07-13 13:17:21,87,0.02
2034,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 13:15:23,2025-07-13 13:15:54,31,0.01
2035,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 13:10:24,2025-07-13 13:15:23,299,0.08
2036,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 13:09:13,2025-07-13 13:10:24,71,0.02
2037,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 13:09:12,2025-07-13 13:09:13,1,0
2038,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 13:08:39,2025-07-13 13:09:12,33,0.01
2039,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 13:03:39,2025-07-13 13:08:39,300,0.08
2040,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 13:01:40,2025-07-13 13:03:39,119,0.03
2041,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 13:01:30,2025-07-13 13:01:40,10,0
2042,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 13:00:58,2025-07-13 13:01:30,32,0.01
2043,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 12:55:59,2025-07-13 13:00:58,299,0.08
2044,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 12:54:45,2025-07-13 12:55:59,74,0.02
2045,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 12:53:05,2025-07-13 12:54:45,100,0.03
2046,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 12:52:34,2025-07-13 12:53:05,31,0.01
2047,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 12:47:35,2025-07-13 12:52:34,299,0.08
2048,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 12:46:19,2025-07-13 12:47:35,76,0.02
2049,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 12:46:18,2025-07-13 12:46:19,1,0
2050,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 12:45:45,2025-07-13 12:46:18,33,0.01
2051,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 12:40:45,2025-07-13 12:45:45,300,0.08
2052,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 12:39:31,2025-07-13 12:40:45,74,0.02
2053,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 12:39:28,2025-07-13 12:39:31,3,0
2054,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 12:38:57,2025-07-13 12:39:28,31,0.01
2055,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 12:33:57,2025-07-13 12:38:57,300,0.08
2056,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 12:32:07,2025-07-13 12:33:57,110,0.03
2057,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 12:32:05,2025-07-13 12:32:07,2,0
2058,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 12:31:34,2025-07-13 12:32:05,31,0.01
2059,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 12:26:34,2025-07-13 12:31:34,300,0.08
2060,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 12:25:09,2025-07-13 12:26:34,85,0.02
2061,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 12:24:38,2025-07-13 12:25:09,31,0.01
2062,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 12:19:38,2025-07-13 12:24:38,300,0.08
2063,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 12:16:51,2025-07-13 12:19:38,167,0.05
2064,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 12:16:49,2025-07-13 12:16:51,2,0
2065,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 12:16:16,2025-07-13 12:16:49,33,0.01
2066,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 12:11:17,2025-07-13 12:16:16,299,0.08
2067,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 12:10:11,2025-07-13 12:11:17,66,0.02
2068,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 12:06:23,2025-07-13 12:10:11,228,0.06
2069,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 12:05:50,2025-07-13 12:06:23,33,0.01
2070,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 12:00:49,2025-07-13 12:05:50,301,0.08
2071,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 11:59:22,2025-07-13 12:00:49,87,0.02
2072,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 11:58:38,2025-07-13 11:59:22,44,0.01
2073,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 11:58:06,2025-07-13 11:58:38,32,0.01
2074,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 11:53:05,2025-07-13 11:58:06,301,0.08
2075,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 11:52:03,2025-07-13 11:53:05,62,0.02
2076,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 11:51:30,2025-07-13 11:52:03,33,0.01
2077,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 11:46:30,2025-07-13 11:51:30,300,0.08
2078,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 11:45:25,2025-07-13 11:46:30,65,0.02
2079,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 11:45:23,2025-07-13 11:45:25,2,0
2080,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 11:44:51,2025-07-13 11:45:23,32,0.01
2081,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 11:39:51,2025-07-13 11:44:51,300,0.08
2082,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 11:38:54,2025-07-13 11:39:51,57,0.02
2083,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 11:38:53,2025-07-13 11:38:54,1,0
2084,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 11:38:22,2025-07-13 11:38:53,31,0.01
2085,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 11:33:22,2025-07-13 11:38:22,300,0.08
2086,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 11:32:27,2025-07-13 11:33:22,55,0.02
2087,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 11:32:26,2025-07-13 11:32:27,1,0
2088,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 11:31:55,2025-07-13 11:32:26,31,0.01
2089,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 11:26:54,2025-07-13 11:31:55,301,0.08
2090,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 11:26:02,2025-07-13 11:26:54,52,0.01
2091,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 11:26:01,2025-07-13 11:26:02,1,0
2092,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 11:25:30,2025-07-13 11:26:01,31,0.01
2093,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 11:20:29,2025-07-13 11:25:30,301,0.08
2094,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 11:19:35,2025-07-13 11:20:29,54,0.02
2095,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 11:19:34,2025-07-13 11:19:35,1,0
2096,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 11:19:03,2025-07-13 11:19:34,31,0.01
2097,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 11:14:03,2025-07-13 11:19:03,300,0.08
2098,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 11:13:12,2025-07-13 11:14:03,51,0.01
2099,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 11:13:11,2025-07-13 11:13:12,1,0
2100,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 11:12:39,2025-07-13 11:13:11,32,0.01
2101,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 11:07:38,2025-07-13 11:12:39,301,0.08
2102,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 11:06:38,2025-07-13 11:07:38,60,0.02
2103,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 11:06:06,2025-07-13 11:06:38,32,0.01
2104,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 11:01:06,2025-07-13 11:06:06,300,0.08
2105,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 11:00:10,2025-07-13 11:01:06,56,0.02
2106,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 11:00:09,2025-07-13 11:00:10,1,0
2107,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 10:59:38,2025-07-13 11:00:09,31,0.01
2108,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 10:54:38,2025-07-13 10:59:38,300,0.08
2109,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 10:53:45,2025-07-13 10:54:38,53,0.01
2110,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 10:53:13,2025-07-13 10:53:45,32,0.01
2111,L15,#33,GW252/13600,(4)启机状态,4,2025-07-13 10:48:12,2025-07-13 10:53:13,301,0.08
2112,L15,#33,GW252/13600,(3)待机状态,3,2025-07-13 10:47:14,2025-07-13 10:48:12,58,0.02
2113,L15,#33,GW252/13600,(2)停机状态,2,2025-07-13 10:47:12,2025-07-13 10:47:14,2,0
2114,L15,#33,GW252/13600,(1)停机过程,1,2025-07-13 10:46:41,2025-07-13 10:47:12,31,0.01
