设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1818,L17,#10,GW252/13600,(4)启机状态,4,2025-08-11 07:21:02,2025-08-11 07:26:02,300,0.08
1819,L17,#10,GW252/13600,(3)待机状态,3,2025-08-11 07:19:31,2025-08-11 07:21:02,91,0.03
1820,L17,#10,GW252/13600,(2)停机状态,2,2025-08-11 07:18:19,2025-08-11 07:19:31,72,0.02
1821,L17,#10,GW252/13600,(1)停机过程,1,2025-08-11 07:17:48,2025-08-11 07:18:19,31,0.01
1822,L17,#10,GW252/13600,(4)启机状态,4,2025-08-11 07:12:48,2025-08-11 07:17:48,300,0.08
1823,L17,#10,GW252/13600,(3)待机状态,3,2025-08-11 07:11:28,2025-08-11 07:12:48,80,0.02
1824,L17,#10,GW252/13600,(2)停机状态,2,2025-08-11 07:11:25,2025-08-11 07:11:28,3,0
1825,L17,#10,GW252/13600,(1)停机过程,1,2025-08-11 07:10:54,2025-08-11 07:11:25,31,0.01
1826,L17,#10,GW252/13600,(4)启机状态,4,2025-08-11 07:05:56,2025-08-11 07:10:54,298,0.08
1827,L17,#10,GW252/13600,(3)待机状态,3,2025-08-11 07:04:51,2025-08-11 07:05:56,65,0.02
1828,L17,#10,GW252/13600,(2)停机状态,2,2025-08-11 07:04:48,2025-08-11 07:04:51,3,0
1829,L17,#10,GW252/13600,(1)停机过程,1,2025-08-11 07:04:19,2025-08-11 07:04:48,29,0.01
1830,L17,#10,GW252/13600,(4)启机状态,4,2025-08-11 06:59:17,2025-08-11 07:04:19,302,0.08
1831,L17,#10,GW252/13600,(3)待机状态,3,2025-08-11 06:58:17,2025-08-11 06:59:17,60,0.02
1832,L17,#10,GW252/13600,(2)停机状态,2,2025-08-11 06:58:16,2025-08-11 06:58:17,1,0
1833,L17,#10,GW252/13600,(1)停机过程,1,2025-08-11 06:57:43,2025-08-11 06:58:16,33,0.01
1834,L17,#10,GW252/13600,(4)启机状态,4,2025-08-11 06:52:43,2025-08-11 06:57:43,300,0.08
1835,L17,#10,GW252/13600,(3)待机状态,3,2025-08-11 06:51:38,2025-08-11 06:52:43,65,0.02
1836,L17,#10,GW252/13600,(1)停机过程,1,2025-08-11 06:50:45,2025-08-11 06:51:38,53,0.01
1837,L17,#10,GW252/13600,(5)发电状态,5,2025-08-10 22:52:25,2025-08-11 06:50:45,28700,7.97
1838,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 22:51:28,2025-08-10 22:52:25,57,0.02
1839,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 22:50:45,2025-08-10 22:51:28,43,0.01
1840,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 22:50:41,2025-08-10 22:50:45,4,0
1841,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 22:50:29,2025-08-10 22:50:41,12,0
1842,L17,#10,GW252/13600,(9)维护状态,9,2025-08-10 22:49:31,2025-08-10 22:50:29,58,0.02
1843,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 22:36:02,2025-08-10 22:49:31,809,0.22
1844,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 22:35:09,2025-08-10 22:36:02,53,0.01
1845,L17,#10,GW252/13600,(5)发电状态,5,2025-08-10 22:19:24,2025-08-10 22:35:09,945,0.26
1846,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 22:18:32,2025-08-10 22:19:24,52,0.01
1847,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 22:17:51,2025-08-10 22:18:32,41,0.01
1848,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 22:17:45,2025-08-10 22:17:51,6,0
1849,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 22:17:35,2025-08-10 22:17:45,10,0
1850,L17,#10,GW252/13600,(9)维护状态,9,2025-08-10 22:16:33,2025-08-10 22:17:35,62,0.02
1851,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 21:02:07,2025-08-10 22:16:33,4466,1.24
1852,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 21:01:14,2025-08-10 21:02:07,53,0.01
1853,L17,#10,GW252/13600,(5)发电状态,5,2025-08-10 20:48:44,2025-08-10 21:01:14,750,0.21
1854,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 20:47:51,2025-08-10 20:48:44,53,0.01
1855,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 20:47:09,2025-08-10 20:47:51,42,0.01
1856,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 20:46:37,2025-08-10 20:47:09,32,0.01
1857,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 20:45:45,2025-08-10 20:46:37,52,0.01
1858,L17,#10,GW252/13600,(5)发电状态,5,2025-08-10 20:26:16,2025-08-10 20:45:45,1169,0.32
1859,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 20:25:30,2025-08-10 20:26:16,46,0.01
1860,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 20:24:49,2025-08-10 20:25:30,41,0.01
1861,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 19:09:27,2025-08-10 20:24:49,4522,1.26
1862,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 19:08:34,2025-08-10 19:09:27,53,0.01
1863,L17,#10,GW252/13600,(5)发电状态,5,2025-08-10 17:46:28,2025-08-10 19:08:34,4926,1.37
1864,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 17:43:41,2025-08-10 17:46:28,167,0.05
1865,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 17:42:44,2025-08-10 17:43:41,57,0.02
1866,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 17:42:41,2025-08-10 17:42:44,3,0
1867,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 17:42:10,2025-08-10 17:42:41,31,0.01
1868,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 17:37:10,2025-08-10 17:42:10,300,0.08
1869,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 17:36:07,2025-08-10 17:37:10,63,0.02
1870,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 17:36:06,2025-08-10 17:36:07,1,0
1871,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 17:35:35,2025-08-10 17:36:06,31,0.01
1872,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 17:30:34,2025-08-10 17:35:35,301,0.08
1873,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 17:29:32,2025-08-10 17:30:34,62,0.02
1874,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 17:29:24,2025-08-10 17:29:32,8,0
1875,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 17:28:53,2025-08-10 17:29:24,31,0.01
1876,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 17:23:53,2025-08-10 17:28:53,300,0.08
1877,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 17:22:47,2025-08-10 17:23:53,66,0.02
1878,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 17:22:46,2025-08-10 17:22:47,1,0
1879,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 17:22:16,2025-08-10 17:22:46,30,0.01
1880,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 17:17:14,2025-08-10 17:22:16,302,0.08
1881,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 17:15:06,2025-08-10 17:17:14,128,0.04
1882,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 17:15:05,2025-08-10 17:15:06,1,0
1883,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 17:14:33,2025-08-10 17:15:05,32,0.01
1884,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 17:09:33,2025-08-10 17:14:33,300,0.08
1885,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 17:06:21,2025-08-10 17:09:33,192,0.05
1886,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 17:06:20,2025-08-10 17:06:21,1,0
1887,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 17:05:48,2025-08-10 17:06:20,32,0.01
1888,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 17:00:48,2025-08-10 17:05:48,300,0.08
1889,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 16:59:21,2025-08-10 17:00:48,87,0.02
1890,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 16:58:48,2025-08-10 16:59:21,33,0.01
1891,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 16:53:48,2025-08-10 16:58:48,300,0.08
1892,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 16:52:42,2025-08-10 16:53:48,66,0.02
1893,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 16:52:40,2025-08-10 16:52:42,2,0
1894,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 16:52:10,2025-08-10 16:52:40,30,0.01
1895,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 16:47:10,2025-08-10 16:52:10,300,0.08
1896,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 16:45:55,2025-08-10 16:47:10,75,0.02
1897,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 16:45:52,2025-08-10 16:45:55,3,0
1898,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 16:45:20,2025-08-10 16:45:52,32,0.01
1899,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 16:40:20,2025-08-10 16:45:20,300,0.08
1900,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 16:39:15,2025-08-10 16:40:20,65,0.02
1901,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 16:39:14,2025-08-10 16:39:15,1,0
1902,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 16:38:43,2025-08-10 16:39:14,31,0.01
1903,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 16:33:43,2025-08-10 16:38:43,300,0.08
1904,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 16:32:43,2025-08-10 16:33:43,60,0.02
1905,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 16:32:41,2025-08-10 16:32:43,2,0
1906,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 16:32:08,2025-08-10 16:32:41,33,0.01
1907,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 16:27:08,2025-08-10 16:32:08,300,0.08
1908,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 16:15:17,2025-08-10 16:27:08,711,0.2
1909,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 16:14:52,2025-08-10 16:15:17,25,0.01
1910,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 16:14:20,2025-08-10 16:14:52,32,0.01
1911,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 16:09:19,2025-08-10 16:14:20,301,0.08
1912,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 16:05:56,2025-08-10 16:09:19,203,0.06
1913,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 16:05:51,2025-08-10 16:05:56,5,0
1914,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 16:05:18,2025-08-10 16:05:51,33,0.01
1915,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 16:00:19,2025-08-10 16:05:18,299,0.08
1916,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 15:47:59,2025-08-10 16:00:19,740,0.21
1917,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 15:47:49,2025-08-10 15:47:59,10,0
1918,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 15:47:16,2025-08-10 15:47:49,33,0.01
1919,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 15:42:16,2025-08-10 15:47:16,300,0.08
1920,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 15:04:24,2025-08-10 15:42:16,2272,0.63
1921,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 15:04:22,2025-08-10 15:04:24,2,0
1922,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 15:03:50,2025-08-10 15:04:22,32,0.01
1923,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 14:59:01,2025-08-10 15:03:50,289,0.08
1924,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 14:53:40,2025-08-10 14:59:01,321,0.09
1925,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 14:53:08,2025-08-10 14:53:40,32,0.01
1926,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 14:48:07,2025-08-10 14:53:08,301,0.08
1927,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 12:52:12,2025-08-10 14:48:07,6955,1.93
1928,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 12:51:45,2025-08-10 12:52:12,27,0.01
1929,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 12:51:13,2025-08-10 12:51:45,32,0.01
1930,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 12:46:13,2025-08-10 12:51:13,300,0.08
1931,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 12:41:32,2025-08-10 12:46:13,281,0.08
1932,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 12:41:31,2025-08-10 12:41:32,1,0
1933,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 12:40:59,2025-08-10 12:41:31,32,0.01
1934,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 12:35:59,2025-08-10 12:40:59,300,0.08
1935,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 12:34:48,2025-08-10 12:35:59,71,0.02
1936,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 12:34:47,2025-08-10 12:34:48,1,0
1937,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 12:34:15,2025-08-10 12:34:47,32,0.01
1938,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 12:29:15,2025-08-10 12:34:15,300,0.08
1939,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 12:28:01,2025-08-10 12:29:15,74,0.02
1940,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 12:27:59,2025-08-10 12:28:01,2,0
1941,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 12:27:27,2025-08-10 12:27:59,32,0.01
1942,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 12:22:27,2025-08-10 12:27:27,300,0.08
1943,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 12:17:49,2025-08-10 12:22:27,278,0.08
1944,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 11:41:47,2025-08-10 12:17:49,2162,0.6
1945,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 11:41:14,2025-08-10 11:41:47,33,0.01
1946,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 11:36:14,2025-08-10 11:41:14,300,0.08
1947,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 07:53:20,2025-08-10 11:36:14,13374,3.72
1948,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 07:48:20,2025-08-10 07:53:20,300,0.08
1949,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 07:47:47,2025-08-10 07:48:20,33,0.01
1950,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 07:42:48,2025-08-10 07:47:47,299,0.08
1951,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 07:41:22,2025-08-10 07:42:48,86,0.02
1952,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 07:41:10,2025-08-10 07:41:22,12,0
1953,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 07:40:39,2025-08-10 07:41:10,31,0.01
1954,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 07:35:39,2025-08-10 07:40:39,300,0.08
1955,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 07:29:19,2025-08-10 07:35:39,380,0.11
1956,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 07:29:17,2025-08-10 07:29:19,2,0
1957,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 07:28:46,2025-08-10 07:29:17,31,0.01
1958,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 07:23:46,2025-08-10 07:28:46,300,0.08
1959,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 07:21:50,2025-08-10 07:23:46,116,0.03
1960,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 07:21:48,2025-08-10 07:21:50,2,0
1961,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 07:21:16,2025-08-10 07:21:48,32,0.01
1962,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 07:16:16,2025-08-10 07:21:16,300,0.08
1963,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 07:14:56,2025-08-10 07:16:16,80,0.02
1964,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 07:14:54,2025-08-10 07:14:56,2,0
1965,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 07:14:23,2025-08-10 07:14:54,31,0.01
1966,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 07:09:23,2025-08-10 07:14:23,300,0.08
1967,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 07:07:45,2025-08-10 07:09:23,98,0.03
1968,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 07:07:44,2025-08-10 07:07:45,1,0
1969,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 07:07:12,2025-08-10 07:07:44,32,0.01
1970,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 07:02:12,2025-08-10 07:07:12,300,0.08
1971,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 07:01:06,2025-08-10 07:02:12,66,0.02
1972,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 07:01:04,2025-08-10 07:01:06,2,0
1973,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 07:00:33,2025-08-10 07:01:04,31,0.01
1974,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 06:55:33,2025-08-10 07:00:33,300,0.08
1975,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 06:54:22,2025-08-10 06:55:33,71,0.02
1976,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 06:54:21,2025-08-10 06:54:22,1,0
1977,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 06:53:49,2025-08-10 06:54:21,32,0.01
1978,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 06:48:49,2025-08-10 06:53:49,300,0.08
1979,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 06:47:44,2025-08-10 06:48:49,65,0.02
1980,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 06:47:43,2025-08-10 06:47:44,1,0
1981,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 06:47:11,2025-08-10 06:47:43,32,0.01
1982,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 06:42:11,2025-08-10 06:47:11,300,0.08
1983,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 06:41:12,2025-08-10 06:42:11,59,0.02
1984,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 06:41:09,2025-08-10 06:41:12,3,0
1985,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 06:40:37,2025-08-10 06:41:09,32,0.01
1986,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 06:35:37,2025-08-10 06:40:37,300,0.08
1987,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 06:34:35,2025-08-10 06:35:37,62,0.02
1988,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 06:34:33,2025-08-10 06:34:35,2,0
1989,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 06:34:02,2025-08-10 06:34:33,31,0.01
1990,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 06:29:01,2025-08-10 06:34:02,301,0.08
1991,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 06:27:10,2025-08-10 06:29:01,111,0.03
1992,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 06:27:08,2025-08-10 06:27:10,2,0
1993,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 06:26:36,2025-08-10 06:27:08,32,0.01
1994,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 06:21:36,2025-08-10 06:26:36,300,0.08
1995,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 06:20:11,2025-08-10 06:21:36,85,0.02
1996,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 06:20:10,2025-08-10 06:20:11,1,0
1997,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 06:19:39,2025-08-10 06:20:10,31,0.01
1998,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 06:14:40,2025-08-10 06:19:39,299,0.08
1999,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 06:13:10,2025-08-10 06:14:40,90,0.03
2000,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 06:13:07,2025-08-10 06:13:10,3,0
2001,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 06:12:35,2025-08-10 06:13:07,32,0.01
2002,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 06:07:35,2025-08-10 06:12:35,300,0.08
2003,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 06:06:30,2025-08-10 06:07:35,65,0.02
2004,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 06:06:26,2025-08-10 06:06:30,4,0
2005,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 06:05:54,2025-08-10 06:06:26,32,0.01
2006,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 06:00:54,2025-08-10 06:05:54,300,0.08
2007,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 05:59:50,2025-08-10 06:00:54,64,0.02
2008,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 05:59:49,2025-08-10 05:59:50,1,0
2009,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 05:59:17,2025-08-10 05:59:49,32,0.01
2010,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 05:54:17,2025-08-10 05:59:17,300,0.08
2011,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 05:53:24,2025-08-10 05:54:17,53,0.01
2012,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 05:53:22,2025-08-10 05:53:24,2,0
2013,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 05:52:52,2025-08-10 05:53:22,30,0.01
2014,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 05:47:51,2025-08-10 05:52:52,301,0.08
2015,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 05:46:54,2025-08-10 05:47:51,57,0.02
2016,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 05:46:53,2025-08-10 05:46:54,1,0
2017,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 05:46:21,2025-08-10 05:46:53,32,0.01
2018,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 05:41:20,2025-08-10 05:46:21,301,0.08
2019,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 05:40:26,2025-08-10 05:41:20,54,0.02
2020,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 05:39:54,2025-08-10 05:40:26,32,0.01
2021,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 05:34:55,2025-08-10 05:39:54,299,0.08
2022,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 05:33:55,2025-08-10 05:34:55,60,0.02
2023,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 05:33:53,2025-08-10 05:33:55,2,0
2024,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 05:33:23,2025-08-10 05:33:53,30,0.01
2025,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 05:28:22,2025-08-10 05:33:23,301,0.08
2026,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 05:27:27,2025-08-10 05:28:22,55,0.02
2027,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 05:27:26,2025-08-10 05:27:27,1,0
2028,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 05:26:54,2025-08-10 05:27:26,32,0.01
2029,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 05:21:54,2025-08-10 05:26:54,300,0.08
2030,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 05:20:33,2025-08-10 05:21:54,81,0.02
2031,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 05:20:31,2025-08-10 05:20:33,2,0
2032,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 05:19:59,2025-08-10 05:20:31,32,0.01
2033,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 05:14:59,2025-08-10 05:19:59,300,0.08
2034,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 05:14:00,2025-08-10 05:14:59,59,0.02
2035,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 05:13:59,2025-08-10 05:14:00,1,0
2036,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 05:13:07,2025-08-10 05:13:59,52,0.01
2037,L17,#10,GW252/13600,(5)发电状态,5,2025-08-10 02:23:24,2025-08-10 05:13:07,10183,2.83
2038,L17,#10,GW252/13600,(4)启机状态,4,2025-08-10 02:21:32,2025-08-10 02:23:24,112,0.03
2039,L17,#10,GW252/13600,(3)待机状态,3,2025-08-10 02:20:42,2025-08-10 02:21:32,50,0.01
2040,L17,#10,GW252/13600,(2)停机状态,2,2025-08-10 00:12:17,2025-08-10 02:20:42,7705,2.14
2041,L17,#10,GW252/13600,(1)停机过程,1,2025-08-10 00:11:23,2025-08-10 00:12:17,54,0.02
2042,L17,#10,GW252/13600,(5)发电状态,5,2025-08-09 23:54:37,2025-08-10 00:11:23,1006,0.28
2043,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 23:53:43,2025-08-09 23:54:37,54,0.02
2044,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 23:53:00,2025-08-09 23:53:43,43,0.01
2045,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 23:52:56,2025-08-09 23:53:00,4,0
2046,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 23:52:45,2025-08-09 23:52:56,11,0
2047,L17,#10,GW252/13600,(9)维护状态,9,2025-08-09 23:52:25,2025-08-09 23:52:45,20,0.01
2048,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 23:28:30,2025-08-09 23:52:25,1435,0.4
2049,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 23:27:38,2025-08-09 23:28:30,52,0.01
2050,L17,#10,GW252/13600,(5)发电状态,5,2025-08-09 21:23:57,2025-08-09 23:27:38,7421,2.06
2051,L17,#10,GW252/13600,(4)启机状态,4,2025-08-09 21:22:29,2025-08-09 21:23:57,88,0.02
2052,L17,#10,GW252/13600,(3)待机状态,3,2025-08-09 21:21:43,2025-08-09 21:22:29,46,0.01
2053,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 21:21:41,2025-08-09 21:21:43,2,0
2054,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 21:21:31,2025-08-09 21:21:41,10,0
2055,L17,#10,GW252/13600,(9)维护状态,9,2025-08-09 21:21:15,2025-08-09 21:21:31,16,0
2056,L17,#10,GW252/13600,(2)停机状态,2,2025-08-09 20:44:54,2025-08-09 21:21:15,2181,0.61
2057,L17,#10,GW252/13600,(1)停机过程,1,2025-08-09 20:44:03,2025-08-09 20:44:54,51,0.01
2058,L17,#10,GW252/13600,(5)发电状态,5,2025-08-09 20:25:02,2025-08-09 20:44:03,1141,0.32
