设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1635,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 08:55:06,2025-08-23 08:55:36,30,0.01
1636,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 08:50:05,2025-08-23 08:55:06,301,0.08
1637,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 08:48:43,2025-08-23 08:50:05,82,0.02
1638,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 08:48:11,2025-08-23 08:48:43,32,0.01
1639,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 08:43:12,2025-08-23 08:48:11,299,0.08
1640,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 08:41:48,2025-08-23 08:43:12,84,0.02
1641,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 08:41:47,2025-08-23 08:41:48,1,0
1642,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 08:41:14,2025-08-23 08:41:47,33,0.01
1643,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 08:36:14,2025-08-23 08:41:14,300,0.08
1644,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 08:35:01,2025-08-23 08:36:14,73,0.02
1645,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 08:34:59,2025-08-23 08:35:01,2,0
1646,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 08:34:28,2025-08-23 08:34:59,31,0.01
1647,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 08:29:28,2025-08-23 08:34:28,300,0.08
1648,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 08:15:10,2025-08-23 08:29:28,858,0.24
1649,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 08:13:49,2025-08-23 08:15:10,81,0.02
1650,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 08:13:17,2025-08-23 08:13:49,32,0.01
1651,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 08:08:17,2025-08-23 08:13:17,300,0.08
1652,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 08:06:25,2025-08-23 08:08:17,112,0.03
1653,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 08:06:22,2025-08-23 08:06:25,3,0
1654,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 08:05:51,2025-08-23 08:06:22,31,0.01
1655,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 08:00:51,2025-08-23 08:05:51,300,0.08
1656,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 07:58:41,2025-08-23 08:00:51,130,0.04
1657,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 07:58:40,2025-08-23 07:58:41,1,0
1658,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 07:58:10,2025-08-23 07:58:40,30,0.01
1659,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 07:53:10,2025-08-23 07:58:10,300,0.08
1660,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 07:51:39,2025-08-23 07:53:10,91,0.03
1661,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 07:51:01,2025-08-23 07:51:39,38,0.01
1662,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 07:50:28,2025-08-23 07:51:01,33,0.01
1663,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 07:45:28,2025-08-23 07:50:28,300,0.08
1664,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 07:44:16,2025-08-23 07:45:28,72,0.02
1665,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 07:44:13,2025-08-23 07:44:16,3,0
1666,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 07:43:42,2025-08-23 07:44:13,31,0.01
1667,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 07:38:42,2025-08-23 07:43:42,300,0.08
1668,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 07:37:00,2025-08-23 07:38:42,102,0.03
1669,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 07:36:58,2025-08-23 07:37:00,2,0
1670,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 07:36:28,2025-08-23 07:36:58,30,0.01
1671,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 07:31:28,2025-08-23 07:36:28,300,0.08
1672,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 07:30:17,2025-08-23 07:31:28,71,0.02
1673,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 07:30:15,2025-08-23 07:30:17,2,0
1674,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 07:29:42,2025-08-23 07:30:15,33,0.01
1675,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 07:24:43,2025-08-23 07:29:42,299,0.08
1676,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 07:23:37,2025-08-23 07:24:43,66,0.02
1677,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 07:23:36,2025-08-23 07:23:37,1,0
1678,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 07:23:05,2025-08-23 07:23:36,31,0.01
1679,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 07:18:04,2025-08-23 07:23:05,301,0.08
1680,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 07:15:05,2025-08-23 07:18:04,179,0.05
1681,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 07:14:32,2025-08-23 07:15:05,33,0.01
1682,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 07:09:32,2025-08-23 07:14:32,300,0.08
1683,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 07:08:22,2025-08-23 07:09:32,70,0.02
1684,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 07:08:20,2025-08-23 07:08:22,2,0
1685,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 07:07:49,2025-08-23 07:08:20,31,0.01
1686,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 07:02:49,2025-08-23 07:07:49,300,0.08
1687,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 06:58:31,2025-08-23 07:02:49,258,0.07
1688,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 06:58:29,2025-08-23 06:58:31,2,0
1689,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 06:57:58,2025-08-23 06:58:29,31,0.01
1690,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 06:52:58,2025-08-23 06:57:58,300,0.08
1691,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 06:51:42,2025-08-23 06:52:58,76,0.02
1692,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 06:51:40,2025-08-23 06:51:42,2,0
1693,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 06:51:07,2025-08-23 06:51:40,33,0.01
1694,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 06:46:08,2025-08-23 06:51:07,299,0.08
1695,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 03:38:33,2025-08-23 06:46:08,11255,3.13
1696,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 03:32:56,2025-08-23 03:38:33,337,0.09
1697,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 03:32:23,2025-08-23 03:32:56,33,0.01
1698,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 03:27:23,2025-08-23 03:32:23,300,0.08
1699,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 03:25:56,2025-08-23 03:27:23,87,0.02
1700,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 03:25:54,2025-08-23 03:25:56,2,0
1701,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 03:25:23,2025-08-23 03:25:54,31,0.01
1702,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 03:20:23,2025-08-23 03:25:23,300,0.08
1703,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 02:56:06,2025-08-23 03:20:23,1457,0.4
1704,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 02:56:03,2025-08-23 02:56:06,3,0
1705,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 02:55:33,2025-08-23 02:56:03,30,0.01
1706,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 02:50:32,2025-08-23 02:55:33,301,0.08
1707,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 02:49:11,2025-08-23 02:50:32,81,0.02
1708,L07,#64,GW252/13600,(2)停机状态,2,2025-08-23 02:48:40,2025-08-23 02:49:11,31,0.01
1709,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 02:48:09,2025-08-23 02:48:40,31,0.01
1710,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 02:43:09,2025-08-23 02:48:09,300,0.08
1711,L07,#64,GW252/13600,(3)待机状态,3,2025-08-23 02:41:51,2025-08-23 02:43:09,78,0.02
1712,L07,#64,GW252/13600,(1)停机过程,1,2025-08-23 02:41:18,2025-08-23 02:41:51,33,0.01
1713,L07,#64,GW252/13600,(4)启机状态,4,2025-08-23 02:36:18,2025-08-23 02:41:18,300,0.08
1714,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 23:12:02,2025-08-23 02:36:18,12256,3.4
1715,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 23:12:00,2025-08-22 23:12:02,2,0
1716,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 23:11:27,2025-08-22 23:12:00,33,0.01
1717,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 23:06:27,2025-08-22 23:11:27,300,0.08
1718,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 23:01:59,2025-08-22 23:06:27,268,0.07
1719,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 23:00:33,2025-08-22 23:01:59,86,0.02
1720,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 22:59:37,2025-08-22 23:00:33,56,0.02
1721,L07,#64,GW252/13600,(5)发电状态,5,2025-08-22 22:18:46,2025-08-22 22:59:37,2451,0.68
1722,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 22:13:49,2025-08-22 22:18:46,297,0.08
1723,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 22:10:12,2025-08-22 22:13:49,217,0.06
1724,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 22:10:11,2025-08-22 22:10:12,1,0
1725,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 22:09:37,2025-08-22 22:10:11,34,0.01
1726,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 22:04:37,2025-08-22 22:09:37,300,0.08
1727,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 22:02:16,2025-08-22 22:04:37,141,0.04
1728,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 22:02:14,2025-08-22 22:02:16,2,0
1729,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 22:01:43,2025-08-22 22:02:14,31,0.01
1730,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 21:56:43,2025-08-22 22:01:43,300,0.08
1731,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 21:55:38,2025-08-22 21:56:43,65,0.02
1732,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 21:55:28,2025-08-22 21:55:38,10,0
1733,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 21:54:56,2025-08-22 21:55:28,32,0.01
1734,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 21:49:57,2025-08-22 21:54:56,299,0.08
1735,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 21:43:34,2025-08-22 21:49:57,383,0.11
1736,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 21:42:58,2025-08-22 21:43:34,36,0.01
1737,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 21:42:27,2025-08-22 21:42:58,31,0.01
1738,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 21:37:27,2025-08-22 21:42:27,300,0.08
1739,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 21:35:00,2025-08-22 21:37:27,147,0.04
1740,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 21:34:52,2025-08-22 21:35:00,8,0
1741,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 21:33:57,2025-08-22 21:34:52,55,0.02
1742,L07,#64,GW252/13600,(5)发电状态,5,2025-08-22 19:30:30,2025-08-22 21:33:57,7407,2.06
1743,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 19:28:04,2025-08-22 19:30:30,146,0.04
1744,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 19:26:57,2025-08-22 19:28:04,67,0.02
1745,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 19:26:55,2025-08-22 19:26:57,2,0
1746,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 19:26:24,2025-08-22 19:26:55,31,0.01
1747,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 19:21:23,2025-08-22 19:26:24,301,0.08
1748,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 19:20:18,2025-08-22 19:21:23,65,0.02
1749,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 19:20:16,2025-08-22 19:20:18,2,0
1750,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 19:19:42,2025-08-22 19:20:16,34,0.01
1751,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 19:14:43,2025-08-22 19:19:42,299,0.08
1752,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 19:13:38,2025-08-22 19:14:43,65,0.02
1753,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 19:13:35,2025-08-22 19:13:38,3,0
1754,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 19:13:05,2025-08-22 19:13:35,30,0.01
1755,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 19:08:03,2025-08-22 19:13:05,302,0.08
1756,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 19:06:33,2025-08-22 19:08:03,90,0.03
1757,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 19:06:32,2025-08-22 19:06:33,1,0
1758,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 19:06:00,2025-08-22 19:06:32,32,0.01
1759,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 19:01:01,2025-08-22 19:06:00,299,0.08
1760,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 18:59:53,2025-08-22 19:01:01,68,0.02
1761,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 18:59:52,2025-08-22 18:59:53,1,0
1762,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 18:59:21,2025-08-22 18:59:52,31,0.01
1763,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 18:54:20,2025-08-22 18:59:21,301,0.08
1764,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 18:53:13,2025-08-22 18:54:20,67,0.02
1765,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 18:53:12,2025-08-22 18:53:13,1,0
1766,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 18:52:40,2025-08-22 18:53:12,32,0.01
1767,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 18:47:41,2025-08-22 18:52:40,299,0.08
1768,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 18:46:22,2025-08-22 18:47:41,79,0.02
1769,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 18:46:20,2025-08-22 18:46:22,2,0
1770,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 18:45:48,2025-08-22 18:46:20,32,0.01
1771,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 18:40:48,2025-08-22 18:45:48,300,0.08
1772,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 18:39:44,2025-08-22 18:40:48,64,0.02
1773,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 18:39:43,2025-08-22 18:39:44,1,0
1774,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 18:39:12,2025-08-22 18:39:43,31,0.01
1775,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 18:34:12,2025-08-22 18:39:12,300,0.08
1776,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 18:30:34,2025-08-22 18:34:12,218,0.06
1777,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 18:30:33,2025-08-22 18:30:34,1,0
1778,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 18:30:01,2025-08-22 18:30:33,32,0.01
1779,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 18:25:01,2025-08-22 18:30:01,300,0.08
1780,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 18:22:22,2025-08-22 18:25:01,159,0.04
1781,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 18:22:21,2025-08-22 18:22:22,1,0
1782,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 18:21:48,2025-08-22 18:22:21,33,0.01
1783,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 18:16:48,2025-08-22 18:21:48,300,0.08
1784,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 18:12:22,2025-08-22 18:16:48,266,0.07
1785,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 18:11:49,2025-08-22 18:12:22,33,0.01
1786,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 18:06:49,2025-08-22 18:11:49,300,0.08
1787,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 18:02:36,2025-08-22 18:06:49,253,0.07
1788,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 18:02:35,2025-08-22 18:02:36,1,0
1789,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 18:02:04,2025-08-22 18:02:35,31,0.01
1790,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 17:57:04,2025-08-22 18:02:04,300,0.08
1791,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 17:53:10,2025-08-22 17:57:04,234,0.07
1792,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 17:53:09,2025-08-22 17:53:10,1,0
1793,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 17:52:36,2025-08-22 17:53:09,33,0.01
1794,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 17:47:36,2025-08-22 17:52:36,300,0.08
1795,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 17:45:36,2025-08-22 17:47:36,120,0.03
1796,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 17:45:34,2025-08-22 17:45:36,2,0
1797,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 17:45:03,2025-08-22 17:45:34,31,0.01
1798,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 17:40:04,2025-08-22 17:45:03,299,0.08
1799,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 17:36:23,2025-08-22 17:40:04,221,0.06
1800,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 17:36:22,2025-08-22 17:36:23,1,0
1801,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 17:35:49,2025-08-22 17:36:22,33,0.01
1802,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 17:30:49,2025-08-22 17:35:49,300,0.08
1803,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 08:41:09,2025-08-22 17:30:49,31780,8.83
1804,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 08:41:08,2025-08-22 08:41:09,1,0
1805,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 08:40:36,2025-08-22 08:41:08,32,0.01
1806,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 08:35:36,2025-08-22 08:40:36,300,0.08
1807,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 07:57:30,2025-08-22 08:35:36,2286,0.64
1808,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 07:57:29,2025-08-22 07:57:30,1,0
1809,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 07:56:58,2025-08-22 07:57:29,31,0.01
1810,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 07:51:58,2025-08-22 07:56:58,300,0.08
1811,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 07:50:51,2025-08-22 07:51:58,67,0.02
1812,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 07:50:50,2025-08-22 07:50:51,1,0
1813,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 07:50:17,2025-08-22 07:50:50,33,0.01
1814,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 07:45:17,2025-08-22 07:50:17,300,0.08
1815,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 07:44:10,2025-08-22 07:45:17,67,0.02
1816,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 07:44:08,2025-08-22 07:44:10,2,0
1817,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 07:43:37,2025-08-22 07:44:08,31,0.01
1818,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 07:38:37,2025-08-22 07:43:37,300,0.08
1819,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 07:36:42,2025-08-22 07:38:37,115,0.03
1820,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 07:36:40,2025-08-22 07:36:42,2,0
1821,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 07:36:10,2025-08-22 07:36:40,30,0.01
1822,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 07:31:10,2025-08-22 07:36:10,300,0.08
1823,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 07:30:07,2025-08-22 07:31:10,63,0.02
1824,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 07:30:05,2025-08-22 07:30:07,2,0
1825,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 07:29:32,2025-08-22 07:30:05,33,0.01
1826,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 07:24:32,2025-08-22 07:29:32,300,0.08
1827,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 07:23:16,2025-08-22 07:24:32,76,0.02
1828,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 07:22:46,2025-08-22 07:23:16,30,0.01
1829,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 07:17:46,2025-08-22 07:22:46,300,0.08
1830,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 07:16:39,2025-08-22 07:17:46,67,0.02
1831,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 07:16:37,2025-08-22 07:16:39,2,0
1832,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 07:16:05,2025-08-22 07:16:37,32,0.01
1833,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 07:11:04,2025-08-22 07:16:05,301,0.08
1834,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 07:09:52,2025-08-22 07:11:04,72,0.02
1835,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 07:09:51,2025-08-22 07:09:52,1,0
1836,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 07:09:19,2025-08-22 07:09:51,32,0.01
1837,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 07:04:18,2025-08-22 07:09:19,301,0.08
1838,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 07:03:16,2025-08-22 07:04:18,62,0.02
1839,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 07:02:20,2025-08-22 07:03:16,56,0.02
1840,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 06:57:20,2025-08-22 07:02:20,300,0.08
1841,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 06:56:18,2025-08-22 06:57:20,62,0.02
1842,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 06:56:14,2025-08-22 06:56:18,4,0
1843,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 06:55:42,2025-08-22 06:56:14,32,0.01
1844,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 06:50:42,2025-08-22 06:55:42,300,0.08
1845,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 06:49:37,2025-08-22 06:50:42,65,0.02
1846,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 06:49:35,2025-08-22 06:49:37,2,0
1847,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 06:49:05,2025-08-22 06:49:35,30,0.01
1848,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 06:44:05,2025-08-22 06:49:05,300,0.08
1849,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 06:42:42,2025-08-22 06:44:05,83,0.02
1850,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 06:42:40,2025-08-22 06:42:42,2,0
1851,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 06:42:07,2025-08-22 06:42:40,33,0.01
1852,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 06:37:08,2025-08-22 06:42:07,299,0.08
1853,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 06:35:09,2025-08-22 06:37:08,119,0.03
1854,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 06:35:08,2025-08-22 06:35:09,1,0
1855,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 06:34:38,2025-08-22 06:35:08,30,0.01
1856,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 06:29:38,2025-08-22 06:34:38,300,0.08
1857,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 06:28:31,2025-08-22 06:29:38,67,0.02
1858,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 06:28:30,2025-08-22 06:28:31,1,0
1859,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 06:27:58,2025-08-22 06:28:30,32,0.01
1860,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 06:22:57,2025-08-22 06:27:58,301,0.08
1861,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 06:21:48,2025-08-22 06:22:57,69,0.02
1862,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 06:21:47,2025-08-22 06:21:48,1,0
1863,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 06:21:16,2025-08-22 06:21:47,31,0.01
1864,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 06:16:16,2025-08-22 06:21:16,300,0.08
1865,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 06:12:35,2025-08-22 06:16:16,221,0.06
1866,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 06:12:33,2025-08-22 06:12:35,2,0
1867,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 06:12:01,2025-08-22 06:12:33,32,0.01
1868,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 06:07:02,2025-08-22 06:12:01,299,0.08
1869,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 06:05:45,2025-08-22 06:07:02,77,0.02
1870,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 06:02:12,2025-08-22 06:05:45,213,0.06
1871,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 06:01:40,2025-08-22 06:02:12,32,0.01
1872,L07,#64,GW252/13600,(4)启机状态,4,2025-08-22 05:56:40,2025-08-22 06:01:40,300,0.08
1873,L07,#64,GW252/13600,(3)待机状态,3,2025-08-22 05:53:30,2025-08-22 05:56:40,190,0.05
1874,L07,#64,GW252/13600,(2)停机状态,2,2025-08-22 05:53:28,2025-08-22 05:53:30,2,0
1875,L07,#64,GW252/13600,(1)停机过程,1,2025-08-22 05:52:57,2025-08-22 05:53:28,31,0.01
