设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
856,L16,#32,GW252/13600,(9)维护状态,9,2025-08-03 15:52:56,2025-08-03 15:54:13,77,0.02
857,L16,#32,GW252/13600,(2)停机状态,2,2025-08-03 14:32:23,2025-08-03 15:52:56,4833,1.34
858,L16,#32,GW252/13600,(1)停机过程,1,2025-08-03 14:32:13,2025-08-03 14:32:23,10,0
859,L16,#32,GW252/13600,(9)维护状态,9,2025-08-03 14:31:44,2025-08-03 14:32:13,29,0.01
860,L16,#32,GW252/13600,(2)停机状态,2,2025-08-03 14:21:56,2025-08-03 14:31:44,588,0.16
861,L16,#32,GW252/13600,(0)初始化,0,2025-08-03 14:20:42,2025-08-03 14:21:56,74,0.02
862,L16,#32,GW252/13600,(9)维护状态,9,2025-08-03 14:16:28,2025-08-03 14:20:42,254,0.07
863,L16,#32,GW252/13600,(2)停机状态,2,2025-08-03 14:10:46,2025-08-03 14:16:28,342,0.1
864,L16,#32,GW252/13600,(1)停机过程,1,2025-08-03 14:10:36,2025-08-03 14:10:46,10,0
865,L16,#32,GW252/13600,(9)维护状态,9,2025-08-03 06:20:50,2025-08-03 14:10:36,28186,7.83
866,L16,#32,GW252/13600,(2)停机状态,2,2025-08-03 06:10:17,2025-08-03 06:20:50,633,0.18
867,L16,#32,GW252/13600,(1)停机过程,1,2025-08-03 06:10:11,2025-08-03 06:10:17,6,0
868,L16,#32,GW252/13600,(9)维护状态,9,2025-07-25 10:36:30,2025-08-03 06:10:11,761621,211.56
869,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 10:24:27,2025-07-25 10:36:30,723,0.2
870,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 10:23:27,2025-07-25 10:24:27,60,0.02
871,L16,#32,GW252/13600,(5)发电状态,5,2025-07-25 06:35:34,2025-07-25 10:23:27,13673,3.8
872,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 06:30:36,2025-07-25 06:35:34,298,0.08
873,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 06:29:35,2025-07-25 06:30:36,61,0.02
874,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 06:29:33,2025-07-25 06:29:35,2,0
875,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 06:29:03,2025-07-25 06:29:33,30,0.01
876,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 06:24:01,2025-07-25 06:29:03,302,0.08
877,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 06:23:05,2025-07-25 06:24:01,56,0.02
878,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 06:23:03,2025-07-25 06:23:05,2,0
879,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 06:22:30,2025-07-25 06:23:03,33,0.01
880,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 06:17:30,2025-07-25 06:22:30,300,0.08
881,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 06:16:30,2025-07-25 06:17:30,60,0.02
882,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 06:16:28,2025-07-25 06:16:30,2,0
883,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 06:15:58,2025-07-25 06:16:28,30,0.01
884,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 06:10:58,2025-07-25 06:15:58,300,0.08
885,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 06:10:01,2025-07-25 06:10:58,57,0.02
886,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 06:09:29,2025-07-25 06:10:01,32,0.01
887,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 06:04:29,2025-07-25 06:09:29,300,0.08
888,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 06:03:35,2025-07-25 06:04:29,54,0.02
889,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 06:03:32,2025-07-25 06:03:35,3,0
890,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 06:03:01,2025-07-25 06:03:32,31,0.01
891,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 05:58:01,2025-07-25 06:03:01,300,0.08
892,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 05:57:06,2025-07-25 05:58:01,55,0.02
893,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 05:57:05,2025-07-25 05:57:06,1,0
894,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 05:56:35,2025-07-25 05:57:05,30,0.01
895,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 05:51:35,2025-07-25 05:56:35,300,0.08
896,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 05:50:39,2025-07-25 05:51:35,56,0.02
897,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 05:50:38,2025-07-25 05:50:39,1,0
898,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 05:50:06,2025-07-25 05:50:38,32,0.01
899,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 05:45:06,2025-07-25 05:50:06,300,0.08
900,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 05:44:05,2025-07-25 05:45:06,61,0.02
901,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 05:44:04,2025-07-25 05:44:05,1,0
902,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 05:43:32,2025-07-25 05:44:04,32,0.01
903,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 05:38:33,2025-07-25 05:43:32,299,0.08
904,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 05:37:31,2025-07-25 05:38:33,62,0.02
905,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 05:37:00,2025-07-25 05:37:31,31,0.01
906,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 05:31:59,2025-07-25 05:37:00,301,0.08
907,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 05:30:56,2025-07-25 05:31:59,63,0.02
908,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 05:30:55,2025-07-25 05:30:56,1,0
909,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 05:30:22,2025-07-25 05:30:55,33,0.01
910,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 05:25:22,2025-07-25 05:30:22,300,0.08
911,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 05:24:14,2025-07-25 05:25:22,68,0.02
912,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 05:24:13,2025-07-25 05:24:14,1,0
913,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 05:23:42,2025-07-25 05:24:13,31,0.01
914,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 05:18:42,2025-07-25 05:23:42,300,0.08
915,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 05:17:23,2025-07-25 05:18:42,79,0.02
916,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 05:17:20,2025-07-25 05:17:23,3,0
917,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 05:16:50,2025-07-25 05:17:20,30,0.01
918,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 05:11:50,2025-07-25 05:16:50,300,0.08
919,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 05:08:02,2025-07-25 05:11:50,228,0.06
920,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 05:06:27,2025-07-25 05:08:02,95,0.03
921,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 05:05:56,2025-07-25 05:06:27,31,0.01
922,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 05:00:56,2025-07-25 05:05:56,300,0.08
923,L16,#32,GW252/13600,(3)待机状态,3,2025-07-25 04:57:39,2025-07-25 05:00:56,197,0.05
924,L16,#32,GW252/13600,(2)停机状态,2,2025-07-25 04:57:32,2025-07-25 04:57:39,7,0
925,L16,#32,GW252/13600,(1)停机过程,1,2025-07-25 04:57:01,2025-07-25 04:57:32,31,0.01
926,L16,#32,GW252/13600,(4)启机状态,4,2025-07-25 04:52:01,2025-07-25 04:57:01,300,0.08
927,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 17:33:54,2025-07-25 04:52:01,40687,11.3
928,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 17:28:50,2025-07-24 17:33:54,304,0.08
929,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 17:28:19,2025-07-24 17:28:50,31,0.01
930,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 17:23:18,2025-07-24 17:28:19,301,0.08
931,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 17:22:13,2025-07-24 17:23:18,65,0.02
932,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 17:22:12,2025-07-24 17:22:13,1,0
933,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 17:21:40,2025-07-24 17:22:12,32,0.01
934,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 17:16:40,2025-07-24 17:21:40,300,0.08
935,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 17:15:45,2025-07-24 17:16:40,55,0.02
936,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 17:15:13,2025-07-24 17:15:45,32,0.01
937,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 17:10:13,2025-07-24 17:15:13,300,0.08
938,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 17:09:03,2025-07-24 17:10:13,70,0.02
939,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 17:09:01,2025-07-24 17:09:03,2,0
940,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 17:08:29,2025-07-24 17:09:01,32,0.01
941,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 17:03:29,2025-07-24 17:08:29,300,0.08
942,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 17:02:20,2025-07-24 17:03:29,69,0.02
943,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 17:02:19,2025-07-24 17:02:20,1,0
944,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 17:01:48,2025-07-24 17:02:19,31,0.01
945,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 16:56:48,2025-07-24 17:01:48,300,0.08
946,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 16:55:46,2025-07-24 16:56:48,62,0.02
947,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 16:55:45,2025-07-24 16:55:46,1,0
948,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 16:55:13,2025-07-24 16:55:45,32,0.01
949,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 16:50:13,2025-07-24 16:55:13,300,0.08
950,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 16:49:13,2025-07-24 16:50:13,60,0.02
951,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 16:49:11,2025-07-24 16:49:13,2,0
952,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 16:48:40,2025-07-24 16:49:11,31,0.01
953,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 16:43:40,2025-07-24 16:48:40,300,0.08
954,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 16:42:47,2025-07-24 16:43:40,53,0.01
955,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 16:42:45,2025-07-24 16:42:47,2,0
956,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 16:42:14,2025-07-24 16:42:45,31,0.01
957,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 16:37:13,2025-07-24 16:42:14,301,0.08
958,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 16:36:17,2025-07-24 16:37:13,56,0.02
959,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 16:36:14,2025-07-24 16:36:17,3,0
960,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 16:35:44,2025-07-24 16:36:14,30,0.01
961,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 16:30:43,2025-07-24 16:35:44,301,0.08
962,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 16:29:40,2025-07-24 16:30:43,63,0.02
963,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 16:29:39,2025-07-24 16:29:40,1,0
964,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 16:29:07,2025-07-24 16:29:39,32,0.01
965,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 16:24:08,2025-07-24 16:29:07,299,0.08
966,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 16:23:05,2025-07-24 16:24:08,63,0.02
967,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 16:23:04,2025-07-24 16:23:05,1,0
968,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 16:22:32,2025-07-24 16:23:04,32,0.01
969,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 16:17:32,2025-07-24 16:22:32,300,0.08
970,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 16:16:42,2025-07-24 16:17:32,50,0.01
971,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 16:16:40,2025-07-24 16:16:42,2,0
972,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 16:16:07,2025-07-24 16:16:40,33,0.01
973,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 16:11:07,2025-07-24 16:16:07,300,0.08
974,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 16:10:03,2025-07-24 16:11:07,64,0.02
975,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 16:08:36,2025-07-24 16:10:03,87,0.02
976,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 16:08:05,2025-07-24 16:08:36,31,0.01
977,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 16:03:04,2025-07-24 16:08:05,301,0.08
978,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 16:00:46,2025-07-24 16:03:04,138,0.04
979,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 15:55:10,2025-07-24 16:00:46,336,0.09
980,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 15:54:38,2025-07-24 15:55:10,32,0.01
981,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 15:49:38,2025-07-24 15:54:38,300,0.08
982,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 15:48:07,2025-07-24 15:49:38,91,0.03
983,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 15:48:05,2025-07-24 15:48:07,2,0
984,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 15:47:34,2025-07-24 15:48:05,31,0.01
985,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 15:42:33,2025-07-24 15:47:34,301,0.08
986,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 15:41:04,2025-07-24 15:42:33,89,0.02
987,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 15:35:28,2025-07-24 15:41:04,336,0.09
988,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 15:34:31,2025-07-24 15:35:28,57,0.02
989,L16,#32,GW252/13600,(5)发电状态,5,2025-07-24 15:22:25,2025-07-24 15:34:31,726,0.2
990,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 15:17:26,2025-07-24 15:22:25,299,0.08
991,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 15:16:37,2025-07-24 15:17:26,49,0.01
992,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 15:16:35,2025-07-24 15:16:37,2,0
993,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 15:15:43,2025-07-24 15:16:35,52,0.01
994,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 15:10:43,2025-07-24 15:15:43,300,0.08
995,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 15:09:19,2025-07-24 15:10:43,84,0.02
996,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 15:09:18,2025-07-24 15:09:19,1,0
997,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 15:08:47,2025-07-24 15:09:18,31,0.01
998,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 15:03:46,2025-07-24 15:08:47,301,0.08
999,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 15:02:51,2025-07-24 15:03:46,55,0.02
1000,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 15:02:09,2025-07-24 15:02:51,42,0.01
1001,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 15:01:39,2025-07-24 15:02:09,30,0.01
1002,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 14:56:39,2025-07-24 15:01:39,300,0.08
1003,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 14:55:45,2025-07-24 14:56:39,54,0.02
1004,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 14:55:12,2025-07-24 14:55:45,33,0.01
1005,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 14:50:12,2025-07-24 14:55:12,300,0.08
1006,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 14:48:27,2025-07-24 14:50:12,105,0.03
1007,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 14:48:26,2025-07-24 14:48:27,1,0
1008,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 14:47:53,2025-07-24 14:48:26,33,0.01
1009,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 14:42:53,2025-07-24 14:47:53,300,0.08
1010,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 14:40:19,2025-07-24 14:42:53,154,0.04
1011,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 14:40:18,2025-07-24 14:40:19,1,0
1012,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 14:39:46,2025-07-24 14:40:18,32,0.01
1013,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 14:34:46,2025-07-24 14:39:46,300,0.08
1014,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 14:33:35,2025-07-24 14:34:46,71,0.02
1015,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 14:33:34,2025-07-24 14:33:35,1,0
1016,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 14:33:02,2025-07-24 14:33:34,32,0.01
1017,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 14:28:02,2025-07-24 14:33:02,300,0.08
1018,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 14:26:56,2025-07-24 14:28:02,66,0.02
1019,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 14:26:55,2025-07-24 14:26:56,1,0
1020,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 14:26:24,2025-07-24 14:26:55,31,0.01
1021,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 14:21:22,2025-07-24 14:26:24,302,0.08
1022,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 14:20:22,2025-07-24 14:21:22,60,0.02
1023,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 14:20:21,2025-07-24 14:20:22,1,0
1024,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 14:19:48,2025-07-24 14:20:21,33,0.01
1025,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 14:14:49,2025-07-24 14:19:48,299,0.08
1026,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 14:13:36,2025-07-24 14:14:49,73,0.02
1027,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 14:13:35,2025-07-24 14:13:36,1,0
1028,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 14:13:03,2025-07-24 14:13:35,32,0.01
1029,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 14:08:02,2025-07-24 14:13:03,301,0.08
1030,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 14:06:51,2025-07-24 14:08:02,71,0.02
1031,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 14:06:50,2025-07-24 14:06:51,1,0
1032,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 14:06:19,2025-07-24 14:06:50,31,0.01
1033,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 14:01:19,2025-07-24 14:06:19,300,0.08
1034,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 14:00:01,2025-07-24 14:01:19,78,0.02
1035,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 13:59:28,2025-07-24 14:00:01,33,0.01
1036,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 13:54:28,2025-07-24 13:59:28,300,0.08
1037,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 13:52:56,2025-07-24 13:54:28,92,0.03
1038,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 13:52:24,2025-07-24 13:52:56,32,0.01
1039,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 13:47:22,2025-07-24 13:52:24,302,0.08
1040,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 13:45:51,2025-07-24 13:47:22,91,0.03
1041,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 13:45:49,2025-07-24 13:45:51,2,0
1042,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 13:45:16,2025-07-24 13:45:49,33,0.01
1043,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 13:40:17,2025-07-24 13:45:16,299,0.08
1044,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 13:39:06,2025-07-24 13:40:17,71,0.02
1045,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 13:01:09,2025-07-24 13:39:06,2277,0.63
1046,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 13:00:12,2025-07-24 13:01:09,57,0.02
1047,L16,#32,GW252/13600,(5)发电状态,5,2025-07-24 09:21:09,2025-07-24 13:00:12,13143,3.65
1048,L16,#32,GW252/13600,(4)启机状态,4,2025-07-24 09:20:29,2025-07-24 09:21:09,40,0.01
1049,L16,#32,GW252/13600,(3)待机状态,3,2025-07-24 09:18:20,2025-07-24 09:20:29,129,0.04
1050,L16,#32,GW252/13600,(2)停机状态,2,2025-07-24 09:18:19,2025-07-24 09:18:20,1,0
1051,L16,#32,GW252/13600,(1)停机过程,1,2025-07-24 09:17:27,2025-07-24 09:18:19,52,0.01
1052,L16,#32,GW252/13600,(5)发电状态,5,2025-07-21 07:07:27,2025-07-24 09:17:27,267000,74.17
1053,L16,#32,GW252/13600,(4)启机状态,4,2025-07-21 07:06:53,2025-07-21 07:07:27,34,0.01
1054,L16,#32,GW252/13600,(3)待机状态,3,2025-07-21 07:06:21,2025-07-21 07:06:53,32,0.01
1055,L16,#32,GW252/13600,(2)停机状态,2,2025-07-20 23:08:17,2025-07-21 07:06:21,28684,7.97
1056,L16,#32,GW252/13600,(1)停机过程,1,2025-07-20 23:07:24,2025-07-20 23:08:17,53,0.01
1057,L16,#32,GW252/13600,(5)发电状态,5,2025-07-20 23:07:05,2025-07-20 23:07:24,19,0.01
1058,L16,#32,GW252/13600,(4)启机状态,4,2025-07-20 23:06:37,2025-07-20 23:07:05,28,0.01
1059,L16,#32,GW252/13600,(3)待机状态,3,2025-07-20 23:06:07,2025-07-20 23:06:37,30,0.01
1060,L16,#32,GW252/13600,(2)停机状态,2,2025-07-20 21:04:12,2025-07-20 23:06:07,7315,2.03
1061,L16,#32,GW252/13600,(1)停机过程,1,2025-07-20 21:02:51,2025-07-20 21:04:12,81,0.02
1062,L16,#32,GW252/13600,(5)发电状态,5,2025-07-19 07:23:28,2025-07-20 21:02:51,135563,37.66
1063,L16,#32,GW252/13600,(4)启机状态,4,2025-07-19 07:21:52,2025-07-19 07:23:28,96,0.03
1064,L16,#32,GW252/13600,(3)待机状态,3,2025-07-19 07:17:19,2025-07-19 07:21:52,273,0.08
1065,L16,#32,GW252/13600,(2)停机状态,2,2025-07-19 07:17:17,2025-07-19 07:17:19,2,0
1066,L16,#32,GW252/13600,(1)停机过程,1,2025-07-19 07:16:49,2025-07-19 07:17:17,28,0.01
1067,L16,#32,GW252/13600,(3)待机状态,3,2025-07-19 07:16:26,2025-07-19 07:16:49,23,0.01
1068,L16,#32,GW252/13600,(2)停机状态,2,2025-07-19 07:16:24,2025-07-19 07:16:26,2,0
1069,L16,#32,GW252/13600,(1)停机过程,1,2025-07-19 07:15:56,2025-07-19 07:16:24,28,0.01
1070,L16,#32,GW252/13600,(3)待机状态,3,2025-07-19 07:15:34,2025-07-19 07:15:56,22,0.01
1071,L16,#32,GW252/13600,(2)停机状态,2,2025-07-19 07:15:31,2025-07-19 07:15:34,3,0
1072,L16,#32,GW252/13600,(1)停机过程,1,2025-07-19 07:14:59,2025-07-19 07:15:31,32,0.01
1073,L16,#32,GW252/13600,(3)待机状态,3,2025-07-19 07:03:01,2025-07-19 07:14:59,718,0.2
1074,L16,#32,GW252/13600,(2)停机状态,2,2025-07-19 06:57:24,2025-07-19 07:03:01,337,0.09
1075,L16,#32,GW252/13600,(1)停机过程,1,2025-07-19 06:56:27,2025-07-19 06:57:24,57,0.02
1076,L16,#32,GW252/13600,(5)发电状态,5,2025-07-19 05:50:40,2025-07-19 06:56:27,3947,1.1
1077,L16,#32,GW252/13600,(4)启机状态,4,2025-07-19 05:48:11,2025-07-19 05:50:40,149,0.04
1078,L16,#32,GW252/13600,(3)待机状态,3,2025-07-19 05:46:43,2025-07-19 05:48:11,88,0.02
1079,L16,#32,GW252/13600,(2)停机状态,2,2025-07-19 05:46:42,2025-07-19 05:46:43,1,0
1080,L16,#32,GW252/13600,(1)停机过程,1,2025-07-19 05:46:10,2025-07-19 05:46:42,32,0.01
1081,L16,#32,GW252/13600,(4)启机状态,4,2025-07-19 05:41:10,2025-07-19 05:46:10,300,0.08
1082,L16,#32,GW252/13600,(3)待机状态,3,2025-07-19 05:23:46,2025-07-19 05:41:10,1044,0.29
1083,L16,#32,GW252/13600,(2)停机状态,2,2025-07-19 05:18:10,2025-07-19 05:23:46,336,0.09
1084,L16,#32,GW252/13600,(1)停机过程,1,2025-07-19 05:17:13,2025-07-19 05:18:10,57,0.02
1085,L16,#32,GW252/13600,(5)发电状态,5,2025-07-19 04:36:20,2025-07-19 05:17:13,2453,0.68
1086,L16,#32,GW252/13600,(4)启机状态,4,2025-07-19 04:35:14,2025-07-19 04:36:20,66,0.02
1087,L16,#32,GW252/13600,(3)待机状态,3,2025-07-19 04:29:48,2025-07-19 04:35:14,326,0.09
1088,L16,#32,GW252/13600,(2)停机状态,2,2025-07-19 04:29:46,2025-07-19 04:29:48,2,0
1089,L16,#32,GW252/13600,(1)停机过程,1,2025-07-19 04:29:17,2025-07-19 04:29:46,29,0.01
1090,L16,#32,GW252/13600,(3)待机状态,3,2025-07-19 04:28:55,2025-07-19 04:29:17,22,0.01
1091,L16,#32,GW252/13600,(2)停机状态,2,2025-07-19 04:28:54,2025-07-19 04:28:55,1,0
1092,L16,#32,GW252/13600,(1)停机过程,1,2025-07-19 04:28:24,2025-07-19 04:28:54,30,0.01
1093,L16,#32,GW252/13600,(3)待机状态,3,2025-07-19 04:28:02,2025-07-19 04:28:24,22,0.01
1094,L16,#32,GW252/13600,(2)停机状态,2,2025-07-19 04:28:01,2025-07-19 04:28:02,1,0
1095,L16,#32,GW252/13600,(1)停机过程,1,2025-07-19 04:27:31,2025-07-19 04:28:01,30,0.01
1096,L16,#32,GW252/13600,(3)待机状态,3,2025-07-19 04:27:09,2025-07-19 04:27:31,22,0.01
1097,L16,#32,GW252/13600,(2)停机状态,2,2025-07-19 04:27:08,2025-07-19 04:27:09,1,0
1098,L16,#32,GW252/13600,(1)停机过程,1,2025-07-19 04:26:38,2025-07-19 04:27:08,30,0.01
