设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
940,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 19:28:55,2025-08-22 19:29:26,31,0.01
941,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 19:23:55,2025-08-22 19:28:55,300,0.08
942,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 19:22:51,2025-08-22 19:23:55,64,0.02
943,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 19:22:50,2025-08-22 19:22:51,1,0
944,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 19:22:18,2025-08-22 19:22:50,32,0.01
945,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 19:17:18,2025-08-22 19:22:18,300,0.08
946,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 19:16:06,2025-08-22 19:17:18,72,0.02
947,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 19:16:05,2025-08-22 19:16:06,1,0
948,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 19:15:34,2025-08-22 19:16:05,31,0.01
949,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 19:10:34,2025-08-22 19:15:34,300,0.08
950,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 19:07:09,2025-08-22 19:10:34,205,0.06
951,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 19:07:07,2025-08-22 19:07:09,2,0
952,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 19:06:36,2025-08-22 19:07:07,31,0.01
953,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 19:01:36,2025-08-22 19:06:36,300,0.08
954,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 19:00:26,2025-08-22 19:01:36,70,0.02
955,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 19:00:25,2025-08-22 19:00:26,1,0
956,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 18:59:54,2025-08-22 19:00:25,31,0.01
957,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 18:54:53,2025-08-22 18:59:54,301,0.08
958,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 18:53:45,2025-08-22 18:54:53,68,0.02
959,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 18:53:44,2025-08-22 18:53:45,1,0
960,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 18:53:12,2025-08-22 18:53:44,32,0.01
961,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 18:48:12,2025-08-22 18:53:12,300,0.08
962,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 18:45:46,2025-08-22 18:48:12,146,0.04
963,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 18:45:45,2025-08-22 18:45:46,1,0
964,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 18:45:13,2025-08-22 18:45:45,32,0.01
965,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 18:40:14,2025-08-22 18:45:13,299,0.08
966,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 18:38:49,2025-08-22 18:40:14,85,0.02
967,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 18:38:47,2025-08-22 18:38:49,2,0
968,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 18:38:15,2025-08-22 18:38:47,32,0.01
969,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 18:33:15,2025-08-22 18:38:15,300,0.08
970,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 18:32:06,2025-08-22 18:33:15,69,0.02
971,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 18:31:34,2025-08-22 18:32:06,32,0.01
972,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 18:26:34,2025-08-22 18:31:34,300,0.08
973,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 18:18:40,2025-08-22 18:26:34,474,0.13
974,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 18:18:11,2025-08-22 18:18:40,29,0.01
975,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 18:17:39,2025-08-22 18:18:11,32,0.01
976,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 18:12:39,2025-08-22 18:17:39,300,0.08
977,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 18:08:36,2025-08-22 18:12:39,243,0.07
978,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 18:08:35,2025-08-22 18:08:36,1,0
979,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 18:08:04,2025-08-22 18:08:35,31,0.01
980,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 18:03:04,2025-08-22 18:08:04,300,0.08
981,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 18:01:25,2025-08-22 18:03:04,99,0.03
982,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 18:01:24,2025-08-22 18:01:25,1,0
983,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 18:00:52,2025-08-22 18:01:24,32,0.01
984,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 17:55:52,2025-08-22 18:00:52,300,0.08
985,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 17:52:17,2025-08-22 17:55:52,215,0.06
986,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 17:52:14,2025-08-22 17:52:17,3,0
987,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 17:51:42,2025-08-22 17:52:14,32,0.01
988,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 17:46:42,2025-08-22 17:51:42,300,0.08
989,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 17:42:53,2025-08-22 17:46:42,229,0.06
990,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 17:42:51,2025-08-22 17:42:53,2,0
991,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 17:42:19,2025-08-22 17:42:51,32,0.01
992,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 17:37:20,2025-08-22 17:42:19,299,0.08
993,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 17:35:45,2025-08-22 17:37:20,95,0.03
994,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 17:35:43,2025-08-22 17:35:45,2,0
995,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 17:35:11,2025-08-22 17:35:43,32,0.01
996,L09,#55,GW252/13600,(4)启机状态,4,2025-08-22 17:30:12,2025-08-22 17:35:11,299,0.08
997,L09,#55,GW252/13600,(3)待机状态,3,2025-08-22 08:14:01,2025-08-22 17:30:12,33371,9.27
998,L09,#55,GW252/13600,(2)停机状态,2,2025-08-22 08:13:59,2025-08-22 08:14:01,2,0
999,L09,#55,GW252/13600,(1)停机过程,1,2025-08-22 08:13:04,2025-08-22 08:13:59,55,0.02
1000,L09,#55,GW252/13600,(5)发电状态,5,2025-08-21 20:26:55,2025-08-22 08:13:04,42369,11.77
1001,L09,#55,GW252/13600,(4)启机状态,4,2025-08-21 20:26:09,2025-08-21 20:26:55,46,0.01
1002,L09,#55,GW252/13600,(3)待机状态,3,2025-08-21 20:25:32,2025-08-21 20:26:09,37,0.01
1003,L09,#55,GW252/13600,(2)停机状态,2,2025-08-21 20:16:29,2025-08-21 20:25:32,543,0.15
1004,L09,#55,GW252/13600,(1)停机过程,1,2025-08-21 20:16:20,2025-08-21 20:16:29,9,0
1005,L09,#55,GW252/13600,(9)维护状态,9,2025-08-21 20:16:09,2025-08-21 20:16:20,11,0
1006,L09,#55,GW252/13600,(2)停机状态,2,2025-08-21 20:15:33,2025-08-21 20:16:09,36,0.01
1007,L09,#55,GW252/13600,(1)停机过程,1,2025-08-21 20:15:23,2025-08-21 20:15:33,10,0
1008,L09,#55,GW252/13600,(9)维护状态,9,2025-08-21 20:11:52,2025-08-21 20:15:23,211,0.06
1009,L09,#55,GW252/13600,(2)停机状态,2,2025-08-21 20:02:35,2025-08-21 20:11:52,557,0.15
1010,L09,#55,GW252/13600,(1)停机过程,1,2025-08-21 20:02:25,2025-08-21 20:02:35,10,0
1011,L09,#55,GW252/13600,(9)维护状态,9,2025-08-21 20:00:10,2025-08-21 20:02:25,135,0.04
1012,L09,#55,GW252/13600,(2)停机状态,2,2025-08-21 19:58:54,2025-08-21 20:00:10,76,0.02
1013,L09,#55,GW252/13600,(1)停机过程,1,2025-08-21 19:58:44,2025-08-21 19:58:54,10,0
1014,L09,#55,GW252/13600,(9)维护状态,9,2025-08-21 19:58:30,2025-08-21 19:58:44,14,0
1015,L09,#55,GW252/13600,(2)停机状态,2,2025-08-21 19:58:00,2025-08-21 19:58:30,30,0.01
1016,L09,#55,GW252/13600,(0)初始化,0,2025-08-21 19:56:42,2025-08-21 19:58:00,78,0.02
1017,L09,#55,GW252/13600,(2)停机状态,2,2025-08-21 19:44:01,2025-08-21 19:56:42,761,0.21
1018,L09,#55,GW252/13600,(1)停机过程,1,2025-08-21 19:42:43,2025-08-21 19:44:01,78,0.02
1019,L09,#55,GW252/13600,(5)发电状态,5,2025-08-21 17:57:31,2025-08-21 19:42:43,6312,1.75
1020,L09,#55,GW252/13600,(4)启机状态,4,2025-08-21 17:55:01,2025-08-21 17:57:31,150,0.04
1021,L09,#55,GW252/13600,(3)待机状态,3,2025-08-21 17:42:18,2025-08-21 17:55:01,763,0.21
1022,L09,#55,GW252/13600,(2)停机状态,2,2025-08-21 17:41:13,2025-08-21 17:42:18,65,0.02
1023,L09,#55,GW252/13600,(1)停机过程,1,2025-08-21 17:40:19,2025-08-21 17:41:13,54,0.02
1024,L09,#55,GW252/13600,(5)发电状态,5,2025-08-21 14:15:03,2025-08-21 17:40:19,12316,3.42
1025,L09,#55,GW252/13600,(4)启机状态,4,2025-08-21 14:13:38,2025-08-21 14:15:03,85,0.02
1026,L09,#55,GW252/13600,(3)待机状态,3,2025-08-21 14:12:51,2025-08-21 14:13:38,47,0.01
1027,L09,#55,GW252/13600,(2)停机状态,2,2025-08-21 13:43:54,2025-08-21 14:12:51,1737,0.48
1028,L09,#55,GW252/13600,(1)停机过程,1,2025-08-21 13:42:56,2025-08-21 13:43:54,58,0.02
1029,L09,#55,GW252/13600,(5)发电状态,5,2025-08-21 02:15:35,2025-08-21 13:42:56,41241,11.46
1030,L09,#55,GW252/13600,(4)启机状态,4,2025-08-21 02:14:11,2025-08-21 02:15:35,84,0.02
1031,L09,#55,GW252/13600,(3)待机状态,3,2025-08-21 02:13:26,2025-08-21 02:14:11,45,0.01
1032,L09,#55,GW252/13600,(2)停机状态,2,2025-08-21 02:13:23,2025-08-21 02:13:26,3,0
1033,L09,#55,GW252/13600,(1)停机过程,1,2025-08-21 02:13:12,2025-08-21 02:13:23,11,0
1034,L09,#55,GW252/13600,(9)维护状态,9,2025-08-21 02:12:00,2025-08-21 02:13:12,72,0.02
1035,L09,#55,GW252/13600,(2)停机状态,2,2025-08-21 02:05:21,2025-08-21 02:12:00,399,0.11
1036,L09,#55,GW252/13600,(1)停机过程,1,2025-08-21 02:05:16,2025-08-21 02:05:21,5,0
1037,L09,#55,GW252/13600,(9)维护状态,9,2025-08-21 02:01:47,2025-08-21 02:05:16,209,0.06
1038,L09,#55,GW252/13600,(1)停机过程,1,2025-08-21 02:00:46,2025-08-21 02:01:47,61,0.02
1039,L09,#55,GW252/13600,(5)发电状态,5,2025-08-15 14:58:04,2025-08-21 02:00:46,471762,131.05
1040,L09,#55,GW252/13600,(4)启机状态,4,2025-08-15 14:53:18,2025-08-15 14:58:04,286,0.08
1041,L09,#55,GW252/13600,(3)待机状态,3,2025-08-15 14:52:11,2025-08-15 14:53:18,67,0.02
1042,L09,#55,GW252/13600,(1)停机过程,1,2025-08-15 14:51:40,2025-08-15 14:52:11,31,0.01
1043,L09,#55,GW252/13600,(4)启机状态,4,2025-08-15 14:46:40,2025-08-15 14:51:40,300,0.08
1044,L09,#55,GW252/13600,(3)待机状态,3,2025-08-15 14:45:37,2025-08-15 14:46:40,63,0.02
1045,L09,#55,GW252/13600,(2)停机状态,2,2025-08-15 14:45:36,2025-08-15 14:45:37,1,0
1046,L09,#55,GW252/13600,(1)停机过程,1,2025-08-15 14:45:04,2025-08-15 14:45:36,32,0.01
1047,L09,#55,GW252/13600,(4)启机状态,4,2025-08-15 14:40:04,2025-08-15 14:45:04,300,0.08
1048,L09,#55,GW252/13600,(3)待机状态,3,2025-08-15 14:39:00,2025-08-15 14:40:04,64,0.02
1049,L09,#55,GW252/13600,(2)停机状态,2,2025-08-15 14:38:58,2025-08-15 14:39:00,2,0
1050,L09,#55,GW252/13600,(1)停机过程,1,2025-08-15 14:38:27,2025-08-15 14:38:58,31,0.01
1051,L09,#55,GW252/13600,(4)启机状态,4,2025-08-15 14:33:28,2025-08-15 14:38:27,299,0.08
1052,L09,#55,GW252/13600,(3)待机状态,3,2025-08-15 14:28:32,2025-08-15 14:33:28,296,0.08
1053,L09,#55,GW252/13600,(2)停机状态,2,2025-08-15 14:24:37,2025-08-15 14:28:32,235,0.07
1054,L09,#55,GW252/13600,(1)停机过程,1,2025-08-15 14:23:42,2025-08-15 14:24:37,55,0.02
1055,L09,#55,GW252/13600,(5)发电状态,5,2025-08-15 13:59:57,2025-08-15 14:23:42,1425,0.4
1056,L09,#55,GW252/13600,(4)启机状态,4,2025-08-15 13:58:15,2025-08-15 13:59:57,102,0.03
1057,L09,#55,GW252/13600,(3)待机状态,3,2025-08-15 13:50:11,2025-08-15 13:58:15,484,0.13
1058,L09,#55,GW252/13600,(2)停机状态,2,2025-08-15 13:44:34,2025-08-15 13:50:11,337,0.09
1059,L09,#55,GW252/13600,(1)停机过程,1,2025-08-15 13:43:39,2025-08-15 13:44:34,55,0.02
1060,L09,#55,GW252/13600,(5)发电状态,5,2025-08-15 13:16:19,2025-08-15 13:43:39,1640,0.46
1061,L09,#55,GW252/13600,(4)启机状态,4,2025-08-15 13:15:22,2025-08-15 13:16:19,57,0.02
1062,L09,#55,GW252/13600,(3)待机状态,3,2025-08-15 13:14:38,2025-08-15 13:15:22,44,0.01
1063,L09,#55,GW252/13600,(2)停机状态,2,2025-08-15 12:37:56,2025-08-15 13:14:38,2202,0.61
1064,L09,#55,GW252/13600,(1)停机过程,1,2025-08-15 12:37:02,2025-08-15 12:37:56,54,0.02
1065,L09,#55,GW252/13600,(5)发电状态,5,2025-08-15 05:25:22,2025-08-15 12:37:02,25900,7.19
1066,L09,#55,GW252/13600,(4)启机状态,4,2025-08-15 05:23:14,2025-08-15 05:25:22,128,0.04
1067,L09,#55,GW252/13600,(3)待机状态,3,2025-08-15 04:25:45,2025-08-15 05:23:14,3449,0.96
1068,L09,#55,GW252/13600,(2)停机状态,2,2025-08-15 04:20:38,2025-08-15 04:25:45,307,0.09
1069,L09,#55,GW252/13600,(1)停机过程,1,2025-08-15 04:20:07,2025-08-15 04:20:38,31,0.01
1070,L09,#55,GW252/13600,(4)启机状态,4,2025-08-15 04:15:07,2025-08-15 04:20:07,300,0.08
1071,L09,#55,GW252/13600,(3)待机状态,3,2025-08-15 04:13:38,2025-08-15 04:15:07,89,0.02
1072,L09,#55,GW252/13600,(2)停机状态,2,2025-08-15 04:12:21,2025-08-15 04:13:38,77,0.02
1073,L09,#55,GW252/13600,(1)停机过程,1,2025-08-15 04:11:25,2025-08-15 04:12:21,56,0.02
1074,L09,#55,GW252/13600,(5)发电状态,5,2025-08-14 01:29:07,2025-08-15 04:11:25,96138,26.71
1075,L09,#55,GW252/13600,(4)启机状态,4,2025-08-14 01:25:54,2025-08-14 01:29:07,193,0.05
1076,L09,#55,GW252/13600,(3)待机状态,3,2025-08-14 01:24:52,2025-08-14 01:25:54,62,0.02
1077,L09,#55,GW252/13600,(2)停机状态,2,2025-08-14 01:24:51,2025-08-14 01:24:52,1,0
1078,L09,#55,GW252/13600,(1)停机过程,1,2025-08-14 01:24:20,2025-08-14 01:24:51,31,0.01
1079,L09,#55,GW252/13600,(4)启机状态,4,2025-08-14 01:19:20,2025-08-14 01:24:20,300,0.08
1080,L09,#55,GW252/13600,(3)待机状态,3,2025-08-14 01:18:02,2025-08-14 01:19:20,78,0.02
1081,L09,#55,GW252/13600,(2)停机状态,2,2025-08-14 01:17:59,2025-08-14 01:18:02,3,0
1082,L09,#55,GW252/13600,(1)停机过程,1,2025-08-14 01:17:27,2025-08-14 01:17:59,32,0.01
1083,L09,#55,GW252/13600,(4)启机状态,4,2025-08-14 01:12:28,2025-08-14 01:17:27,299,0.08
1084,L09,#55,GW252/13600,(3)待机状态,3,2025-08-14 01:10:32,2025-08-14 01:12:28,116,0.03
1085,L09,#55,GW252/13600,(2)停机状态,2,2025-08-14 01:10:31,2025-08-14 01:10:32,1,0
1086,L09,#55,GW252/13600,(1)停机过程,1,2025-08-14 01:10:00,2025-08-14 01:10:31,31,0.01
1087,L09,#55,GW252/13600,(4)启机状态,4,2025-08-14 01:05:00,2025-08-14 01:10:00,300,0.08
1088,L09,#55,GW252/13600,(3)待机状态,3,2025-08-14 01:00:30,2025-08-14 01:05:00,270,0.08
1089,L09,#55,GW252/13600,(2)停机状态,2,2025-08-14 00:58:30,2025-08-14 01:00:30,120,0.03
1090,L09,#55,GW252/13600,(1)停机过程,1,2025-08-14 00:58:00,2025-08-14 00:58:30,30,0.01
1091,L09,#55,GW252/13600,(4)启机状态,4,2025-08-14 00:53:00,2025-08-14 00:58:00,300,0.08
1092,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 21:56:37,2025-08-14 00:53:00,10583,2.94
1093,L09,#55,GW252/13600,(2)停机状态,2,2025-08-13 21:51:00,2025-08-13 21:56:37,337,0.09
1094,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 21:50:04,2025-08-13 21:51:00,56,0.02
1095,L09,#55,GW252/13600,(5)发电状态,5,2025-08-13 17:36:01,2025-08-13 21:50:04,15243,4.23
1096,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 17:34:25,2025-08-13 17:36:01,96,0.03
1097,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 17:33:29,2025-08-13 17:34:25,56,0.02
1098,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 17:32:57,2025-08-13 17:33:29,32,0.01
1099,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 17:27:57,2025-08-13 17:32:57,300,0.08
1100,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 17:26:59,2025-08-13 17:27:57,58,0.02
1101,L09,#55,GW252/13600,(2)停机状态,2,2025-08-13 17:26:49,2025-08-13 17:26:59,10,0
1102,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 17:26:19,2025-08-13 17:26:49,30,0.01
1103,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 17:21:18,2025-08-13 17:26:19,301,0.08
1104,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 17:20:01,2025-08-13 17:21:18,77,0.02
1105,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 17:19:29,2025-08-13 17:20:01,32,0.01
1106,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 17:14:29,2025-08-13 17:19:29,300,0.08
1107,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 17:13:20,2025-08-13 17:14:29,69,0.02
1108,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 17:12:48,2025-08-13 17:13:20,32,0.01
1109,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 17:07:48,2025-08-13 17:12:48,300,0.08
1110,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 17:06:47,2025-08-13 17:07:48,61,0.02
1111,L09,#55,GW252/13600,(2)停机状态,2,2025-08-13 17:06:46,2025-08-13 17:06:47,1,0
1112,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 17:06:14,2025-08-13 17:06:46,32,0.01
1113,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 17:01:14,2025-08-13 17:06:14,300,0.08
1114,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 16:59:08,2025-08-13 17:01:14,126,0.04
1115,L09,#55,GW252/13600,(2)停机状态,2,2025-08-13 16:59:06,2025-08-13 16:59:08,2,0
1116,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 16:58:35,2025-08-13 16:59:06,31,0.01
1117,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 16:53:35,2025-08-13 16:58:35,300,0.08
1118,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 16:52:17,2025-08-13 16:53:35,78,0.02
1119,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 16:51:44,2025-08-13 16:52:17,33,0.01
1120,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 16:46:44,2025-08-13 16:51:44,300,0.08
1121,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 16:45:12,2025-08-13 16:46:44,92,0.03
1122,L09,#55,GW252/13600,(2)停机状态,2,2025-08-13 16:45:11,2025-08-13 16:45:12,1,0
1123,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 16:44:39,2025-08-13 16:45:11,32,0.01
1124,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 16:39:39,2025-08-13 16:44:39,300,0.08
1125,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 16:36:33,2025-08-13 16:39:39,186,0.05
1126,L09,#55,GW252/13600,(2)停机状态,2,2025-08-13 16:36:31,2025-08-13 16:36:33,2,0
1127,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 16:35:58,2025-08-13 16:36:31,33,0.01
1128,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 16:30:58,2025-08-13 16:35:58,300,0.08
1129,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 14:44:53,2025-08-13 16:30:58,6365,1.77
1130,L09,#55,GW252/13600,(2)停机状态,2,2025-08-13 14:41:18,2025-08-13 14:44:53,215,0.06
1131,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 14:40:22,2025-08-13 14:41:18,56,0.02
1132,L09,#55,GW252/13600,(5)发电状态,5,2025-08-13 11:43:00,2025-08-13 14:40:22,10642,2.96
1133,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 11:40:25,2025-08-13 11:43:00,155,0.04
1134,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 11:39:10,2025-08-13 11:40:25,75,0.02
1135,L09,#55,GW252/13600,(2)停机状态,2,2025-08-13 11:39:07,2025-08-13 11:39:10,3,0
1136,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 11:38:37,2025-08-13 11:39:07,30,0.01
1137,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 11:33:37,2025-08-13 11:38:37,300,0.08
1138,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 11:32:29,2025-08-13 11:33:37,68,0.02
1139,L09,#55,GW252/13600,(2)停机状态,2,2025-08-13 11:32:27,2025-08-13 11:32:29,2,0
1140,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 11:31:55,2025-08-13 11:32:27,32,0.01
1141,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 11:26:55,2025-08-13 11:31:55,300,0.08
1142,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 11:18:09,2025-08-13 11:26:55,526,0.15
1143,L09,#55,GW252/13600,(2)停机状态,2,2025-08-13 11:18:07,2025-08-13 11:18:09,2,0
1144,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 11:17:36,2025-08-13 11:18:07,31,0.01
1145,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 11:12:35,2025-08-13 11:17:36,301,0.08
1146,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 11:07:15,2025-08-13 11:12:35,320,0.09
1147,L09,#55,GW252/13600,(2)停机状态,2,2025-08-13 11:07:14,2025-08-13 11:07:15,1,0
1148,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 11:06:42,2025-08-13 11:07:14,32,0.01
1149,L09,#55,GW252/13600,(4)启机状态,4,2025-08-13 11:01:41,2025-08-13 11:06:42,301,0.08
1150,L09,#55,GW252/13600,(3)待机状态,3,2025-08-13 10:51:06,2025-08-13 11:01:41,635,0.18
1151,L09,#55,GW252/13600,(2)停机状态,2,2025-08-13 10:47:08,2025-08-13 10:51:06,238,0.07
1152,L09,#55,GW252/13600,(1)停机过程,1,2025-08-13 10:46:13,2025-08-13 10:47:08,55,0.02
1153,L09,#55,GW252/13600,(5)发电状态,5,2025-08-12 15:33:55,2025-08-13 10:46:13,69138,19.21
1154,L09,#55,GW252/13600,(4)启机状态,4,2025-08-12 15:30:15,2025-08-12 15:33:55,220,0.06
1155,L09,#55,GW252/13600,(3)待机状态,3,2025-08-12 15:29:11,2025-08-12 15:30:15,64,0.02
1156,L09,#55,GW252/13600,(2)停机状态,2,2025-08-12 15:29:09,2025-08-12 15:29:11,2,0
1157,L09,#55,GW252/13600,(1)停机过程,1,2025-08-12 15:28:37,2025-08-12 15:29:09,32,0.01
1158,L09,#55,GW252/13600,(4)启机状态,4,2025-08-12 15:23:37,2025-08-12 15:28:37,300,0.08
1159,L09,#55,GW252/13600,(3)待机状态,3,2025-08-12 15:22:40,2025-08-12 15:23:37,57,0.02
1160,L09,#55,GW252/13600,(1)停机过程,1,2025-08-12 15:22:08,2025-08-12 15:22:40,32,0.01
1161,L09,#55,GW252/13600,(4)启机状态,4,2025-08-12 15:17:08,2025-08-12 15:22:08,300,0.08
1162,L09,#55,GW252/13600,(3)待机状态,3,2025-08-12 15:16:04,2025-08-12 15:17:08,64,0.02
1163,L09,#55,GW252/13600,(2)停机状态,2,2025-08-12 15:16:02,2025-08-12 15:16:04,2,0
1164,L09,#55,GW252/13600,(1)停机过程,1,2025-08-12 15:15:30,2025-08-12 15:16:02,32,0.01
1165,L09,#55,GW252/13600,(4)启机状态,4,2025-08-12 15:10:30,2025-08-12 15:15:30,300,0.08
1166,L09,#55,GW252/13600,(3)待机状态,3,2025-08-12 15:09:25,2025-08-12 15:10:30,65,0.02
1167,L09,#55,GW252/13600,(2)停机状态,2,2025-08-12 15:09:23,2025-08-12 15:09:25,2,0
1168,L09,#55,GW252/13600,(1)停机过程,1,2025-08-12 15:08:52,2025-08-12 15:09:23,31,0.01
1169,L09,#55,GW252/13600,(4)启机状态,4,2025-08-12 15:03:51,2025-08-12 15:08:52,301,0.08
1170,L09,#55,GW252/13600,(3)待机状态,3,2025-08-12 15:02:42,2025-08-12 15:03:51,69,0.02
1171,L09,#55,GW252/13600,(1)停机过程,1,2025-08-12 15:02:10,2025-08-12 15:02:42,32,0.01
1172,L09,#55,GW252/13600,(4)启机状态,4,2025-08-12 14:57:10,2025-08-12 15:02:10,300,0.08
1173,L09,#55,GW252/13600,(3)待机状态,3,2025-08-12 14:51:43,2025-08-12 14:57:10,327,0.09
1174,L09,#55,GW252/13600,(1)停机过程,1,2025-08-12 14:51:11,2025-08-12 14:51:43,32,0.01
1175,L09,#55,GW252/13600,(4)启机状态,4,2025-08-12 14:46:11,2025-08-12 14:51:11,300,0.08
1176,L09,#55,GW252/13600,(3)待机状态,3,2025-08-12 14:41:22,2025-08-12 14:46:11,289,0.08
1177,L09,#55,GW252/13600,(2)停机状态,2,2025-08-12 14:40:01,2025-08-12 14:41:22,81,0.02
1178,L09,#55,GW252/13600,(1)停机过程,1,2025-08-12 14:39:29,2025-08-12 14:40:01,32,0.01
1179,L09,#55,GW252/13600,(4)启机状态,4,2025-08-12 14:34:30,2025-08-12 14:39:29,299,0.08
1180,L09,#55,GW252/13600,(3)待机状态,3,2025-08-12 14:23:52,2025-08-12 14:34:30,638,0.18
