设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
842,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 19:19:35,2025-08-22 19:19:36,1,0
843,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 19:19:03,2025-08-22 19:19:35,32,0.01
844,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 19:14:03,2025-08-22 19:19:03,300,0.08
845,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 19:12:59,2025-08-22 19:14:03,64,0.02
846,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 19:12:27,2025-08-22 19:12:59,32,0.01
847,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 19:07:27,2025-08-22 19:12:27,300,0.08
848,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 19:06:31,2025-08-22 19:07:27,56,0.02
849,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 19:06:30,2025-08-22 19:06:31,1,0
850,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 19:05:58,2025-08-22 19:06:30,32,0.01
851,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 19:00:58,2025-08-22 19:05:58,300,0.08
852,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 18:59:55,2025-08-22 19:00:58,63,0.02
853,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 18:59:54,2025-08-22 18:59:55,1,0
854,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 18:59:23,2025-08-22 18:59:54,31,0.01
855,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 18:54:23,2025-08-22 18:59:23,300,0.08
856,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 18:53:28,2025-08-22 18:54:23,55,0.02
857,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 18:53:26,2025-08-22 18:53:28,2,0
858,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 18:52:54,2025-08-22 18:53:26,32,0.01
859,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 18:47:54,2025-08-22 18:52:54,300,0.08
860,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 18:46:59,2025-08-22 18:47:54,55,0.02
861,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 18:46:57,2025-08-22 18:46:59,2,0
862,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 18:46:25,2025-08-22 18:46:57,32,0.01
863,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 18:41:25,2025-08-22 18:46:25,300,0.08
864,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 18:40:31,2025-08-22 18:41:25,54,0.02
865,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 18:40:30,2025-08-22 18:40:31,1,0
866,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 18:39:58,2025-08-22 18:40:30,32,0.01
867,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 18:34:58,2025-08-22 18:39:58,300,0.08
868,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 18:34:05,2025-08-22 18:34:58,53,0.01
869,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 18:34:03,2025-08-22 18:34:05,2,0
870,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 18:33:31,2025-08-22 18:34:03,32,0.01
871,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 18:28:31,2025-08-22 18:33:31,300,0.08
872,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 18:27:28,2025-08-22 18:28:31,63,0.02
873,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 18:27:27,2025-08-22 18:27:28,1,0
874,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 18:26:56,2025-08-22 18:27:27,31,0.01
875,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 18:21:56,2025-08-22 18:26:56,300,0.08
876,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 18:20:57,2025-08-22 18:21:56,59,0.02
877,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 18:20:56,2025-08-22 18:20:57,1,0
878,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 18:20:25,2025-08-22 18:20:56,31,0.01
879,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 18:15:25,2025-08-22 18:20:25,300,0.08
880,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 18:14:26,2025-08-22 18:15:25,59,0.02
881,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 18:14:24,2025-08-22 18:14:26,2,0
882,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 18:13:53,2025-08-22 18:14:24,31,0.01
883,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 18:08:52,2025-08-22 18:13:53,301,0.08
884,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 18:07:50,2025-08-22 18:08:52,62,0.02
885,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 18:07:17,2025-08-22 18:07:50,33,0.01
886,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 18:02:17,2025-08-22 18:07:17,300,0.08
887,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 18:01:23,2025-08-22 18:02:17,54,0.02
888,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 18:01:22,2025-08-22 18:01:23,1,0
889,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 18:00:50,2025-08-22 18:01:22,32,0.01
890,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 17:55:50,2025-08-22 18:00:50,300,0.08
891,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 17:54:54,2025-08-22 17:55:50,56,0.02
892,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 17:54:52,2025-08-22 17:54:54,2,0
893,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 17:54:20,2025-08-22 17:54:52,32,0.01
894,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 17:49:20,2025-08-22 17:54:20,300,0.08
895,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 17:48:18,2025-08-22 17:49:20,62,0.02
896,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 17:48:17,2025-08-22 17:48:18,1,0
897,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 17:47:45,2025-08-22 17:48:17,32,0.01
898,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 17:42:45,2025-08-22 17:47:45,300,0.08
899,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 17:41:38,2025-08-22 17:42:45,67,0.02
900,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 17:41:37,2025-08-22 17:41:38,1,0
901,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 17:41:07,2025-08-22 17:41:37,30,0.01
902,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 17:36:05,2025-08-22 17:41:07,302,0.08
903,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 17:34:45,2025-08-22 17:36:05,80,0.02
904,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 17:34:05,2025-08-22 17:34:45,40,0.01
905,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 17:33:34,2025-08-22 17:34:05,31,0.01
906,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 17:28:34,2025-08-22 17:33:34,300,0.08
907,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 17:26:54,2025-08-22 17:28:34,100,0.03
908,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 17:24:01,2025-08-22 17:26:54,173,0.05
909,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 17:23:30,2025-08-22 17:24:01,31,0.01
910,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 17:18:30,2025-08-22 17:23:30,300,0.08
911,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 17:17:22,2025-08-22 17:18:30,68,0.02
912,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 17:16:58,2025-08-22 17:17:22,24,0.01
913,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 17:16:25,2025-08-22 17:16:58,33,0.01
914,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 17:11:25,2025-08-22 17:16:25,300,0.08
915,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 17:09:56,2025-08-22 17:11:25,89,0.02
916,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 17:09:55,2025-08-22 17:09:56,1,0
917,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 17:09:22,2025-08-22 17:09:55,33,0.01
918,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 17:04:22,2025-08-22 17:09:22,300,0.08
919,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 17:03:15,2025-08-22 17:04:22,67,0.02
920,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 17:02:11,2025-08-22 17:03:15,64,0.02
921,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 17:01:40,2025-08-22 17:02:11,31,0.01
922,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 16:56:40,2025-08-22 17:01:40,300,0.08
923,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 16:55:33,2025-08-22 16:56:40,67,0.02
924,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 16:55:01,2025-08-22 16:55:33,32,0.01
925,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 16:50:01,2025-08-22 16:55:01,300,0.08
926,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 16:49:03,2025-08-22 16:50:01,58,0.02
927,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 16:48:58,2025-08-22 16:49:03,5,0
928,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 16:48:26,2025-08-22 16:48:58,32,0.01
929,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 16:43:26,2025-08-22 16:48:26,300,0.08
930,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 16:16:43,2025-08-22 16:43:26,1603,0.45
931,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 16:11:05,2025-08-22 16:16:43,338,0.09
932,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 16:10:34,2025-08-22 16:11:05,31,0.01
933,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 16:05:34,2025-08-22 16:10:34,300,0.08
934,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 16:02:02,2025-08-22 16:05:34,212,0.06
935,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 15:56:24,2025-08-22 16:02:02,338,0.09
936,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 15:55:53,2025-08-22 15:56:24,31,0.01
937,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 15:50:53,2025-08-22 15:55:53,300,0.08
938,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 15:43:25,2025-08-22 15:50:53,448,0.12
939,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 15:37:49,2025-08-22 15:43:25,336,0.09
940,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 15:37:16,2025-08-22 15:37:49,33,0.01
941,L06,#47,GW252/13600,(4)启机状态,4,2025-08-22 15:32:16,2025-08-22 15:37:16,300,0.08
942,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 15:30:48,2025-08-22 15:32:16,88,0.02
943,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 15:20:16,2025-08-22 15:30:48,632,0.18
944,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 15:20:06,2025-08-22 15:20:16,10,0
945,L06,#47,GW252/13600,(9)维护状态,9,2025-08-22 15:19:36,2025-08-22 15:20:06,30,0.01
946,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 14:51:06,2025-08-22 15:19:36,1710,0.48
947,L06,#47,GW252/13600,(0)初始化,0,2025-08-22 14:49:52,2025-08-22 14:51:06,74,0.02
948,L06,#47,GW252/13600,(9)维护状态,9,2025-08-22 14:47:54,2025-08-22 14:49:52,118,0.03
949,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 14:44:54,2025-08-22 14:47:54,180,0.05
950,L06,#47,GW252/13600,(0)初始化,0,2025-08-22 14:43:35,2025-08-22 14:44:54,79,0.02
951,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 14:37:13,2025-08-22 14:43:35,382,0.11
952,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 14:36:42,2025-08-22 14:37:13,31,0.01
953,L06,#47,GW252/13600,(3)待机状态,3,2025-08-22 06:37:05,2025-08-22 14:36:42,28777,7.99
954,L06,#47,GW252/13600,(2)停机状态,2,2025-08-22 06:00:02,2025-08-22 06:37:05,2223,0.62
955,L06,#47,GW252/13600,(1)停机过程,1,2025-08-22 05:59:06,2025-08-22 06:00:02,56,0.02
956,L06,#47,GW252/13600,(5)发电状态,5,2025-08-21 19:40:54,2025-08-22 05:59:06,37092,10.3
957,L06,#47,GW252/13600,(4)启机状态,4,2025-08-21 19:39:26,2025-08-21 19:40:54,88,0.02
958,L06,#47,GW252/13600,(3)待机状态,3,2025-08-21 18:06:40,2025-08-21 19:39:26,5566,1.55
959,L06,#47,GW252/13600,(2)停机状态,2,2025-08-21 18:01:04,2025-08-21 18:06:40,336,0.09
960,L06,#47,GW252/13600,(1)停机过程,1,2025-08-21 18:00:08,2025-08-21 18:01:04,56,0.02
961,L06,#47,GW252/13600,(5)发电状态,5,2025-08-21 01:57:02,2025-08-21 18:00:08,57786,16.05
962,L06,#47,GW252/13600,(4)启机状态,4,2025-08-21 01:55:36,2025-08-21 01:57:02,86,0.02
963,L06,#47,GW252/13600,(3)待机状态,3,2025-08-21 01:53:49,2025-08-21 01:55:36,107,0.03
964,L06,#47,GW252/13600,(2)停机状态,2,2025-08-21 01:53:47,2025-08-21 01:53:49,2,0
965,L06,#47,GW252/13600,(1)停机过程,1,2025-08-21 01:53:36,2025-08-21 01:53:47,11,0
966,L06,#47,GW252/13600,(9)维护状态,9,2025-08-21 01:46:51,2025-08-21 01:53:36,405,0.11
967,L06,#47,GW252/13600,(2)停机状态,2,2025-08-21 01:31:26,2025-08-21 01:46:51,925,0.26
968,L06,#47,GW252/13600,(1)停机过程,1,2025-08-21 01:31:21,2025-08-21 01:31:26,5,0
969,L06,#47,GW252/13600,(9)维护状态,9,2025-08-21 01:28:02,2025-08-21 01:31:21,199,0.06
970,L06,#47,GW252/13600,(1)停机过程,1,2025-08-21 01:27:03,2025-08-21 01:28:02,59,0.02
971,L06,#47,GW252/13600,(5)发电状态,5,2025-08-19 00:44:41,2025-08-21 01:27:03,175342,48.71
972,L06,#47,GW252/13600,(4)启机状态,4,2025-08-19 00:43:46,2025-08-19 00:44:41,55,0.02
973,L06,#47,GW252/13600,(3)待机状态,3,2025-08-19 00:40:06,2025-08-19 00:43:46,220,0.06
974,L06,#47,GW252/13600,(2)停机状态,2,2025-08-19 00:40:02,2025-08-19 00:40:06,4,0
975,L06,#47,GW252/13600,(1)停机过程,1,2025-08-19 00:39:10,2025-08-19 00:40:02,52,0.01
976,L06,#47,GW252/13600,(4)启机状态,4,2025-08-19 00:34:48,2025-08-19 00:39:10,262,0.07
977,L06,#47,GW252/13600,(3)待机状态,3,2025-08-19 00:32:06,2025-08-19 00:34:48,162,0.05
978,L06,#47,GW252/13600,(1)停机过程,1,2025-08-19 00:31:13,2025-08-19 00:32:06,53,0.01
979,L06,#47,GW252/13600,(5)发电状态,5,2025-08-18 02:59:51,2025-08-19 00:31:13,77482,21.52
980,L06,#47,GW252/13600,(4)启机状态,4,2025-08-18 02:57:57,2025-08-18 02:59:51,114,0.03
981,L06,#47,GW252/13600,(3)待机状态,3,2025-08-18 02:57:09,2025-08-18 02:57:57,48,0.01
982,L06,#47,GW252/13600,(2)停机状态,2,2025-08-18 02:57:08,2025-08-18 02:57:09,1,0
983,L06,#47,GW252/13600,(1)停机过程,1,2025-08-18 02:56:13,2025-08-18 02:57:08,55,0.02
984,L06,#47,GW252/13600,(4)启机状态,4,2025-08-18 02:51:14,2025-08-18 02:56:13,299,0.08
985,L06,#47,GW252/13600,(3)待机状态,3,2025-08-18 02:50:15,2025-08-18 02:51:14,59,0.02
986,L06,#47,GW252/13600,(2)停机状态,2,2025-08-18 02:50:13,2025-08-18 02:50:15,2,0
987,L06,#47,GW252/13600,(1)停机过程,1,2025-08-18 02:49:42,2025-08-18 02:50:13,31,0.01
988,L06,#47,GW252/13600,(4)启机状态,4,2025-08-18 02:44:42,2025-08-18 02:49:42,300,0.08
989,L06,#47,GW252/13600,(3)待机状态,3,2025-08-18 02:43:24,2025-08-18 02:44:42,78,0.02
990,L06,#47,GW252/13600,(1)停机过程,1,2025-08-18 02:42:28,2025-08-18 02:43:24,56,0.02
991,L06,#47,GW252/13600,(5)发电状态,5,2025-08-15 15:08:34,2025-08-18 02:42:28,214434,59.57
992,L06,#47,GW252/13600,(4)启机状态,4,2025-08-15 15:06:34,2025-08-15 15:08:34,120,0.03
993,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 15:05:48,2025-08-15 15:06:34,46,0.01
994,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 15:04:52,2025-08-15 15:05:48,56,0.02
995,L06,#47,GW252/13600,(4)启机状态,4,2025-08-15 14:59:52,2025-08-15 15:04:52,300,0.08
996,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 14:58:55,2025-08-15 14:59:52,57,0.02
997,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 14:58:22,2025-08-15 14:58:55,33,0.01
998,L06,#47,GW252/13600,(4)启机状态,4,2025-08-15 14:53:22,2025-08-15 14:58:22,300,0.08
999,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 14:52:23,2025-08-15 14:53:22,59,0.02
1000,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 14:51:52,2025-08-15 14:52:23,31,0.01
1001,L06,#47,GW252/13600,(4)启机状态,4,2025-08-15 14:46:52,2025-08-15 14:51:52,300,0.08
1002,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 14:45:56,2025-08-15 14:46:52,56,0.02
1003,L06,#47,GW252/13600,(2)停机状态,2,2025-08-15 14:45:54,2025-08-15 14:45:56,2,0
1004,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 14:45:23,2025-08-15 14:45:54,31,0.01
1005,L06,#47,GW252/13600,(4)启机状态,4,2025-08-15 14:40:23,2025-08-15 14:45:23,300,0.08
1006,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 14:39:04,2025-08-15 14:40:23,79,0.02
1007,L06,#47,GW252/13600,(2)停机状态,2,2025-08-15 14:37:47,2025-08-15 14:39:04,77,0.02
1008,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 14:37:16,2025-08-15 14:37:47,31,0.01
1009,L06,#47,GW252/13600,(4)启机状态,4,2025-08-15 14:32:16,2025-08-15 14:37:16,300,0.08
1010,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 14:30:42,2025-08-15 14:32:16,94,0.03
1011,L06,#47,GW252/13600,(2)停机状态,2,2025-08-15 14:30:09,2025-08-15 14:30:42,33,0.01
1012,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 14:29:36,2025-08-15 14:30:09,33,0.01
1013,L06,#47,GW252/13600,(4)启机状态,4,2025-08-15 14:24:36,2025-08-15 14:29:36,300,0.08
1014,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 14:23:24,2025-08-15 14:24:36,72,0.02
1015,L06,#47,GW252/13600,(2)停机状态,2,2025-08-15 14:17:48,2025-08-15 14:23:24,336,0.09
1016,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 14:16:52,2025-08-15 14:17:48,56,0.02
1017,L06,#47,GW252/13600,(5)发电状态,5,2025-08-15 11:04:16,2025-08-15 14:16:52,11556,3.21
1018,L06,#47,GW252/13600,(4)启机状态,4,2025-08-15 11:03:17,2025-08-15 11:04:16,59,0.02
1019,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 11:02:33,2025-08-15 11:03:17,44,0.01
1020,L06,#47,GW252/13600,(2)停机状态,2,2025-08-15 11:02:31,2025-08-15 11:02:33,2,0
1021,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 11:01:37,2025-08-15 11:02:31,54,0.02
1022,L06,#47,GW252/13600,(5)发电状态,5,2025-08-15 07:44:06,2025-08-15 11:01:37,11851,3.29
1023,L06,#47,GW252/13600,(4)启机状态,4,2025-08-15 07:41:45,2025-08-15 07:44:06,141,0.04
1024,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 07:40:56,2025-08-15 07:41:45,49,0.01
1025,L06,#47,GW252/13600,(2)停机状态,2,2025-08-15 07:40:55,2025-08-15 07:40:56,1,0
1026,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 07:39:59,2025-08-15 07:40:55,56,0.02
1027,L06,#47,GW252/13600,(5)发电状态,5,2025-08-15 05:30:45,2025-08-15 07:39:59,7754,2.15
1028,L06,#47,GW252/13600,(4)启机状态,4,2025-08-15 05:29:40,2025-08-15 05:30:45,65,0.02
1029,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 05:20:30,2025-08-15 05:29:40,550,0.15
1030,L06,#47,GW252/13600,(2)停机状态,2,2025-08-15 05:20:29,2025-08-15 05:20:30,1,0
1031,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 05:19:59,2025-08-15 05:20:29,30,0.01
1032,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 05:19:36,2025-08-15 05:19:59,23,0.01
1033,L06,#47,GW252/13600,(2)停机状态,2,2025-08-15 05:19:35,2025-08-15 05:19:36,1,0
1034,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 05:19:03,2025-08-15 05:19:35,32,0.01
1035,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 04:19:28,2025-08-15 05:19:03,3575,0.99
1036,L06,#47,GW252/13600,(2)停机状态,2,2025-08-15 04:18:59,2025-08-15 04:19:28,29,0.01
1037,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 04:18:03,2025-08-15 04:18:59,56,0.02
1038,L06,#47,GW252/13600,(5)发电状态,5,2025-08-15 04:05:21,2025-08-15 04:18:03,762,0.21
1039,L06,#47,GW252/13600,(4)启机状态,4,2025-08-15 04:03:50,2025-08-15 04:05:21,91,0.03
1040,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 04:02:05,2025-08-15 04:03:50,105,0.03
1041,L06,#47,GW252/13600,(2)停机状态,2,2025-08-15 04:01:27,2025-08-15 04:02:05,38,0.01
1042,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 04:00:55,2025-08-15 04:01:27,32,0.01
1043,L06,#47,GW252/13600,(4)启机状态,4,2025-08-15 03:55:55,2025-08-15 04:00:55,300,0.08
1044,L06,#47,GW252/13600,(3)待机状态,3,2025-08-15 03:54:22,2025-08-15 03:55:55,93,0.03
1045,L06,#47,GW252/13600,(2)停机状态,2,2025-08-15 03:54:21,2025-08-15 03:54:22,1,0
1046,L06,#47,GW252/13600,(1)停机过程,1,2025-08-15 03:53:26,2025-08-15 03:54:21,55,0.02
1047,L06,#47,GW252/13600,(5)发电状态,5,2025-08-14 16:46:15,2025-08-15 03:53:26,40031,11.12
1048,L06,#47,GW252/13600,(4)启机状态,4,2025-08-14 16:41:39,2025-08-14 16:46:15,276,0.08
1049,L06,#47,GW252/13600,(3)待机状态,3,2025-08-14 16:40:44,2025-08-14 16:41:39,55,0.02
1050,L06,#47,GW252/13600,(2)停机状态,2,2025-08-14 16:40:42,2025-08-14 16:40:44,2,0
1051,L06,#47,GW252/13600,(1)停机过程,1,2025-08-14 16:40:10,2025-08-14 16:40:42,32,0.01
1052,L06,#47,GW252/13600,(4)启机状态,4,2025-08-14 16:35:11,2025-08-14 16:40:10,299,0.08
1053,L06,#47,GW252/13600,(3)待机状态,3,2025-08-14 16:34:13,2025-08-14 16:35:11,58,0.02
1054,L06,#47,GW252/13600,(2)停机状态,2,2025-08-14 16:33:21,2025-08-14 16:34:13,52,0.01
1055,L06,#47,GW252/13600,(1)停机过程,1,2025-08-14 16:32:50,2025-08-14 16:33:21,31,0.01
1056,L06,#47,GW252/13600,(4)启机状态,4,2025-08-14 16:27:49,2025-08-14 16:32:50,301,0.08
1057,L06,#47,GW252/13600,(3)待机状态,3,2025-08-14 16:26:51,2025-08-14 16:27:49,58,0.02
1058,L06,#47,GW252/13600,(2)停机状态,2,2025-08-14 16:26:49,2025-08-14 16:26:51,2,0
1059,L06,#47,GW252/13600,(1)停机过程,1,2025-08-14 16:25:52,2025-08-14 16:26:49,57,0.02
1060,L06,#47,GW252/13600,(5)发电状态,5,2025-08-14 01:42:04,2025-08-14 16:25:52,53028,14.73
1061,L06,#47,GW252/13600,(4)启机状态,4,2025-08-14 01:40:51,2025-08-14 01:42:04,73,0.02
1062,L06,#47,GW252/13600,(3)待机状态,3,2025-08-14 01:40:05,2025-08-14 01:40:51,46,0.01
1063,L06,#47,GW252/13600,(2)停机状态,2,2025-08-14 01:03:01,2025-08-14 01:40:05,2224,0.62
1064,L06,#47,GW252/13600,(1)停机过程,1,2025-08-14 01:02:29,2025-08-14 01:03:01,32,0.01
1065,L06,#47,GW252/13600,(4)启机状态,4,2025-08-14 00:57:29,2025-08-14 01:02:29,300,0.08
1066,L06,#47,GW252/13600,(3)待机状态,3,2025-08-14 00:56:30,2025-08-14 00:57:29,59,0.02
1067,L06,#47,GW252/13600,(2)停机状态,2,2025-08-14 00:56:28,2025-08-14 00:56:30,2,0
1068,L06,#47,GW252/13600,(1)停机过程,1,2025-08-14 00:55:55,2025-08-14 00:56:28,33,0.01
1069,L06,#47,GW252/13600,(4)启机状态,4,2025-08-14 00:50:56,2025-08-14 00:55:55,299,0.08
1070,L06,#47,GW252/13600,(3)待机状态,3,2025-08-14 00:49:46,2025-08-14 00:50:56,70,0.02
1071,L06,#47,GW252/13600,(2)停机状态,2,2025-08-14 00:49:45,2025-08-14 00:49:46,1,0
1072,L06,#47,GW252/13600,(1)停机过程,1,2025-08-14 00:49:13,2025-08-14 00:49:45,32,0.01
1073,L06,#47,GW252/13600,(4)启机状态,4,2025-08-14 00:44:13,2025-08-14 00:49:13,300,0.08
1074,L06,#47,GW252/13600,(3)待机状态,3,2025-08-14 00:42:32,2025-08-14 00:44:13,101,0.03
1075,L06,#47,GW252/13600,(2)停机状态,2,2025-08-14 00:42:30,2025-08-14 00:42:32,2,0
1076,L06,#47,GW252/13600,(1)停机过程,1,2025-08-14 00:41:59,2025-08-14 00:42:30,31,0.01
1077,L06,#47,GW252/13600,(4)启机状态,4,2025-08-14 00:36:59,2025-08-14 00:41:59,300,0.08
1078,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 22:10:02,2025-08-14 00:36:59,8817,2.45
1079,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 22:04:26,2025-08-13 22:10:02,336,0.09
1080,L06,#47,GW252/13600,(1)停机过程,1,2025-08-13 22:03:30,2025-08-13 22:04:26,56,0.02
1081,L06,#47,GW252/13600,(5)发电状态,5,2025-08-13 17:33:02,2025-08-13 22:03:30,16228,4.51
1082,L06,#47,GW252/13600,(4)启机状态,4,2025-08-13 17:31:30,2025-08-13 17:33:02,92,0.03
1083,L06,#47,GW252/13600,(3)待机状态,3,2025-08-13 17:30:39,2025-08-13 17:31:30,51,0.01
1084,L06,#47,GW252/13600,(2)停机状态,2,2025-08-13 17:30:37,2025-08-13 17:30:39,2,0
