设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
720,L14,#51,GW252/13600,(4)启机状态,4,2025-08-30 22:56:20,2025-08-30 22:58:11,111,0.03
721,L14,#51,GW252/13600,(3)待机状态,3,2025-08-30 22:55:17,2025-08-30 22:56:20,63,0.02
722,L14,#51,GW252/13600,(2)停机状态,2,2025-08-30 22:18:36,2025-08-30 22:55:17,2201,0.61
723,L14,#51,GW252/13600,(1)停机过程,1,2025-08-30 22:17:46,2025-08-30 22:18:36,50,0.01
724,L14,#51,GW252/13600,(5)发电状态,5,2025-08-29 20:36:41,2025-08-30 22:17:46,92465,25.68
725,L14,#51,GW252/13600,(4)启机状态,4,2025-08-29 20:36:06,2025-08-29 20:36:41,35,0.01
726,L14,#51,GW252/13600,(3)待机状态,3,2025-08-29 20:35:36,2025-08-29 20:36:06,30,0.01
727,L14,#51,GW252/13600,(2)停机状态,2,2025-08-29 20:02:54,2025-08-29 20:35:36,1962,0.55
728,L14,#51,GW252/13600,(1)停机过程,1,2025-08-29 20:02:08,2025-08-29 20:02:54,46,0.01
729,L14,#51,GW252/13600,(5)发电状态,5,2025-08-28 06:35:14,2025-08-29 20:02:08,134814,37.45
730,L14,#51,GW252/13600,(4)启机状态,4,2025-08-28 06:33:40,2025-08-28 06:35:14,94,0.03
731,L14,#51,GW252/13600,(3)待机状态,3,2025-08-28 06:26:05,2025-08-28 06:33:40,455,0.13
732,L14,#51,GW252/13600,(2)停机状态,2,2025-08-28 06:25:57,2025-08-28 06:26:05,8,0
733,L14,#51,GW252/13600,(1)停机过程,1,2025-08-28 06:25:06,2025-08-28 06:25:57,51,0.01
734,L14,#51,GW252/13600,(5)发电状态,5,2025-08-27 19:52:18,2025-08-28 06:25:06,37968,10.55
735,L14,#51,GW252/13600,(4)启机状态,4,2025-08-27 19:49:48,2025-08-27 19:52:18,150,0.04
736,L14,#51,GW252/13600,(3)待机状态,3,2025-08-27 19:04:19,2025-08-27 19:49:48,2729,0.76
737,L14,#51,GW252/13600,(2)停机状态,2,2025-08-27 18:51:47,2025-08-27 19:04:19,752,0.21
738,L14,#51,GW252/13600,(1)停机过程,1,2025-08-27 18:51:16,2025-08-27 18:51:47,31,0.01
739,L14,#51,GW252/13600,(3)待机状态,3,2025-08-27 02:23:54,2025-08-27 18:51:16,59242,16.46
740,L14,#51,GW252/13600,(1)停机过程,1,2025-08-27 02:23:01,2025-08-27 02:23:54,53,0.01
741,L14,#51,GW252/13600,(5)发电状态,5,2025-08-26 13:16:23,2025-08-27 02:23:01,47198,13.11
742,L14,#51,GW252/13600,(4)启机状态,4,2025-08-26 13:15:07,2025-08-26 13:16:23,76,0.02
743,L14,#51,GW252/13600,(3)待机状态,3,2025-08-26 13:14:18,2025-08-26 13:15:07,49,0.01
744,L14,#51,GW252/13600,(2)停机状态,2,2025-08-26 13:14:14,2025-08-26 13:14:18,4,0
745,L14,#51,GW252/13600,(1)停机过程,1,2025-08-26 13:13:26,2025-08-26 13:14:14,48,0.01
746,L14,#51,GW252/13600,(5)发电状态,5,2025-08-23 17:02:56,2025-08-26 13:13:26,245430,68.18
747,L14,#51,GW252/13600,(4)启机状态,4,2025-08-23 17:01:06,2025-08-23 17:02:56,110,0.03
748,L14,#51,GW252/13600,(3)待机状态,3,2025-08-23 16:47:59,2025-08-23 17:01:06,787,0.22
749,L14,#51,GW252/13600,(1)停机过程,1,2025-08-23 16:47:07,2025-08-23 16:47:59,52,0.01
750,L14,#51,GW252/13600,(5)发电状态,5,2025-08-23 16:06:22,2025-08-23 16:47:07,2445,0.68
751,L14,#51,GW252/13600,(4)启机状态,4,2025-08-23 16:02:41,2025-08-23 16:06:22,221,0.06
752,L14,#51,GW252/13600,(3)待机状态,3,2025-08-23 16:01:27,2025-08-23 16:02:41,74,0.02
753,L14,#51,GW252/13600,(1)停机过程,1,2025-08-23 16:00:34,2025-08-23 16:01:27,53,0.01
754,L14,#51,GW252/13600,(4)启机状态,4,2025-08-23 15:55:34,2025-08-23 16:00:34,300,0.08
755,L14,#51,GW252/13600,(3)待机状态,3,2025-08-23 15:54:30,2025-08-23 15:55:34,64,0.02
756,L14,#51,GW252/13600,(2)停机状态,2,2025-08-23 15:54:29,2025-08-23 15:54:30,1,0
757,L14,#51,GW252/13600,(1)停机过程,1,2025-08-23 15:53:37,2025-08-23 15:54:29,52,0.01
758,L14,#51,GW252/13600,(4)启机状态,4,2025-08-23 15:48:36,2025-08-23 15:53:37,301,0.08
759,L14,#51,GW252/13600,(3)待机状态,3,2025-08-23 13:57:11,2025-08-23 15:48:36,6685,1.86
760,L14,#51,GW252/13600,(2)停机状态,2,2025-08-23 13:57:09,2025-08-23 13:57:11,2,0
761,L14,#51,GW252/13600,(1)停机过程,1,2025-08-23 13:56:17,2025-08-23 13:57:09,52,0.01
762,L14,#51,GW252/13600,(4)启机状态,4,2025-08-23 13:51:17,2025-08-23 13:56:17,300,0.08
763,L14,#51,GW252/13600,(3)待机状态,3,2025-08-23 13:20:52,2025-08-23 13:51:17,1825,0.51
764,L14,#51,GW252/13600,(2)停机状态,2,2025-08-23 13:20:51,2025-08-23 13:20:52,1,0
765,L14,#51,GW252/13600,(1)停机过程,1,2025-08-23 13:19:57,2025-08-23 13:20:51,54,0.02
766,L14,#51,GW252/13600,(5)发电状态,5,2025-08-23 11:20:23,2025-08-23 13:19:57,7174,1.99
767,L14,#51,GW252/13600,(4)启机状态,4,2025-08-23 11:17:48,2025-08-23 11:20:23,155,0.04
768,L14,#51,GW252/13600,(3)待机状态,3,2025-08-23 10:15:59,2025-08-23 11:17:48,3709,1.03
769,L14,#51,GW252/13600,(2)停机状态,2,2025-08-23 10:15:57,2025-08-23 10:15:59,2,0
770,L14,#51,GW252/13600,(1)停机过程,1,2025-08-23 10:15:04,2025-08-23 10:15:57,53,0.01
771,L14,#51,GW252/13600,(5)发电状态,5,2025-08-23 09:30:33,2025-08-23 10:15:04,2671,0.74
772,L14,#51,GW252/13600,(4)启机状态,4,2025-08-23 09:28:02,2025-08-23 09:30:33,151,0.04
773,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 20:54:05,2025-08-23 09:28:02,45237,12.57
774,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 20:54:04,2025-08-22 20:54:05,1,0
775,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 20:53:12,2025-08-22 20:54:04,52,0.01
776,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 20:48:11,2025-08-22 20:53:12,301,0.08
777,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 20:26:41,2025-08-22 20:48:11,1290,0.36
778,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 20:26:38,2025-08-22 20:26:41,3,0
779,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 20:26:29,2025-08-22 20:26:38,9,0
780,L14,#51,GW252/13600,(9)维护状态,9,2025-08-22 20:23:10,2025-08-22 20:26:29,199,0.06
781,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 20:05:00,2025-08-22 20:23:10,1090,0.3
782,L14,#51,GW252/13600,(0)初始化,0,2025-08-22 20:03:42,2025-08-22 20:05:00,78,0.02
783,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 20:00:09,2025-08-22 20:03:42,213,0.06
784,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 20:00:05,2025-08-22 20:00:09,4,0
785,L14,#51,GW252/13600,(9)维护状态,9,2025-08-22 19:56:45,2025-08-22 20:00:05,200,0.06
786,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 19:43:29,2025-08-22 19:56:45,796,0.22
787,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 19:42:58,2025-08-22 19:43:29,31,0.01
788,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 19:37:58,2025-08-22 19:42:58,300,0.08
789,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 19:36:49,2025-08-22 19:37:58,69,0.02
790,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 19:36:47,2025-08-22 19:36:49,2,0
791,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 19:36:01,2025-08-22 19:36:47,46,0.01
792,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 19:31:01,2025-08-22 19:36:01,300,0.08
793,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 19:28:39,2025-08-22 19:31:01,142,0.04
794,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 19:28:38,2025-08-22 19:28:39,1,0
795,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 19:28:08,2025-08-22 19:28:38,30,0.01
796,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 19:23:07,2025-08-22 19:28:08,301,0.08
797,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 19:22:02,2025-08-22 19:23:07,65,0.02
798,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 19:21:59,2025-08-22 19:22:02,3,0
799,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 19:21:28,2025-08-22 19:21:59,31,0.01
800,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 19:16:28,2025-08-22 19:21:28,300,0.08
801,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 19:15:28,2025-08-22 19:16:28,60,0.02
802,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 19:15:27,2025-08-22 19:15:28,1,0
803,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 19:14:56,2025-08-22 19:15:27,31,0.01
804,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 19:09:56,2025-08-22 19:14:56,300,0.08
805,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 19:08:17,2025-08-22 19:09:56,99,0.03
806,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 19:08:14,2025-08-22 19:08:17,3,0
807,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 19:07:43,2025-08-22 19:08:14,31,0.01
808,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 19:02:44,2025-08-22 19:07:43,299,0.08
809,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 19:01:24,2025-08-22 19:02:44,80,0.02
810,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 19:01:22,2025-08-22 19:01:24,2,0
811,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 19:00:50,2025-08-22 19:01:22,32,0.01
812,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 18:55:50,2025-08-22 19:00:50,300,0.08
813,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 18:54:19,2025-08-22 18:55:50,91,0.03
814,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 18:54:17,2025-08-22 18:54:19,2,0
815,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 18:53:44,2025-08-22 18:54:17,33,0.01
816,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 18:48:44,2025-08-22 18:53:44,300,0.08
817,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 18:46:49,2025-08-22 18:48:44,115,0.03
818,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 18:46:47,2025-08-22 18:46:49,2,0
819,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 18:46:15,2025-08-22 18:46:47,32,0.01
820,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 18:41:15,2025-08-22 18:46:15,300,0.08
821,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 18:40:09,2025-08-22 18:41:15,66,0.02
822,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 18:40:08,2025-08-22 18:40:09,1,0
823,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 18:39:36,2025-08-22 18:40:08,32,0.01
824,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 18:34:36,2025-08-22 18:39:36,300,0.08
825,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 18:33:36,2025-08-22 18:34:36,60,0.02
826,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 18:33:33,2025-08-22 18:33:36,3,0
827,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 18:33:01,2025-08-22 18:33:33,32,0.01
828,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 18:28:01,2025-08-22 18:33:01,300,0.08
829,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 18:25:50,2025-08-22 18:28:01,131,0.04
830,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 18:25:49,2025-08-22 18:25:50,1,0
831,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 18:25:18,2025-08-22 18:25:49,31,0.01
832,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 18:20:18,2025-08-22 18:25:18,300,0.08
833,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 18:17:00,2025-08-22 18:20:18,198,0.06
834,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 18:16:57,2025-08-22 18:17:00,3,0
835,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 18:16:26,2025-08-22 18:16:57,31,0.01
836,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 18:11:26,2025-08-22 18:16:26,300,0.08
837,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 18:10:01,2025-08-22 18:11:26,85,0.02
838,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 18:10:00,2025-08-22 18:10:01,1,0
839,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 18:09:30,2025-08-22 18:10:00,30,0.01
840,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 18:04:28,2025-08-22 18:09:30,302,0.08
841,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 18:02:56,2025-08-22 18:04:28,92,0.03
842,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 18:02:54,2025-08-22 18:02:56,2,0
843,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 18:02:24,2025-08-22 18:02:54,30,0.01
844,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 17:57:22,2025-08-22 18:02:24,302,0.08
845,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 17:56:19,2025-08-22 17:57:22,63,0.02
846,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 17:56:17,2025-08-22 17:56:19,2,0
847,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 17:55:44,2025-08-22 17:56:17,33,0.01
848,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 17:50:44,2025-08-22 17:55:44,300,0.08
849,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 17:42:38,2025-08-22 17:50:44,486,0.14
850,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 17:42:35,2025-08-22 17:42:38,3,0
851,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 17:42:04,2025-08-22 17:42:35,31,0.01
852,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 17:37:04,2025-08-22 17:42:04,300,0.08
853,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 08:09:01,2025-08-22 17:37:04,34083,9.47
854,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 08:08:07,2025-08-22 08:09:01,54,0.02
855,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 08:07:36,2025-08-22 08:08:07,31,0.01
856,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 08:02:35,2025-08-22 08:07:36,301,0.08
857,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 08:01:18,2025-08-22 08:02:35,77,0.02
858,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 08:01:16,2025-08-22 08:01:18,2,0
859,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 08:00:44,2025-08-22 08:01:16,32,0.01
860,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 07:55:44,2025-08-22 08:00:44,300,0.08
861,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 07:54:28,2025-08-22 07:55:44,76,0.02
862,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 07:54:26,2025-08-22 07:54:28,2,0
863,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 07:53:54,2025-08-22 07:54:26,32,0.01
864,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 07:48:54,2025-08-22 07:53:54,300,0.08
865,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 07:47:46,2025-08-22 07:48:54,68,0.02
866,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 07:47:44,2025-08-22 07:47:46,2,0
867,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 07:47:13,2025-08-22 07:47:44,31,0.01
868,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 07:42:13,2025-08-22 07:47:13,300,0.08
869,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 07:40:52,2025-08-22 07:42:13,81,0.02
870,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 07:40:50,2025-08-22 07:40:52,2,0
871,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 07:40:18,2025-08-22 07:40:50,32,0.01
872,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 07:35:18,2025-08-22 07:40:18,300,0.08
873,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 07:31:17,2025-08-22 07:35:18,241,0.07
874,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 07:31:14,2025-08-22 07:31:17,3,0
875,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 07:30:42,2025-08-22 07:31:14,32,0.01
876,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 07:25:42,2025-08-22 07:30:42,300,0.08
877,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 07:23:43,2025-08-22 07:25:42,119,0.03
878,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 07:23:10,2025-08-22 07:23:43,33,0.01
879,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 07:18:10,2025-08-22 07:23:10,300,0.08
880,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 07:16:54,2025-08-22 07:18:10,76,0.02
881,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 07:16:23,2025-08-22 07:16:54,31,0.01
882,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 07:11:22,2025-08-22 07:16:23,301,0.08
883,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 07:10:23,2025-08-22 07:11:22,59,0.02
884,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 07:10:22,2025-08-22 07:10:23,1,0
885,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 07:09:49,2025-08-22 07:10:22,33,0.01
886,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 07:04:49,2025-08-22 07:09:49,300,0.08
887,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 07:03:40,2025-08-22 07:04:49,69,0.02
888,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 07:03:39,2025-08-22 07:03:40,1,0
889,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 07:03:09,2025-08-22 07:03:39,30,0.01
890,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 06:58:09,2025-08-22 07:03:09,300,0.08
891,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 06:56:59,2025-08-22 06:58:09,70,0.02
892,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 06:56:58,2025-08-22 06:56:59,1,0
893,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 06:56:05,2025-08-22 06:56:58,53,0.01
894,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 06:51:06,2025-08-22 06:56:05,299,0.08
895,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 06:50:07,2025-08-22 06:51:06,59,0.02
896,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 06:50:06,2025-08-22 06:50:07,1,0
897,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 06:49:34,2025-08-22 06:50:06,32,0.01
898,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 06:44:34,2025-08-22 06:49:34,300,0.08
899,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 06:37:37,2025-08-22 06:44:34,417,0.12
900,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 06:37:36,2025-08-22 06:37:37,1,0
901,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 06:37:03,2025-08-22 06:37:36,33,0.01
902,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 06:32:03,2025-08-22 06:37:03,300,0.08
903,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 06:27:23,2025-08-22 06:32:03,280,0.08
904,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 06:27:22,2025-08-22 06:27:23,1,0
905,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 06:26:52,2025-08-22 06:27:22,30,0.01
906,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 06:21:51,2025-08-22 06:26:52,301,0.08
907,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 06:20:16,2025-08-22 06:21:51,95,0.03
908,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 06:19:50,2025-08-22 06:20:16,26,0.01
909,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 06:19:20,2025-08-22 06:19:50,30,0.01
910,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 06:14:19,2025-08-22 06:19:20,301,0.08
911,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 06:12:09,2025-08-22 06:14:19,130,0.04
912,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 06:11:31,2025-08-22 06:12:09,38,0.01
913,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 06:11:00,2025-08-22 06:11:31,31,0.01
914,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 06:06:00,2025-08-22 06:11:00,300,0.08
915,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 06:02:25,2025-08-22 06:06:00,215,0.06
916,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 06:02:22,2025-08-22 06:02:25,3,0
917,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 06:01:50,2025-08-22 06:02:22,32,0.01
918,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 05:56:50,2025-08-22 06:01:50,300,0.08
919,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 05:55:12,2025-08-22 05:56:50,98,0.03
920,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 05:54:39,2025-08-22 05:55:12,33,0.01
921,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 05:49:39,2025-08-22 05:54:39,300,0.08
922,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 05:43:34,2025-08-22 05:49:39,365,0.1
923,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 05:43:32,2025-08-22 05:43:34,2,0
924,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 05:43:01,2025-08-22 05:43:32,31,0.01
925,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 05:37:59,2025-08-22 05:43:01,302,0.08
926,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 05:32:21,2025-08-22 05:37:59,338,0.09
927,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 05:32:18,2025-08-22 05:32:21,3,0
928,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 05:31:46,2025-08-22 05:32:18,32,0.01
929,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 05:26:45,2025-08-22 05:31:46,301,0.08
930,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 05:23:50,2025-08-22 05:26:45,175,0.05
931,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 05:23:49,2025-08-22 05:23:50,1,0
932,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 05:23:17,2025-08-22 05:23:49,32,0.01
933,L14,#51,GW252/13600,(4)启机状态,4,2025-08-22 05:18:17,2025-08-22 05:23:17,300,0.08
934,L14,#51,GW252/13600,(3)待机状态,3,2025-08-22 05:13:24,2025-08-22 05:18:17,293,0.08
935,L14,#51,GW252/13600,(2)停机状态,2,2025-08-22 05:13:23,2025-08-22 05:13:24,1,0
936,L14,#51,GW252/13600,(1)停机过程,1,2025-08-22 05:12:30,2025-08-22 05:13:23,53,0.01
937,L14,#51,GW252/13600,(5)发电状态,5,2025-08-21 19:15:38,2025-08-22 05:12:30,35812,9.95
938,L14,#51,GW252/13600,(4)启机状态,4,2025-08-21 19:12:05,2025-08-21 19:15:38,213,0.06
939,L14,#51,GW252/13600,(3)待机状态,3,2025-08-21 19:11:04,2025-08-21 19:12:05,61,0.02
940,L14,#51,GW252/13600,(2)停机状态,2,2025-08-21 19:11:02,2025-08-21 19:11:04,2,0
941,L14,#51,GW252/13600,(1)停机过程,1,2025-08-21 19:10:31,2025-08-21 19:11:02,31,0.01
942,L14,#51,GW252/13600,(4)启机状态,4,2025-08-21 19:05:30,2025-08-21 19:10:31,301,0.08
943,L14,#51,GW252/13600,(3)待机状态,3,2025-08-21 19:04:16,2025-08-21 19:05:30,74,0.02
944,L14,#51,GW252/13600,(2)停机状态,2,2025-08-21 19:04:14,2025-08-21 19:04:16,2,0
945,L14,#51,GW252/13600,(1)停机过程,1,2025-08-21 19:03:42,2025-08-21 19:04:14,32,0.01
946,L14,#51,GW252/13600,(4)启机状态,4,2025-08-21 18:58:43,2025-08-21 19:03:42,299,0.08
947,L14,#51,GW252/13600,(3)待机状态,3,2025-08-21 18:48:46,2025-08-21 18:58:43,597,0.17
948,L14,#51,GW252/13600,(2)停机状态,2,2025-08-21 18:48:44,2025-08-21 18:48:46,2,0
949,L14,#51,GW252/13600,(1)停机过程,1,2025-08-21 18:48:12,2025-08-21 18:48:44,32,0.01
950,L14,#51,GW252/13600,(4)启机状态,4,2025-08-21 18:43:12,2025-08-21 18:48:12,300,0.08
951,L14,#51,GW252/13600,(3)待机状态,3,2025-08-21 18:41:57,2025-08-21 18:43:12,75,0.02
952,L14,#51,GW252/13600,(2)停机状态,2,2025-08-21 18:41:55,2025-08-21 18:41:57,2,0
953,L14,#51,GW252/13600,(1)停机过程,1,2025-08-21 18:41:25,2025-08-21 18:41:55,30,0.01
954,L14,#51,GW252/13600,(4)启机状态,4,2025-08-21 18:36:24,2025-08-21 18:41:25,301,0.08
955,L14,#51,GW252/13600,(3)待机状态,3,2025-08-21 18:30:29,2025-08-21 18:36:24,355,0.1
956,L14,#51,GW252/13600,(2)停机状态,2,2025-08-21 18:28:09,2025-08-21 18:30:29,140,0.04
957,L14,#51,GW252/13600,(1)停机过程,1,2025-08-21 18:27:36,2025-08-21 18:28:09,33,0.01
958,L14,#51,GW252/13600,(4)启机状态,4,2025-08-21 18:22:36,2025-08-21 18:27:36,300,0.08
959,L14,#51,GW252/13600,(3)待机状态,3,2025-08-21 17:46:47,2025-08-21 18:22:36,2149,0.6
960,L14,#51,GW252/13600,(2)停机状态,2,2025-08-21 17:46:46,2025-08-21 17:46:47,1,0
961,L14,#51,GW252/13600,(1)停机过程,1,2025-08-21 17:45:54,2025-08-21 17:46:46,52,0.01
962,L14,#51,GW252/13600,(5)发电状态,5,2025-08-21 12:47:49,2025-08-21 17:45:54,17885,4.97
963,L14,#51,GW252/13600,(4)启机状态,4,2025-08-21 12:45:27,2025-08-21 12:47:49,142,0.04
964,L14,#51,GW252/13600,(3)待机状态,3,2025-08-21 12:44:27,2025-08-21 12:45:27,60,0.02
