设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1410,L14,#35,GW252/13600,(3)待机状态,3,2025-08-22 06:33:23,2025-08-22 06:35:35,132,0.04
1411,L14,#35,GW252/13600,(2)停机状态,2,2025-08-22 06:33:21,2025-08-22 06:33:23,2,0
1412,L14,#35,GW252/13600,(1)停机过程,1,2025-08-22 06:32:49,2025-08-22 06:33:21,32,0.01
1413,L14,#35,GW252/13600,(4)启机状态,4,2025-08-22 06:27:49,2025-08-22 06:32:49,300,0.08
1414,L14,#35,GW252/13600,(3)待机状态,3,2025-08-22 06:26:13,2025-08-22 06:27:49,96,0.03
1415,L14,#35,GW252/13600,(2)停机状态,2,2025-08-22 06:26:12,2025-08-22 06:26:13,1,0
1416,L14,#35,GW252/13600,(1)停机过程,1,2025-08-22 06:25:39,2025-08-22 06:26:12,33,0.01
1417,L14,#35,GW252/13600,(4)启机状态,4,2025-08-22 06:20:39,2025-08-22 06:25:39,300,0.08
1418,L14,#35,GW252/13600,(3)待机状态,3,2025-08-22 06:19:30,2025-08-22 06:20:39,69,0.02
1419,L14,#35,GW252/13600,(2)停机状态,2,2025-08-22 05:42:54,2025-08-22 06:19:30,2196,0.61
1420,L14,#35,GW252/13600,(1)停机过程,1,2025-08-22 05:41:57,2025-08-22 05:42:54,57,0.02
1421,L14,#35,GW252/13600,(5)发电状态,5,2025-08-21 18:57:10,2025-08-22 05:41:57,38687,10.75
1422,L14,#35,GW252/13600,(4)启机状态,4,2025-08-21 18:54:50,2025-08-21 18:57:10,140,0.04
1423,L14,#35,GW252/13600,(3)待机状态,3,2025-08-21 18:53:55,2025-08-21 18:54:50,55,0.02
1424,L14,#35,GW252/13600,(2)停机状态,2,2025-08-21 18:53:54,2025-08-21 18:53:55,1,0
1425,L14,#35,GW252/13600,(1)停机过程,1,2025-08-21 18:53:22,2025-08-21 18:53:54,32,0.01
1426,L14,#35,GW252/13600,(4)启机状态,4,2025-08-21 18:48:23,2025-08-21 18:53:22,299,0.08
1427,L14,#35,GW252/13600,(3)待机状态,3,2025-08-21 18:46:40,2025-08-21 18:48:23,103,0.03
1428,L14,#35,GW252/13600,(2)停机状态,2,2025-08-21 18:46:39,2025-08-21 18:46:40,1,0
1429,L14,#35,GW252/13600,(1)停机过程,1,2025-08-21 18:46:09,2025-08-21 18:46:39,30,0.01
1430,L14,#35,GW252/13600,(4)启机状态,4,2025-08-21 18:41:09,2025-08-21 18:46:09,300,0.08
1431,L14,#35,GW252/13600,(3)待机状态,3,2025-08-21 18:20:01,2025-08-21 18:41:09,1268,0.35
1432,L14,#35,GW252/13600,(2)停机状态,2,2025-08-21 18:19:28,2025-08-21 18:20:01,33,0.01
1433,L14,#35,GW252/13600,(1)停机过程,1,2025-08-21 18:18:56,2025-08-21 18:19:28,32,0.01
1434,L14,#35,GW252/13600,(4)启机状态,4,2025-08-21 18:13:55,2025-08-21 18:18:56,301,0.08
1435,L14,#35,GW252/13600,(3)待机状态,3,2025-08-21 18:10:16,2025-08-21 18:13:55,219,0.06
1436,L14,#35,GW252/13600,(2)停机状态,2,2025-08-21 18:06:58,2025-08-21 18:10:16,198,0.06
1437,L14,#35,GW252/13600,(1)停机过程,1,2025-08-21 18:06:01,2025-08-21 18:06:58,57,0.02
1438,L14,#35,GW252/13600,(5)发电状态,5,2025-08-15 13:53:19,2025-08-21 18:06:01,533562,148.21
1439,L14,#35,GW252/13600,(4)启机状态,4,2025-08-15 13:51:00,2025-08-15 13:53:19,139,0.04
1440,L14,#35,GW252/13600,(3)待机状态,3,2025-08-15 13:47:16,2025-08-15 13:51:00,224,0.06
1441,L14,#35,GW252/13600,(2)停机状态,2,2025-08-15 13:42:35,2025-08-15 13:47:16,281,0.08
1442,L14,#35,GW252/13600,(1)停机过程,1,2025-08-15 13:42:03,2025-08-15 13:42:35,32,0.01
1443,L14,#35,GW252/13600,(4)启机状态,4,2025-08-15 13:37:03,2025-08-15 13:42:03,300,0.08
1444,L14,#35,GW252/13600,(3)待机状态,3,2025-08-15 13:34:21,2025-08-15 13:37:03,162,0.05
1445,L14,#35,GW252/13600,(2)停机状态,2,2025-08-15 13:33:51,2025-08-15 13:34:21,30,0.01
1446,L14,#35,GW252/13600,(1)停机过程,1,2025-08-15 13:32:55,2025-08-15 13:33:51,56,0.02
1447,L14,#35,GW252/13600,(5)发电状态,5,2025-08-15 05:33:39,2025-08-15 13:32:55,28756,7.99
1448,L14,#35,GW252/13600,(4)启机状态,4,2025-08-15 05:30:17,2025-08-15 05:33:39,202,0.06
1449,L14,#35,GW252/13600,(3)待机状态,3,2025-08-15 05:03:06,2025-08-15 05:30:17,1631,0.45
1450,L14,#35,GW252/13600,(2)停机状态,2,2025-08-15 04:25:30,2025-08-15 05:03:06,2256,0.63
1451,L14,#35,GW252/13600,(1)停机过程,1,2025-08-15 04:24:34,2025-08-15 04:25:30,56,0.02
1452,L14,#35,GW252/13600,(5)发电状态,5,2025-08-14 01:25:43,2025-08-15 04:24:34,97131,26.98
1453,L14,#35,GW252/13600,(4)启机状态,4,2025-08-14 01:23:26,2025-08-14 01:25:43,137,0.04
1454,L14,#35,GW252/13600,(3)待机状态,3,2025-08-14 01:22:27,2025-08-14 01:23:26,59,0.02
1455,L14,#35,GW252/13600,(2)停机状态,2,2025-08-14 01:22:26,2025-08-14 01:22:27,1,0
1456,L14,#35,GW252/13600,(1)停机过程,1,2025-08-14 01:21:46,2025-08-14 01:22:26,40,0.01
1457,L14,#35,GW252/13600,(4)启机状态,4,2025-08-14 01:16:46,2025-08-14 01:21:46,300,0.08
1458,L14,#35,GW252/13600,(3)待机状态,3,2025-08-14 01:15:43,2025-08-14 01:16:46,63,0.02
1459,L14,#35,GW252/13600,(2)停机状态,2,2025-08-14 01:15:41,2025-08-14 01:15:43,2,0
1460,L14,#35,GW252/13600,(1)停机过程,1,2025-08-14 01:15:10,2025-08-14 01:15:41,31,0.01
1461,L14,#35,GW252/13600,(4)启机状态,4,2025-08-14 01:10:10,2025-08-14 01:15:10,300,0.08
1462,L14,#35,GW252/13600,(3)待机状态,3,2025-08-14 01:05:54,2025-08-14 01:10:10,256,0.07
1463,L14,#35,GW252/13600,(2)停机状态,2,2025-08-14 01:05:52,2025-08-14 01:05:54,2,0
1464,L14,#35,GW252/13600,(1)停机过程,1,2025-08-14 01:05:19,2025-08-14 01:05:52,33,0.01
1465,L14,#35,GW252/13600,(4)启机状态,4,2025-08-14 01:00:20,2025-08-14 01:05:19,299,0.08
1466,L14,#35,GW252/13600,(3)待机状态,3,2025-08-14 00:58:57,2025-08-14 01:00:20,83,0.02
1467,L14,#35,GW252/13600,(2)停机状态,2,2025-08-14 00:58:56,2025-08-14 00:58:57,1,0
1468,L14,#35,GW252/13600,(1)停机过程,1,2025-08-14 00:58:24,2025-08-14 00:58:56,32,0.01
1469,L14,#35,GW252/13600,(4)启机状态,4,2025-08-14 00:53:24,2025-08-14 00:58:24,300,0.08
1470,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 22:10:32,2025-08-14 00:53:24,9772,2.71
1471,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 22:04:56,2025-08-13 22:10:32,336,0.09
1472,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 22:04:24,2025-08-13 22:04:56,32,0.01
1473,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 21:59:24,2025-08-13 22:04:24,300,0.08
1474,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 21:52:23,2025-08-13 21:59:24,421,0.12
1475,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 21:46:47,2025-08-13 21:52:23,336,0.09
1476,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 21:45:50,2025-08-13 21:46:47,57,0.02
1477,L14,#35,GW252/13600,(5)发电状态,5,2025-08-13 17:29:01,2025-08-13 21:45:50,15409,4.28
1478,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 17:24:28,2025-08-13 17:29:01,273,0.08
1479,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 17:23:30,2025-08-13 17:24:28,58,0.02
1480,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 17:23:29,2025-08-13 17:23:30,1,0
1481,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 17:22:57,2025-08-13 17:23:29,32,0.01
1482,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 17:17:58,2025-08-13 17:22:57,299,0.08
1483,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 17:16:16,2025-08-13 17:17:58,102,0.03
1484,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 17:16:15,2025-08-13 17:16:16,1,0
1485,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 17:15:43,2025-08-13 17:16:15,32,0.01
1486,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 17:10:44,2025-08-13 17:15:43,299,0.08
1487,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 17:09:37,2025-08-13 17:10:44,67,0.02
1488,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 17:09:35,2025-08-13 17:09:37,2,0
1489,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 17:09:03,2025-08-13 17:09:35,32,0.01
1490,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 17:04:03,2025-08-13 17:09:03,300,0.08
1491,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 17:02:50,2025-08-13 17:04:03,73,0.02
1492,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 17:01:02,2025-08-13 17:02:50,108,0.03
1493,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 17:00:29,2025-08-13 17:01:02,33,0.01
1494,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 16:55:29,2025-08-13 17:00:29,300,0.08
1495,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 16:53:23,2025-08-13 16:55:29,126,0.04
1496,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 16:53:20,2025-08-13 16:53:23,3,0
1497,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 16:52:48,2025-08-13 16:53:20,32,0.01
1498,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 16:47:48,2025-08-13 16:52:48,300,0.08
1499,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 16:43:54,2025-08-13 16:47:48,234,0.07
1500,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 16:43:53,2025-08-13 16:43:54,1,0
1501,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 16:43:21,2025-08-13 16:43:53,32,0.01
1502,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 16:38:20,2025-08-13 16:43:21,301,0.08
1503,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 16:36:09,2025-08-13 16:38:20,131,0.04
1504,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 16:36:08,2025-08-13 16:36:09,1,0
1505,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 16:35:38,2025-08-13 16:36:08,30,0.01
1506,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 16:30:38,2025-08-13 16:35:38,300,0.08
1507,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 14:25:36,2025-08-13 16:30:38,7502,2.08
1508,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 14:25:03,2025-08-13 14:25:36,33,0.01
1509,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 14:20:03,2025-08-13 14:25:03,300,0.08
1510,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 14:18:49,2025-08-13 14:20:03,74,0.02
1511,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 14:18:48,2025-08-13 14:18:49,1,0
1512,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 14:18:15,2025-08-13 14:18:48,33,0.01
1513,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 14:13:15,2025-08-13 14:18:15,300,0.08
1514,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 14:11:43,2025-08-13 14:13:15,92,0.03
1515,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 14:11:42,2025-08-13 14:11:43,1,0
1516,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 14:11:10,2025-08-13 14:11:42,32,0.01
1517,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 14:06:10,2025-08-13 14:11:10,300,0.08
1518,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 13:45:25,2025-08-13 14:06:10,1245,0.35
1519,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 13:45:24,2025-08-13 13:45:25,1,0
1520,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 13:44:52,2025-08-13 13:45:24,32,0.01
1521,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 13:39:52,2025-08-13 13:44:52,300,0.08
1522,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 13:38:42,2025-08-13 13:39:52,70,0.02
1523,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 13:38:40,2025-08-13 13:38:42,2,0
1524,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 13:38:08,2025-08-13 13:38:40,32,0.01
1525,L14,#35,GW252/13600,(4)启机状态,4,2025-08-13 13:33:08,2025-08-13 13:38:08,300,0.08
1526,L14,#35,GW252/13600,(3)待机状态,3,2025-08-13 13:27:13,2025-08-13 13:33:08,355,0.1
1527,L14,#35,GW252/13600,(2)停机状态,2,2025-08-13 13:26:34,2025-08-13 13:27:13,39,0.01
1528,L14,#35,GW252/13600,(1)停机过程,1,2025-08-13 13:25:37,2025-08-13 13:26:34,57,0.02
1529,L14,#35,GW252/13600,(5)发电状态,5,2025-08-12 14:57:06,2025-08-13 13:25:37,80911,22.48
1530,L14,#35,GW252/13600,(4)启机状态,4,2025-08-12 14:52:32,2025-08-12 14:57:06,274,0.08
1531,L14,#35,GW252/13600,(3)待机状态,3,2025-08-12 14:51:14,2025-08-12 14:52:32,78,0.02
1532,L14,#35,GW252/13600,(1)停机过程,1,2025-08-12 14:50:42,2025-08-12 14:51:14,32,0.01
1533,L14,#35,GW252/13600,(4)启机状态,4,2025-08-12 14:45:42,2025-08-12 14:50:42,300,0.08
1534,L14,#35,GW252/13600,(3)待机状态,3,2025-08-12 14:43:49,2025-08-12 14:45:42,113,0.03
1535,L14,#35,GW252/13600,(1)停机过程,1,2025-08-12 14:43:17,2025-08-12 14:43:49,32,0.01
1536,L14,#35,GW252/13600,(4)启机状态,4,2025-08-12 14:38:17,2025-08-12 14:43:17,300,0.08
1537,L14,#35,GW252/13600,(3)待机状态,3,2025-08-12 14:37:19,2025-08-12 14:38:17,58,0.02
1538,L14,#35,GW252/13600,(2)停机状态,2,2025-08-12 14:37:18,2025-08-12 14:37:19,1,0
1539,L14,#35,GW252/13600,(1)停机过程,1,2025-08-12 14:36:47,2025-08-12 14:37:18,31,0.01
1540,L14,#35,GW252/13600,(4)启机状态,4,2025-08-12 14:31:47,2025-08-12 14:36:47,300,0.08
1541,L14,#35,GW252/13600,(3)待机状态,3,2025-08-12 14:28:25,2025-08-12 14:31:47,202,0.06
1542,L14,#35,GW252/13600,(2)停机状态,2,2025-08-12 14:28:24,2025-08-12 14:28:25,1,0
1543,L14,#35,GW252/13600,(1)停机过程,1,2025-08-12 14:27:52,2025-08-12 14:28:24,32,0.01
1544,L14,#35,GW252/13600,(4)启机状态,4,2025-08-12 14:22:52,2025-08-12 14:27:52,300,0.08
1545,L14,#35,GW252/13600,(3)待机状态,3,2025-08-12 14:20:18,2025-08-12 14:22:52,154,0.04
1546,L14,#35,GW252/13600,(2)停机状态,2,2025-08-12 14:20:16,2025-08-12 14:20:18,2,0
1547,L14,#35,GW252/13600,(1)停机过程,1,2025-08-12 14:19:43,2025-08-12 14:20:16,33,0.01
1548,L14,#35,GW252/13600,(4)启机状态,4,2025-08-12 14:14:45,2025-08-12 14:19:43,298,0.08
1549,L14,#35,GW252/13600,(3)待机状态,3,2025-08-12 13:00:51,2025-08-12 14:14:45,4434,1.23
1550,L14,#35,GW252/13600,(2)停机状态,2,2025-08-12 12:57:55,2025-08-12 13:00:51,176,0.05
1551,L14,#35,GW252/13600,(1)停机过程,1,2025-08-12 12:56:58,2025-08-12 12:57:55,57,0.02
1552,L14,#35,GW252/13600,(5)发电状态,5,2025-08-11 17:05:17,2025-08-12 12:56:58,71501,19.86
1553,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 17:03:19,2025-08-11 17:05:17,118,0.03
1554,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 17:02:24,2025-08-11 17:03:19,55,0.02
1555,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 17:02:22,2025-08-11 17:02:24,2,0
1556,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 17:01:50,2025-08-11 17:02:22,32,0.01
1557,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 16:56:49,2025-08-11 17:01:50,301,0.08
1558,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 16:55:27,2025-08-11 16:56:49,82,0.02
1559,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 16:55:25,2025-08-11 16:55:27,2,0
1560,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 16:54:55,2025-08-11 16:55:25,30,0.01
1561,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 16:49:55,2025-08-11 16:54:55,300,0.08
1562,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 16:48:51,2025-08-11 16:49:55,64,0.02
1563,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 16:48:50,2025-08-11 16:48:51,1,0
1564,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 16:48:17,2025-08-11 16:48:50,33,0.01
1565,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 16:43:17,2025-08-11 16:48:17,300,0.08
1566,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 16:42:15,2025-08-11 16:43:17,62,0.02
1567,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 16:41:44,2025-08-11 16:42:15,31,0.01
1568,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 16:36:44,2025-08-11 16:41:44,300,0.08
1569,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 16:35:34,2025-08-11 16:36:44,70,0.02
1570,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 16:35:33,2025-08-11 16:35:34,1,0
1571,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 16:35:00,2025-08-11 16:35:33,33,0.01
1572,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 16:30:00,2025-08-11 16:35:00,300,0.08
1573,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 16:28:51,2025-08-11 16:30:00,69,0.02
1574,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 16:28:50,2025-08-11 16:28:51,1,0
1575,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 16:28:20,2025-08-11 16:28:50,30,0.01
1576,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 16:23:20,2025-08-11 16:28:20,300,0.08
1577,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 16:21:52,2025-08-11 16:23:20,88,0.02
1578,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 16:21:50,2025-08-11 16:21:52,2,0
1579,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 16:21:18,2025-08-11 16:21:50,32,0.01
1580,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 16:16:18,2025-08-11 16:21:18,300,0.08
1581,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 16:14:43,2025-08-11 16:16:18,95,0.03
1582,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 16:14:42,2025-08-11 16:14:43,1,0
1583,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 16:14:10,2025-08-11 16:14:42,32,0.01
1584,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 16:09:10,2025-08-11 16:14:10,300,0.08
1585,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 16:08:04,2025-08-11 16:09:10,66,0.02
1586,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 16:08:03,2025-08-11 16:08:04,1,0
1587,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 16:07:31,2025-08-11 16:08:03,32,0.01
1588,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 16:02:31,2025-08-11 16:07:31,300,0.08
1589,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 15:52:47,2025-08-11 16:02:31,584,0.16
1590,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 15:52:46,2025-08-11 15:52:47,1,0
1591,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 15:52:15,2025-08-11 15:52:46,31,0.01
1592,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 15:47:15,2025-08-11 15:52:15,300,0.08
1593,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 11:15:03,2025-08-11 15:47:15,16332,4.54
1594,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 11:09:27,2025-08-11 11:15:03,336,0.09
1595,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 11:08:55,2025-08-11 11:09:27,32,0.01
1596,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 11:03:56,2025-08-11 11:08:55,299,0.08
1597,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 10:34:59,2025-08-11 11:03:56,1737,0.48
1598,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 10:29:22,2025-08-11 10:34:59,337,0.09
1599,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 10:28:50,2025-08-11 10:29:22,32,0.01
1600,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 10:23:50,2025-08-11 10:28:50,300,0.08
1601,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 10:22:30,2025-08-11 10:23:50,80,0.02
1602,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 10:22:28,2025-08-11 10:22:30,2,0
1603,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 10:21:56,2025-08-11 10:22:28,32,0.01
1604,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 10:16:55,2025-08-11 10:21:56,301,0.08
1605,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 10:14:23,2025-08-11 10:16:55,152,0.04
1606,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 10:14:18,2025-08-11 10:14:23,5,0
1607,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 10:13:46,2025-08-11 10:14:18,32,0.01
1608,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 10:08:46,2025-08-11 10:13:46,300,0.08
1609,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 10:07:42,2025-08-11 10:08:46,64,0.02
1610,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 10:07:41,2025-08-11 10:07:42,1,0
1611,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 10:07:10,2025-08-11 10:07:41,31,0.01
1612,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 10:02:10,2025-08-11 10:07:10,300,0.08
1613,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 10:01:12,2025-08-11 10:02:10,58,0.02
1614,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 10:01:10,2025-08-11 10:01:12,2,0
1615,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 10:00:40,2025-08-11 10:01:10,30,0.01
1616,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 09:55:39,2025-08-11 10:00:40,301,0.08
1617,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 09:54:32,2025-08-11 09:55:39,67,0.02
1618,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 09:54:31,2025-08-11 09:54:32,1,0
1619,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 09:54:00,2025-08-11 09:54:31,31,0.01
1620,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 09:49:00,2025-08-11 09:54:00,300,0.08
1621,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 09:48:05,2025-08-11 09:49:00,55,0.02
1622,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 09:48:04,2025-08-11 09:48:05,1,0
1623,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 09:47:32,2025-08-11 09:48:04,32,0.01
1624,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 09:42:32,2025-08-11 09:47:32,300,0.08
1625,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 09:41:22,2025-08-11 09:42:32,70,0.02
1626,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 09:40:51,2025-08-11 09:41:22,31,0.01
1627,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 09:35:50,2025-08-11 09:40:51,301,0.08
1628,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 09:34:53,2025-08-11 09:35:50,57,0.02
1629,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 09:34:52,2025-08-11 09:34:53,1,0
1630,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 09:34:20,2025-08-11 09:34:52,32,0.01
1631,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 09:29:19,2025-08-11 09:34:20,301,0.08
1632,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 09:28:08,2025-08-11 09:29:19,71,0.02
1633,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 09:28:07,2025-08-11 09:28:08,1,0
1634,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 09:27:34,2025-08-11 09:28:07,33,0.01
1635,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 09:22:34,2025-08-11 09:27:34,300,0.08
1636,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 09:21:38,2025-08-11 09:22:34,56,0.02
1637,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 09:21:37,2025-08-11 09:21:38,1,0
1638,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 09:21:05,2025-08-11 09:21:37,32,0.01
1639,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 09:16:05,2025-08-11 09:21:05,300,0.08
1640,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 09:14:51,2025-08-11 09:16:05,74,0.02
1641,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 09:14:19,2025-08-11 09:14:51,32,0.01
1642,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 09:09:19,2025-08-11 09:14:19,300,0.08
1643,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 09:08:14,2025-08-11 09:09:19,65,0.02
1644,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 09:08:12,2025-08-11 09:08:14,2,0
1645,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 09:07:41,2025-08-11 09:08:12,31,0.01
1646,L14,#35,GW252/13600,(4)启机状态,4,2025-08-11 09:02:41,2025-08-11 09:07:41,300,0.08
1647,L14,#35,GW252/13600,(3)待机状态,3,2025-08-11 09:01:39,2025-08-11 09:02:41,62,0.02
1648,L14,#35,GW252/13600,(2)停机状态,2,2025-08-11 09:01:37,2025-08-11 09:01:39,2,0
1649,L14,#35,GW252/13600,(1)停机过程,1,2025-08-11 09:01:06,2025-08-11 09:01:37,31,0.01
