设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
824,L12,#8,GW252/13600,(3)待机状态,3,2025-09-05 03:37:32,2025-09-05 17:26:43,49751,13.82
825,L12,#8,GW252/13600,(2)停机状态,2,2025-09-05 03:33:01,2025-09-05 03:37:32,271,0.08
826,L12,#8,GW252/13600,(1)停机过程,1,2025-09-05 03:32:05,2025-09-05 03:33:01,56,0.02
827,L12,#8,GW252/13600,(5)发电状态,5,2025-09-04 19:26:38,2025-09-05 03:32:05,29127,8.09
828,L12,#8,GW252/13600,(4)启机状态,4,2025-09-04 19:24:55,2025-09-04 19:26:38,103,0.03
829,L12,#8,GW252/13600,(3)待机状态,3,2025-09-04 11:48:19,2025-09-04 19:24:55,27396,7.61
830,L12,#8,GW252/13600,(2)停机状态,2,2025-09-04 11:42:42,2025-09-04 11:48:19,337,0.09
831,L12,#8,GW252/13600,(1)停机过程,1,2025-09-04 11:41:48,2025-09-04 11:42:42,54,0.02
832,L12,#8,GW252/13600,(5)发电状态,5,2025-09-04 10:13:38,2025-09-04 11:41:48,5290,1.47
833,L12,#8,GW252/13600,(4)启机状态,4,2025-09-04 10:11:25,2025-09-04 10:13:38,133,0.04
834,L12,#8,GW252/13600,(3)待机状态,3,2025-09-04 01:49:35,2025-09-04 10:11:25,30110,8.36
835,L12,#8,GW252/13600,(2)停机状态,2,2025-09-04 01:43:59,2025-09-04 01:49:35,336,0.09
836,L12,#8,GW252/13600,(1)停机过程,1,2025-09-04 01:43:03,2025-09-04 01:43:59,56,0.02
837,L12,#8,GW252/13600,(5)发电状态,5,2025-09-03 21:00:51,2025-09-04 01:43:03,16932,4.7
838,L12,#8,GW252/13600,(4)启机状态,4,2025-09-03 20:59:08,2025-09-03 21:00:51,103,0.03
839,L12,#8,GW252/13600,(3)待机状态,3,2025-09-03 14:13:15,2025-09-03 20:59:08,24353,6.76
840,L12,#8,GW252/13600,(1)停机过程,1,2025-09-03 14:12:19,2025-09-03 14:13:15,56,0.02
841,L12,#8,GW252/13600,(5)发电状态,5,2025-09-03 12:05:17,2025-09-03 14:12:19,7622,2.12
842,L12,#8,GW252/13600,(4)启机状态,4,2025-09-03 12:03:19,2025-09-03 12:05:17,118,0.03
843,L12,#8,GW252/13600,(3)待机状态,3,2025-09-03 05:11:05,2025-09-03 12:03:19,24734,6.87
844,L12,#8,GW252/13600,(2)停机状态,2,2025-09-03 05:07:47,2025-09-03 05:11:05,198,0.06
845,L12,#8,GW252/13600,(1)停机过程,1,2025-09-03 05:06:53,2025-09-03 05:07:47,54,0.02
846,L12,#8,GW252/13600,(5)发电状态,5,2025-09-03 04:44:10,2025-09-03 05:06:53,1363,0.38
847,L12,#8,GW252/13600,(4)启机状态,4,2025-09-03 04:41:59,2025-09-03 04:44:10,131,0.04
848,L12,#8,GW252/13600,(3)待机状态,3,2025-09-03 04:31:21,2025-09-03 04:41:59,638,0.18
849,L12,#8,GW252/13600,(2)停机状态,2,2025-09-03 04:30:48,2025-09-03 04:31:21,33,0.01
850,L12,#8,GW252/13600,(1)停机过程,1,2025-09-03 04:29:52,2025-09-03 04:30:48,56,0.02
851,L12,#8,GW252/13600,(5)发电状态,5,2025-09-03 03:46:20,2025-09-03 04:29:52,2612,0.73
852,L12,#8,GW252/13600,(4)启机状态,4,2025-09-03 03:44:38,2025-09-03 03:46:20,102,0.03
853,L12,#8,GW252/13600,(3)待机状态,3,2025-09-03 03:03:35,2025-09-03 03:44:38,2463,0.68
854,L12,#8,GW252/13600,(2)停机状态,2,2025-09-03 03:01:02,2025-09-03 03:03:35,153,0.04
855,L12,#8,GW252/13600,(1)停机过程,1,2025-09-03 03:00:07,2025-09-03 03:01:02,55,0.02
856,L12,#8,GW252/13600,(5)发电状态,5,2025-09-02 15:43:34,2025-09-03 03:00:07,40593,11.28
857,L12,#8,GW252/13600,(4)启机状态,4,2025-09-02 15:41:43,2025-09-02 15:43:34,111,0.03
858,L12,#8,GW252/13600,(3)待机状态,3,2025-09-02 15:29:36,2025-09-02 15:41:43,727,0.2
859,L12,#8,GW252/13600,(2)停机状态,2,2025-09-02 15:28:19,2025-09-02 15:29:36,77,0.02
860,L12,#8,GW252/13600,(1)停机过程,1,2025-09-02 15:27:22,2025-09-02 15:28:19,57,0.02
861,L12,#8,GW252/13600,(5)发电状态,5,2025-09-02 12:39:44,2025-09-02 15:27:22,10058,2.79
862,L12,#8,GW252/13600,(4)启机状态,4,2025-09-02 12:38:00,2025-09-02 12:39:44,104,0.03
863,L12,#8,GW252/13600,(3)待机状态,3,2025-09-02 12:09:36,2025-09-02 12:38:00,1704,0.47
864,L12,#8,GW252/13600,(2)停机状态,2,2025-09-02 12:06:01,2025-09-02 12:09:36,215,0.06
865,L12,#8,GW252/13600,(1)停机过程,1,2025-09-02 12:05:05,2025-09-02 12:06:01,56,0.02
866,L12,#8,GW252/13600,(5)发电状态,5,2025-09-02 11:38:58,2025-09-02 12:05:05,1567,0.44
867,L12,#8,GW252/13600,(4)启机状态,4,2025-09-02 11:37:02,2025-09-02 11:38:58,116,0.03
868,L12,#8,GW252/13600,(3)待机状态,3,2025-09-02 09:43:15,2025-09-02 11:37:02,6827,1.9
869,L12,#8,GW252/13600,(2)停机状态,2,2025-09-02 09:40:02,2025-09-02 09:43:15,193,0.05
870,L12,#8,GW252/13600,(1)停机过程,1,2025-09-02 09:39:08,2025-09-02 09:40:02,54,0.02
871,L12,#8,GW252/13600,(5)发电状态,5,2025-09-02 09:04:31,2025-09-02 09:39:08,2077,0.58
872,L12,#8,GW252/13600,(4)启机状态,4,2025-09-02 09:02:33,2025-09-02 09:04:31,118,0.03
873,L12,#8,GW252/13600,(3)待机状态,3,2025-09-02 04:00:05,2025-09-02 09:02:33,18148,5.04
874,L12,#8,GW252/13600,(2)停机状态,2,2025-09-02 03:23:22,2025-09-02 04:00:05,2203,0.61
875,L12,#8,GW252/13600,(1)停机过程,1,2025-09-02 03:22:27,2025-09-02 03:23:22,55,0.02
876,L12,#8,GW252/13600,(5)发电状态,5,2025-09-01 20:36:19,2025-09-02 03:22:27,24368,6.77
877,L12,#8,GW252/13600,(4)启机状态,4,2025-09-01 20:35:21,2025-09-01 20:36:19,58,0.02
878,L12,#8,GW252/13600,(3)待机状态,3,2025-09-01 20:34:36,2025-09-01 20:35:21,45,0.01
879,L12,#8,GW252/13600,(2)停机状态,2,2025-09-01 20:32:49,2025-09-01 20:34:36,107,0.03
880,L12,#8,GW252/13600,(1)停机过程,1,2025-09-01 20:32:38,2025-09-01 20:32:49,11,0
881,L12,#8,GW252/13600,(9)维护状态,9,2025-09-01 20:32:34,2025-09-01 20:32:38,4,0
882,L12,#8,GW252/13600,(2)停机状态,2,2025-09-01 20:21:20,2025-09-01 20:32:34,674,0.19
883,L12,#8,GW252/13600,(1)停机过程,1,2025-09-01 20:21:11,2025-09-01 20:21:20,9,0
884,L12,#8,GW252/13600,(9)维护状态,9,2025-09-01 20:16:40,2025-09-01 20:21:11,271,0.08
885,L12,#8,GW252/13600,(2)停机状态,2,2025-09-01 20:15:21,2025-09-01 20:16:40,79,0.02
886,L12,#8,GW252/13600,(1)停机过程,1,2025-09-01 20:15:17,2025-09-01 20:15:21,4,0
887,L12,#8,GW252/13600,(9)维护状态,9,2025-09-01 19:58:16,2025-09-01 20:15:17,1021,0.28
888,L12,#8,GW252/13600,(2)停机状态,2,2025-09-01 19:57:43,2025-09-01 19:58:16,33,0.01
889,L12,#8,GW252/13600,(1)停机过程,1,2025-09-01 19:57:39,2025-09-01 19:57:43,4,0
890,L12,#8,GW252/13600,(9)维护状态,9,2025-09-01 19:54:03,2025-09-01 19:57:39,216,0.06
891,L12,#8,GW252/13600,(2)停机状态,2,2025-09-01 19:48:35,2025-09-01 19:54:03,328,0.09
892,L12,#8,GW252/13600,(1)停机过程,1,2025-09-01 19:48:26,2025-09-01 19:48:35,9,0
893,L12,#8,GW252/13600,(9)维护状态,9,2025-08-29 10:02:48,2025-09-01 19:48:26,294338,81.76
894,L12,#8,GW252/13600,(2)停机状态,2,2025-08-29 10:01:52,2025-08-29 10:02:48,56,0.02
895,L12,#8,GW252/13600,(1)停机过程,1,2025-08-29 10:01:41,2025-08-29 10:01:52,11,0
896,L12,#8,GW252/13600,(9)维护状态,9,2025-08-28 06:22:54,2025-08-29 10:01:41,99527,27.65
897,L12,#8,GW252/13600,(1)停机过程,1,2025-08-28 06:22:48,2025-08-28 06:22:54,6,0
898,L12,#8,GW252/13600,(9)维护状态,9,2025-08-28 06:18:09,2025-08-28 06:22:48,279,0.08
899,L12,#8,GW252/13600,(2)停机状态,2,2025-08-28 06:06:43,2025-08-28 06:18:09,686,0.19
900,L12,#8,GW252/13600,(1)停机过程,1,2025-08-28 06:06:38,2025-08-28 06:06:43,5,0
901,L12,#8,GW252/13600,(9)维护状态,9,2025-08-28 06:03:01,2025-08-28 06:06:38,217,0.06
902,L12,#8,GW252/13600,(2)停机状态,2,2025-08-28 06:00:14,2025-08-28 06:03:01,167,0.05
903,L12,#8,GW252/13600,(1)停机过程,1,2025-08-28 06:00:04,2025-08-28 06:00:14,10,0
904,L12,#8,GW252/13600,(9)维护状态,9,2025-08-27 19:05:50,2025-08-28 06:00:04,39254,10.9
905,L12,#8,GW252/13600,(2)停机状态,2,2025-08-24 10:19:27,2025-08-27 19:05:50,290783,80.77
906,L12,#8,GW252/13600,(1)停机过程,1,2025-08-24 10:19:17,2025-08-24 10:19:27,10,0
907,L12,#8,GW252/13600,(9)维护状态,9,2025-08-24 00:53:53,2025-08-24 10:19:17,33924,9.42
908,L12,#8,GW252/13600,(2)停机状态,2,2025-08-24 00:52:48,2025-08-24 00:53:53,65,0.02
909,L12,#8,GW252/13600,(1)停机过程,1,2025-08-24 00:52:43,2025-08-24 00:52:48,5,0
910,L12,#8,GW252/13600,(9)维护状态,9,2025-08-24 00:42:01,2025-08-24 00:52:43,642,0.18
911,L12,#8,GW252/13600,(2)停机状态,2,2025-08-24 00:35:02,2025-08-24 00:42:01,419,0.12
912,L12,#8,GW252/13600,(1)停机过程,1,2025-08-24 00:33:39,2025-08-24 00:35:02,83,0.02
913,L12,#8,GW252/13600,(5)发电状态,5,2025-08-23 16:04:11,2025-08-24 00:33:39,30568,8.49
914,L12,#8,GW252/13600,(4)启机状态,4,2025-08-23 16:00:57,2025-08-23 16:04:11,194,0.05
915,L12,#8,GW252/13600,(3)待机状态,3,2025-08-23 13:38:39,2025-08-23 16:00:57,8538,2.37
916,L12,#8,GW252/13600,(1)停机过程,1,2025-08-23 13:37:42,2025-08-23 13:38:39,57,0.02
917,L12,#8,GW252/13600,(5)发电状态,5,2025-08-23 09:56:44,2025-08-23 13:37:42,13258,3.68
918,L12,#8,GW252/13600,(4)启机状态,4,2025-08-23 09:54:43,2025-08-23 09:56:44,121,0.03
919,L12,#8,GW252/13600,(3)待机状态,3,2025-08-23 00:31:02,2025-08-23 09:54:43,33821,9.39
920,L12,#8,GW252/13600,(2)停机状态,2,2025-08-23 00:30:59,2025-08-23 00:31:02,3,0
921,L12,#8,GW252/13600,(1)停机过程,1,2025-08-23 00:30:49,2025-08-23 00:30:59,10,0
922,L12,#8,GW252/13600,(9)维护状态,9,2025-08-23 00:30:13,2025-08-23 00:30:49,36,0.01
923,L12,#8,GW252/13600,(2)停机状态,2,2025-08-23 00:28:05,2025-08-23 00:30:13,128,0.04
924,L12,#8,GW252/13600,(1)停机过程,1,2025-08-23 00:28:01,2025-08-23 00:28:05,4,0
925,L12,#8,GW252/13600,(9)维护状态,9,2025-08-23 00:24:26,2025-08-23 00:28:01,215,0.06
926,L12,#8,GW252/13600,(1)停机过程,1,2025-08-23 00:23:54,2025-08-23 00:24:26,32,0.01
927,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 23:35:02,2025-08-23 00:23:54,2932,0.81
928,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 23:34:59,2025-08-22 23:35:02,3,0
929,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 23:34:28,2025-08-22 23:34:59,31,0.01
930,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 23:29:29,2025-08-22 23:34:28,299,0.08
931,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 23:28:05,2025-08-22 23:29:29,84,0.02
932,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 23:28:02,2025-08-22 23:28:05,3,0
933,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 23:27:30,2025-08-22 23:28:02,32,0.01
934,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 23:22:30,2025-08-22 23:27:30,300,0.08
935,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 23:19:10,2025-08-22 23:22:30,200,0.06
936,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 23:19:03,2025-08-22 23:19:10,7,0
937,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 23:18:33,2025-08-22 23:19:03,30,0.01
938,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 23:13:33,2025-08-22 23:18:33,300,0.08
939,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 23:12:26,2025-08-22 23:13:33,67,0.02
940,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 23:12:23,2025-08-22 23:12:26,3,0
941,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 23:11:49,2025-08-22 23:12:23,34,0.01
942,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 23:06:49,2025-08-22 23:11:49,300,0.08
943,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 23:05:36,2025-08-22 23:06:49,73,0.02
944,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 23:05:26,2025-08-22 23:05:36,10,0
945,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 23:04:56,2025-08-22 23:05:26,30,0.01
946,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 22:59:56,2025-08-22 23:04:56,300,0.08
947,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 22:58:42,2025-08-22 22:59:56,74,0.02
948,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 22:57:10,2025-08-22 22:58:42,92,0.03
949,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 22:56:39,2025-08-22 22:57:10,31,0.01
950,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 22:51:39,2025-08-22 22:56:39,300,0.08
951,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 22:41:32,2025-08-22 22:51:39,607,0.17
952,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 22:35:56,2025-08-22 22:41:32,336,0.09
953,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 22:35:00,2025-08-22 22:35:56,56,0.02
954,L12,#8,GW252/13600,(5)发电状态,5,2025-08-22 19:49:22,2025-08-22 22:35:00,9938,2.76
955,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 19:44:34,2025-08-22 19:49:22,288,0.08
956,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 19:43:31,2025-08-22 19:44:34,63,0.02
957,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 19:43:30,2025-08-22 19:43:31,1,0
958,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 19:42:57,2025-08-22 19:43:30,33,0.01
959,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 19:37:57,2025-08-22 19:42:57,300,0.08
960,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 19:36:59,2025-08-22 19:37:57,58,0.02
961,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 19:36:57,2025-08-22 19:36:59,2,0
962,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 19:36:27,2025-08-22 19:36:57,30,0.01
963,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 19:31:27,2025-08-22 19:36:27,300,0.08
964,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 19:30:24,2025-08-22 19:31:27,63,0.02
965,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 19:30:23,2025-08-22 19:30:24,1,0
966,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 19:29:51,2025-08-22 19:30:23,32,0.01
967,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 19:24:51,2025-08-22 19:29:51,300,0.08
968,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 19:23:18,2025-08-22 19:24:51,93,0.03
969,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 19:23:16,2025-08-22 19:23:18,2,0
970,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 19:22:45,2025-08-22 19:23:16,31,0.01
971,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 19:17:45,2025-08-22 19:22:45,300,0.08
972,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 19:16:33,2025-08-22 19:17:45,72,0.02
973,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 19:16:32,2025-08-22 19:16:33,1,0
974,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 19:16:00,2025-08-22 19:16:32,32,0.01
975,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 19:11:01,2025-08-22 19:16:00,299,0.08
976,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 19:07:42,2025-08-22 19:11:01,199,0.06
977,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 19:06:54,2025-08-22 19:07:42,48,0.01
978,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 19:06:22,2025-08-22 19:06:54,32,0.01
979,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 19:01:23,2025-08-22 19:06:22,299,0.08
980,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 19:00:12,2025-08-22 19:01:23,71,0.02
981,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 19:00:10,2025-08-22 19:00:12,2,0
982,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 18:59:37,2025-08-22 19:00:10,33,0.01
983,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 18:54:37,2025-08-22 18:59:37,300,0.08
984,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 18:51:55,2025-08-22 18:54:37,162,0.05
985,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 18:51:52,2025-08-22 18:51:55,3,0
986,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 18:51:22,2025-08-22 18:51:52,30,0.01
987,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 18:46:21,2025-08-22 18:51:22,301,0.08
988,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 18:45:15,2025-08-22 18:46:21,66,0.02
989,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 18:44:41,2025-08-22 18:45:15,34,0.01
990,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 18:44:10,2025-08-22 18:44:41,31,0.01
991,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 18:39:09,2025-08-22 18:44:10,301,0.08
992,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 18:38:04,2025-08-22 18:39:09,65,0.02
993,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 18:38:02,2025-08-22 18:38:04,2,0
994,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 18:37:29,2025-08-22 18:38:02,33,0.01
995,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 18:32:30,2025-08-22 18:37:29,299,0.08
996,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 18:12:03,2025-08-22 18:32:30,1227,0.34
997,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 18:12:02,2025-08-22 18:12:03,1,0
998,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 18:11:32,2025-08-22 18:12:02,30,0.01
999,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 18:06:32,2025-08-22 18:11:32,300,0.08
1000,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 18:05:11,2025-08-22 18:06:32,81,0.02
1001,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 18:05:10,2025-08-22 18:05:11,1,0
1002,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 18:04:39,2025-08-22 18:05:10,31,0.01
1003,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 17:59:39,2025-08-22 18:04:39,300,0.08
1004,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 17:49:33,2025-08-22 17:59:39,606,0.17
1005,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 17:48:28,2025-08-22 17:49:33,65,0.02
1006,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 17:47:55,2025-08-22 17:48:28,33,0.01
1007,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 17:42:56,2025-08-22 17:47:55,299,0.08
1008,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 16:26:48,2025-08-22 17:42:56,4568,1.27
1009,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 16:26:46,2025-08-22 16:26:48,2,0
1010,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 16:26:14,2025-08-22 16:26:46,32,0.01
1011,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 16:21:14,2025-08-22 16:26:14,300,0.08
1012,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 07:53:38,2025-08-22 16:21:14,30456,8.46
1013,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 07:53:34,2025-08-22 07:53:38,4,0
1014,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 07:53:02,2025-08-22 07:53:34,32,0.01
1015,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 07:48:01,2025-08-22 07:53:02,301,0.08
1016,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 07:44:20,2025-08-22 07:48:01,221,0.06
1017,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 07:42:57,2025-08-22 07:44:20,83,0.02
1018,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 07:42:26,2025-08-22 07:42:57,31,0.01
1019,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 07:37:26,2025-08-22 07:42:26,300,0.08
1020,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 07:36:21,2025-08-22 07:37:26,65,0.02
1021,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 07:36:19,2025-08-22 07:36:21,2,0
1022,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 07:35:46,2025-08-22 07:36:19,33,0.01
1023,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 07:30:47,2025-08-22 07:35:46,299,0.08
1024,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 07:29:36,2025-08-22 07:30:47,71,0.02
1025,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 07:29:33,2025-08-22 07:29:36,3,0
1026,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 07:29:02,2025-08-22 07:29:33,31,0.01
1027,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 07:24:02,2025-08-22 07:29:02,300,0.08
1028,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 07:22:43,2025-08-22 07:24:02,79,0.02
1029,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 07:22:42,2025-08-22 07:22:43,1,0
1030,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 07:22:10,2025-08-22 07:22:42,32,0.01
1031,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 07:17:10,2025-08-22 07:22:10,300,0.08
1032,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 07:15:57,2025-08-22 07:17:10,73,0.02
1033,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 07:15:55,2025-08-22 07:15:57,2,0
1034,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 07:15:24,2025-08-22 07:15:55,31,0.01
1035,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 07:10:23,2025-08-22 07:15:24,301,0.08
1036,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 07:09:19,2025-08-22 07:10:23,64,0.02
1037,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 07:09:18,2025-08-22 07:09:19,1,0
1038,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 07:08:46,2025-08-22 07:09:18,32,0.01
1039,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 07:03:46,2025-08-22 07:08:46,300,0.08
1040,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 07:02:41,2025-08-22 07:03:46,65,0.02
1041,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 07:02:39,2025-08-22 07:02:41,2,0
1042,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 07:02:07,2025-08-22 07:02:39,32,0.01
1043,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 06:57:06,2025-08-22 07:02:07,301,0.08
1044,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 06:55:49,2025-08-22 06:57:06,77,0.02
1045,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 06:55:48,2025-08-22 06:55:49,1,0
1046,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 06:55:17,2025-08-22 06:55:48,31,0.01
1047,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 06:50:17,2025-08-22 06:55:17,300,0.08
1048,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 06:49:02,2025-08-22 06:50:17,75,0.02
1049,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 06:49:01,2025-08-22 06:49:02,1,0
1050,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 06:48:30,2025-08-22 06:49:01,31,0.01
1051,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 06:43:29,2025-08-22 06:48:30,301,0.08
1052,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 06:42:28,2025-08-22 06:43:29,61,0.02
1053,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 06:42:26,2025-08-22 06:42:28,2,0
1054,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 06:41:54,2025-08-22 06:42:26,32,0.01
1055,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 06:36:54,2025-08-22 06:41:54,300,0.08
1056,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 06:34:46,2025-08-22 06:36:54,128,0.04
1057,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 06:34:45,2025-08-22 06:34:46,1,0
1058,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 06:34:13,2025-08-22 06:34:45,32,0.01
1059,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 06:29:13,2025-08-22 06:34:13,300,0.08
1060,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 06:27:53,2025-08-22 06:29:13,80,0.02
1061,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 06:27:52,2025-08-22 06:27:53,1,0
1062,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 06:27:20,2025-08-22 06:27:52,32,0.01
1063,L12,#8,GW252/13600,(4)启机状态,4,2025-08-22 06:22:20,2025-08-22 06:27:20,300,0.08
1064,L12,#8,GW252/13600,(3)待机状态,3,2025-08-22 06:20:59,2025-08-22 06:22:20,81,0.02
1065,L12,#8,GW252/13600,(2)停机状态,2,2025-08-22 06:20:58,2025-08-22 06:20:59,1,0
1066,L12,#8,GW252/13600,(1)停机过程,1,2025-08-22 06:20:27,2025-08-22 06:20:58,31,0.01
