设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
242,L01,#19,GW252/13600,(2)停机状态,2,2025-08-15 14:32:43,2025-08-15 14:32:45,2,0
243,L01,#19,GW252/13600,(1)停机过程,1,2025-08-15 14:32:12,2025-08-15 14:32:43,31,0.01
244,L01,#19,GW252/13600,(4)启机状态,4,2025-08-15 14:27:12,2025-08-15 14:32:12,300,0.08
245,L01,#19,GW252/13600,(3)待机状态,3,2025-08-15 14:14:08,2025-08-15 14:27:12,784,0.22
246,L01,#19,GW252/13600,(2)停机状态,2,2025-08-15 14:08:31,2025-08-15 14:14:08,337,0.09
247,L01,#19,GW252/13600,(1)停机过程,1,2025-08-15 14:07:39,2025-08-15 14:08:31,52,0.01
248,L01,#19,GW252/13600,(4)启机状态,4,2025-08-15 14:02:39,2025-08-15 14:07:39,300,0.08
249,L01,#19,GW252/13600,(3)待机状态,3,2025-08-15 13:56:26,2025-08-15 14:02:39,373,0.1
250,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 12:48:06,2025-08-15 13:56:26,176900,49.14
251,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 12:47:33,2025-08-13 12:48:06,33,0.01
252,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 12:45:43,2025-08-13 12:47:33,110,0.03
253,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 12:44:41,2025-08-13 12:45:43,62,0.02
254,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 12:44:40,2025-08-13 12:44:41,1,0
255,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 12:44:05,2025-08-13 12:44:40,35,0.01
256,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 12:39:05,2025-08-13 12:44:05,300,0.08
257,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 12:37:52,2025-08-13 12:39:05,73,0.02
258,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 12:37:49,2025-08-13 12:37:52,3,0
259,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 12:37:19,2025-08-13 12:37:49,30,0.01
260,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 12:32:19,2025-08-13 12:37:19,300,0.08
261,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 12:31:11,2025-08-13 12:32:19,68,0.02
262,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 12:31:09,2025-08-13 12:31:11,2,0
263,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 12:30:36,2025-08-13 12:31:09,33,0.01
264,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 12:25:37,2025-08-13 12:30:36,299,0.08
265,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 12:24:07,2025-08-13 12:25:37,90,0.03
266,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 12:24:06,2025-08-13 12:24:07,1,0
267,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 12:23:33,2025-08-13 12:24:06,33,0.01
268,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 12:18:33,2025-08-13 12:23:33,300,0.08
269,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 12:17:15,2025-08-13 12:18:33,78,0.02
270,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 12:17:13,2025-08-13 12:17:15,2,0
271,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 12:16:20,2025-08-13 12:17:13,53,0.01
272,L01,#19,GW252/13600,(5)发电状态,5,2025-08-13 12:04:18,2025-08-13 12:16:20,722,0.2
273,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 12:00:21,2025-08-13 12:04:18,237,0.07
274,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 11:59:20,2025-08-13 12:00:21,61,0.02
275,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 11:59:19,2025-08-13 11:59:20,1,0
276,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 11:58:27,2025-08-13 11:59:19,52,0.01
277,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 11:53:26,2025-08-13 11:58:27,301,0.08
278,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 11:52:29,2025-08-13 11:53:26,57,0.02
279,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 11:52:27,2025-08-13 11:52:29,2,0
280,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 11:51:54,2025-08-13 11:52:27,33,0.01
281,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 11:46:55,2025-08-13 11:51:54,299,0.08
282,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 11:44:57,2025-08-13 11:46:55,118,0.03
283,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 11:44:56,2025-08-13 11:44:57,1,0
284,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 11:44:04,2025-08-13 11:44:56,52,0.01
285,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 11:39:04,2025-08-13 11:44:04,300,0.08
286,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 11:37:47,2025-08-13 11:39:04,77,0.02
287,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 11:37:45,2025-08-13 11:37:47,2,0
288,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 11:36:53,2025-08-13 11:37:45,52,0.01
289,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 11:31:53,2025-08-13 11:36:53,300,0.08
290,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 11:30:40,2025-08-13 11:31:53,73,0.02
291,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 11:30:38,2025-08-13 11:30:40,2,0
292,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 11:30:08,2025-08-13 11:30:38,30,0.01
293,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 11:25:07,2025-08-13 11:30:08,301,0.08
294,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 11:17:18,2025-08-13 11:25:07,469,0.13
295,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 11:16:46,2025-08-13 11:17:18,32,0.01
296,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 11:11:46,2025-08-13 11:16:46,300,0.08
297,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 11:06:45,2025-08-13 11:11:46,301,0.08
298,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 11:06:43,2025-08-13 11:06:45,2,0
299,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 11:06:11,2025-08-13 11:06:43,32,0.01
300,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 11:01:11,2025-08-13 11:06:11,300,0.08
301,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 10:58:17,2025-08-13 11:01:11,174,0.05
302,L01,#19,GW252/13600,(2)停机状态,2,2025-08-13 10:21:37,2025-08-13 10:58:17,2200,0.61
303,L01,#19,GW252/13600,(1)停机过程,1,2025-08-13 10:21:06,2025-08-13 10:21:37,31,0.01
304,L01,#19,GW252/13600,(4)启机状态,4,2025-08-13 10:16:06,2025-08-13 10:21:06,300,0.08
305,L01,#19,GW252/13600,(3)待机状态,3,2025-08-13 10:12:05,2025-08-13 10:16:06,241,0.07
306,L01,#19,GW252/13600,(2)停机状态,2,2025-08-11 10:05:02,2025-08-13 10:12:05,173223,48.12
307,L01,#19,GW252/13600,(1)停机过程,1,2025-08-11 10:04:09,2025-08-11 10:05:02,53,0.01
308,L01,#19,GW252/13600,(5)发电状态,5,2025-08-11 09:22:08,2025-08-11 10:04:09,2521,0.7
309,L01,#19,GW252/13600,(4)启机状态,4,2025-08-11 09:17:38,2025-08-11 09:22:08,270,0.08
310,L01,#19,GW252/13600,(3)待机状态,3,2025-08-11 09:16:34,2025-08-11 09:17:38,64,0.02
311,L01,#19,GW252/13600,(2)停机状态,2,2025-08-11 08:39:55,2025-08-11 09:16:34,2199,0.61
312,L01,#19,GW252/13600,(1)停机过程,1,2025-08-11 08:39:21,2025-08-11 08:39:55,34,0.01
313,L01,#19,GW252/13600,(4)启机状态,4,2025-08-11 08:34:22,2025-08-11 08:39:21,299,0.08
314,L01,#19,GW252/13600,(3)待机状态,3,2025-08-11 08:10:48,2025-08-11 08:34:22,1414,0.39
315,L01,#19,GW252/13600,(2)停机状态,2,2025-08-09 01:58:03,2025-08-11 08:10:48,195165,54.21
316,L01,#19,GW252/13600,(1)停机过程,1,2025-08-09 01:57:11,2025-08-09 01:58:03,52,0.01
317,L01,#19,GW252/13600,(5)发电状态,5,2025-08-08 23:45:44,2025-08-09 01:57:11,7887,2.19
318,L01,#19,GW252/13600,(4)启机状态,4,2025-08-08 23:44:28,2025-08-08 23:45:44,76,0.02
319,L01,#19,GW252/13600,(3)待机状态,3,2025-08-08 23:43:44,2025-08-08 23:44:28,44,0.01
320,L01,#19,GW252/13600,(2)停机状态,2,2025-08-08 23:43:42,2025-08-08 23:43:44,2,0
321,L01,#19,GW252/13600,(1)停机过程,1,2025-08-08 23:43:32,2025-08-08 23:43:42,10,0
322,L01,#19,GW252/13600,(9)维护状态,9,2025-08-08 18:04:06,2025-08-08 23:43:32,20366,5.66
323,L01,#19,GW252/13600,(2)停机状态,2,2025-08-07 00:00:52,2025-08-08 18:04:06,151394,42.05
324,L01,#19,GW252/13600,(1)停机过程,1,2025-08-07 00:00:00,2025-08-07 00:00:52,52,0.01
325,L01,#19,GW252/13600,(5)发电状态,5,2025-08-06 23:44:27,2025-08-07 00:00:00,933,0.26
326,L01,#19,GW252/13600,(4)启机状态,4,2025-08-06 23:43:41,2025-08-06 23:44:27,46,0.01
327,L01,#19,GW252/13600,(3)待机状态,3,2025-08-06 23:43:02,2025-08-06 23:43:41,39,0.01
328,L01,#19,GW252/13600,(2)停机状态,2,2025-08-06 23:40:33,2025-08-06 23:43:02,149,0.04
329,L01,#19,GW252/13600,(1)停机过程,1,2025-08-06 23:39:41,2025-08-06 23:40:33,52,0.01
330,L01,#19,GW252/13600,(5)发电状态,5,2025-08-06 23:39:05,2025-08-06 23:39:41,36,0.01
331,L01,#19,GW252/13600,(4)启机状态,4,2025-08-06 23:38:18,2025-08-06 23:39:05,47,0.01
332,L01,#19,GW252/13600,(3)待机状态,3,2025-08-06 23:37:41,2025-08-06 23:38:18,37,0.01
333,L01,#19,GW252/13600,(2)停机状态,2,2025-08-06 23:37:39,2025-08-06 23:37:41,2,0
334,L01,#19,GW252/13600,(1)停机过程,1,2025-08-06 23:37:29,2025-08-06 23:37:39,10,0
335,L01,#19,GW252/13600,(9)维护状态,9,2025-08-06 23:36:26,2025-08-06 23:37:29,63,0.02
336,L01,#19,GW252/13600,(2)停机状态,2,2025-08-06 22:41:10,2025-08-06 23:36:26,3316,0.92
337,L01,#19,GW252/13600,(1)停机过程,1,2025-08-06 22:40:19,2025-08-06 22:41:10,51,0.01
338,L01,#19,GW252/13600,(5)发电状态,5,2025-08-06 21:22:43,2025-08-06 22:40:19,4656,1.29
339,L01,#19,GW252/13600,(4)启机状态,4,2025-08-06 21:22:02,2025-08-06 21:22:43,41,0.01
340,L01,#19,GW252/13600,(3)待机状态,3,2025-08-06 21:18:59,2025-08-06 21:22:02,183,0.05
341,L01,#19,GW252/13600,(2)停机状态,2,2025-08-06 21:17:42,2025-08-06 21:18:59,77,0.02
342,L01,#19,GW252/13600,(1)停机过程,1,2025-08-06 21:17:32,2025-08-06 21:17:42,10,0
343,L01,#19,GW252/13600,(9)维护状态,9,2025-08-04 11:09:28,2025-08-06 21:17:32,209284,58.13
344,L01,#19,GW252/13600,(2)停机状态,2,2025-08-04 11:08:41,2025-08-04 11:09:28,47,0.01
345,L01,#19,GW252/13600,(1)停机过程,1,2025-08-04 11:08:09,2025-08-04 11:08:41,32,0.01
346,L01,#19,GW252/13600,(3)待机状态,3,2025-08-04 11:07:44,2025-08-04 11:08:09,25,0.01
347,L01,#19,GW252/13600,(2)停机状态,2,2025-08-04 11:07:43,2025-08-04 11:07:44,1,0
348,L01,#19,GW252/13600,(1)停机过程,1,2025-08-04 11:07:33,2025-08-04 11:07:43,10,0
349,L01,#19,GW252/13600,(9)维护状态,9,2025-08-03 13:43:43,2025-08-04 11:07:33,77030,21.4
350,L01,#19,GW252/13600,(2)停机状态,2,2025-08-03 13:39:52,2025-08-03 13:43:43,231,0.06
351,L01,#19,GW252/13600,(1)停机过程,1,2025-08-03 13:39:42,2025-08-03 13:39:52,10,0
352,L01,#19,GW252/13600,(9)维护状态,9,2025-08-03 05:26:40,2025-08-03 13:39:42,29582,8.22
353,L01,#19,GW252/13600,(2)停机状态,2,2025-08-03 05:01:32,2025-08-03 05:26:40,1508,0.42
354,L01,#19,GW252/13600,(9)维护状态,9,2025-07-25 10:31:06,2025-08-03 05:01:32,757826,210.51
355,L01,#19,GW252/13600,(2)停机状态,2,2025-07-23 18:43:18,2025-07-25 10:31:06,143268,39.8
356,L01,#19,GW252/13600,(1)停机过程,1,2025-07-23 18:42:22,2025-07-23 18:43:18,56,0.02
357,L01,#19,GW252/13600,(5)发电状态,5,2025-07-23 16:11:59,2025-07-23 18:42:22,9023,2.51
358,L01,#19,GW252/13600,(4)启机状态,4,2025-07-23 16:11:10,2025-07-23 16:11:59,49,0.01
359,L01,#19,GW252/13600,(3)待机状态,3,2025-07-23 16:09:20,2025-07-23 16:11:10,110,0.03
360,L01,#19,GW252/13600,(2)停机状态,2,2025-07-23 16:03:35,2025-07-23 16:09:20,345,0.1
361,L01,#19,GW252/13600,(1)停机过程,1,2025-07-23 16:03:25,2025-07-23 16:03:35,10,0
362,L01,#19,GW252/13600,(9)维护状态,9,2025-07-23 15:56:00,2025-07-23 16:03:25,445,0.12
363,L01,#19,GW252/13600,(2)停机状态,2,2025-07-23 15:54:26,2025-07-23 15:56:00,94,0.03
364,L01,#19,GW252/13600,(1)停机过程,1,2025-07-23 15:54:16,2025-07-23 15:54:26,10,0
365,L01,#19,GW252/13600,(9)维护状态,9,2025-07-21 18:32:24,2025-07-23 15:54:16,163312,45.36
366,L01,#19,GW252/13600,(2)停机状态,2,2025-07-21 16:10:12,2025-07-21 18:32:24,8532,2.37
367,L01,#19,GW252/13600,(1)停机过程,1,2025-07-21 16:09:19,2025-07-21 16:10:12,53,0.01
368,L01,#19,GW252/13600,(5)发电状态,5,2025-07-21 14:13:35,2025-07-21 16:09:19,6944,1.93
369,L01,#19,GW252/13600,(4)启机状态,4,2025-07-21 14:12:53,2025-07-21 14:13:35,42,0.01
370,L01,#19,GW252/13600,(3)待机状态,3,2025-07-21 14:12:13,2025-07-21 14:12:53,40,0.01
371,L01,#19,GW252/13600,(2)停机状态,2,2025-07-21 13:58:34,2025-07-21 14:12:13,819,0.23
372,L01,#19,GW252/13600,(1)停机过程,1,2025-07-21 13:58:24,2025-07-21 13:58:34,10,0
373,L01,#19,GW252/13600,(9)维护状态,9,2025-07-18 20:10:34,2025-07-21 13:58:24,236870,65.8
374,L01,#19,GW252/13600,(2)停机状态,2,2025-07-18 20:10:03,2025-07-18 20:10:34,31,0.01
375,L01,#19,GW252/13600,(1)停机过程,1,2025-07-18 20:09:08,2025-07-18 20:10:03,55,0.02
376,L01,#19,GW252/13600,(5)发电状态,5,2025-07-18 19:31:32,2025-07-18 20:09:08,2256,0.63
377,L01,#19,GW252/13600,(4)启机状态,4,2025-07-18 19:29:05,2025-07-18 19:31:32,147,0.04
378,L01,#19,GW252/13600,(3)待机状态,3,2025-07-18 19:28:11,2025-07-18 19:29:05,54,0.02
379,L01,#19,GW252/13600,(2)停机状态,2,2025-07-18 19:28:10,2025-07-18 19:28:11,1,0
380,L01,#19,GW252/13600,(1)停机过程,1,2025-07-18 19:27:29,2025-07-18 19:28:10,41,0.01
381,L01,#19,GW252/13600,(4)启机状态,4,2025-07-18 19:22:29,2025-07-18 19:27:29,300,0.08
382,L01,#19,GW252/13600,(3)待机状态,3,2025-07-18 19:21:24,2025-07-18 19:22:29,65,0.02
383,L01,#19,GW252/13600,(2)停机状态,2,2025-07-18 19:21:23,2025-07-18 19:21:24,1,0
384,L01,#19,GW252/13600,(1)停机过程,1,2025-07-18 19:20:51,2025-07-18 19:21:23,32,0.01
385,L01,#19,GW252/13600,(4)启机状态,4,2025-07-18 19:15:52,2025-07-18 19:20:51,299,0.08
386,L01,#19,GW252/13600,(3)待机状态,3,2025-07-18 19:14:41,2025-07-18 19:15:52,71,0.02
387,L01,#19,GW252/13600,(2)停机状态,2,2025-07-18 19:14:40,2025-07-18 19:14:41,1,0
388,L01,#19,GW252/13600,(1)停机过程,1,2025-07-18 19:14:08,2025-07-18 19:14:40,32,0.01
389,L01,#19,GW252/13600,(4)启机状态,4,2025-07-18 19:09:08,2025-07-18 19:14:08,300,0.08
390,L01,#19,GW252/13600,(3)待机状态,3,2025-07-18 19:07:55,2025-07-18 19:09:08,73,0.02
391,L01,#19,GW252/13600,(2)停机状态,2,2025-07-18 19:07:54,2025-07-18 19:07:55,1,0
392,L01,#19,GW252/13600,(1)停机过程,1,2025-07-18 19:07:22,2025-07-18 19:07:54,32,0.01
393,L01,#19,GW252/13600,(4)启机状态,4,2025-07-18 19:02:22,2025-07-18 19:07:22,300,0.08
394,L01,#19,GW252/13600,(3)待机状态,3,2025-07-18 19:00:38,2025-07-18 19:02:22,104,0.03
395,L01,#19,GW252/13600,(2)停机状态,2,2025-07-18 19:00:06,2025-07-18 19:00:38,32,0.01
396,L01,#19,GW252/13600,(1)停机过程,1,2025-07-18 18:59:35,2025-07-18 19:00:06,31,0.01
397,L01,#19,GW252/13600,(4)启机状态,4,2025-07-18 18:54:35,2025-07-18 18:59:35,300,0.08
398,L01,#19,GW252/13600,(3)待机状态,3,2025-07-18 18:53:18,2025-07-18 18:54:35,77,0.02
399,L01,#19,GW252/13600,(2)停机状态,2,2025-07-18 18:16:41,2025-07-18 18:53:18,2197,0.61
400,L01,#19,GW252/13600,(1)停机过程,1,2025-07-18 18:16:09,2025-07-18 18:16:41,32,0.01
401,L01,#19,GW252/13600,(4)启机状态,4,2025-07-18 18:11:09,2025-07-18 18:16:09,300,0.08
402,L01,#19,GW252/13600,(3)待机状态,3,2025-07-18 18:07:50,2025-07-18 18:11:09,199,0.06
403,L01,#19,GW252/13600,(2)停机状态,2,2025-07-18 18:07:15,2025-07-18 18:07:50,35,0.01
404,L01,#19,GW252/13600,(1)停机过程,1,2025-07-18 18:07:05,2025-07-18 18:07:15,10,0
405,L01,#19,GW252/13600,(9)维护状态,9,2025-07-18 12:56:22,2025-07-18 18:07:05,18643,5.18
406,L01,#19,GW252/13600,(2)停机状态,2,2025-07-18 12:55:43,2025-07-18 12:56:22,39,0.01
407,L01,#19,GW252/13600,(1)停机过程,1,2025-07-18 12:55:33,2025-07-18 12:55:43,10,0
408,L01,#19,GW252/13600,(9)维护状态,9,2025-07-16 19:48:21,2025-07-18 12:55:33,148032,41.12
409,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 18:06:14,2025-07-16 19:48:21,6127,1.7
410,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 18:05:44,2025-07-16 18:06:14,30,0.01
411,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 18:04:03,2025-07-16 18:05:44,101,0.03
412,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 18:04:02,2025-07-16 18:04:03,1,0
413,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 18:03:31,2025-07-16 18:04:02,31,0.01
414,L01,#19,GW252/13600,(4)启机状态,4,2025-07-16 17:58:32,2025-07-16 18:03:31,299,0.08
415,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 17:57:18,2025-07-16 17:58:32,74,0.02
416,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 17:57:17,2025-07-16 17:57:18,1,0
417,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 17:56:45,2025-07-16 17:57:17,32,0.01
418,L01,#19,GW252/13600,(4)启机状态,4,2025-07-16 17:51:45,2025-07-16 17:56:45,300,0.08
419,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 17:50:17,2025-07-16 17:51:45,88,0.02
420,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 17:50:16,2025-07-16 17:50:17,1,0
421,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 17:49:44,2025-07-16 17:50:16,32,0.01
422,L01,#19,GW252/13600,(4)启机状态,4,2025-07-16 17:44:44,2025-07-16 17:49:44,300,0.08
423,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 17:43:41,2025-07-16 17:44:44,63,0.02
424,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 17:43:40,2025-07-16 17:43:41,1,0
425,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 17:43:09,2025-07-16 17:43:40,31,0.01
426,L01,#19,GW252/13600,(4)启机状态,4,2025-07-16 17:38:09,2025-07-16 17:43:09,300,0.08
427,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 17:36:59,2025-07-16 17:38:09,70,0.02
428,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 17:36:57,2025-07-16 17:36:59,2,0
429,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 17:36:25,2025-07-16 17:36:57,32,0.01
430,L01,#19,GW252/13600,(4)启机状态,4,2025-07-16 17:31:25,2025-07-16 17:36:25,300,0.08
431,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 17:29:25,2025-07-16 17:31:25,120,0.03
432,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 17:29:24,2025-07-16 17:29:25,1,0
433,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 17:28:52,2025-07-16 17:29:24,32,0.01
434,L01,#19,GW252/13600,(4)启机状态,4,2025-07-16 17:23:53,2025-07-16 17:28:52,299,0.08
435,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 17:20:51,2025-07-16 17:23:53,182,0.05
436,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 17:20:50,2025-07-16 17:20:51,1,0
437,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 17:20:18,2025-07-16 17:20:50,32,0.01
438,L01,#19,GW252/13600,(4)启机状态,4,2025-07-16 17:15:18,2025-07-16 17:20:18,300,0.08
439,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 17:13:05,2025-07-16 17:15:18,133,0.04
440,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 17:13:04,2025-07-16 17:13:05,1,0
441,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 17:12:33,2025-07-16 17:13:04,31,0.01
442,L01,#19,GW252/13600,(4)启机状态,4,2025-07-16 17:07:33,2025-07-16 17:12:33,300,0.08
443,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 16:43:56,2025-07-16 17:07:33,1417,0.39
444,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 16:43:54,2025-07-16 16:43:56,2,0
445,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 16:43:23,2025-07-16 16:43:54,31,0.01
446,L01,#19,GW252/13600,(4)启机状态,4,2025-07-16 16:38:22,2025-07-16 16:43:23,301,0.08
447,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 16:37:08,2025-07-16 16:38:22,74,0.02
448,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 16:37:06,2025-07-16 16:37:08,2,0
449,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 16:36:35,2025-07-16 16:37:06,31,0.01
450,L01,#19,GW252/13600,(4)启机状态,4,2025-07-16 16:31:35,2025-07-16 16:36:35,300,0.08
451,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 16:30:19,2025-07-16 16:31:35,76,0.02
452,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 16:30:17,2025-07-16 16:30:19,2,0
453,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 16:29:45,2025-07-16 16:30:17,32,0.01
454,L01,#19,GW252/13600,(4)启机状态,4,2025-07-16 16:24:46,2025-07-16 16:29:45,299,0.08
455,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 16:19:31,2025-07-16 16:24:46,315,0.09
456,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 16:19:29,2025-07-16 16:19:31,2,0
457,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 16:18:57,2025-07-16 16:19:29,32,0.01
458,L01,#19,GW252/13600,(4)启机状态,4,2025-07-16 16:13:57,2025-07-16 16:18:57,300,0.08
459,L01,#19,GW252/13600,(3)待机状态,3,2025-07-16 16:11:21,2025-07-16 16:13:57,156,0.04
460,L01,#19,GW252/13600,(2)停机状态,2,2025-07-16 16:10:54,2025-07-16 16:11:21,27,0.01
461,L01,#19,GW252/13600,(1)停机过程,1,2025-07-16 16:10:44,2025-07-16 16:10:54,10,0
462,L01,#19,GW252/13600,(9)维护状态,9,2025-07-15 12:21:30,2025-07-16 16:10:44,100154,27.82
463,L01,#19,GW252/13600,(2)停机状态,2,2025-07-15 10:01:34,2025-07-15 12:21:30,8396,2.33
464,L01,#19,GW252/13600,(1)停机过程,1,2025-07-15 10:01:23,2025-07-15 10:01:34,11,0
465,L01,#19,GW252/13600,(9)维护状态,9,2025-07-15 08:53:24,2025-07-15 10:01:23,4079,1.13
466,L01,#19,GW252/13600,(2)停机状态,2,2025-07-15 08:50:03,2025-07-15 08:53:24,201,0.06
467,L01,#19,GW252/13600,(1)停机过程,1,2025-07-15 08:49:08,2025-07-15 08:50:03,55,0.02
468,L01,#19,GW252/13600,(5)发电状态,5,2025-07-15 01:17:05,2025-07-15 08:49:08,27123,7.53
469,L01,#19,GW252/13600,(4)启机状态,4,2025-07-15 01:16:22,2025-07-15 01:17:05,43,0.01
470,L01,#19,GW252/13600,(3)待机状态,3,2025-07-15 01:15:44,2025-07-15 01:16:22,38,0.01
471,L01,#19,GW252/13600,(2)停机状态,2,2025-07-15 01:07:41,2025-07-15 01:15:44,483,0.13
472,L01,#19,GW252/13600,(1)停机过程,1,2025-07-15 01:07:31,2025-07-15 01:07:41,10,0
473,L01,#19,GW252/13600,(9)维护状态,9,2025-07-14 19:14:39,2025-07-15 01:07:31,21172,5.88
474,L01,#19,GW252/13600,(2)停机状态,2,2025-07-14 16:05:52,2025-07-14 19:14:39,11327,3.15
475,L01,#19,GW252/13600,(1)停机过程,1,2025-07-14 16:05:20,2025-07-14 16:05:52,32,0.01
476,L01,#19,GW252/13600,(4)启机状态,4,2025-07-14 16:01:29,2025-07-14 16:05:20,231,0.06
477,L01,#19,GW252/13600,(3)待机状态,3,2025-07-14 16:00:12,2025-07-14 16:01:29,77,0.02
478,L01,#19,GW252/13600,(2)停机状态,2,2025-07-14 15:23:34,2025-07-14 16:00:12,2198,0.61
479,L01,#19,GW252/13600,(1)停机过程,1,2025-07-14 15:23:04,2025-07-14 15:23:34,30,0.01
480,L01,#19,GW252/13600,(4)启机状态,4,2025-07-14 15:18:03,2025-07-14 15:23:04,301,0.08
481,L01,#19,GW252/13600,(3)待机状态,3,2025-07-14 14:04:25,2025-07-14 15:18:03,4418,1.23
482,L01,#19,GW252/13600,(2)停机状态,2,2025-07-12 14:31:13,2025-07-14 14:04:25,171192,47.55
483,L01,#19,GW252/13600,(1)停机过程,1,2025-07-12 14:30:41,2025-07-12 14:31:13,32,0.01
484,L01,#19,GW252/13600,(3)待机状态,3,2025-07-12 12:31:26,2025-07-12 14:30:41,7155,1.99
485,L01,#19,GW252/13600,(2)停机状态,2,2025-07-12 12:31:24,2025-07-12 12:31:26,2,0
