设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1565,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 16:39:21,2025-08-10 16:44:21,300,0.08
1566,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 16:38:19,2025-08-10 16:39:21,62,0.02
1567,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 16:38:17,2025-08-10 16:38:19,2,0
1568,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 16:37:44,2025-08-10 16:38:17,33,0.01
1569,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 16:32:44,2025-08-10 16:37:44,300,0.08
1570,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 16:30:35,2025-08-10 16:32:44,129,0.04
1571,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 16:30:25,2025-08-10 16:30:35,10,0
1572,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 16:29:54,2025-08-10 16:30:25,31,0.01
1573,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 16:24:55,2025-08-10 16:29:54,299,0.08
1574,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 16:21:46,2025-08-10 16:24:55,189,0.05
1575,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 16:16:09,2025-08-10 16:21:46,337,0.09
1576,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 16:15:38,2025-08-10 16:16:09,31,0.01
1577,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 16:10:38,2025-08-10 16:15:38,300,0.08
1578,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 16:09:10,2025-08-10 16:10:38,88,0.02
1579,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 16:09:09,2025-08-10 16:09:10,1,0
1580,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 16:08:36,2025-08-10 16:09:09,33,0.01
1581,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 16:03:36,2025-08-10 16:08:36,300,0.08
1582,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 16:02:09,2025-08-10 16:03:36,87,0.02
1583,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 16:02:07,2025-08-10 16:02:09,2,0
1584,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 16:01:35,2025-08-10 16:02:07,32,0.01
1585,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 15:56:38,2025-08-10 16:01:35,297,0.08
1586,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 15:52:12,2025-08-10 15:56:38,266,0.07
1587,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 15:46:34,2025-08-10 15:52:12,338,0.09
1588,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 15:46:03,2025-08-10 15:46:34,31,0.01
1589,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 15:41:02,2025-08-10 15:46:03,301,0.08
1590,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 15:36:25,2025-08-10 15:41:02,277,0.08
1591,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 15:34:24,2025-08-10 15:36:25,121,0.03
1592,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 15:33:54,2025-08-10 15:34:24,30,0.01
1593,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 15:28:52,2025-08-10 15:33:54,302,0.08
1594,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 15:18:45,2025-08-10 15:28:52,607,0.17
1595,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 14:41:10,2025-08-10 15:18:45,2255,0.63
1596,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 14:40:39,2025-08-10 14:41:10,31,0.01
1597,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 14:35:38,2025-08-10 14:40:39,301,0.08
1598,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 12:55:01,2025-08-10 14:35:38,6037,1.68
1599,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 12:52:02,2025-08-10 12:55:01,179,0.05
1600,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 12:51:30,2025-08-10 12:52:02,32,0.01
1601,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 12:46:30,2025-08-10 12:51:30,300,0.08
1602,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 12:45:13,2025-08-10 12:46:30,77,0.02
1603,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 12:45:12,2025-08-10 12:45:13,1,0
1604,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 12:44:41,2025-08-10 12:45:12,31,0.01
1605,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 12:39:41,2025-08-10 12:44:41,300,0.08
1606,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 12:38:36,2025-08-10 12:39:41,65,0.02
1607,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 12:38:27,2025-08-10 12:38:36,9,0
1608,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 12:37:56,2025-08-10 12:38:27,31,0.01
1609,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 12:32:55,2025-08-10 12:37:56,301,0.08
1610,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 12:31:19,2025-08-10 12:32:55,96,0.03
1611,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 12:31:18,2025-08-10 12:31:19,1,0
1612,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 12:30:47,2025-08-10 12:31:18,31,0.01
1613,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 12:25:46,2025-08-10 12:30:47,301,0.08
1614,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 12:24:38,2025-08-10 12:25:46,68,0.02
1615,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 12:21:49,2025-08-10 12:24:38,169,0.05
1616,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 12:21:17,2025-08-10 12:21:49,32,0.01
1617,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 12:16:17,2025-08-10 12:21:17,300,0.08
1618,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 12:15:16,2025-08-10 12:16:17,61,0.02
1619,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 12:13:13,2025-08-10 12:15:16,123,0.03
1620,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 12:12:42,2025-08-10 12:13:13,31,0.01
1621,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 12:07:41,2025-08-10 12:12:42,301,0.08
1622,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 12:06:34,2025-08-10 12:07:41,67,0.02
1623,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 12:06:32,2025-08-10 12:06:34,2,0
1624,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 12:06:01,2025-08-10 12:06:32,31,0.01
1625,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 12:01:01,2025-08-10 12:06:01,300,0.08
1626,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 11:59:58,2025-08-10 12:01:01,63,0.02
1627,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 11:59:27,2025-08-10 11:59:58,31,0.01
1628,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 11:54:26,2025-08-10 11:59:27,301,0.08
1629,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 11:53:34,2025-08-10 11:54:26,52,0.01
1630,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 11:53:33,2025-08-10 11:53:34,1,0
1631,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 11:53:01,2025-08-10 11:53:33,32,0.01
1632,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 11:48:02,2025-08-10 11:53:01,299,0.08
1633,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 11:47:04,2025-08-10 11:48:02,58,0.02
1634,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 11:47:02,2025-08-10 11:47:04,2,0
1635,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 11:46:30,2025-08-10 11:47:02,32,0.01
1636,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 11:41:30,2025-08-10 11:46:30,300,0.08
1637,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 11:40:35,2025-08-10 11:41:30,55,0.02
1638,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 11:40:34,2025-08-10 11:40:35,1,0
1639,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 11:40:03,2025-08-10 11:40:34,31,0.01
1640,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 11:35:02,2025-08-10 11:40:03,301,0.08
1641,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 11:33:40,2025-08-10 11:35:02,82,0.02
1642,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 11:33:39,2025-08-10 11:33:40,1,0
1643,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 11:33:08,2025-08-10 11:33:39,31,0.01
1644,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 11:28:08,2025-08-10 11:33:08,300,0.08
1645,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 11:26:20,2025-08-10 11:28:08,108,0.03
1646,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 11:20:44,2025-08-10 11:26:20,336,0.09
1647,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 11:20:11,2025-08-10 11:20:44,33,0.01
1648,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 11:15:11,2025-08-10 11:20:11,300,0.08
1649,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 10:46:58,2025-08-10 11:15:11,1693,0.47
1650,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 10:41:21,2025-08-10 10:46:58,337,0.09
1651,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 10:40:50,2025-08-10 10:41:21,31,0.01
1652,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 10:35:50,2025-08-10 10:40:50,300,0.08
1653,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 08:04:23,2025-08-10 10:35:50,9087,2.52
1654,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 07:58:46,2025-08-10 08:04:23,337,0.09
1655,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 07:58:15,2025-08-10 07:58:46,31,0.01
1656,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 07:53:14,2025-08-10 07:58:15,301,0.08
1657,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 07:48:37,2025-08-10 07:53:14,277,0.08
1658,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 07:44:39,2025-08-10 07:48:37,238,0.07
1659,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 07:44:08,2025-08-10 07:44:39,31,0.01
1660,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 07:39:08,2025-08-10 07:44:08,300,0.08
1661,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 07:37:59,2025-08-10 07:39:08,69,0.02
1662,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 07:34:25,2025-08-10 07:37:59,214,0.06
1663,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 07:33:53,2025-08-10 07:34:25,32,0.01
1664,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 07:28:54,2025-08-10 07:33:53,299,0.08
1665,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 07:25:07,2025-08-10 07:28:54,227,0.06
1666,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 07:19:47,2025-08-10 07:25:07,320,0.09
1667,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 07:19:16,2025-08-10 07:19:47,31,0.01
1668,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 07:14:15,2025-08-10 07:19:16,301,0.08
1669,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 07:10:51,2025-08-10 07:14:15,204,0.06
1670,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 07:10:48,2025-08-10 07:10:51,3,0
1671,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 07:10:17,2025-08-10 07:10:48,31,0.01
1672,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 07:05:17,2025-08-10 07:10:17,300,0.08
1673,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 07:03:04,2025-08-10 07:05:17,133,0.04
1674,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 07:01:27,2025-08-10 07:03:04,97,0.03
1675,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 07:00:55,2025-08-10 07:01:27,32,0.01
1676,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 06:55:55,2025-08-10 07:00:55,300,0.08
1677,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 06:53:53,2025-08-10 06:55:55,122,0.03
1678,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 06:53:51,2025-08-10 06:53:53,2,0
1679,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 06:53:20,2025-08-10 06:53:51,31,0.01
1680,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 06:48:19,2025-08-10 06:53:20,301,0.08
1681,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 06:46:39,2025-08-10 06:48:19,100,0.03
1682,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 06:46:37,2025-08-10 06:46:39,2,0
1683,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 06:46:06,2025-08-10 06:46:37,31,0.01
1684,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 06:41:05,2025-08-10 06:46:06,301,0.08
1685,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 06:40:10,2025-08-10 06:41:05,55,0.02
1686,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 06:39:45,2025-08-10 06:40:10,25,0.01
1687,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 06:39:13,2025-08-10 06:39:45,32,0.01
1688,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 06:34:13,2025-08-10 06:39:13,300,0.08
1689,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 06:33:11,2025-08-10 06:34:13,62,0.02
1690,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 06:33:10,2025-08-10 06:33:11,1,0
1691,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 06:32:39,2025-08-10 06:33:10,31,0.01
1692,L02,#18,GW252/13600,(4)启机状态,4,2025-08-10 06:27:38,2025-08-10 06:32:39,301,0.08
1693,L02,#18,GW252/13600,(3)待机状态,3,2025-08-10 06:26:25,2025-08-10 06:27:38,73,0.02
1694,L02,#18,GW252/13600,(2)停机状态,2,2025-08-10 06:21:35,2025-08-10 06:26:25,290,0.08
1695,L02,#18,GW252/13600,(1)停机过程,1,2025-08-10 06:20:38,2025-08-10 06:21:35,57,0.02
1696,L02,#18,GW252/13600,(5)发电状态,5,2025-08-09 16:49:54,2025-08-10 06:20:38,48644,13.51
1697,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 16:48:13,2025-08-09 16:49:54,101,0.03
1698,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 16:47:27,2025-08-09 16:48:13,46,0.01
1699,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 16:47:26,2025-08-09 16:47:27,1,0
1700,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 16:46:28,2025-08-09 16:47:26,58,0.02
1701,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 16:41:29,2025-08-09 16:46:28,299,0.08
1702,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 16:40:26,2025-08-09 16:41:29,63,0.02
1703,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 16:38:23,2025-08-09 16:40:26,123,0.03
1704,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 16:37:52,2025-08-09 16:38:23,31,0.01
1705,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 16:32:52,2025-08-09 16:37:52,300,0.08
1706,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 16:31:51,2025-08-09 16:32:52,61,0.02
1707,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 16:31:49,2025-08-09 16:31:51,2,0
1708,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 16:31:18,2025-08-09 16:31:49,31,0.01
1709,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 16:26:17,2025-08-09 16:31:18,301,0.08
1710,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 16:25:21,2025-08-09 16:26:17,56,0.02
1711,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 16:24:37,2025-08-09 16:25:21,44,0.01
1712,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 16:24:07,2025-08-09 16:24:37,30,0.01
1713,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 16:19:06,2025-08-09 16:24:07,301,0.08
1714,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 16:18:18,2025-08-09 16:19:06,48,0.01
1715,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 16:18:16,2025-08-09 16:18:18,2,0
1716,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 16:17:44,2025-08-09 16:18:16,32,0.01
1717,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 16:12:44,2025-08-09 16:17:44,300,0.08
1718,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 16:11:51,2025-08-09 16:12:44,53,0.01
1719,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 16:11:50,2025-08-09 16:11:51,1,0
1720,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 16:11:07,2025-08-09 16:11:50,43,0.01
1721,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 16:06:07,2025-08-09 16:11:07,300,0.08
1722,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 16:05:16,2025-08-09 16:06:07,51,0.01
1723,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 16:05:15,2025-08-09 16:05:16,1,0
1724,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 16:04:43,2025-08-09 16:05:15,32,0.01
1725,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 15:59:42,2025-08-09 16:04:43,301,0.08
1726,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 15:58:46,2025-08-09 15:59:42,56,0.02
1727,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 15:58:13,2025-08-09 15:58:46,33,0.01
1728,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 15:53:12,2025-08-09 15:58:13,301,0.08
1729,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 15:52:17,2025-08-09 15:53:12,55,0.02
1730,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 15:52:16,2025-08-09 15:52:17,1,0
1731,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 15:51:45,2025-08-09 15:52:16,31,0.01
1732,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 15:46:44,2025-08-09 15:51:45,301,0.08
1733,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 15:45:50,2025-08-09 15:46:44,54,0.02
1734,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 15:45:48,2025-08-09 15:45:50,2,0
1735,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 15:45:17,2025-08-09 15:45:48,31,0.01
1736,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 15:40:16,2025-08-09 15:45:17,301,0.08
1737,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 15:39:08,2025-08-09 15:40:16,68,0.02
1738,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 15:39:01,2025-08-09 15:39:08,7,0
1739,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 15:38:30,2025-08-09 15:39:01,31,0.01
1740,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 15:33:30,2025-08-09 15:38:30,300,0.08
1741,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 15:31:30,2025-08-09 15:33:30,120,0.03
1742,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 15:30:14,2025-08-09 15:31:30,76,0.02
1743,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 15:29:43,2025-08-09 15:30:14,31,0.01
1744,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 15:24:43,2025-08-09 15:29:43,300,0.08
1745,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 15:20:08,2025-08-09 15:24:43,275,0.08
1746,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 15:14:31,2025-08-09 15:20:08,337,0.09
1747,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 15:13:59,2025-08-09 15:14:31,32,0.01
1748,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 15:08:59,2025-08-09 15:13:59,300,0.08
1749,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 14:56:04,2025-08-09 15:08:59,775,0.22
1750,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 14:50:30,2025-08-09 14:56:04,334,0.09
1751,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 14:49:59,2025-08-09 14:50:30,31,0.01
1752,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 14:44:59,2025-08-09 14:49:59,300,0.08
1753,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 14:38:38,2025-08-09 14:44:59,381,0.11
1754,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 14:35:33,2025-08-09 14:38:38,185,0.05
1755,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 14:35:01,2025-08-09 14:35:33,32,0.01
1756,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 14:30:00,2025-08-09 14:35:01,301,0.08
1757,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 14:11:39,2025-08-09 14:30:00,1101,0.31
1758,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 14:06:02,2025-08-09 14:11:39,337,0.09
1759,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 14:05:30,2025-08-09 14:06:02,32,0.01
1760,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 14:00:30,2025-08-09 14:05:30,300,0.08
1761,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 13:54:13,2025-08-09 14:00:30,377,0.1
1762,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 13:48:36,2025-08-09 13:54:13,337,0.09
1763,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 13:48:04,2025-08-09 13:48:36,32,0.01
1764,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 13:43:04,2025-08-09 13:48:04,300,0.08
1765,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 13:39:00,2025-08-09 13:43:04,244,0.07
1766,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 13:33:23,2025-08-09 13:39:00,337,0.09
1767,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 13:32:51,2025-08-09 13:33:23,32,0.01
1768,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 13:27:51,2025-08-09 13:32:51,300,0.08
1769,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 12:59:27,2025-08-09 13:27:51,1704,0.47
1770,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 12:53:50,2025-08-09 12:59:27,337,0.09
1771,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 12:53:18,2025-08-09 12:53:50,32,0.01
1772,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 12:48:18,2025-08-09 12:53:18,300,0.08
1773,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 11:44:09,2025-08-09 12:48:18,3849,1.07
1774,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 11:38:31,2025-08-09 11:44:09,338,0.09
1775,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 11:38:00,2025-08-09 11:38:31,31,0.01
1776,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 11:33:00,2025-08-09 11:38:00,300,0.08
1777,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 10:53:54,2025-08-09 11:33:00,2346,0.65
1778,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 10:48:17,2025-08-09 10:53:54,337,0.09
1779,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 10:47:46,2025-08-09 10:48:17,31,0.01
1780,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 10:42:47,2025-08-09 10:47:46,299,0.08
1781,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 10:38:33,2025-08-09 10:42:47,254,0.07
1782,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 10:32:57,2025-08-09 10:38:33,336,0.09
1783,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 10:32:00,2025-08-09 10:32:57,57,0.02
1784,L02,#18,GW252/13600,(5)发电状态,5,2025-08-09 07:18:58,2025-08-09 10:32:00,11582,3.22
1785,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 07:16:40,2025-08-09 07:18:58,138,0.04
1786,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 07:15:42,2025-08-09 07:16:40,58,0.02
1787,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 07:15:41,2025-08-09 07:15:42,1,0
1788,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 07:15:10,2025-08-09 07:15:41,31,0.01
1789,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 07:10:09,2025-08-09 07:15:10,301,0.08
1790,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 07:09:19,2025-08-09 07:10:09,50,0.01
1791,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 07:09:17,2025-08-09 07:09:19,2,0
1792,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 07:08:45,2025-08-09 07:09:17,32,0.01
1793,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 07:03:45,2025-08-09 07:08:45,300,0.08
1794,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 07:02:55,2025-08-09 07:03:45,50,0.01
1795,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 07:02:53,2025-08-09 07:02:55,2,0
1796,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 07:02:21,2025-08-09 07:02:53,32,0.01
1797,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 06:57:21,2025-08-09 07:02:21,300,0.08
1798,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 06:56:11,2025-08-09 06:57:21,70,0.02
1799,L02,#18,GW252/13600,(2)停机状态,2,2025-08-09 06:56:10,2025-08-09 06:56:11,1,0
1800,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 06:55:39,2025-08-09 06:56:10,31,0.01
1801,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 06:50:38,2025-08-09 06:55:39,301,0.08
1802,L02,#18,GW252/13600,(3)待机状态,3,2025-08-09 06:49:28,2025-08-09 06:50:38,70,0.02
1803,L02,#18,GW252/13600,(1)停机过程,1,2025-08-09 06:48:56,2025-08-09 06:49:28,32,0.01
1804,L02,#18,GW252/13600,(4)启机状态,4,2025-08-09 06:43:56,2025-08-09 06:48:56,300,0.08
