设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
919,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 04:02:59,2025-09-04 04:04:40,101,0.03
920,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 04:01:59,2025-09-04 04:02:59,60,0.02
921,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 04:01:27,2025-09-04 04:01:59,32,0.01
922,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 03:56:27,2025-09-04 04:01:27,300,0.08
923,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 03:55:02,2025-09-04 03:56:27,85,0.02
924,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 03:55:01,2025-09-04 03:55:02,1,0
925,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 03:54:30,2025-09-04 03:55:01,31,0.01
926,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 03:49:30,2025-09-04 03:54:30,300,0.08
927,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 03:46:30,2025-09-04 03:49:30,180,0.05
928,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 03:46:27,2025-09-04 03:46:30,3,0
929,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 03:45:55,2025-09-04 03:46:27,32,0.01
930,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 03:40:54,2025-09-04 03:45:55,301,0.08
931,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 03:23:33,2025-09-04 03:40:54,1041,0.29
932,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 03:22:54,2025-09-04 03:23:33,39,0.01
933,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 03:22:21,2025-09-04 03:22:54,33,0.01
934,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 03:17:22,2025-09-04 03:22:21,299,0.08
935,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 03:06:53,2025-09-04 03:17:22,629,0.17
936,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 03:06:52,2025-09-04 03:06:53,1,0
937,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 03:06:21,2025-09-04 03:06:52,31,0.01
938,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 03:01:21,2025-09-04 03:06:21,300,0.08
939,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 03:00:15,2025-09-04 03:01:21,66,0.02
940,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 03:00:13,2025-09-04 03:00:15,2,0
941,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 02:59:42,2025-09-04 03:00:13,31,0.01
942,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 02:54:40,2025-09-04 02:59:42,302,0.08
943,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 02:38:52,2025-09-04 02:54:40,948,0.26
944,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 02:38:24,2025-09-04 02:38:52,28,0.01
945,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 02:37:53,2025-09-04 02:38:24,31,0.01
946,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 02:32:52,2025-09-04 02:37:53,301,0.08
947,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 02:31:32,2025-09-04 02:32:52,80,0.02
948,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 02:31:31,2025-09-04 02:31:32,1,0
949,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 02:31:00,2025-09-04 02:31:31,31,0.01
950,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 02:26:00,2025-09-04 02:31:00,300,0.08
951,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 02:25:00,2025-09-04 02:26:00,60,0.02
952,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 02:24:59,2025-09-04 02:25:00,1,0
953,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 02:24:27,2025-09-04 02:24:59,32,0.01
954,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 02:19:28,2025-09-04 02:24:27,299,0.08
955,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 02:18:16,2025-09-04 02:19:28,72,0.02
956,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 02:18:10,2025-09-04 02:18:16,6,0
957,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 02:17:39,2025-09-04 02:18:10,31,0.01
958,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 02:12:39,2025-09-04 02:17:39,300,0.08
959,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 02:11:18,2025-09-04 02:12:39,81,0.02
960,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 02:11:17,2025-09-04 02:11:18,1,0
961,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 02:10:45,2025-09-04 02:11:17,32,0.01
962,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 02:05:45,2025-09-04 02:10:45,300,0.08
963,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 02:04:23,2025-09-04 02:05:45,82,0.02
964,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 02:03:30,2025-09-04 02:04:23,53,0.01
965,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 02:02:34,2025-09-04 02:03:30,56,0.02
966,L11,#59,GW252/13600,(5)发电状态,5,2025-09-04 01:40:06,2025-09-04 02:02:34,1348,0.37
967,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 01:37:40,2025-09-04 01:40:06,146,0.04
968,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 01:36:27,2025-09-04 01:37:40,73,0.02
969,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 01:33:10,2025-09-04 01:36:27,197,0.05
970,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 01:32:39,2025-09-04 01:33:10,31,0.01
971,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 01:27:39,2025-09-04 01:32:39,300,0.08
972,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 01:26:25,2025-09-04 01:27:39,74,0.02
973,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 01:26:21,2025-09-04 01:26:25,4,0
974,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 01:25:49,2025-09-04 01:26:21,32,0.01
975,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 01:20:48,2025-09-04 01:25:49,301,0.08
976,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 01:08:07,2025-09-04 01:20:48,761,0.21
977,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 01:05:37,2025-09-04 01:08:07,150,0.04
978,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 01:05:05,2025-09-04 01:05:37,32,0.01
979,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 01:00:05,2025-09-04 01:05:05,300,0.08
980,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 00:58:49,2025-09-04 01:00:05,76,0.02
981,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 00:58:47,2025-09-04 00:58:49,2,0
982,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 00:58:16,2025-09-04 00:58:47,31,0.01
983,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 00:53:16,2025-09-04 00:58:16,300,0.08
984,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 00:51:24,2025-09-04 00:53:16,112,0.03
985,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 00:51:20,2025-09-04 00:51:24,4,0
986,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 00:50:47,2025-09-04 00:51:20,33,0.01
987,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 00:45:47,2025-09-04 00:50:47,300,0.08
988,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 00:44:45,2025-09-04 00:45:47,62,0.02
989,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 00:44:42,2025-09-04 00:44:45,3,0
990,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 00:44:10,2025-09-04 00:44:42,32,0.01
991,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 00:39:11,2025-09-04 00:44:10,299,0.08
992,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 00:30:11,2025-09-04 00:39:11,540,0.15
993,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 00:28:53,2025-09-04 00:30:11,78,0.02
994,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 00:28:23,2025-09-04 00:28:53,30,0.01
995,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 00:23:23,2025-09-04 00:28:23,300,0.08
996,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 00:22:18,2025-09-04 00:23:23,65,0.02
997,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 00:16:40,2025-09-04 00:22:18,338,0.09
998,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 00:16:09,2025-09-04 00:16:40,31,0.01
999,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 00:11:09,2025-09-04 00:16:09,300,0.08
1000,L11,#59,GW252/13600,(3)待机状态,3,2025-09-04 00:06:39,2025-09-04 00:11:09,270,0.08
1001,L11,#59,GW252/13600,(2)停机状态,2,2025-09-04 00:05:52,2025-09-04 00:06:39,47,0.01
1002,L11,#59,GW252/13600,(1)停机过程,1,2025-09-04 00:05:20,2025-09-04 00:05:52,32,0.01
1003,L11,#59,GW252/13600,(4)启机状态,4,2025-09-04 00:00:21,2025-09-04 00:05:20,299,0.08
1004,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 23:58:14,2025-09-04 00:00:21,127,0.04
1005,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 23:56:51,2025-09-03 23:58:14,83,0.02
1006,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 23:56:18,2025-09-03 23:56:51,33,0.01
1007,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 23:51:18,2025-09-03 23:56:18,300,0.08
1008,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 23:49:07,2025-09-03 23:51:18,131,0.04
1009,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 23:49:01,2025-09-03 23:49:07,6,0
1010,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 23:48:06,2025-09-03 23:49:01,55,0.02
1011,L11,#59,GW252/13600,(5)发电状态,5,2025-09-03 22:39:48,2025-09-03 23:48:06,4098,1.14
1012,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 22:35:28,2025-09-03 22:39:48,260,0.07
1013,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 22:32:39,2025-09-03 22:35:28,169,0.05
1014,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 22:32:13,2025-09-03 22:32:39,26,0.01
1015,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 22:31:17,2025-09-03 22:32:13,56,0.02
1016,L11,#59,GW252/13600,(5)发电状态,5,2025-09-03 20:33:25,2025-09-03 22:31:17,7072,1.96
1017,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 20:30:27,2025-09-03 20:33:25,178,0.05
1018,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 20:29:28,2025-09-03 20:30:27,59,0.02
1019,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 20:29:27,2025-09-03 20:29:28,1,0
1020,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 20:28:55,2025-09-03 20:29:27,32,0.01
1021,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 20:23:55,2025-09-03 20:28:55,300,0.08
1022,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 20:22:38,2025-09-03 20:23:55,77,0.02
1023,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 20:22:37,2025-09-03 20:22:38,1,0
1024,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 20:22:06,2025-09-03 20:22:37,31,0.01
1025,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 20:17:06,2025-09-03 20:22:06,300,0.08
1026,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 20:13:03,2025-09-03 20:17:06,243,0.07
1027,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 20:13:02,2025-09-03 20:13:03,1,0
1028,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 20:12:31,2025-09-03 20:13:02,31,0.01
1029,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 20:07:31,2025-09-03 20:12:31,300,0.08
1030,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 20:06:01,2025-09-03 20:07:31,90,0.03
1031,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 20:05:59,2025-09-03 20:06:01,2,0
1032,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 20:05:28,2025-09-03 20:05:59,31,0.01
1033,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 20:00:27,2025-09-03 20:05:28,301,0.08
1034,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 19:59:18,2025-09-03 20:00:27,69,0.02
1035,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 19:59:17,2025-09-03 19:59:18,1,0
1036,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 19:58:45,2025-09-03 19:59:17,32,0.01
1037,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 19:53:45,2025-09-03 19:58:45,300,0.08
1038,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 19:52:34,2025-09-03 19:53:45,71,0.02
1039,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 19:52:02,2025-09-03 19:52:34,32,0.01
1040,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 19:47:03,2025-09-03 19:52:02,299,0.08
1041,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 19:45:50,2025-09-03 19:47:03,73,0.02
1042,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 19:45:17,2025-09-03 19:45:50,33,0.01
1043,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 19:40:17,2025-09-03 19:45:17,300,0.08
1044,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 19:39:08,2025-09-03 19:40:17,69,0.02
1045,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 19:39:07,2025-09-03 19:39:08,1,0
1046,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 19:38:37,2025-09-03 19:39:07,30,0.01
1047,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 19:33:37,2025-09-03 19:38:37,300,0.08
1048,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 19:29:42,2025-09-03 19:33:37,235,0.07
1049,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 19:29:40,2025-09-03 19:29:42,2,0
1050,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 19:29:08,2025-09-03 19:29:40,32,0.01
1051,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 19:24:09,2025-09-03 19:29:08,299,0.08
1052,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 19:22:56,2025-09-03 19:24:09,73,0.02
1053,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 19:22:23,2025-09-03 19:22:56,33,0.01
1054,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 19:17:23,2025-09-03 19:22:23,300,0.08
1055,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 19:02:03,2025-09-03 19:17:23,920,0.26
1056,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 19:02:02,2025-09-03 19:02:03,1,0
1057,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 19:01:29,2025-09-03 19:02:02,33,0.01
1058,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 18:56:29,2025-09-03 19:01:29,300,0.08
1059,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 18:41:54,2025-09-03 18:56:29,875,0.24
1060,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 18:40:52,2025-09-03 18:41:54,62,0.02
1061,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 18:40:21,2025-09-03 18:40:52,31,0.01
1062,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 18:35:21,2025-09-03 18:40:21,300,0.08
1063,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 17:26:25,2025-09-03 18:35:21,4136,1.15
1064,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 17:26:24,2025-09-03 17:26:25,1,0
1065,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 17:25:52,2025-09-03 17:26:24,32,0.01
1066,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 17:20:52,2025-09-03 17:25:52,300,0.08
1067,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 14:01:10,2025-09-03 17:20:52,11982,3.33
1068,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 14:00:04,2025-09-03 14:01:10,66,0.02
1069,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 13:59:08,2025-09-03 14:00:04,56,0.02
1070,L11,#59,GW252/13600,(5)发电状态,5,2025-09-03 11:58:22,2025-09-03 13:59:08,7246,2.01
1071,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 11:55:03,2025-09-03 11:58:22,199,0.06
1072,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 11:53:59,2025-09-03 11:55:03,64,0.02
1073,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 11:53:56,2025-09-03 11:53:59,3,0
1074,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 11:53:25,2025-09-03 11:53:56,31,0.01
1075,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 11:48:25,2025-09-03 11:53:25,300,0.08
1076,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 11:47:22,2025-09-03 11:48:25,63,0.02
1077,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 11:47:21,2025-09-03 11:47:22,1,0
1078,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 11:46:50,2025-09-03 11:47:21,31,0.01
1079,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 11:41:49,2025-09-03 11:46:50,301,0.08
1080,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 11:40:34,2025-09-03 11:41:49,75,0.02
1081,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 11:40:33,2025-09-03 11:40:34,1,0
1082,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 11:40:01,2025-09-03 11:40:33,32,0.01
1083,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 11:35:01,2025-09-03 11:40:01,300,0.08
1084,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 11:33:57,2025-09-03 11:35:01,64,0.02
1085,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 11:33:56,2025-09-03 11:33:57,1,0
1086,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 11:33:25,2025-09-03 11:33:56,31,0.01
1087,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 11:28:26,2025-09-03 11:33:25,299,0.08
1088,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 11:27:19,2025-09-03 11:28:26,67,0.02
1089,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 11:27:18,2025-09-03 11:27:19,1,0
1090,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 11:26:47,2025-09-03 11:27:18,31,0.01
1091,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 11:21:47,2025-09-03 11:26:47,300,0.08
1092,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 11:20:32,2025-09-03 11:21:47,75,0.02
1093,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 11:20:31,2025-09-03 11:20:32,1,0
1094,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 11:20:01,2025-09-03 11:20:31,30,0.01
1095,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 11:15:01,2025-09-03 11:20:01,300,0.08
1096,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 11:13:54,2025-09-03 11:15:01,67,0.02
1097,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 11:13:53,2025-09-03 11:13:54,1,0
1098,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 11:13:21,2025-09-03 11:13:53,32,0.01
1099,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 11:08:21,2025-09-03 11:13:21,300,0.08
1100,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 11:07:14,2025-09-03 11:08:21,67,0.02
1101,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 11:06:43,2025-09-03 11:07:14,31,0.01
1102,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 11:01:43,2025-09-03 11:06:43,300,0.08
1103,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 11:00:12,2025-09-03 11:01:43,91,0.03
1104,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 11:00:11,2025-09-03 11:00:12,1,0
1105,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 10:59:39,2025-09-03 11:00:11,32,0.01
1106,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 10:54:40,2025-09-03 10:59:39,299,0.08
1107,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 10:52:33,2025-09-03 10:54:40,127,0.04
1108,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 10:52:27,2025-09-03 10:52:33,6,0
1109,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 10:51:56,2025-09-03 10:52:27,31,0.01
1110,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 10:46:55,2025-09-03 10:51:56,301,0.08
1111,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 10:45:47,2025-09-03 10:46:55,68,0.02
1112,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 10:45:46,2025-09-03 10:45:47,1,0
1113,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 10:45:13,2025-09-03 10:45:46,33,0.01
1114,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 10:40:13,2025-09-03 10:45:13,300,0.08
1115,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 10:36:07,2025-09-03 10:40:13,246,0.07
1116,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 10:36:06,2025-09-03 10:36:07,1,0
1117,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 10:35:34,2025-09-03 10:36:06,32,0.01
1118,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 10:30:33,2025-09-03 10:35:34,301,0.08
1119,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 10:29:23,2025-09-03 10:30:33,70,0.02
1120,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 10:29:21,2025-09-03 10:29:23,2,0
1121,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 10:28:50,2025-09-03 10:29:21,31,0.01
1122,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 10:23:49,2025-09-03 10:28:50,301,0.08
1123,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 10:22:16,2025-09-03 10:23:49,93,0.03
1124,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 10:22:15,2025-09-03 10:22:16,1,0
1125,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 10:21:44,2025-09-03 10:22:15,31,0.01
1126,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 10:16:44,2025-09-03 10:21:44,300,0.08
1127,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 10:15:24,2025-09-03 10:16:44,80,0.02
1128,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 10:15:23,2025-09-03 10:15:24,1,0
1129,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 10:14:50,2025-09-03 10:15:23,33,0.01
1130,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 10:09:51,2025-09-03 10:14:50,299,0.08
1131,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 10:08:34,2025-09-03 10:09:51,77,0.02
1132,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 10:08:02,2025-09-03 10:08:34,32,0.01
1133,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 10:03:01,2025-09-03 10:08:02,301,0.08
1134,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 10:01:46,2025-09-03 10:03:01,75,0.02
1135,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 10:01:44,2025-09-03 10:01:46,2,0
1136,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 10:01:15,2025-09-03 10:01:44,29,0.01
1137,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 09:56:14,2025-09-03 10:01:15,301,0.08
1138,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 06:14:17,2025-09-03 09:56:14,13317,3.7
1139,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 06:14:16,2025-09-03 06:14:17,1,0
1140,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 06:13:43,2025-09-03 06:14:16,33,0.01
1141,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 06:08:43,2025-09-03 06:13:43,300,0.08
1142,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 06:01:31,2025-09-03 06:08:43,432,0.12
1143,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 05:59:10,2025-09-03 06:01:31,141,0.04
1144,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 05:58:40,2025-09-03 05:59:10,30,0.01
1145,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 05:53:40,2025-09-03 05:58:40,300,0.08
1146,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 05:36:22,2025-09-03 05:53:40,1038,0.29
1147,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 05:34:02,2025-09-03 05:36:22,140,0.04
1148,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 05:33:30,2025-09-03 05:34:02,32,0.01
1149,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 05:28:31,2025-09-03 05:33:30,299,0.08
1150,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 05:18:52,2025-09-03 05:28:31,579,0.16
1151,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 05:18:20,2025-09-03 05:18:52,32,0.01
1152,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 05:13:19,2025-09-03 05:18:20,301,0.08
1153,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 05:00:58,2025-09-03 05:13:19,741,0.21
1154,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 05:00:15,2025-09-03 05:00:58,43,0.01
1155,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 04:59:42,2025-09-03 05:00:15,33,0.01
1156,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 04:54:43,2025-09-03 04:59:42,299,0.08
1157,L11,#59,GW252/13600,(3)待机状态,3,2025-09-03 04:43:55,2025-09-03 04:54:43,648,0.18
1158,L11,#59,GW252/13600,(2)停机状态,2,2025-09-03 04:42:49,2025-09-03 04:43:55,66,0.02
1159,L11,#59,GW252/13600,(1)停机过程,1,2025-09-03 04:42:18,2025-09-03 04:42:49,31,0.01
1160,L11,#59,GW252/13600,(4)启机状态,4,2025-09-03 04:37:18,2025-09-03 04:42:18,300,0.08
