设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
576,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 08:29:20,2025-09-04 08:29:50,30,0.01
577,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 08:24:19,2025-09-04 08:29:20,301,0.08
578,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 08:21:37,2025-09-04 08:24:19,162,0.05
579,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 08:21:35,2025-09-04 08:21:37,2,0
580,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 08:21:03,2025-09-04 08:21:35,32,0.01
581,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 08:16:04,2025-09-04 08:21:03,299,0.08
582,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 08:14:14,2025-09-04 08:16:04,110,0.03
583,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 08:14:13,2025-09-04 08:14:14,1,0
584,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 08:13:42,2025-09-04 08:14:13,31,0.01
585,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 08:08:42,2025-09-04 08:13:42,300,0.08
586,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 08:07:24,2025-09-04 08:08:42,78,0.02
587,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 08:07:23,2025-09-04 08:07:24,1,0
588,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 08:06:49,2025-09-04 08:07:23,34,0.01
589,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 08:01:49,2025-09-04 08:06:49,300,0.08
590,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 08:00:39,2025-09-04 08:01:49,70,0.02
591,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 08:00:37,2025-09-04 08:00:39,2,0
592,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 08:00:08,2025-09-04 08:00:37,29,0.01
593,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 07:55:06,2025-09-04 08:00:08,302,0.08
594,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 07:31:24,2025-09-04 07:55:06,1422,0.4
595,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 07:31:22,2025-09-04 07:31:24,2,0
596,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 07:30:50,2025-09-04 07:31:22,32,0.01
597,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 07:25:50,2025-09-04 07:30:50,300,0.08
598,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 03:22:46,2025-09-04 07:25:50,14584,4.05
599,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 03:19:27,2025-09-04 03:22:46,199,0.06
600,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 03:18:55,2025-09-04 03:19:27,32,0.01
601,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 03:13:55,2025-09-04 03:18:55,300,0.08
602,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 03:12:15,2025-09-04 03:13:55,100,0.03
603,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 03:12:14,2025-09-04 03:12:15,1,0
604,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 03:11:42,2025-09-04 03:12:14,32,0.01
605,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 03:06:43,2025-09-04 03:11:42,299,0.08
606,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 02:49:03,2025-09-04 03:06:43,1060,0.29
607,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 02:43:26,2025-09-04 02:49:03,337,0.09
608,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 02:42:30,2025-09-04 02:43:26,56,0.02
609,L08,#66,GW252/13600,(5)发电状态,5,2025-09-04 01:54:26,2025-09-04 02:42:30,2884,0.8
610,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 01:51:37,2025-09-04 01:54:26,169,0.05
611,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 01:50:23,2025-09-04 01:51:37,74,0.02
612,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 01:50:20,2025-09-04 01:50:23,3,0
613,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 01:49:49,2025-09-04 01:50:20,31,0.01
614,L08,#66,GW252/13600,(4)启机状态,4,2025-09-04 01:44:50,2025-09-04 01:49:49,299,0.08
615,L08,#66,GW252/13600,(3)待机状态,3,2025-09-04 01:42:04,2025-09-04 01:44:50,166,0.05
616,L08,#66,GW252/13600,(2)停机状态,2,2025-09-04 01:36:27,2025-09-04 01:42:04,337,0.09
617,L08,#66,GW252/13600,(1)停机过程,1,2025-09-04 01:35:31,2025-09-04 01:36:27,56,0.02
618,L08,#66,GW252/13600,(5)发电状态,5,2025-09-03 20:48:41,2025-09-04 01:35:31,17210,4.78
619,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 20:46:31,2025-09-03 20:48:41,130,0.04
620,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 20:45:32,2025-09-03 20:46:31,59,0.02
621,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 20:45:31,2025-09-03 20:45:32,1,0
622,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 20:45:00,2025-09-03 20:45:31,31,0.01
623,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 20:39:59,2025-09-03 20:45:00,301,0.08
624,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 20:38:58,2025-09-03 20:39:59,61,0.02
625,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 20:38:55,2025-09-03 20:38:58,3,0
626,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 20:38:24,2025-09-03 20:38:55,31,0.01
627,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 20:33:24,2025-09-03 20:38:24,300,0.08
628,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 20:32:21,2025-09-03 20:33:24,63,0.02
629,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 20:32:19,2025-09-03 20:32:21,2,0
630,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 20:31:47,2025-09-03 20:32:19,32,0.01
631,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 20:26:47,2025-09-03 20:31:47,300,0.08
632,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 20:25:47,2025-09-03 20:26:47,60,0.02
633,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 20:25:46,2025-09-03 20:25:47,1,0
634,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 20:25:13,2025-09-03 20:25:46,33,0.01
635,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 20:20:13,2025-09-03 20:25:13,300,0.08
636,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 20:08:32,2025-09-03 20:20:13,701,0.19
637,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 20:08:30,2025-09-03 20:08:32,2,0
638,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 20:08:00,2025-09-03 20:08:30,30,0.01
639,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 20:03:00,2025-09-03 20:08:00,300,0.08
640,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 19:25:54,2025-09-03 20:03:00,2226,0.62
641,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 19:24:33,2025-09-03 19:25:54,81,0.02
642,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 19:24:02,2025-09-03 19:24:33,31,0.01
643,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 19:19:01,2025-09-03 19:24:02,301,0.08
644,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 19:15:46,2025-09-03 19:19:01,195,0.05
645,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 19:15:16,2025-09-03 19:15:46,30,0.01
646,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 19:14:45,2025-09-03 19:15:16,31,0.01
647,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 19:09:45,2025-09-03 19:14:45,300,0.08
648,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 19:08:07,2025-09-03 19:09:45,98,0.03
649,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 19:08:06,2025-09-03 19:08:07,1,0
650,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 19:07:35,2025-09-03 19:08:06,31,0.01
651,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 19:02:34,2025-09-03 19:07:35,301,0.08
652,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 19:00:48,2025-09-03 19:02:34,106,0.03
653,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 19:00:47,2025-09-03 19:00:48,1,0
654,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 19:00:16,2025-09-03 19:00:47,31,0.01
655,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 18:55:16,2025-09-03 19:00:16,300,0.08
656,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 18:54:00,2025-09-03 18:55:16,76,0.02
657,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 18:53:59,2025-09-03 18:54:00,1,0
658,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 18:53:27,2025-09-03 18:53:59,32,0.01
659,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 18:48:27,2025-09-03 18:53:27,300,0.08
660,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 18:46:19,2025-09-03 18:48:27,128,0.04
661,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 18:46:18,2025-09-03 18:46:19,1,0
662,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 18:45:48,2025-09-03 18:46:18,30,0.01
663,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 18:40:48,2025-09-03 18:45:48,300,0.08
664,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 15:18:08,2025-09-03 18:40:48,12160,3.38
665,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 15:15:44,2025-09-03 15:18:08,144,0.04
666,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 15:15:12,2025-09-03 15:15:44,32,0.01
667,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 15:10:12,2025-09-03 15:15:12,300,0.08
668,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 14:12:58,2025-09-03 15:10:12,3434,0.95
669,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 14:12:57,2025-09-03 14:12:58,1,0
670,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 14:12:24,2025-09-03 14:12:57,33,0.01
671,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 14:07:24,2025-09-03 14:12:24,300,0.08
672,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 13:49:12,2025-09-03 14:07:24,1092,0.3
673,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 13:48:41,2025-09-03 13:49:12,31,0.01
674,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 13:43:41,2025-09-03 13:48:41,300,0.08
675,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 13:31:10,2025-09-03 13:43:41,751,0.21
676,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 13:29:14,2025-09-03 13:31:10,116,0.03
677,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 13:28:42,2025-09-03 13:29:14,32,0.01
678,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 13:23:42,2025-09-03 13:28:42,300,0.08
679,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 13:08:49,2025-09-03 13:23:42,893,0.25
680,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 13:07:32,2025-09-03 13:08:49,77,0.02
681,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 13:06:36,2025-09-03 13:07:32,56,0.02
682,L08,#66,GW252/13600,(5)发电状态,5,2025-09-03 12:08:31,2025-09-03 13:06:36,3485,0.97
683,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 12:06:42,2025-09-03 12:08:31,109,0.03
684,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 12:05:46,2025-09-03 12:06:42,56,0.02
685,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 12:05:43,2025-09-03 12:05:46,3,0
686,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 12:05:11,2025-09-03 12:05:43,32,0.01
687,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 12:00:13,2025-09-03 12:05:11,298,0.08
688,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 11:59:16,2025-09-03 12:00:13,57,0.02
689,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 11:59:13,2025-09-03 11:59:16,3,0
690,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 11:58:42,2025-09-03 11:59:13,31,0.01
691,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 11:53:42,2025-09-03 11:58:42,300,0.08
692,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 11:52:37,2025-09-03 11:53:42,65,0.02
693,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 11:52:35,2025-09-03 11:52:37,2,0
694,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 11:52:04,2025-09-03 11:52:35,31,0.01
695,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 11:47:03,2025-09-03 11:52:04,301,0.08
696,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 11:45:58,2025-09-03 11:47:03,65,0.02
697,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 11:45:56,2025-09-03 11:45:58,2,0
698,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 11:45:24,2025-09-03 11:45:56,32,0.01
699,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 11:40:24,2025-09-03 11:45:24,300,0.08
700,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 11:39:19,2025-09-03 11:40:24,65,0.02
701,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 11:39:17,2025-09-03 11:39:19,2,0
702,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 11:38:45,2025-09-03 11:39:17,32,0.01
703,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 11:33:44,2025-09-03 11:38:45,301,0.08
704,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 11:32:38,2025-09-03 11:33:44,66,0.02
705,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 11:32:37,2025-09-03 11:32:38,1,0
706,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 11:32:06,2025-09-03 11:32:37,31,0.01
707,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 11:27:05,2025-09-03 11:32:06,301,0.08
708,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 11:26:00,2025-09-03 11:27:05,65,0.02
709,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 11:25:59,2025-09-03 11:26:00,1,0
710,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 11:25:27,2025-09-03 11:25:59,32,0.01
711,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 11:20:26,2025-09-03 11:25:27,301,0.08
712,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 11:19:28,2025-09-03 11:20:26,58,0.02
713,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 11:19:26,2025-09-03 11:19:28,2,0
714,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 11:18:55,2025-09-03 11:19:26,31,0.01
715,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 11:13:55,2025-09-03 11:18:55,300,0.08
716,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 11:12:48,2025-09-03 11:13:55,67,0.02
717,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 11:12:46,2025-09-03 11:12:48,2,0
718,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 11:12:15,2025-09-03 11:12:46,31,0.01
719,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 11:07:14,2025-09-03 11:12:15,301,0.08
720,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 11:05:38,2025-09-03 11:07:14,96,0.03
721,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 11:05:06,2025-09-03 11:05:38,32,0.01
722,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 11:00:06,2025-09-03 11:05:06,300,0.08
723,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 10:58:53,2025-09-03 11:00:06,73,0.02
724,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 10:58:52,2025-09-03 10:58:53,1,0
725,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 10:58:21,2025-09-03 10:58:52,31,0.01
726,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 10:53:21,2025-09-03 10:58:21,300,0.08
727,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 10:51:25,2025-09-03 10:53:21,116,0.03
728,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 10:51:23,2025-09-03 10:51:25,2,0
729,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 10:50:53,2025-09-03 10:51:23,30,0.01
730,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 10:45:53,2025-09-03 10:50:53,300,0.08
731,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 10:44:40,2025-09-03 10:45:53,73,0.02
732,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 10:44:39,2025-09-03 10:44:40,1,0
733,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 10:44:07,2025-09-03 10:44:39,32,0.01
734,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 10:39:07,2025-09-03 10:44:07,300,0.08
735,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 10:37:56,2025-09-03 10:39:07,71,0.02
736,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 10:37:54,2025-09-03 10:37:56,2,0
737,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 10:37:22,2025-09-03 10:37:54,32,0.01
738,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 10:32:22,2025-09-03 10:37:22,300,0.08
739,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 10:31:02,2025-09-03 10:32:22,80,0.02
740,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 10:31:01,2025-09-03 10:31:02,1,0
741,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 10:30:30,2025-09-03 10:31:01,31,0.01
742,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 10:25:30,2025-09-03 10:30:30,300,0.08
743,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 10:23:50,2025-09-03 10:25:30,100,0.03
744,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 10:23:48,2025-09-03 10:23:50,2,0
745,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 10:23:17,2025-09-03 10:23:48,31,0.01
746,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 10:18:17,2025-09-03 10:23:17,300,0.08
747,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 10:16:45,2025-09-03 10:18:17,92,0.03
748,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 10:16:43,2025-09-03 10:16:45,2,0
749,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 10:16:11,2025-09-03 10:16:43,32,0.01
750,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 10:11:11,2025-09-03 10:16:11,300,0.08
751,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 10:10:04,2025-09-03 10:11:11,67,0.02
752,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 10:10:03,2025-09-03 10:10:04,1,0
753,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 10:09:31,2025-09-03 10:10:03,32,0.01
754,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 10:04:31,2025-09-03 10:09:31,300,0.08
755,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 10:03:24,2025-09-03 10:04:31,67,0.02
756,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 10:03:22,2025-09-03 10:03:24,2,0
757,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 10:02:50,2025-09-03 10:03:22,32,0.01
758,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 09:57:50,2025-09-03 10:02:50,300,0.08
759,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 06:31:47,2025-09-03 09:57:50,12363,3.43
760,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 06:31:46,2025-09-03 06:31:47,1,0
761,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 06:31:14,2025-09-03 06:31:46,32,0.01
762,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 06:26:14,2025-09-03 06:31:14,300,0.08
763,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 06:09:32,2025-09-03 06:26:14,1002,0.28
764,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 06:08:14,2025-09-03 06:09:32,78,0.02
765,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 06:07:42,2025-09-03 06:08:14,32,0.01
766,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 06:02:42,2025-09-03 06:07:42,300,0.08
767,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 06:00:37,2025-09-03 06:02:42,125,0.03
768,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 05:57:12,2025-09-03 06:00:37,205,0.06
769,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 05:56:40,2025-09-03 05:57:12,32,0.01
770,L08,#66,GW252/13600,(4)启机状态,4,2025-09-03 05:51:40,2025-09-03 05:56:40,300,0.08
771,L08,#66,GW252/13600,(3)待机状态,3,2025-09-03 05:48:41,2025-09-03 05:51:40,179,0.05
772,L08,#66,GW252/13600,(2)停机状态,2,2025-09-03 05:48:16,2025-09-03 05:48:41,25,0.01
773,L08,#66,GW252/13600,(1)停机过程,1,2025-09-03 05:47:20,2025-09-03 05:48:16,56,0.02
774,L08,#66,GW252/13600,(5)发电状态,5,2025-09-02 20:46:12,2025-09-03 05:47:20,32468,9.02
775,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 20:44:31,2025-09-02 20:46:12,101,0.03
776,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 20:43:32,2025-09-02 20:44:31,59,0.02
777,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 20:43:29,2025-09-02 20:43:32,3,0
778,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 20:42:57,2025-09-02 20:43:29,32,0.01
779,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 20:37:57,2025-09-02 20:42:57,300,0.08
780,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 20:36:52,2025-09-02 20:37:57,65,0.02
781,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 20:36:51,2025-09-02 20:36:52,1,0
782,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 20:36:20,2025-09-02 20:36:51,31,0.01
783,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 20:31:20,2025-09-02 20:36:20,300,0.08
784,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 20:30:20,2025-09-02 20:31:20,60,0.02
785,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 20:30:19,2025-09-02 20:30:20,1,0
786,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 20:29:46,2025-09-02 20:30:19,33,0.01
787,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 20:24:46,2025-09-02 20:29:46,300,0.08
788,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 20:23:41,2025-09-02 20:24:46,65,0.02
789,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 20:23:39,2025-09-02 20:23:41,2,0
790,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 20:23:09,2025-09-02 20:23:39,30,0.01
791,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 20:18:09,2025-09-02 20:23:09,300,0.08
792,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 20:16:59,2025-09-02 20:18:09,70,0.02
793,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 20:16:58,2025-09-02 20:16:59,1,0
794,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 20:16:26,2025-09-02 20:16:58,32,0.01
795,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 20:11:26,2025-09-02 20:16:26,300,0.08
796,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 20:07:35,2025-09-02 20:11:26,231,0.06
797,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 20:03:57,2025-09-02 20:07:35,218,0.06
798,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 20:03:01,2025-09-02 20:03:57,56,0.02
799,L08,#66,GW252/13600,(5)发电状态,5,2025-09-02 16:26:00,2025-09-02 20:03:01,13021,3.62
800,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 16:23:35,2025-09-02 16:26:00,145,0.04
801,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 16:22:35,2025-09-02 16:23:35,60,0.02
802,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 16:22:34,2025-09-02 16:22:35,1,0
803,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 16:22:02,2025-09-02 16:22:34,32,0.01
804,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 16:17:02,2025-09-02 16:22:02,300,0.08
805,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 16:15:57,2025-09-02 16:17:02,65,0.02
806,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 16:15:56,2025-09-02 16:15:57,1,0
807,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 16:15:26,2025-09-02 16:15:56,30,0.01
808,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 16:10:24,2025-09-02 16:15:26,302,0.08
809,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 16:09:12,2025-09-02 16:10:24,72,0.02
810,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 16:09:10,2025-09-02 16:09:12,2,0
811,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 16:08:40,2025-09-02 16:09:10,30,0.01
812,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 16:03:39,2025-09-02 16:08:40,301,0.08
813,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 15:59:50,2025-09-02 16:03:39,229,0.06
814,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 15:59:17,2025-09-02 15:59:50,33,0.01
815,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 15:54:17,2025-09-02 15:59:17,300,0.08
816,L08,#66,GW252/13600,(3)待机状态,3,2025-09-02 15:40:12,2025-09-02 15:54:17,845,0.23
817,L08,#66,GW252/13600,(2)停机状态,2,2025-09-02 15:40:10,2025-09-02 15:40:12,2,0
818,L08,#66,GW252/13600,(1)停机过程,1,2025-09-02 15:39:16,2025-09-02 15:40:10,54,0.02
819,L08,#66,GW252/13600,(5)发电状态,5,2025-09-02 13:16:38,2025-09-02 15:39:16,8558,2.38
820,L08,#66,GW252/13600,(4)启机状态,4,2025-09-02 13:15:33,2025-09-02 13:16:38,65,0.02
