设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1351,L10,#60,GW252/13600,(2)停机状态,2,2025-07-16 12:56:14,2025-07-16 12:56:15,1,0
1352,L10,#60,GW252/13600,(1)停机过程,1,2025-07-16 12:55:43,2025-07-16 12:56:14,31,0.01
1353,L10,#60,GW252/13600,(4)启机状态,4,2025-07-16 12:50:43,2025-07-16 12:55:43,300,0.08
1354,L10,#60,GW252/13600,(3)待机状态,3,2025-07-16 12:48:58,2025-07-16 12:50:43,105,0.03
1355,L10,#60,GW252/13600,(2)停机状态,2,2025-07-16 12:47:16,2025-07-16 12:48:58,102,0.03
1356,L10,#60,GW252/13600,(1)停机过程,1,2025-07-16 12:46:44,2025-07-16 12:47:16,32,0.01
1357,L10,#60,GW252/13600,(4)启机状态,4,2025-07-16 12:41:44,2025-07-16 12:46:44,300,0.08
1358,L10,#60,GW252/13600,(3)待机状态,3,2025-07-16 12:39:07,2025-07-16 12:41:44,157,0.04
1359,L10,#60,GW252/13600,(2)停机状态,2,2025-07-16 12:39:06,2025-07-16 12:39:07,1,0
1360,L10,#60,GW252/13600,(1)停机过程,1,2025-07-16 12:38:08,2025-07-16 12:39:06,58,0.02
1361,L10,#60,GW252/13600,(5)发电状态,5,2025-07-15 14:44:58,2025-07-16 12:38:08,78790,21.89
1362,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 14:43:10,2025-07-15 14:44:58,108,0.03
1363,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 14:42:12,2025-07-15 14:43:10,58,0.02
1364,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 14:42:11,2025-07-15 14:42:12,1,0
1365,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 14:41:39,2025-07-15 14:42:11,32,0.01
1366,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 14:36:38,2025-07-15 14:41:39,301,0.08
1367,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 14:35:37,2025-07-15 14:36:38,61,0.02
1368,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 14:35:36,2025-07-15 14:35:37,1,0
1369,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 14:35:03,2025-07-15 14:35:36,33,0.01
1370,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 14:30:04,2025-07-15 14:35:03,299,0.08
1371,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 14:28:54,2025-07-15 14:30:04,70,0.02
1372,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 14:28:52,2025-07-15 14:28:54,2,0
1373,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 14:28:21,2025-07-15 14:28:52,31,0.01
1374,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 14:23:21,2025-07-15 14:28:21,300,0.08
1375,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 14:22:12,2025-07-15 14:23:21,69,0.02
1376,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 14:22:10,2025-07-15 14:22:12,2,0
1377,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 14:21:38,2025-07-15 14:22:10,32,0.01
1378,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 14:16:38,2025-07-15 14:21:38,300,0.08
1379,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 14:15:22,2025-07-15 14:16:38,76,0.02
1380,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 14:15:20,2025-07-15 14:15:22,2,0
1381,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 14:14:47,2025-07-15 14:15:20,33,0.01
1382,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 14:09:47,2025-07-15 14:14:47,300,0.08
1383,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 14:08:42,2025-07-15 14:09:47,65,0.02
1384,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 14:08:14,2025-07-15 14:08:42,28,0.01
1385,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 14:07:42,2025-07-15 14:08:14,32,0.01
1386,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 14:02:41,2025-07-15 14:07:42,301,0.08
1387,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 13:53:57,2025-07-15 14:02:41,524,0.15
1388,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 13:53:56,2025-07-15 13:53:57,1,0
1389,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 13:53:24,2025-07-15 13:53:56,32,0.01
1390,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 13:48:24,2025-07-15 13:53:24,300,0.08
1391,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 13:46:56,2025-07-15 13:48:24,88,0.02
1392,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 13:46:55,2025-07-15 13:46:56,1,0
1393,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 13:46:25,2025-07-15 13:46:55,30,0.01
1394,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 13:41:25,2025-07-15 13:46:25,300,0.08
1395,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 13:28:31,2025-07-15 13:41:25,774,0.22
1396,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 13:28:30,2025-07-15 13:28:31,1,0
1397,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 13:27:58,2025-07-15 13:28:30,32,0.01
1398,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 13:22:58,2025-07-15 13:27:58,300,0.08
1399,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 13:20:54,2025-07-15 13:22:58,124,0.03
1400,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 13:20:45,2025-07-15 13:20:54,9,0
1401,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 13:20:13,2025-07-15 13:20:45,32,0.01
1402,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 13:15:13,2025-07-15 13:20:13,300,0.08
1403,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 13:13:09,2025-07-15 13:15:13,124,0.03
1404,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 13:13:07,2025-07-15 13:13:09,2,0
1405,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 13:12:36,2025-07-15 13:13:07,31,0.01
1406,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 13:07:36,2025-07-15 13:12:36,300,0.08
1407,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 13:05:00,2025-07-15 13:07:36,156,0.04
1408,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 13:04:59,2025-07-15 13:05:00,1,0
1409,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 13:04:26,2025-07-15 13:04:59,33,0.01
1410,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 12:59:27,2025-07-15 13:04:26,299,0.08
1411,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 12:58:25,2025-07-15 12:59:27,62,0.02
1412,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 12:58:24,2025-07-15 12:58:25,1,0
1413,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 12:57:52,2025-07-15 12:58:24,32,0.01
1414,L10,#60,GW252/13600,(4)启机状态,4,2025-07-15 12:52:52,2025-07-15 12:57:52,300,0.08
1415,L10,#60,GW252/13600,(3)待机状态,3,2025-07-15 12:41:59,2025-07-15 12:52:52,653,0.18
1416,L10,#60,GW252/13600,(2)停机状态,2,2025-07-15 12:39:47,2025-07-15 12:41:59,132,0.04
1417,L10,#60,GW252/13600,(1)停机过程,1,2025-07-15 12:38:49,2025-07-15 12:39:47,58,0.02
1418,L10,#60,GW252/13600,(5)发电状态,5,2025-07-14 21:30:39,2025-07-15 12:38:49,54490,15.14
1419,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 21:27:02,2025-07-14 21:30:39,217,0.06
1420,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 21:26:05,2025-07-14 21:27:02,57,0.02
1421,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 21:26:04,2025-07-14 21:26:05,1,0
1422,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 21:25:31,2025-07-14 21:26:04,33,0.01
1423,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 21:20:31,2025-07-14 21:25:31,300,0.08
1424,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 21:19:32,2025-07-14 21:20:31,59,0.02
1425,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 21:19:31,2025-07-14 21:19:32,1,0
1426,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 21:19:00,2025-07-14 21:19:31,31,0.01
1427,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 21:14:00,2025-07-14 21:19:00,300,0.08
1428,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 21:12:57,2025-07-14 21:14:00,63,0.02
1429,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 21:12:55,2025-07-14 21:12:57,2,0
1430,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 21:12:22,2025-07-14 21:12:55,33,0.01
1431,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 21:07:22,2025-07-14 21:12:22,300,0.08
1432,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 21:05:44,2025-07-14 21:07:22,98,0.03
1433,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 21:05:43,2025-07-14 21:05:44,1,0
1434,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 21:05:10,2025-07-14 21:05:43,33,0.01
1435,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 21:00:10,2025-07-14 21:05:10,300,0.08
1436,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 20:59:02,2025-07-14 21:00:10,68,0.02
1437,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 20:59:00,2025-07-14 20:59:02,2,0
1438,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 20:58:29,2025-07-14 20:59:00,31,0.01
1439,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 20:53:30,2025-07-14 20:58:29,299,0.08
1440,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 20:28:09,2025-07-14 20:53:30,1521,0.42
1441,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 20:28:08,2025-07-14 20:28:09,1,0
1442,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 20:27:35,2025-07-14 20:28:08,33,0.01
1443,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 20:22:35,2025-07-14 20:27:35,300,0.08
1444,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 19:08:56,2025-07-14 20:22:35,4419,1.23
1445,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 19:05:35,2025-07-14 19:08:56,201,0.06
1446,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 19:05:03,2025-07-14 19:05:35,32,0.01
1447,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 19:00:03,2025-07-14 19:05:03,300,0.08
1448,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 18:51:14,2025-07-14 19:00:03,529,0.15
1449,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 18:47:41,2025-07-14 18:51:14,213,0.06
1450,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 18:47:09,2025-07-14 18:47:41,32,0.01
1451,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 18:42:08,2025-07-14 18:47:09,301,0.08
1452,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 17:17:33,2025-07-14 18:42:08,5075,1.41
1453,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 17:15:43,2025-07-14 17:17:33,110,0.03
1454,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 17:14:46,2025-07-14 17:15:43,57,0.02
1455,L10,#60,GW252/13600,(5)发电状态,5,2025-07-14 15:51:48,2025-07-14 17:14:46,4978,1.38
1456,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 15:48:58,2025-07-14 15:51:48,170,0.05
1457,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 15:47:57,2025-07-14 15:48:58,61,0.02
1458,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 15:47:55,2025-07-14 15:47:57,2,0
1459,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 15:47:22,2025-07-14 15:47:55,33,0.01
1460,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 15:42:22,2025-07-14 15:47:22,300,0.08
1461,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 15:41:15,2025-07-14 15:42:22,67,0.02
1462,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 15:41:14,2025-07-14 15:41:15,1,0
1463,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 15:40:43,2025-07-14 15:41:14,31,0.01
1464,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 15:35:43,2025-07-14 15:40:43,300,0.08
1465,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 15:34:26,2025-07-14 15:35:43,77,0.02
1466,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 15:34:24,2025-07-14 15:34:26,2,0
1467,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 15:33:51,2025-07-14 15:34:24,33,0.01
1468,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 15:28:52,2025-07-14 15:33:51,299,0.08
1469,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 15:26:05,2025-07-14 15:28:52,167,0.05
1470,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 15:26:03,2025-07-14 15:26:05,2,0
1471,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 15:25:30,2025-07-14 15:26:03,33,0.01
1472,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 15:20:30,2025-07-14 15:25:30,300,0.08
1473,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 15:19:19,2025-07-14 15:20:30,71,0.02
1474,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 15:18:48,2025-07-14 15:19:19,31,0.01
1475,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 15:13:48,2025-07-14 15:18:48,300,0.08
1476,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 15:12:12,2025-07-14 15:13:48,96,0.03
1477,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 15:12:10,2025-07-14 15:12:12,2,0
1478,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 15:11:40,2025-07-14 15:12:10,30,0.01
1479,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 15:06:40,2025-07-14 15:11:40,300,0.08
1480,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 15:04:32,2025-07-14 15:06:40,128,0.04
1481,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 15:04:31,2025-07-14 15:04:32,1,0
1482,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 15:03:59,2025-07-14 15:04:31,32,0.01
1483,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 14:58:58,2025-07-14 15:03:59,301,0.08
1484,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 12:13:55,2025-07-14 14:58:58,9903,2.75
1485,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 12:08:19,2025-07-14 12:13:55,336,0.09
1486,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 12:07:20,2025-07-14 12:08:19,59,0.02
1487,L10,#60,GW252/13600,(5)发电状态,5,2025-07-14 11:10:46,2025-07-14 12:07:20,3394,0.94
1488,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 11:09:34,2025-07-14 11:10:46,72,0.02
1489,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 11:00:25,2025-07-14 11:09:34,549,0.15
1490,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 10:59:58,2025-07-14 11:00:25,27,0.01
1491,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 10:59:01,2025-07-14 10:59:58,57,0.02
1492,L10,#60,GW252/13600,(5)发电状态,5,2025-07-14 00:05:03,2025-07-14 10:59:01,39238,10.9
1493,L10,#60,GW252/13600,(4)启机状态,4,2025-07-14 00:02:28,2025-07-14 00:05:03,155,0.04
1494,L10,#60,GW252/13600,(3)待机状态,3,2025-07-14 00:01:24,2025-07-14 00:02:28,64,0.02
1495,L10,#60,GW252/13600,(2)停机状态,2,2025-07-14 00:01:23,2025-07-14 00:01:24,1,0
1496,L10,#60,GW252/13600,(1)停机过程,1,2025-07-14 00:00:51,2025-07-14 00:01:23,32,0.01
1497,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 23:55:51,2025-07-14 00:00:51,300,0.08
1498,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 23:53:19,2025-07-13 23:55:51,152,0.04
1499,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 23:51:57,2025-07-13 23:53:19,82,0.02
1500,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 23:51:26,2025-07-13 23:51:57,31,0.01
1501,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 23:46:26,2025-07-13 23:51:26,300,0.08
1502,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 23:45:09,2025-07-13 23:46:26,77,0.02
1503,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 23:45:07,2025-07-13 23:45:09,2,0
1504,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 23:44:35,2025-07-13 23:45:07,32,0.01
1505,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 23:39:35,2025-07-13 23:44:35,300,0.08
1506,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 23:38:02,2025-07-13 23:39:35,93,0.03
1507,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 23:37:05,2025-07-13 23:38:02,57,0.02
1508,L10,#60,GW252/13600,(5)发电状态,5,2025-07-13 23:27:49,2025-07-13 23:37:05,556,0.15
1509,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 23:26:08,2025-07-13 23:27:49,101,0.03
1510,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 23:25:05,2025-07-13 23:26:08,63,0.02
1511,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 23:25:03,2025-07-13 23:25:05,2,0
1512,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 23:24:31,2025-07-13 23:25:03,32,0.01
1513,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 23:19:31,2025-07-13 23:24:31,300,0.08
1514,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 21:19:02,2025-07-13 23:19:31,7229,2.01
1515,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 21:14:13,2025-07-13 21:19:02,289,0.08
1516,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 21:13:16,2025-07-13 21:14:13,57,0.02
1517,L10,#60,GW252/13600,(5)发电状态,5,2025-07-13 16:41:52,2025-07-13 21:13:16,16284,4.52
1518,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 16:39:00,2025-07-13 16:41:52,172,0.05
1519,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 16:37:59,2025-07-13 16:39:00,61,0.02
1520,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 16:37:58,2025-07-13 16:37:59,1,0
1521,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 16:37:26,2025-07-13 16:37:58,32,0.01
1522,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 16:32:26,2025-07-13 16:37:26,300,0.08
1523,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 16:31:29,2025-07-13 16:32:26,57,0.02
1524,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 16:31:28,2025-07-13 16:31:29,1,0
1525,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 16:30:51,2025-07-13 16:31:28,37,0.01
1526,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 16:25:49,2025-07-13 16:30:51,302,0.08
1527,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 16:24:51,2025-07-13 16:25:49,58,0.02
1528,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 16:24:48,2025-07-13 16:24:51,3,0
1529,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 16:24:15,2025-07-13 16:24:48,33,0.01
1530,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 16:19:15,2025-07-13 16:24:15,300,0.08
1531,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 16:17:58,2025-07-13 16:19:15,77,0.02
1532,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 16:17:54,2025-07-13 16:17:58,4,0
1533,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 16:17:22,2025-07-13 16:17:54,32,0.01
1534,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 16:12:22,2025-07-13 16:17:22,300,0.08
1535,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 16:11:09,2025-07-13 16:12:22,73,0.02
1536,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 16:11:07,2025-07-13 16:11:09,2,0
1537,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 16:10:36,2025-07-13 16:11:07,31,0.01
1538,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 16:05:36,2025-07-13 16:10:36,300,0.08
1539,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 16:04:25,2025-07-13 16:05:36,71,0.02
1540,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 16:04:23,2025-07-13 16:04:25,2,0
1541,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 16:03:50,2025-07-13 16:04:23,33,0.01
1542,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 15:58:50,2025-07-13 16:03:50,300,0.08
1543,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 15:56:19,2025-07-13 15:58:50,151,0.04
1544,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 15:56:17,2025-07-13 15:56:19,2,0
1545,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 15:55:47,2025-07-13 15:56:17,30,0.01
1546,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 15:50:46,2025-07-13 15:55:47,301,0.08
1547,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 15:41:57,2025-07-13 15:50:46,529,0.15
1548,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 15:39:38,2025-07-13 15:41:57,139,0.04
1549,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 15:39:08,2025-07-13 15:39:38,30,0.01
1550,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 15:34:07,2025-07-13 15:39:08,301,0.08
1551,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 14:55:22,2025-07-13 15:34:07,2325,0.65
1552,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 14:55:19,2025-07-13 14:55:22,3,0
1553,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 14:54:46,2025-07-13 14:55:19,33,0.01
1554,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 14:49:46,2025-07-13 14:54:46,300,0.08
1555,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 14:28:29,2025-07-13 14:49:46,1277,0.35
1556,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 14:28:27,2025-07-13 14:28:29,2,0
1557,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 14:27:56,2025-07-13 14:28:27,31,0.01
1558,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 14:22:56,2025-07-13 14:27:56,300,0.08
1559,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 14:21:46,2025-07-13 14:22:56,70,0.02
1560,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 14:21:44,2025-07-13 14:21:46,2,0
1561,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 14:21:12,2025-07-13 14:21:44,32,0.01
1562,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 14:16:11,2025-07-13 14:21:12,301,0.08
1563,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 14:14:22,2025-07-13 14:16:11,109,0.03
1564,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 14:12:09,2025-07-13 14:14:22,133,0.04
1565,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 14:11:11,2025-07-13 14:12:09,58,0.02
1566,L10,#60,GW252/13600,(5)发电状态,5,2025-07-13 13:35:57,2025-07-13 14:11:11,2114,0.59
1567,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 13:33:38,2025-07-13 13:35:57,139,0.04
1568,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 13:32:43,2025-07-13 13:33:38,55,0.02
1569,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 13:32:41,2025-07-13 13:32:43,2,0
1570,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 13:32:10,2025-07-13 13:32:41,31,0.01
1571,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 13:27:10,2025-07-13 13:32:10,300,0.08
1572,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 13:26:03,2025-07-13 13:27:10,67,0.02
1573,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 13:26:02,2025-07-13 13:26:03,1,0
1574,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 13:25:30,2025-07-13 13:26:02,32,0.01
1575,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 13:20:30,2025-07-13 13:25:30,300,0.08
1576,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 13:19:25,2025-07-13 13:20:30,65,0.02
1577,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 13:19:23,2025-07-13 13:19:25,2,0
1578,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 13:18:51,2025-07-13 13:19:23,32,0.01
1579,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 13:13:51,2025-07-13 13:18:51,300,0.08
1580,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 13:12:36,2025-07-13 13:13:51,75,0.02
1581,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 13:12:35,2025-07-13 13:12:36,1,0
1582,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 13:12:04,2025-07-13 13:12:35,31,0.01
1583,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 13:07:04,2025-07-13 13:12:04,300,0.08
1584,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 13:05:56,2025-07-13 13:07:04,68,0.02
1585,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 13:05:55,2025-07-13 13:05:56,1,0
1586,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 13:05:22,2025-07-13 13:05:55,33,0.01
1587,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 13:00:22,2025-07-13 13:05:22,300,0.08
1588,L10,#60,GW252/13600,(3)待机状态,3,2025-07-13 12:55:28,2025-07-13 13:00:22,294,0.08
1589,L10,#60,GW252/13600,(2)停机状态,2,2025-07-13 12:55:26,2025-07-13 12:55:28,2,0
1590,L10,#60,GW252/13600,(1)停机过程,1,2025-07-13 12:54:54,2025-07-13 12:55:26,32,0.01
1591,L10,#60,GW252/13600,(4)启机状态,4,2025-07-13 12:49:54,2025-07-13 12:54:54,300,0.08
