设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
931,L11,#69,GW252/13600,(3)待机状态,3,2025-09-02 08:59:38,2025-09-02 09:00:57,79,0.02
932,L11,#69,GW252/13600,(2)停机状态,2,2025-09-02 08:58:52,2025-09-02 08:59:38,46,0.01
933,L11,#69,GW252/13600,(1)停机过程,1,2025-09-02 08:58:20,2025-09-02 08:58:52,32,0.01
934,L11,#69,GW252/13600,(4)启机状态,4,2025-09-02 08:53:20,2025-09-02 08:58:20,300,0.08
935,L11,#69,GW252/13600,(3)待机状态,3,2025-09-02 08:43:34,2025-09-02 08:53:20,586,0.16
936,L11,#69,GW252/13600,(2)停机状态,2,2025-09-02 08:43:33,2025-09-02 08:43:34,1,0
937,L11,#69,GW252/13600,(1)停机过程,1,2025-09-02 08:43:01,2025-09-02 08:43:33,32,0.01
938,L11,#69,GW252/13600,(4)启机状态,4,2025-09-02 08:38:01,2025-09-02 08:43:01,300,0.08
939,L11,#69,GW252/13600,(3)待机状态,3,2025-09-02 08:34:21,2025-09-02 08:38:01,220,0.06
940,L11,#69,GW252/13600,(2)停机状态,2,2025-09-02 08:31:31,2025-09-02 08:34:21,170,0.05
941,L11,#69,GW252/13600,(1)停机过程,1,2025-09-02 08:31:00,2025-09-02 08:31:31,31,0.01
942,L11,#69,GW252/13600,(4)启机状态,4,2025-09-02 08:26:00,2025-09-02 08:31:00,300,0.08
943,L11,#69,GW252/13600,(3)待机状态,3,2025-09-02 07:40:39,2025-09-02 08:26:00,2721,0.76
944,L11,#69,GW252/13600,(2)停机状态,2,2025-09-02 07:39:14,2025-09-02 07:40:39,85,0.02
945,L11,#69,GW252/13600,(1)停机过程,1,2025-09-02 07:38:42,2025-09-02 07:39:14,32,0.01
946,L11,#69,GW252/13600,(4)启机状态,4,2025-09-02 07:33:42,2025-09-02 07:38:42,300,0.08
947,L11,#69,GW252/13600,(3)待机状态,3,2025-09-02 07:08:09,2025-09-02 07:33:42,1533,0.43
948,L11,#69,GW252/13600,(2)停机状态,2,2025-09-02 07:08:05,2025-09-02 07:08:09,4,0
949,L11,#69,GW252/13600,(1)停机过程,1,2025-09-02 07:07:34,2025-09-02 07:08:05,31,0.01
950,L11,#69,GW252/13600,(4)启机状态,4,2025-09-02 07:02:33,2025-09-02 07:07:34,301,0.08
951,L11,#69,GW252/13600,(3)待机状态,3,2025-09-02 04:30:31,2025-09-02 07:02:33,9122,2.53
952,L11,#69,GW252/13600,(2)停机状态,2,2025-09-02 04:28:51,2025-09-02 04:30:31,100,0.03
953,L11,#69,GW252/13600,(1)停机过程,1,2025-09-02 04:28:19,2025-09-02 04:28:51,32,0.01
954,L11,#69,GW252/13600,(4)启机状态,4,2025-09-02 04:23:18,2025-09-02 04:28:19,301,0.08
955,L11,#69,GW252/13600,(3)待机状态,3,2025-09-02 04:21:49,2025-09-02 04:23:18,89,0.02
956,L11,#69,GW252/13600,(2)停机状态,2,2025-09-02 04:21:47,2025-09-02 04:21:49,2,0
957,L11,#69,GW252/13600,(1)停机过程,1,2025-09-02 04:20:52,2025-09-02 04:21:47,55,0.02
958,L11,#69,GW252/13600,(5)发电状态,5,2025-09-01 19:29:17,2025-09-02 04:20:52,31895,8.86
959,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 19:26:59,2025-09-01 19:29:17,138,0.04
960,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 19:26:02,2025-09-01 19:26:59,57,0.02
961,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 19:26:00,2025-09-01 19:26:02,2,0
962,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 19:25:05,2025-09-01 19:26:00,55,0.02
963,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 19:20:04,2025-09-01 19:25:05,301,0.08
964,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 19:19:09,2025-09-01 19:20:04,55,0.02
965,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 19:10:52,2025-09-01 19:19:09,497,0.14
966,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 19:10:42,2025-09-01 19:10:52,10,0
967,L11,#69,GW252/13600,(9)维护状态,9,2025-09-01 15:07:41,2025-09-01 19:10:42,14581,4.05
968,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 14:51:47,2025-09-01 15:07:41,954,0.27
969,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 14:50:46,2025-09-01 14:51:47,61,0.02
970,L11,#69,GW252/13600,(5)发电状态,5,2025-09-01 08:38:05,2025-09-01 14:50:46,22361,6.21
971,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 08:36:37,2025-09-01 08:38:05,88,0.02
972,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 08:35:45,2025-09-01 08:36:37,52,0.01
973,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 08:35:44,2025-09-01 08:35:45,1,0
974,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 08:34:47,2025-09-01 08:35:44,57,0.02
975,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 08:29:48,2025-09-01 08:34:47,299,0.08
976,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 08:28:38,2025-09-01 08:29:48,70,0.02
977,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 08:28:37,2025-09-01 08:28:38,1,0
978,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 08:28:06,2025-09-01 08:28:37,31,0.01
979,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 08:23:05,2025-09-01 08:28:06,301,0.08
980,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 08:21:53,2025-09-01 08:23:05,72,0.02
981,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 08:21:51,2025-09-01 08:21:53,2,0
982,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 08:21:19,2025-09-01 08:21:51,32,0.01
983,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 08:16:19,2025-09-01 08:21:19,300,0.08
984,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 08:14:53,2025-09-01 08:16:19,86,0.02
985,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 08:14:44,2025-09-01 08:14:53,9,0
986,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 08:14:11,2025-09-01 08:14:44,33,0.01
987,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 08:09:12,2025-09-01 08:14:11,299,0.08
988,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 08:07:56,2025-09-01 08:09:12,76,0.02
989,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 08:07:55,2025-09-01 08:07:56,1,0
990,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 08:07:23,2025-09-01 08:07:55,32,0.01
991,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 08:02:22,2025-09-01 08:07:23,301,0.08
992,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 08:01:13,2025-09-01 08:02:22,69,0.02
993,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 08:01:11,2025-09-01 08:01:13,2,0
994,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 08:00:41,2025-09-01 08:01:11,30,0.01
995,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 07:55:41,2025-09-01 08:00:41,300,0.08
996,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 07:54:36,2025-09-01 07:55:41,65,0.02
997,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 07:54:35,2025-09-01 07:54:36,1,0
998,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 07:54:03,2025-09-01 07:54:35,32,0.01
999,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 07:49:02,2025-09-01 07:54:03,301,0.08
1000,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 07:48:01,2025-09-01 07:49:02,61,0.02
1001,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 07:47:59,2025-09-01 07:48:01,2,0
1002,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 07:47:05,2025-09-01 07:47:59,54,0.02
1003,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 07:42:05,2025-09-01 07:47:05,300,0.08
1004,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 07:38:07,2025-09-01 07:42:05,238,0.07
1005,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 07:37:41,2025-09-01 07:38:07,26,0.01
1006,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 07:36:45,2025-09-01 07:37:41,56,0.02
1007,L11,#69,GW252/13600,(5)发电状态,5,2025-09-01 03:55:51,2025-09-01 07:36:45,13254,3.68
1008,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 03:51:53,2025-09-01 03:55:51,238,0.07
1009,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 03:50:54,2025-09-01 03:51:53,59,0.02
1010,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 03:50:53,2025-09-01 03:50:54,1,0
1011,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 03:50:21,2025-09-01 03:50:53,32,0.01
1012,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 03:45:20,2025-09-01 03:50:21,301,0.08
1013,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 03:38:17,2025-09-01 03:45:20,423,0.12
1014,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 03:37:44,2025-09-01 03:38:17,33,0.01
1015,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 03:32:45,2025-09-01 03:37:44,299,0.08
1016,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 03:31:23,2025-09-01 03:32:45,82,0.02
1017,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 03:31:22,2025-09-01 03:31:23,1,0
1018,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 03:30:49,2025-09-01 03:31:22,33,0.01
1019,L11,#69,GW252/13600,(4)启机状态,4,2025-09-01 03:25:49,2025-09-01 03:30:49,300,0.08
1020,L11,#69,GW252/13600,(3)待机状态,3,2025-09-01 03:24:23,2025-09-01 03:25:49,86,0.02
1021,L11,#69,GW252/13600,(2)停机状态,2,2025-09-01 02:47:42,2025-09-01 03:24:23,2201,0.61
1022,L11,#69,GW252/13600,(1)停机过程,1,2025-09-01 02:46:50,2025-09-01 02:47:42,52,0.01
1023,L11,#69,GW252/13600,(5)发电状态,5,2025-08-29 20:32:04,2025-09-01 02:46:50,195286,54.25
1024,L11,#69,GW252/13600,(4)启机状态,4,2025-08-29 20:31:30,2025-08-29 20:32:04,34,0.01
1025,L11,#69,GW252/13600,(3)待机状态,3,2025-08-29 20:30:58,2025-08-29 20:31:30,32,0.01
1026,L11,#69,GW252/13600,(2)停机状态,2,2025-08-29 20:05:10,2025-08-29 20:30:58,1548,0.43
1027,L11,#69,GW252/13600,(1)停机过程,1,2025-08-29 20:04:22,2025-08-29 20:05:10,48,0.01
1028,L11,#69,GW252/13600,(5)发电状态,5,2025-08-29 16:25:34,2025-08-29 20:04:22,13128,3.65
1029,L11,#69,GW252/13600,(4)启机状态,4,2025-08-29 16:25:03,2025-08-29 16:25:34,31,0.01
1030,L11,#69,GW252/13600,(3)待机状态,3,2025-08-29 16:24:32,2025-08-29 16:25:03,31,0.01
1031,L11,#69,GW252/13600,(2)停机状态,2,2025-08-29 15:58:02,2025-08-29 16:24:32,1590,0.44
1032,L11,#69,GW252/13600,(1)停机过程,1,2025-08-29 15:57:14,2025-08-29 15:58:02,48,0.01
1033,L11,#69,GW252/13600,(5)发电状态,5,2025-08-27 20:05:10,2025-08-29 15:57:14,157924,43.87
1034,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 20:01:47,2025-08-27 20:05:10,203,0.06
1035,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 20:00:47,2025-08-27 20:01:47,60,0.02
1036,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 20:00:46,2025-08-27 20:00:47,1,0
1037,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 20:00:15,2025-08-27 20:00:46,31,0.01
1038,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 19:55:15,2025-08-27 20:00:15,300,0.08
1039,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 19:53:59,2025-08-27 19:55:15,76,0.02
1040,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 19:53:56,2025-08-27 19:53:59,3,0
1041,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 19:53:23,2025-08-27 19:53:56,33,0.01
1042,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 19:48:25,2025-08-27 19:53:23,298,0.08
1043,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 19:47:13,2025-08-27 19:48:25,72,0.02
1044,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 19:47:12,2025-08-27 19:47:13,1,0
1045,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 19:46:41,2025-08-27 19:47:12,31,0.01
1046,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 19:41:41,2025-08-27 19:46:41,300,0.08
1047,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 19:40:43,2025-08-27 19:41:41,58,0.02
1048,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 19:40:42,2025-08-27 19:40:43,1,0
1049,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 19:40:10,2025-08-27 19:40:42,32,0.01
1050,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 19:35:11,2025-08-27 19:40:10,299,0.08
1051,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 19:32:11,2025-08-27 19:35:11,180,0.05
1052,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 19:31:39,2025-08-27 19:32:11,32,0.01
1053,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 19:26:39,2025-08-27 19:31:39,300,0.08
1054,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 19:24:34,2025-08-27 19:26:39,125,0.03
1055,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 19:24:31,2025-08-27 19:24:34,3,0
1056,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 19:24:00,2025-08-27 19:24:31,31,0.01
1057,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 19:19:00,2025-08-27 19:24:00,300,0.08
1058,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 19:04:09,2025-08-27 19:19:00,891,0.25
1059,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 18:51:39,2025-08-27 19:04:09,750,0.21
1060,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 18:51:07,2025-08-27 18:51:39,32,0.01
1061,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 13:38:41,2025-08-27 18:51:07,18746,5.21
1062,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 13:37:58,2025-08-27 13:38:41,43,0.01
1063,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 13:37:27,2025-08-27 13:37:58,31,0.01
1064,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 13:32:27,2025-08-27 13:37:27,300,0.08
1065,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 12:19:23,2025-08-27 13:32:27,4384,1.22
1066,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 12:18:50,2025-08-27 12:19:23,33,0.01
1067,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 12:13:50,2025-08-27 12:18:50,300,0.08
1068,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 12:11:10,2025-08-27 12:13:50,160,0.04
1069,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 12:10:39,2025-08-27 12:11:10,31,0.01
1070,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 12:05:38,2025-08-27 12:10:39,301,0.08
1071,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 12:04:32,2025-08-27 12:05:38,66,0.02
1072,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 12:03:59,2025-08-27 12:04:32,33,0.01
1073,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 11:58:59,2025-08-27 12:03:59,300,0.08
1074,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 11:56:44,2025-08-27 11:58:59,135,0.04
1075,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 11:56:43,2025-08-27 11:56:44,1,0
1076,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 11:56:12,2025-08-27 11:56:43,31,0.01
1077,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 11:51:12,2025-08-27 11:56:12,300,0.08
1078,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 11:49:00,2025-08-27 11:51:12,132,0.04
1079,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 11:48:53,2025-08-27 11:49:00,7,0
1080,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 11:48:21,2025-08-27 11:48:53,32,0.01
1081,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 11:43:21,2025-08-27 11:48:21,300,0.08
1082,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 11:42:07,2025-08-27 11:43:21,74,0.02
1083,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 11:42:05,2025-08-27 11:42:07,2,0
1084,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 11:41:34,2025-08-27 11:42:05,31,0.01
1085,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 11:36:33,2025-08-27 11:41:34,301,0.08
1086,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 11:34:10,2025-08-27 11:36:33,143,0.04
1087,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 11:34:09,2025-08-27 11:34:10,1,0
1088,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 11:33:38,2025-08-27 11:34:09,31,0.01
1089,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 11:28:39,2025-08-27 11:33:38,299,0.08
1090,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 11:27:31,2025-08-27 11:28:39,68,0.02
1091,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 10:50:50,2025-08-27 11:27:31,2201,0.61
1092,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 10:50:17,2025-08-27 10:50:50,33,0.01
1093,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 10:45:17,2025-08-27 10:50:17,300,0.08
1094,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 10:19:32,2025-08-27 10:45:17,1545,0.43
1095,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 10:19:31,2025-08-27 10:19:32,1,0
1096,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 10:18:58,2025-08-27 10:19:31,33,0.01
1097,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 10:13:58,2025-08-27 10:18:58,300,0.08
1098,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 09:59:45,2025-08-27 10:13:58,853,0.24
1099,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 09:59:43,2025-08-27 09:59:45,2,0
1100,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 09:59:12,2025-08-27 09:59:43,31,0.01
1101,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 09:54:12,2025-08-27 09:59:12,300,0.08
1102,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 09:32:43,2025-08-27 09:54:12,1289,0.36
1103,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 09:32:42,2025-08-27 09:32:43,1,0
1104,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 09:32:10,2025-08-27 09:32:42,32,0.01
1105,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 09:27:09,2025-08-27 09:32:10,301,0.08
1106,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 09:25:43,2025-08-27 09:27:09,86,0.02
1107,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 09:25:11,2025-08-27 09:25:43,32,0.01
1108,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 09:20:11,2025-08-27 09:25:11,300,0.08
1109,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 09:19:00,2025-08-27 09:20:11,71,0.02
1110,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 09:18:58,2025-08-27 09:19:00,2,0
1111,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 09:18:25,2025-08-27 09:18:58,33,0.01
1112,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 09:13:26,2025-08-27 09:18:25,299,0.08
1113,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 09:12:09,2025-08-27 09:13:26,77,0.02
1114,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 09:12:08,2025-08-27 09:12:09,1,0
1115,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 09:11:36,2025-08-27 09:12:08,32,0.01
1116,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 09:06:36,2025-08-27 09:11:36,300,0.08
1117,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 09:05:24,2025-08-27 09:06:36,72,0.02
1118,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 09:05:23,2025-08-27 09:05:24,1,0
1119,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 09:04:51,2025-08-27 09:05:23,32,0.01
1120,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 08:59:51,2025-08-27 09:04:51,300,0.08
1121,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 08:58:29,2025-08-27 08:59:51,82,0.02
1122,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 08:58:26,2025-08-27 08:58:29,3,0
1123,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 08:57:55,2025-08-27 08:58:26,31,0.01
1124,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 08:52:54,2025-08-27 08:57:55,301,0.08
1125,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 08:51:35,2025-08-27 08:52:54,79,0.02
1126,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 08:51:33,2025-08-27 08:51:35,2,0
1127,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 08:51:01,2025-08-27 08:51:33,32,0.01
1128,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 08:46:01,2025-08-27 08:51:01,300,0.08
1129,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 08:44:48,2025-08-27 08:46:01,73,0.02
1130,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 08:08:06,2025-08-27 08:44:48,2202,0.61
1131,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 08:07:35,2025-08-27 08:08:06,31,0.01
1132,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 08:02:35,2025-08-27 08:07:35,300,0.08
1133,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 03:54:05,2025-08-27 08:02:35,14910,4.14
1134,L11,#69,GW252/13600,(2)停机状态,2,2025-08-27 03:16:23,2025-08-27 03:54:05,2262,0.63
1135,L11,#69,GW252/13600,(1)停机过程,1,2025-08-27 03:15:27,2025-08-27 03:16:23,56,0.02
1136,L11,#69,GW252/13600,(5)发电状态,5,2025-08-27 01:27:34,2025-08-27 03:15:27,6473,1.8
1137,L11,#69,GW252/13600,(4)启机状态,4,2025-08-27 01:26:00,2025-08-27 01:27:34,94,0.03
1138,L11,#69,GW252/13600,(3)待机状态,3,2025-08-27 01:25:06,2025-08-27 01:26:00,54,0.02
1139,L11,#69,GW252/13600,(2)停机状态,2,2025-08-16 13:32:49,2025-08-27 01:25:06,906737,251.87
1140,L11,#69,GW252/13600,(1)停机过程,1,2025-08-16 13:32:40,2025-08-16 13:32:49,9,0
1141,L11,#69,GW252/13600,(9)维护状态,9,2025-08-16 12:00:51,2025-08-16 13:32:40,5509,1.53
1142,L11,#69,GW252/13600,(2)停机状态,2,2025-08-06 07:29:40,2025-08-16 12:00:51,880271,244.52
1143,L11,#69,GW252/13600,(1)停机过程,1,2025-08-06 07:27:57,2025-08-06 07:29:40,103,0.03
1144,L11,#69,GW252/13600,(5)发电状态,5,2025-08-06 06:28:01,2025-08-06 07:27:57,3596,1
1145,L11,#69,GW252/13600,(4)启机状态,4,2025-08-06 06:27:28,2025-08-06 06:28:01,33,0.01
1146,L11,#69,GW252/13600,(3)待机状态,3,2025-08-06 06:26:55,2025-08-06 06:27:28,33,0.01
1147,L11,#69,GW252/13600,(2)停机状态,2,2025-08-06 06:26:52,2025-08-06 06:26:55,3,0
1148,L11,#69,GW252/13600,(1)停机过程,1,2025-08-06 06:26:42,2025-08-06 06:26:52,10,0
1149,L11,#69,GW252/13600,(9)维护状态,9,2025-08-06 06:26:16,2025-08-06 06:26:42,26,0.01
1150,L11,#69,GW252/13600,(2)停机状态,2,2025-08-06 05:33:50,2025-08-06 06:26:16,3146,0.87
1151,L11,#69,GW252/13600,(1)停机过程,1,2025-08-06 05:33:03,2025-08-06 05:33:50,47,0.01
1152,L11,#69,GW252/13600,(5)发电状态,5,2025-08-06 03:59:26,2025-08-06 05:33:03,5617,1.56
1153,L11,#69,GW252/13600,(4)启机状态,4,2025-08-06 03:58:49,2025-08-06 03:59:26,37,0.01
1154,L11,#69,GW252/13600,(3)待机状态,3,2025-08-06 03:58:15,2025-08-06 03:58:49,34,0.01
1155,L11,#69,GW252/13600,(2)停机状态,2,2025-08-06 03:56:42,2025-08-06 03:58:15,93,0.03
1156,L11,#69,GW252/13600,(1)停机过程,1,2025-08-06 03:56:32,2025-08-06 03:56:42,10,0
1157,L11,#69,GW252/13600,(9)维护状态,9,2025-08-06 03:54:14,2025-08-06 03:56:32,138,0.04
1158,L11,#69,GW252/13600,(2)停机状态,2,2025-08-06 03:52:10,2025-08-06 03:54:14,124,0.03
1159,L11,#69,GW252/13600,(0)初始化,0,2025-08-06 03:50:57,2025-08-06 03:52:10,73,0.02
1160,L11,#69,GW252/13600,(2)停机状态,2,2025-08-06 03:42:19,2025-08-06 03:50:57,518,0.14
1161,L11,#69,GW252/13600,(1)停机过程,1,2025-08-06 03:42:13,2025-08-06 03:42:19,6,0
1162,L11,#69,GW252/13600,(9)维护状态,9,2025-08-06 03:38:38,2025-08-06 03:42:13,215,0.06
1163,L11,#69,GW252/13600,(2)停机状态,2,2025-08-06 03:32:53,2025-08-06 03:38:38,345,0.1
1164,L11,#69,GW252/13600,(1)停机过程,1,2025-08-06 03:31:14,2025-08-06 03:32:53,99,0.03
1165,L11,#69,GW252/13600,(5)发电状态,5,2025-08-03 16:02:44,2025-08-06 03:31:14,214110,59.48
1166,L11,#69,GW252/13600,(4)启机状态,4,2025-08-03 16:01:49,2025-08-03 16:02:44,55,0.02
1167,L11,#69,GW252/13600,(3)待机状态,3,2025-08-03 16:01:07,2025-08-03 16:01:49,42,0.01
1168,L11,#69,GW252/13600,(2)停机状态,2,2025-08-03 15:59:40,2025-08-03 16:01:07,87,0.02
1169,L11,#69,GW252/13600,(1)停机过程,1,2025-08-03 15:59:30,2025-08-03 15:59:40,10,0
1170,L11,#69,GW252/13600,(9)维护状态,9,2025-08-03 15:48:56,2025-08-03 15:59:30,634,0.18
1171,L11,#69,GW252/13600,(2)停机状态,2,2025-08-03 15:47:48,2025-08-03 15:48:56,68,0.02
