设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
926,L06,#36,GW252/13600,(4)启机状态,4,2025-08-24 19:36:14,2025-08-24 19:36:47,33,0.01
927,L06,#36,GW252/13600,(3)待机状态,3,2025-08-24 19:35:41,2025-08-24 19:36:14,33,0.01
928,L06,#36,GW252/13600,(2)停机状态,2,2025-08-24 19:31:35,2025-08-24 19:35:41,246,0.07
929,L06,#36,GW252/13600,(1)停机过程,1,2025-08-24 19:31:25,2025-08-24 19:31:35,10,0
930,L06,#36,GW252/13600,(9)维护状态,9,2025-08-24 18:48:37,2025-08-24 19:31:25,2568,0.71
931,L06,#36,GW252/13600,(2)停机状态,2,2025-08-24 18:43:01,2025-08-24 18:48:37,336,0.09
932,L06,#36,GW252/13600,(1)停机过程,1,2025-08-24 18:42:19,2025-08-24 18:43:01,42,0.01
933,L06,#36,GW252/13600,(5)发电状态,5,2025-08-24 18:38:04,2025-08-24 18:42:19,255,0.07
934,L06,#36,GW252/13600,(4)启机状态,4,2025-08-24 18:37:27,2025-08-24 18:38:04,37,0.01
935,L06,#36,GW252/13600,(3)待机状态,3,2025-08-24 18:36:51,2025-08-24 18:37:27,36,0.01
936,L06,#36,GW252/13600,(2)停机状态,2,2025-08-24 18:36:49,2025-08-24 18:36:51,2,0
937,L06,#36,GW252/13600,(1)停机过程,1,2025-08-24 18:36:39,2025-08-24 18:36:49,10,0
938,L06,#36,GW252/13600,(9)维护状态,9,2025-08-24 18:16:08,2025-08-24 18:36:39,1231,0.34
939,L06,#36,GW252/13600,(2)停机状态,2,2025-08-24 18:02:17,2025-08-24 18:16:08,831,0.23
940,L06,#36,GW252/13600,(1)停机过程,1,2025-08-24 18:01:30,2025-08-24 18:02:17,47,0.01
941,L06,#36,GW252/13600,(5)发电状态,5,2025-08-23 14:23:09,2025-08-24 18:01:30,99501,27.64
942,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 14:18:38,2025-08-23 14:23:09,271,0.08
943,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 14:17:40,2025-08-23 14:18:38,58,0.02
944,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 14:17:39,2025-08-23 14:17:40,1,0
945,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 14:17:08,2025-08-23 14:17:39,31,0.01
946,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 14:12:08,2025-08-23 14:17:08,300,0.08
947,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 14:10:49,2025-08-23 14:12:08,79,0.02
948,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 14:10:48,2025-08-23 14:10:49,1,0
949,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 14:10:17,2025-08-23 14:10:48,31,0.01
950,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 14:05:16,2025-08-23 14:10:17,301,0.08
951,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 14:04:19,2025-08-23 14:05:16,57,0.02
952,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 14:04:18,2025-08-23 14:04:19,1,0
953,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 14:03:46,2025-08-23 14:04:18,32,0.01
954,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 13:58:46,2025-08-23 14:03:46,300,0.08
955,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 13:57:33,2025-08-23 13:58:46,73,0.02
956,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 13:55:42,2025-08-23 13:57:33,111,0.03
957,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 13:55:31,2025-08-23 13:55:42,11,0
958,L06,#36,GW252/13600,(9)维护状态,9,2025-08-23 13:53:59,2025-08-23 13:55:31,92,0.03
959,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 13:53:52,2025-08-23 13:53:59,7,0
960,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 13:53:42,2025-08-23 13:53:52,10,0
961,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 13:52:09,2025-08-23 13:53:42,93,0.03
962,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 13:52:04,2025-08-23 13:52:09,5,0
963,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 13:51:53,2025-08-23 13:52:04,11,0
964,L06,#36,GW252/13600,(9)维护状态,9,2025-08-23 09:48:17,2025-08-23 13:51:53,14616,4.06
965,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 09:48:12,2025-08-23 09:48:17,5,0
966,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 09:47:14,2025-08-23 09:48:12,58,0.02
967,L06,#36,GW252/13600,(5)发电状态,5,2025-08-23 09:22:19,2025-08-23 09:47:14,1495,0.42
968,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 09:19:43,2025-08-23 09:22:19,156,0.04
969,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 09:18:36,2025-08-23 09:19:43,67,0.02
970,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 09:18:04,2025-08-23 09:18:36,32,0.01
971,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 09:13:03,2025-08-23 09:18:04,301,0.08
972,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 09:12:00,2025-08-23 09:13:03,63,0.02
973,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 09:11:58,2025-08-23 09:12:00,2,0
974,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 09:11:27,2025-08-23 09:11:58,31,0.01
975,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 09:06:26,2025-08-23 09:11:27,301,0.08
976,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 09:00:16,2025-08-23 09:06:26,370,0.1
977,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 09:00:13,2025-08-23 09:00:16,3,0
978,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 08:59:41,2025-08-23 09:00:13,32,0.01
979,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 08:54:41,2025-08-23 08:59:41,300,0.08
980,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 08:52:49,2025-08-23 08:54:41,112,0.03
981,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 08:52:47,2025-08-23 08:52:49,2,0
982,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 08:52:15,2025-08-23 08:52:47,32,0.01
983,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 08:47:15,2025-08-23 08:52:15,300,0.08
984,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 08:46:06,2025-08-23 08:47:15,69,0.02
985,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 08:46:04,2025-08-23 08:46:06,2,0
986,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 08:45:33,2025-08-23 08:46:04,31,0.01
987,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 08:40:34,2025-08-23 08:45:33,299,0.08
988,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 08:39:17,2025-08-23 08:40:34,77,0.02
989,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 08:39:16,2025-08-23 08:39:17,1,0
990,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 08:38:43,2025-08-23 08:39:16,33,0.01
991,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 08:33:43,2025-08-23 08:38:43,300,0.08
992,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 08:30:51,2025-08-23 08:33:43,172,0.05
993,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 08:30:50,2025-08-23 08:30:51,1,0
994,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 08:30:18,2025-08-23 08:30:50,32,0.01
995,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 08:25:18,2025-08-23 08:30:18,300,0.08
996,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 08:24:10,2025-08-23 08:25:18,68,0.02
997,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 08:24:08,2025-08-23 08:24:10,2,0
998,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 08:23:38,2025-08-23 08:24:08,30,0.01
999,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 08:18:38,2025-08-23 08:23:38,300,0.08
1000,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 08:17:30,2025-08-23 08:18:38,68,0.02
1001,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 08:17:28,2025-08-23 08:17:30,2,0
1002,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 08:16:55,2025-08-23 08:17:28,33,0.01
1003,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 08:11:54,2025-08-23 08:16:55,301,0.08
1004,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 08:09:39,2025-08-23 08:11:54,135,0.04
1005,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 08:09:37,2025-08-23 08:09:39,2,0
1006,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 08:09:06,2025-08-23 08:09:37,31,0.01
1007,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 08:04:06,2025-08-23 08:09:06,300,0.08
1008,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 08:02:58,2025-08-23 08:04:06,68,0.02
1009,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 08:02:56,2025-08-23 08:02:58,2,0
1010,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 08:02:24,2025-08-23 08:02:56,32,0.01
1011,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 07:57:24,2025-08-23 08:02:24,300,0.08
1012,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 07:56:16,2025-08-23 07:57:24,68,0.02
1013,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 07:56:13,2025-08-23 07:56:16,3,0
1014,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 07:55:42,2025-08-23 07:56:13,31,0.01
1015,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 07:50:42,2025-08-23 07:55:42,300,0.08
1016,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 07:49:35,2025-08-23 07:50:42,67,0.02
1017,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 07:49:34,2025-08-23 07:49:35,1,0
1018,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 07:49:01,2025-08-23 07:49:34,33,0.01
1019,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 07:44:01,2025-08-23 07:49:01,300,0.08
1020,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 07:43:01,2025-08-23 07:44:01,60,0.02
1021,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 07:43:00,2025-08-23 07:43:01,1,0
1022,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 07:42:30,2025-08-23 07:43:00,30,0.01
1023,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 07:37:30,2025-08-23 07:42:30,300,0.08
1024,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 07:36:18,2025-08-23 07:37:30,72,0.02
1025,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 07:36:13,2025-08-23 07:36:18,5,0
1026,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 07:35:41,2025-08-23 07:36:13,32,0.01
1027,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 07:30:41,2025-08-23 07:35:41,300,0.08
1028,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 07:29:26,2025-08-23 07:30:41,75,0.02
1029,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 07:29:24,2025-08-23 07:29:26,2,0
1030,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 07:28:53,2025-08-23 07:29:24,31,0.01
1031,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 07:23:52,2025-08-23 07:28:53,301,0.08
1032,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 07:22:50,2025-08-23 07:23:52,62,0.02
1033,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 07:22:48,2025-08-23 07:22:50,2,0
1034,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 07:22:16,2025-08-23 07:22:48,32,0.01
1035,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 07:17:16,2025-08-23 07:22:16,300,0.08
1036,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 07:13:44,2025-08-23 07:17:16,212,0.06
1037,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 07:13:42,2025-08-23 07:13:44,2,0
1038,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 07:13:11,2025-08-23 07:13:42,31,0.01
1039,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 07:08:10,2025-08-23 07:13:11,301,0.08
1040,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 07:03:13,2025-08-23 07:08:10,297,0.08
1041,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 07:02:33,2025-08-23 07:03:13,40,0.01
1042,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 07:02:00,2025-08-23 07:02:33,33,0.01
1043,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 06:57:00,2025-08-23 07:02:00,300,0.08
1044,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 04:03:51,2025-08-23 06:57:00,10389,2.89
1045,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 03:26:12,2025-08-23 04:03:51,2259,0.63
1046,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 03:25:40,2025-08-23 03:26:12,32,0.01
1047,L06,#36,GW252/13600,(4)启机状态,4,2025-08-23 03:20:41,2025-08-23 03:25:40,299,0.08
1048,L06,#36,GW252/13600,(3)待机状态,3,2025-08-23 00:02:45,2025-08-23 03:20:41,11876,3.3
1049,L06,#36,GW252/13600,(2)停机状态,2,2025-08-23 00:02:44,2025-08-23 00:02:45,1,0
1050,L06,#36,GW252/13600,(1)停机过程,1,2025-08-23 00:02:12,2025-08-23 00:02:44,32,0.01
1051,L06,#36,GW252/13600,(4)启机状态,4,2025-08-22 23:57:12,2025-08-23 00:02:12,300,0.08
1052,L06,#36,GW252/13600,(3)待机状态,3,2025-08-22 22:50:37,2025-08-22 23:57:12,3995,1.11
1053,L06,#36,GW252/13600,(2)停机状态,2,2025-08-22 22:12:58,2025-08-22 22:50:37,2259,0.63
1054,L06,#36,GW252/13600,(1)停机过程,1,2025-08-22 22:12:27,2025-08-22 22:12:58,31,0.01
1055,L06,#36,GW252/13600,(4)启机状态,4,2025-08-22 22:07:26,2025-08-22 22:12:27,301,0.08
1056,L06,#36,GW252/13600,(3)待机状态,3,2025-08-22 22:06:22,2025-08-22 22:07:26,64,0.02
1057,L06,#36,GW252/13600,(2)停机状态,2,2025-08-22 22:06:19,2025-08-22 22:06:22,3,0
1058,L06,#36,GW252/13600,(1)停机过程,1,2025-08-22 22:06:08,2025-08-22 22:06:19,11,0
1059,L06,#36,GW252/13600,(9)维护状态,9,2025-08-22 22:05:18,2025-08-22 22:06:08,50,0.01
1060,L06,#36,GW252/13600,(2)停机状态,2,2025-08-22 22:04:11,2025-08-22 22:05:18,67,0.02
1061,L06,#36,GW252/13600,(1)停机过程,1,2025-08-22 22:03:38,2025-08-22 22:04:11,33,0.01
1062,L06,#36,GW252/13600,(4)启机状态,4,2025-08-22 21:58:38,2025-08-22 22:03:38,300,0.08
1063,L06,#36,GW252/13600,(3)待机状态,3,2025-08-22 21:57:04,2025-08-22 21:58:38,94,0.03
1064,L06,#36,GW252/13600,(2)停机状态,2,2025-08-22 21:57:01,2025-08-22 21:57:04,3,0
1065,L06,#36,GW252/13600,(1)停机过程,1,2025-08-22 21:56:51,2025-08-22 21:57:01,10,0
1066,L06,#36,GW252/13600,(9)维护状态,9,2025-08-22 21:56:16,2025-08-22 21:56:51,35,0.01
1067,L06,#36,GW252/13600,(2)停机状态,2,2025-08-22 21:54:19,2025-08-22 21:56:16,117,0.03
1068,L06,#36,GW252/13600,(1)停机过程,1,2025-08-22 21:53:47,2025-08-22 21:54:19,32,0.01
1069,L06,#36,GW252/13600,(4)启机状态,4,2025-08-22 21:48:47,2025-08-22 21:53:47,300,0.08
1070,L06,#36,GW252/13600,(3)待机状态,3,2025-08-22 21:47:14,2025-08-22 21:48:47,93,0.03
1071,L06,#36,GW252/13600,(2)停机状态,2,2025-08-22 21:47:13,2025-08-22 21:47:14,1,0
1072,L06,#36,GW252/13600,(1)停机过程,1,2025-08-22 21:47:03,2025-08-22 21:47:13,10,0
1073,L06,#36,GW252/13600,(9)维护状态,9,2025-08-22 21:46:33,2025-08-22 21:47:03,30,0.01
1074,L06,#36,GW252/13600,(2)停机状态,2,2025-08-22 18:30:43,2025-08-22 21:46:33,11750,3.26
1075,L06,#36,GW252/13600,(1)停机过程,1,2025-08-22 18:30:33,2025-08-22 18:30:43,10,0
1076,L06,#36,GW252/13600,(9)维护状态,9,2025-08-22 10:54:34,2025-08-22 18:30:33,27359,7.6
1077,L06,#36,GW252/13600,(2)停机状态,2,2025-08-16 13:32:44,2025-08-22 10:54:34,508910,141.36
1078,L06,#36,GW252/13600,(1)停机过程,1,2025-08-16 13:32:34,2025-08-16 13:32:44,10,0
1079,L06,#36,GW252/13600,(9)维护状态,9,2025-08-16 12:00:45,2025-08-16 13:32:34,5509,1.53
1080,L06,#36,GW252/13600,(2)停机状态,2,2025-08-12 09:12:07,2025-08-16 12:00:45,355718,98.81
1081,L06,#36,GW252/13600,(1)停机过程,1,2025-08-12 09:11:58,2025-08-12 09:12:07,9,0
1082,L06,#36,GW252/13600,(9)维护状态,9,2025-08-10 13:54:24,2025-08-12 09:11:58,155854,43.29
1083,L06,#36,GW252/13600,(2)停机状态,2,2025-08-06 07:43:54,2025-08-10 13:54:24,367830,102.18
1084,L06,#36,GW252/13600,(1)停机过程,1,2025-08-06 07:42:38,2025-08-06 07:43:54,76,0.02
1085,L06,#36,GW252/13600,(5)发电状态,5,2025-08-06 05:49:48,2025-08-06 07:42:38,6770,1.88
1086,L06,#36,GW252/13600,(4)启机状态,4,2025-08-06 05:49:09,2025-08-06 05:49:48,39,0.01
1087,L06,#36,GW252/13600,(3)待机状态,3,2025-08-06 05:48:38,2025-08-06 05:49:09,31,0.01
1088,L06,#36,GW252/13600,(2)停机状态,2,2025-08-06 05:48:36,2025-08-06 05:48:38,2,0
1089,L06,#36,GW252/13600,(1)停机过程,1,2025-08-06 05:48:25,2025-08-06 05:48:36,11,0
1090,L06,#36,GW252/13600,(9)维护状态,9,2025-08-06 05:47:37,2025-08-06 05:48:25,48,0.01
1091,L06,#36,GW252/13600,(2)停机状态,2,2025-08-06 05:34:31,2025-08-06 05:47:37,786,0.22
1092,L06,#36,GW252/13600,(1)停机过程,1,2025-08-06 05:33:18,2025-08-06 05:34:31,73,0.02
1093,L06,#36,GW252/13600,(5)发电状态,5,2025-08-06 03:03:19,2025-08-06 05:33:18,8999,2.5
1094,L06,#36,GW252/13600,(4)启机状态,4,2025-08-06 03:02:46,2025-08-06 03:03:19,33,0.01
1095,L06,#36,GW252/13600,(3)待机状态,3,2025-08-06 03:02:13,2025-08-06 03:02:46,33,0.01
1096,L06,#36,GW252/13600,(2)停机状态,2,2025-08-06 03:02:12,2025-08-06 03:02:13,1,0
1097,L06,#36,GW252/13600,(1)停机过程,1,2025-08-06 03:02:03,2025-08-06 03:02:12,9,0
1098,L06,#36,GW252/13600,(9)维护状态,9,2025-08-06 03:00:48,2025-08-06 03:02:03,75,0.02
1099,L06,#36,GW252/13600,(2)停机状态,2,2025-08-06 03:00:06,2025-08-06 03:00:48,42,0.01
1100,L06,#36,GW252/13600,(1)停机过程,1,2025-08-06 02:58:24,2025-08-06 03:00:06,102,0.03
1101,L06,#36,GW252/13600,(5)发电状态,5,2025-08-06 01:39:26,2025-08-06 02:58:24,4738,1.32
1102,L06,#36,GW252/13600,(4)启机状态,4,2025-08-06 01:38:50,2025-08-06 01:39:26,36,0.01
1103,L06,#36,GW252/13600,(3)待机状态,3,2025-08-06 01:38:18,2025-08-06 01:38:50,32,0.01
1104,L06,#36,GW252/13600,(2)停机状态,2,2025-08-06 01:36:39,2025-08-06 01:38:18,99,0.03
1105,L06,#36,GW252/13600,(1)停机过程,1,2025-08-06 01:36:29,2025-08-06 01:36:39,10,0
1106,L06,#36,GW252/13600,(9)维护状态,9,2025-08-06 01:35:50,2025-08-06 01:36:29,39,0.01
1107,L06,#36,GW252/13600,(0)初始化,0,2025-08-06 01:32:51,2025-08-06 01:35:50,179,0.05
1108,L06,#36,GW252/13600,(9)维护状态,9,2025-08-06 01:12:36,2025-08-06 01:32:51,1215,0.34
1109,L06,#36,GW252/13600,(2)停机状态,2,2025-08-06 01:05:54,2025-08-06 01:12:36,402,0.11
1110,L06,#36,GW252/13600,(1)停机过程,1,2025-08-06 01:05:49,2025-08-06 01:05:54,5,0
1111,L06,#36,GW252/13600,(2)停机状态,2,2025-08-06 01:00:46,2025-08-06 01:05:49,303,0.08
1112,L06,#36,GW252/13600,(0)初始化,0,2025-08-06 00:59:28,2025-08-06 01:00:46,78,0.02
1113,L06,#36,GW252/13600,(2)停机状态,2,2025-08-06 00:46:40,2025-08-06 00:59:28,768,0.21
1114,L06,#36,GW252/13600,(1)停机过程,1,2025-08-06 00:46:35,2025-08-06 00:46:40,5,0
1115,L06,#36,GW252/13600,(9)维护状态,9,2025-08-06 00:42:50,2025-08-06 00:46:35,225,0.06
1116,L06,#36,GW252/13600,(2)停机状态,2,2025-08-06 00:32:37,2025-08-06 00:42:50,613,0.17
1117,L06,#36,GW252/13600,(1)停机过程,1,2025-08-06 00:31:20,2025-08-06 00:32:37,77,0.02
1118,L06,#36,GW252/13600,(5)发电状态,5,2025-08-05 21:15:43,2025-08-06 00:31:20,11737,3.26
1119,L06,#36,GW252/13600,(4)启机状态,4,2025-08-05 21:12:11,2025-08-05 21:15:43,212,0.06
1120,L06,#36,GW252/13600,(3)待机状态,3,2025-08-05 21:04:32,2025-08-05 21:12:11,459,0.13
1121,L06,#36,GW252/13600,(2)停机状态,2,2025-08-05 20:58:54,2025-08-05 21:04:32,338,0.09
1122,L06,#36,GW252/13600,(1)停机过程,1,2025-08-05 20:57:59,2025-08-05 20:58:54,55,0.02
1123,L06,#36,GW252/13600,(5)发电状态,5,2025-08-05 09:10:27,2025-08-05 20:57:59,42452,11.79
1124,L06,#36,GW252/13600,(4)启机状态,4,2025-08-05 09:09:46,2025-08-05 09:10:27,41,0.01
1125,L06,#36,GW252/13600,(3)待机状态,3,2025-08-05 09:09:11,2025-08-05 09:09:46,35,0.01
1126,L06,#36,GW252/13600,(2)停机状态,2,2025-08-05 09:09:09,2025-08-05 09:09:11,2,0
1127,L06,#36,GW252/13600,(1)停机过程,1,2025-08-05 09:08:59,2025-08-05 09:09:09,10,0
1128,L06,#36,GW252/13600,(9)维护状态,9,2025-08-05 09:07:47,2025-08-05 09:08:59,72,0.02
1129,L06,#36,GW252/13600,(1)停机过程,1,2025-08-05 09:06:06,2025-08-05 09:07:47,101,0.03
1130,L06,#36,GW252/13600,(5)发电状态,5,2025-08-05 06:26:50,2025-08-05 09:06:06,9556,2.65
1131,L06,#36,GW252/13600,(4)启机状态,4,2025-08-05 06:26:15,2025-08-05 06:26:50,35,0.01
1132,L06,#36,GW252/13600,(3)待机状态,3,2025-08-05 06:25:44,2025-08-05 06:26:15,31,0.01
1133,L06,#36,GW252/13600,(2)停机状态,2,2025-08-05 06:25:39,2025-08-05 06:25:44,5,0
1134,L06,#36,GW252/13600,(1)停机过程,1,2025-08-05 06:25:29,2025-08-05 06:25:39,10,0
1135,L06,#36,GW252/13600,(9)维护状态,9,2025-08-05 06:24:41,2025-08-05 06:25:29,48,0.01
1136,L06,#36,GW252/13600,(2)停机状态,2,2025-08-05 06:22:33,2025-08-05 06:24:41,128,0.04
1137,L06,#36,GW252/13600,(1)停机过程,1,2025-08-05 06:21:47,2025-08-05 06:22:33,46,0.01
1138,L06,#36,GW252/13600,(5)发电状态,5,2025-08-05 02:01:50,2025-08-05 06:21:47,15597,4.33
1139,L06,#36,GW252/13600,(4)启机状态,4,2025-08-05 02:01:10,2025-08-05 02:01:50,40,0.01
1140,L06,#36,GW252/13600,(3)待机状态,3,2025-08-05 02:00:35,2025-08-05 02:01:10,35,0.01
1141,L06,#36,GW252/13600,(2)停机状态,2,2025-08-05 02:00:33,2025-08-05 02:00:35,2,0
1142,L06,#36,GW252/13600,(1)停机过程,1,2025-08-05 02:00:23,2025-08-05 02:00:33,10,0
1143,L06,#36,GW252/13600,(9)维护状态,9,2025-08-05 01:59:59,2025-08-05 02:00:23,24,0.01
1144,L06,#36,GW252/13600,(2)停机状态,2,2025-08-05 01:55:31,2025-08-05 01:59:59,268,0.07
1145,L06,#36,GW252/13600,(1)停机过程,1,2025-08-05 01:54:46,2025-08-05 01:55:31,45,0.01
1146,L06,#36,GW252/13600,(5)发电状态,5,2025-08-05 01:54:17,2025-08-05 01:54:46,29,0.01
1147,L06,#36,GW252/13600,(4)启机状态,4,2025-08-05 01:53:39,2025-08-05 01:54:17,38,0.01
1148,L06,#36,GW252/13600,(3)待机状态,3,2025-08-05 01:53:05,2025-08-05 01:53:39,34,0.01
1149,L06,#36,GW252/13600,(2)停机状态,2,2025-08-05 01:53:02,2025-08-05 01:53:05,3,0
1150,L06,#36,GW252/13600,(1)停机过程,1,2025-08-05 01:52:52,2025-08-05 01:53:02,10,0
1151,L06,#36,GW252/13600,(9)维护状态,9,2025-08-05 01:52:01,2025-08-05 01:52:52,51,0.01
1152,L06,#36,GW252/13600,(2)停机状态,2,2025-08-05 01:48:41,2025-08-05 01:52:01,200,0.06
1153,L06,#36,GW252/13600,(1)停机过程,1,2025-08-05 01:47:53,2025-08-05 01:48:41,48,0.01
1154,L06,#36,GW252/13600,(5)发电状态,5,2025-08-04 16:58:36,2025-08-05 01:47:53,31757,8.82
1155,L06,#36,GW252/13600,(4)启机状态,4,2025-08-04 16:57:55,2025-08-04 16:58:36,41,0.01
1156,L06,#36,GW252/13600,(3)待机状态,3,2025-08-04 16:57:19,2025-08-04 16:57:55,36,0.01
1157,L06,#36,GW252/13600,(2)停机状态,2,2025-08-04 16:57:16,2025-08-04 16:57:19,3,0
1158,L06,#36,GW252/13600,(1)停机过程,1,2025-08-04 16:57:06,2025-08-04 16:57:16,10,0
1159,L06,#36,GW252/13600,(9)维护状态,9,2025-08-04 08:27:45,2025-08-04 16:57:06,30561,8.49
1160,L06,#36,GW252/13600,(2)停机状态,2,2025-08-04 08:25:57,2025-08-04 08:27:45,108,0.03
1161,L06,#36,GW252/13600,(1)停机过程,1,2025-08-04 08:25:09,2025-08-04 08:25:57,48,0.01
1162,L06,#36,GW252/13600,(5)发电状态,5,2025-08-04 07:47:29,2025-08-04 08:25:09,2260,0.63
1163,L06,#36,GW252/13600,(4)启机状态,4,2025-08-04 07:46:49,2025-08-04 07:47:29,40,0.01
1164,L06,#36,GW252/13600,(3)待机状态,3,2025-08-04 07:46:11,2025-08-04 07:46:49,38,0.01
1165,L06,#36,GW252/13600,(2)停机状态,2,2025-08-04 07:46:09,2025-08-04 07:46:11,2,0
1166,L06,#36,GW252/13600,(1)停机过程,1,2025-08-04 07:45:59,2025-08-04 07:46:09,10,0
1167,L06,#36,GW252/13600,(9)维护状态,9,2025-08-04 07:44:16,2025-08-04 07:45:59,103,0.03
