设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
768,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 22:09:32,2025-08-23 09:52:47,42195,11.72
769,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 22:09:27,2025-08-22 22:09:32,5,0
770,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 22:09:17,2025-08-22 22:09:27,10,0
771,L12,#1,GW252/13600,(9)维护状态,9,2025-08-22 22:07:04,2025-08-22 22:09:17,133,0.04
772,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 21:45:00,2025-08-22 22:07:04,1324,0.37
773,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 21:44:55,2025-08-22 21:45:00,5,0
774,L12,#1,GW252/13600,(9)维护状态,9,2025-08-22 21:41:20,2025-08-22 21:44:55,215,0.06
775,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 21:40:23,2025-08-22 21:41:20,57,0.02
776,L12,#1,GW252/13600,(5)发电状态,5,2025-08-22 19:42:24,2025-08-22 21:40:23,7079,1.97
777,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 19:40:02,2025-08-22 19:42:24,142,0.04
778,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 19:39:00,2025-08-22 19:40:02,62,0.02
779,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 19:38:59,2025-08-22 19:39:00,1,0
780,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 19:38:27,2025-08-22 19:38:59,32,0.01
781,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 19:33:26,2025-08-22 19:38:27,301,0.08
782,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 19:32:10,2025-08-22 19:33:26,76,0.02
783,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 19:32:09,2025-08-22 19:32:10,1,0
784,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 19:31:38,2025-08-22 19:32:09,31,0.01
785,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 19:26:38,2025-08-22 19:31:38,300,0.08
786,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 19:25:40,2025-08-22 19:26:38,58,0.02
787,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 19:25:39,2025-08-22 19:25:40,1,0
788,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 19:25:07,2025-08-22 19:25:39,32,0.01
789,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 19:20:06,2025-08-22 19:25:07,301,0.08
790,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 19:05:46,2025-08-22 19:20:06,860,0.24
791,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 19:02:30,2025-08-22 19:05:46,196,0.05
792,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 19:01:57,2025-08-22 19:02:30,33,0.01
793,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 18:56:58,2025-08-22 19:01:57,299,0.08
794,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 18:55:40,2025-08-22 18:56:58,78,0.02
795,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 18:55:08,2025-08-22 18:55:40,32,0.01
796,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 18:50:08,2025-08-22 18:55:08,300,0.08
797,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 18:48:38,2025-08-22 18:50:08,90,0.03
798,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 18:48:37,2025-08-22 18:48:38,1,0
799,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 18:48:05,2025-08-22 18:48:37,32,0.01
800,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 18:43:05,2025-08-22 18:48:05,300,0.08
801,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 18:40:54,2025-08-22 18:43:05,131,0.04
802,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 18:40:52,2025-08-22 18:40:54,2,0
803,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 18:40:20,2025-08-22 18:40:52,32,0.01
804,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 18:35:21,2025-08-22 18:40:20,299,0.08
805,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 18:34:06,2025-08-22 18:35:21,75,0.02
806,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 18:34:03,2025-08-22 18:34:06,3,0
807,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 18:33:32,2025-08-22 18:34:03,31,0.01
808,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 18:28:32,2025-08-22 18:33:32,300,0.08
809,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 18:19:23,2025-08-22 18:28:32,549,0.15
810,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 18:17:27,2025-08-22 18:19:23,116,0.03
811,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 18:16:56,2025-08-22 18:17:27,31,0.01
812,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 18:11:56,2025-08-22 18:16:56,300,0.08
813,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 18:10:23,2025-08-22 18:11:56,93,0.03
814,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 18:10:21,2025-08-22 18:10:23,2,0
815,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 18:09:49,2025-08-22 18:10:21,32,0.01
816,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 18:04:49,2025-08-22 18:09:49,300,0.08
817,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 18:00:37,2025-08-22 18:04:49,252,0.07
818,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 18:00:36,2025-08-22 18:00:37,1,0
819,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 18:00:04,2025-08-22 18:00:36,32,0.01
820,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 17:55:04,2025-08-22 18:00:04,300,0.08
821,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 17:53:52,2025-08-22 17:55:04,72,0.02
822,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 17:53:51,2025-08-22 17:53:52,1,0
823,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 17:53:19,2025-08-22 17:53:51,32,0.01
824,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 17:48:19,2025-08-22 17:53:19,300,0.08
825,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 16:55:40,2025-08-22 17:48:19,3159,0.88
826,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 16:54:11,2025-08-22 16:55:40,89,0.02
827,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 16:53:40,2025-08-22 16:54:11,31,0.01
828,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 16:48:40,2025-08-22 16:53:40,300,0.08
829,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 08:49:18,2025-08-22 16:48:40,28762,7.99
830,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 08:48:28,2025-08-22 08:49:18,50,0.01
831,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 08:47:56,2025-08-22 08:48:28,32,0.01
832,L12,#1,GW252/13600,(4)启机状态,4,2025-08-22 08:42:56,2025-08-22 08:47:56,300,0.08
833,L12,#1,GW252/13600,(3)待机状态,3,2025-08-22 08:01:43,2025-08-22 08:42:56,2473,0.69
834,L12,#1,GW252/13600,(2)停机状态,2,2025-08-22 08:01:34,2025-08-22 08:01:43,9,0
835,L12,#1,GW252/13600,(1)停机过程,1,2025-08-22 08:00:39,2025-08-22 08:01:34,55,0.02
836,L12,#1,GW252/13600,(5)发电状态,5,2025-08-21 19:04:13,2025-08-22 08:00:39,46586,12.94
837,L12,#1,GW252/13600,(4)启机状态,4,2025-08-21 19:01:57,2025-08-21 19:04:13,136,0.04
838,L12,#1,GW252/13600,(3)待机状态,3,2025-08-21 19:01:02,2025-08-21 19:01:57,55,0.02
839,L12,#1,GW252/13600,(2)停机状态,2,2025-08-21 19:01:01,2025-08-21 19:01:02,1,0
840,L12,#1,GW252/13600,(1)停机过程,1,2025-08-21 19:00:06,2025-08-21 19:01:01,55,0.02
841,L12,#1,GW252/13600,(4)启机状态,4,2025-08-21 18:55:06,2025-08-21 19:00:06,300,0.08
842,L12,#1,GW252/13600,(3)待机状态,3,2025-08-21 18:54:05,2025-08-21 18:55:06,61,0.02
843,L12,#1,GW252/13600,(2)停机状态,2,2025-08-21 18:54:02,2025-08-21 18:54:05,3,0
844,L12,#1,GW252/13600,(1)停机过程,1,2025-08-21 18:53:31,2025-08-21 18:54:02,31,0.01
845,L12,#1,GW252/13600,(4)启机状态,4,2025-08-21 18:48:31,2025-08-21 18:53:31,300,0.08
846,L12,#1,GW252/13600,(3)待机状态,3,2025-08-21 18:47:27,2025-08-21 18:48:31,64,0.02
847,L12,#1,GW252/13600,(2)停机状态,2,2025-08-21 18:47:25,2025-08-21 18:47:27,2,0
848,L12,#1,GW252/13600,(1)停机过程,1,2025-08-21 18:46:53,2025-08-21 18:47:25,32,0.01
849,L12,#1,GW252/13600,(4)启机状态,4,2025-08-21 18:41:52,2025-08-21 18:46:53,301,0.08
850,L12,#1,GW252/13600,(3)待机状态,3,2025-08-21 18:32:38,2025-08-21 18:41:52,554,0.15
851,L12,#1,GW252/13600,(2)停机状态,2,2025-08-21 18:30:27,2025-08-21 18:32:38,131,0.04
852,L12,#1,GW252/13600,(1)停机过程,1,2025-08-21 18:29:55,2025-08-21 18:30:27,32,0.01
853,L12,#1,GW252/13600,(4)启机状态,4,2025-08-21 18:24:55,2025-08-21 18:29:55,300,0.08
854,L12,#1,GW252/13600,(3)待机状态,3,2025-08-21 18:23:49,2025-08-21 18:24:55,66,0.02
855,L12,#1,GW252/13600,(2)停机状态,2,2025-08-21 18:23:47,2025-08-21 18:23:49,2,0
856,L12,#1,GW252/13600,(1)停机过程,1,2025-08-21 18:23:15,2025-08-21 18:23:47,32,0.01
857,L12,#1,GW252/13600,(4)启机状态,4,2025-08-21 18:18:15,2025-08-21 18:23:15,300,0.08
858,L12,#1,GW252/13600,(3)待机状态,3,2025-08-21 18:17:01,2025-08-21 18:18:15,74,0.02
859,L12,#1,GW252/13600,(2)停机状态,2,2025-08-21 17:40:18,2025-08-21 18:17:01,2203,0.61
860,L12,#1,GW252/13600,(1)停机过程,1,2025-08-21 17:39:23,2025-08-21 17:40:18,55,0.02
861,L12,#1,GW252/13600,(5)发电状态,5,2025-08-19 00:56:51,2025-08-21 17:39:23,232952,64.71
862,L12,#1,GW252/13600,(4)启机状态,4,2025-08-19 00:55:39,2025-08-19 00:56:51,72,0.02
863,L12,#1,GW252/13600,(3)待机状态,3,2025-08-19 00:54:26,2025-08-19 00:55:39,73,0.02
864,L12,#1,GW252/13600,(2)停机状态,2,2025-08-19 00:50:31,2025-08-19 00:54:26,235,0.07
865,L12,#1,GW252/13600,(1)停机过程,1,2025-08-19 00:49:38,2025-08-19 00:50:31,53,0.01
866,L12,#1,GW252/13600,(5)发电状态,5,2025-08-15 15:53:03,2025-08-19 00:49:38,291395,80.94
867,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 15:51:04,2025-08-15 15:53:03,119,0.03
868,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 15:50:03,2025-08-15 15:51:04,61,0.02
869,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 15:50:00,2025-08-15 15:50:03,3,0
870,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 15:49:29,2025-08-15 15:50:00,31,0.01
871,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 15:44:29,2025-08-15 15:49:29,300,0.08
872,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 15:43:19,2025-08-15 15:44:29,70,0.02
873,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 15:43:17,2025-08-15 15:43:19,2,0
874,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 15:42:46,2025-08-15 15:43:17,31,0.01
875,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 15:37:46,2025-08-15 15:42:46,300,0.08
876,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 15:36:46,2025-08-15 15:37:46,60,0.02
877,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 15:36:45,2025-08-15 15:36:46,1,0
878,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 15:36:14,2025-08-15 15:36:45,31,0.01
879,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 15:31:14,2025-08-15 15:36:14,300,0.08
880,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 15:29:53,2025-08-15 15:31:14,81,0.02
881,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 15:28:17,2025-08-15 15:29:53,96,0.03
882,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 15:27:46,2025-08-15 15:28:17,31,0.01
883,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 15:22:46,2025-08-15 15:27:46,300,0.08
884,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 14:19:20,2025-08-15 15:22:46,3806,1.06
885,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 14:13:42,2025-08-15 14:19:20,338,0.09
886,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 14:12:46,2025-08-15 14:13:42,56,0.02
887,L12,#1,GW252/13600,(5)发电状态,5,2025-08-15 12:52:29,2025-08-15 14:12:46,4817,1.34
888,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 12:50:23,2025-08-15 12:52:29,126,0.04
889,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 12:49:22,2025-08-15 12:50:23,61,0.02
890,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 12:49:21,2025-08-15 12:49:22,1,0
891,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 12:48:50,2025-08-15 12:49:21,31,0.01
892,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 12:43:50,2025-08-15 12:48:50,300,0.08
893,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 12:42:54,2025-08-15 12:43:50,56,0.02
894,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 12:42:53,2025-08-15 12:42:54,1,0
895,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 12:42:21,2025-08-15 12:42:53,32,0.01
896,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 12:37:20,2025-08-15 12:42:21,301,0.08
897,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 12:34:53,2025-08-15 12:37:20,147,0.04
898,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 12:34:00,2025-08-15 12:34:53,53,0.01
899,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 12:33:05,2025-08-15 12:34:00,55,0.02
900,L12,#1,GW252/13600,(5)发电状态,5,2025-08-15 10:22:18,2025-08-15 12:33:05,7847,2.18
901,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 10:19:53,2025-08-15 10:22:18,145,0.04
902,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 10:18:35,2025-08-15 10:19:53,78,0.02
903,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 10:12:57,2025-08-15 10:18:35,338,0.09
904,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 10:12:02,2025-08-15 10:12:57,55,0.02
905,L12,#1,GW252/13600,(5)发电状态,5,2025-08-15 05:16:06,2025-08-15 10:12:02,17756,4.93
906,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 05:14:49,2025-08-15 05:16:06,77,0.02
907,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 04:59:40,2025-08-15 05:14:49,909,0.25
908,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 04:54:40,2025-08-15 04:59:40,300,0.08
909,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 04:54:07,2025-08-15 04:54:40,33,0.01
910,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 04:49:07,2025-08-15 04:54:07,300,0.08
911,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 04:48:00,2025-08-15 04:49:07,67,0.02
912,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 04:47:59,2025-08-15 04:48:00,1,0
913,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 04:47:03,2025-08-15 04:47:59,56,0.02
914,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 04:42:03,2025-08-15 04:47:03,300,0.08
915,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 04:26:18,2025-08-15 04:42:03,945,0.26
916,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 04:23:42,2025-08-15 04:26:18,156,0.04
917,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 04:23:11,2025-08-15 04:23:42,31,0.01
918,L12,#1,GW252/13600,(4)启机状态,4,2025-08-15 04:18:11,2025-08-15 04:23:11,300,0.08
919,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 04:13:54,2025-08-15 04:18:11,257,0.07
920,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 04:13:52,2025-08-15 04:13:54,2,0
921,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 04:13:24,2025-08-15 04:13:52,28,0.01
922,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 04:13:01,2025-08-15 04:13:24,23,0.01
923,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 04:13:00,2025-08-15 04:13:01,1,0
924,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 04:12:30,2025-08-15 04:13:00,30,0.01
925,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 04:12:09,2025-08-15 04:12:30,21,0.01
926,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 04:12:08,2025-08-15 04:12:09,1,0
927,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 04:11:37,2025-08-15 04:12:08,31,0.01
928,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 04:11:15,2025-08-15 04:11:37,22,0.01
929,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 04:11:14,2025-08-15 04:11:15,1,0
930,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 04:10:45,2025-08-15 04:11:14,29,0.01
931,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 04:10:22,2025-08-15 04:10:45,23,0.01
932,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 04:10:21,2025-08-15 04:10:22,1,0
933,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 04:09:50,2025-08-15 04:10:21,31,0.01
934,L12,#1,GW252/13600,(3)待机状态,3,2025-08-15 04:06:11,2025-08-15 04:09:50,219,0.06
935,L12,#1,GW252/13600,(2)停机状态,2,2025-08-15 04:03:21,2025-08-15 04:06:11,170,0.05
936,L12,#1,GW252/13600,(1)停机过程,1,2025-08-15 04:02:26,2025-08-15 04:03:21,55,0.02
937,L12,#1,GW252/13600,(5)发电状态,5,2025-08-14 13:22:24,2025-08-15 04:02:26,52802,14.67
938,L12,#1,GW252/13600,(4)启机状态,4,2025-08-14 13:20:39,2025-08-14 13:22:24,105,0.03
939,L12,#1,GW252/13600,(3)待机状态,3,2025-08-14 13:19:43,2025-08-14 13:20:39,56,0.02
940,L12,#1,GW252/13600,(2)停机状态,2,2025-08-14 13:03:06,2025-08-14 13:19:43,997,0.28
941,L12,#1,GW252/13600,(1)停机过程,1,2025-08-14 13:02:56,2025-08-14 13:03:06,10,0
942,L12,#1,GW252/13600,(9)维护状态,9,2025-08-13 18:18:52,2025-08-14 13:02:56,67444,18.73
943,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 18:17:43,2025-08-13 18:18:52,69,0.02
944,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 18:16:40,2025-08-13 18:17:43,63,0.02
945,L12,#1,GW252/13600,(5)发电状态,5,2025-08-13 16:54:10,2025-08-13 18:16:40,4950,1.38
946,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 16:50:44,2025-08-13 16:54:10,206,0.06
947,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 16:49:40,2025-08-13 16:50:44,64,0.02
948,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 16:49:39,2025-08-13 16:49:40,1,0
949,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 16:49:07,2025-08-13 16:49:39,32,0.01
950,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 16:44:07,2025-08-13 16:49:07,300,0.08
951,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 16:43:03,2025-08-13 16:44:07,64,0.02
952,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 16:43:01,2025-08-13 16:43:03,2,0
953,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 16:42:30,2025-08-13 16:43:01,31,0.01
954,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 16:37:29,2025-08-13 16:42:30,301,0.08
955,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 16:36:14,2025-08-13 16:37:29,75,0.02
956,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 16:36:13,2025-08-13 16:36:14,1,0
957,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 16:35:41,2025-08-13 16:36:13,32,0.01
958,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 16:30:40,2025-08-13 16:35:41,301,0.08
959,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 14:57:16,2025-08-13 16:30:40,5604,1.56
960,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 14:55:45,2025-08-13 14:57:16,91,0.03
961,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 14:54:50,2025-08-13 14:55:45,55,0.02
962,L12,#1,GW252/13600,(5)发电状态,5,2025-08-13 12:56:42,2025-08-13 14:54:50,7088,1.97
963,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 12:54:56,2025-08-13 12:56:42,106,0.03
964,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 12:54:00,2025-08-13 12:54:56,56,0.02
965,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 12:53:58,2025-08-13 12:54:00,2,0
966,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 12:53:25,2025-08-13 12:53:58,33,0.01
967,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 12:48:25,2025-08-13 12:53:25,300,0.08
968,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 12:46:56,2025-08-13 12:48:25,89,0.02
969,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 12:46:54,2025-08-13 12:46:56,2,0
970,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 12:46:21,2025-08-13 12:46:54,33,0.01
971,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 12:41:21,2025-08-13 12:46:21,300,0.08
972,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 12:40:07,2025-08-13 12:41:21,74,0.02
973,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 12:40:06,2025-08-13 12:40:07,1,0
974,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 12:39:36,2025-08-13 12:40:06,30,0.01
975,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 12:34:36,2025-08-13 12:39:36,300,0.08
976,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 12:33:26,2025-08-13 12:34:36,70,0.02
977,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 12:33:25,2025-08-13 12:33:26,1,0
978,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 12:32:52,2025-08-13 12:33:25,33,0.01
979,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 12:27:52,2025-08-13 12:32:52,300,0.08
980,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 12:26:45,2025-08-13 12:27:52,67,0.02
981,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 12:26:44,2025-08-13 12:26:45,1,0
982,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 12:26:13,2025-08-13 12:26:44,31,0.01
983,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 12:21:13,2025-08-13 12:26:13,300,0.08
984,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 12:19:52,2025-08-13 12:21:13,81,0.02
985,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 12:18:35,2025-08-13 12:19:52,77,0.02
986,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 12:18:04,2025-08-13 12:18:35,31,0.01
987,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 12:13:03,2025-08-13 12:18:04,301,0.08
988,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 12:06:38,2025-08-13 12:13:03,385,0.11
989,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 12:06:37,2025-08-13 12:06:38,1,0
990,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 12:06:05,2025-08-13 12:06:37,32,0.01
991,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 12:01:06,2025-08-13 12:06:05,299,0.08
992,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 12:00:03,2025-08-13 12:01:06,63,0.02
993,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 12:00:01,2025-08-13 12:00:03,2,0
994,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 11:59:30,2025-08-13 12:00:01,31,0.01
995,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 11:54:30,2025-08-13 11:59:30,300,0.08
996,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 11:53:20,2025-08-13 11:54:30,70,0.02
997,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 11:53:17,2025-08-13 11:53:20,3,0
998,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 11:52:45,2025-08-13 11:53:17,32,0.01
999,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 11:47:46,2025-08-13 11:52:45,299,0.08
1000,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 11:41:45,2025-08-13 11:47:46,361,0.1
1001,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 11:39:01,2025-08-13 11:41:45,164,0.05
1002,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 11:38:28,2025-08-13 11:39:01,33,0.01
1003,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 11:33:28,2025-08-13 11:38:28,300,0.08
1004,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 11:27:53,2025-08-13 11:33:28,335,0.09
1005,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 11:27:21,2025-08-13 11:27:53,32,0.01
1006,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 11:22:21,2025-08-13 11:27:21,300,0.08
1007,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 11:18:50,2025-08-13 11:22:21,211,0.06
1008,L12,#1,GW252/13600,(2)停机状态,2,2025-08-13 11:18:41,2025-08-13 11:18:50,9,0
1009,L12,#1,GW252/13600,(1)停机过程,1,2025-08-13 11:18:09,2025-08-13 11:18:41,32,0.01
1010,L12,#1,GW252/13600,(4)启机状态,4,2025-08-13 11:13:09,2025-08-13 11:18:09,300,0.08
1011,L12,#1,GW252/13600,(3)待机状态,3,2025-08-13 11:09:30,2025-08-13 11:13:09,219,0.06
