设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1601,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 17:31:34,2025-07-24 17:35:52,258,0.07
1602,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 17:30:10,2025-07-24 17:31:34,84,0.02
1603,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 17:29:38,2025-07-24 17:30:10,32,0.01
1604,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 17:24:38,2025-07-24 17:29:38,300,0.08
1605,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 17:23:33,2025-07-24 17:24:38,65,0.02
1606,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 17:23:32,2025-07-24 17:23:33,1,0
1607,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 17:23:00,2025-07-24 17:23:32,32,0.01
1608,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 17:18:00,2025-07-24 17:23:00,300,0.08
1609,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 17:17:03,2025-07-24 17:18:00,57,0.02
1610,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 17:17:01,2025-07-24 17:17:03,2,0
1611,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 17:16:29,2025-07-24 17:17:01,32,0.01
1612,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 17:11:29,2025-07-24 17:16:29,300,0.08
1613,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 17:10:33,2025-07-24 17:11:29,56,0.02
1614,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 17:10:32,2025-07-24 17:10:33,1,0
1615,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 17:10:00,2025-07-24 17:10:32,32,0.01
1616,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 17:05:00,2025-07-24 17:10:00,300,0.08
1617,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 17:03:52,2025-07-24 17:05:00,68,0.02
1618,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 17:03:51,2025-07-24 17:03:52,1,0
1619,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 17:03:19,2025-07-24 17:03:51,32,0.01
1620,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 16:58:19,2025-07-24 17:03:19,300,0.08
1621,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 16:57:09,2025-07-24 16:58:19,70,0.02
1622,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 16:57:08,2025-07-24 16:57:09,1,0
1623,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 16:56:37,2025-07-24 16:57:08,31,0.01
1624,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 16:51:37,2025-07-24 16:56:37,300,0.08
1625,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 16:49:37,2025-07-24 16:51:37,120,0.03
1626,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 16:49:35,2025-07-24 16:49:37,2,0
1627,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 16:49:03,2025-07-24 16:49:35,32,0.01
1628,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 16:44:04,2025-07-24 16:49:03,299,0.08
1629,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 16:42:10,2025-07-24 16:44:04,114,0.03
1630,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 16:42:08,2025-07-24 16:42:10,2,0
1631,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 16:41:38,2025-07-24 16:42:08,30,0.01
1632,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 16:36:37,2025-07-24 16:41:38,301,0.08
1633,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 16:35:43,2025-07-24 16:36:37,54,0.02
1634,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 16:35:41,2025-07-24 16:35:43,2,0
1635,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 16:35:08,2025-07-24 16:35:41,33,0.01
1636,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 16:30:08,2025-07-24 16:35:08,300,0.08
1637,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 16:29:14,2025-07-24 16:30:08,54,0.02
1638,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 16:29:13,2025-07-24 16:29:14,1,0
1639,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 16:28:42,2025-07-24 16:29:13,31,0.01
1640,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 16:23:42,2025-07-24 16:28:42,300,0.08
1641,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 16:22:43,2025-07-24 16:23:42,59,0.02
1642,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 16:22:42,2025-07-24 16:22:43,1,0
1643,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 16:22:12,2025-07-24 16:22:42,30,0.01
1644,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 16:17:11,2025-07-24 16:22:12,301,0.08
1645,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 16:15:46,2025-07-24 16:17:11,85,0.02
1646,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 16:15:12,2025-07-24 16:15:46,34,0.01
1647,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 16:14:40,2025-07-24 16:15:12,32,0.01
1648,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 16:09:40,2025-07-24 16:14:40,300,0.08
1649,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 16:06:55,2025-07-24 16:09:40,165,0.05
1650,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 16:01:37,2025-07-24 16:06:55,318,0.09
1651,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 16:01:04,2025-07-24 16:01:37,33,0.01
1652,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 15:56:04,2025-07-24 16:01:04,300,0.08
1653,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 15:51:56,2025-07-24 15:56:04,248,0.07
1654,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 15:46:18,2025-07-24 15:51:56,338,0.09
1655,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 15:45:46,2025-07-24 15:46:18,32,0.01
1656,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 15:40:46,2025-07-24 15:45:46,300,0.08
1657,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 15:39:16,2025-07-24 15:40:46,90,0.03
1658,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 15:38:06,2025-07-24 15:39:16,70,0.02
1659,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 15:37:35,2025-07-24 15:38:06,31,0.01
1660,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 15:32:35,2025-07-24 15:37:35,300,0.08
1661,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 15:30:27,2025-07-24 15:32:35,128,0.04
1662,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 15:25:27,2025-07-24 15:30:27,300,0.08
1663,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 15:24:54,2025-07-24 15:25:27,33,0.01
1664,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 15:19:54,2025-07-24 15:24:54,300,0.08
1665,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 15:18:40,2025-07-24 15:19:54,74,0.02
1666,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 15:15:10,2025-07-24 15:18:40,210,0.06
1667,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 15:14:39,2025-07-24 15:15:10,31,0.01
1668,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 15:09:39,2025-07-24 15:14:39,300,0.08
1669,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 15:08:26,2025-07-24 15:09:39,73,0.02
1670,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 15:08:25,2025-07-24 15:08:26,1,0
1671,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 15:07:52,2025-07-24 15:08:25,33,0.01
1672,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 15:02:52,2025-07-24 15:07:52,300,0.08
1673,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 15:01:17,2025-07-24 15:02:52,95,0.03
1674,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 14:58:50,2025-07-24 15:01:17,147,0.04
1675,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 14:58:18,2025-07-24 14:58:50,32,0.01
1676,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 14:53:18,2025-07-24 14:58:18,300,0.08
1677,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 14:52:14,2025-07-24 14:53:18,64,0.02
1678,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 14:49:24,2025-07-24 14:52:14,170,0.05
1679,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 14:48:53,2025-07-24 14:49:24,31,0.01
1680,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 14:43:51,2025-07-24 14:48:53,302,0.08
1681,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 14:23:06,2025-07-24 14:43:51,1245,0.35
1682,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 14:17:30,2025-07-24 14:23:06,336,0.09
1683,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 14:16:57,2025-07-24 14:17:30,33,0.01
1684,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 14:11:58,2025-07-24 14:16:57,299,0.08
1685,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 14:10:47,2025-07-24 14:11:58,71,0.02
1686,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 14:10:45,2025-07-24 14:10:47,2,0
1687,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 14:10:13,2025-07-24 14:10:45,32,0.01
1688,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 14:05:13,2025-07-24 14:10:13,300,0.08
1689,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 14:04:12,2025-07-24 14:05:13,61,0.02
1690,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 14:04:11,2025-07-24 14:04:12,1,0
1691,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 14:03:38,2025-07-24 14:04:11,33,0.01
1692,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 13:58:39,2025-07-24 14:03:38,299,0.08
1693,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 13:57:40,2025-07-24 13:58:39,59,0.02
1694,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 13:57:09,2025-07-24 13:57:40,31,0.01
1695,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 13:52:09,2025-07-24 13:57:09,300,0.08
1696,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 13:50:55,2025-07-24 13:52:09,74,0.02
1697,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 13:50:54,2025-07-24 13:50:55,1,0
1698,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 13:50:21,2025-07-24 13:50:54,33,0.01
1699,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 13:45:22,2025-07-24 13:50:21,299,0.08
1700,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 13:42:19,2025-07-24 13:45:22,183,0.05
1701,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 13:05:43,2025-07-24 13:42:19,2196,0.61
1702,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 13:05:12,2025-07-24 13:05:43,31,0.01
1703,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 13:00:12,2025-07-24 13:05:12,300,0.08
1704,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 12:59:05,2025-07-24 13:00:12,67,0.02
1705,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 12:57:23,2025-07-24 12:59:05,102,0.03
1706,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 12:56:26,2025-07-24 12:57:23,57,0.02
1707,L18,#39,GW252/13600,(5)发电状态,5,2025-07-24 09:21:51,2025-07-24 12:56:26,12875,3.58
1708,L18,#39,GW252/13600,(4)启机状态,4,2025-07-24 09:21:08,2025-07-24 09:21:51,43,0.01
1709,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 09:15:12,2025-07-24 09:21:08,356,0.1
1710,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 09:14:41,2025-07-24 09:15:12,31,0.01
1711,L18,#39,GW252/13600,(3)待机状态,3,2025-07-24 09:12:13,2025-07-24 09:14:41,148,0.04
1712,L18,#39,GW252/13600,(2)停机状态,2,2025-07-24 09:08:08,2025-07-24 09:12:13,245,0.07
1713,L18,#39,GW252/13600,(1)停机过程,1,2025-07-24 09:07:11,2025-07-24 09:08:08,57,0.02
1714,L18,#39,GW252/13600,(5)发电状态,5,2025-07-21 07:07:35,2025-07-24 09:07:11,266376,73.99
1715,L18,#39,GW252/13600,(4)启机状态,4,2025-07-21 07:07:03,2025-07-21 07:07:35,32,0.01
1716,L18,#39,GW252/13600,(3)待机状态,3,2025-07-21 07:06:31,2025-07-21 07:07:03,32,0.01
1717,L18,#39,GW252/13600,(2)停机状态,2,2025-07-20 21:58:19,2025-07-21 07:06:31,32892,9.14
1718,L18,#39,GW252/13600,(1)停机过程,1,2025-07-20 21:56:57,2025-07-20 21:58:19,82,0.02
1719,L18,#39,GW252/13600,(5)发电状态,5,2025-07-20 21:55:21,2025-07-20 21:56:57,96,0.03
1720,L18,#39,GW252/13600,(4)启机状态,4,2025-07-20 21:54:48,2025-07-20 21:55:21,33,0.01
1721,L18,#39,GW252/13600,(3)待机状态,3,2025-07-20 21:54:19,2025-07-20 21:54:48,29,0.01
1722,L18,#39,GW252/13600,(2)停机状态,2,2025-07-20 19:27:52,2025-07-20 21:54:19,8787,2.44
1723,L18,#39,GW252/13600,(1)停机过程,1,2025-07-20 19:26:32,2025-07-20 19:27:52,80,0.02
1724,L18,#39,GW252/13600,(5)发电状态,5,2025-07-19 07:20:23,2025-07-20 19:26:32,129969,36.1
1725,L18,#39,GW252/13600,(4)启机状态,4,2025-07-19 07:16:56,2025-07-19 07:20:23,207,0.06
1726,L18,#39,GW252/13600,(3)待机状态,3,2025-07-19 06:50:59,2025-07-19 07:16:56,1557,0.43
1727,L18,#39,GW252/13600,(2)停机状态,2,2025-07-19 06:45:23,2025-07-19 06:50:59,336,0.09
1728,L18,#39,GW252/13600,(1)停机过程,1,2025-07-19 06:44:26,2025-07-19 06:45:23,57,0.02
1729,L18,#39,GW252/13600,(5)发电状态,5,2025-07-19 05:50:40,2025-07-19 06:44:26,3226,0.9
1730,L18,#39,GW252/13600,(4)启机状态,4,2025-07-19 05:49:01,2025-07-19 05:50:40,99,0.03
1731,L18,#39,GW252/13600,(3)待机状态,3,2025-07-19 05:48:12,2025-07-19 05:49:01,49,0.01
1732,L18,#39,GW252/13600,(2)停机状态,2,2025-07-19 05:48:10,2025-07-19 05:48:12,2,0
1733,L18,#39,GW252/13600,(1)停机过程,1,2025-07-19 05:47:14,2025-07-19 05:48:10,56,0.02
1734,L18,#39,GW252/13600,(4)启机状态,4,2025-07-19 05:42:14,2025-07-19 05:47:14,300,0.08
1735,L18,#39,GW252/13600,(3)待机状态,3,2025-07-19 05:19:30,2025-07-19 05:42:14,1364,0.38
1736,L18,#39,GW252/13600,(2)停机状态,2,2025-07-19 05:17:30,2025-07-19 05:19:30,120,0.03
1737,L18,#39,GW252/13600,(1)停机过程,1,2025-07-19 05:16:33,2025-07-19 05:17:30,57,0.02
1738,L18,#39,GW252/13600,(5)发电状态,5,2025-07-19 04:24:21,2025-07-19 05:16:33,3132,0.87
1739,L18,#39,GW252/13600,(4)启机状态,4,2025-07-19 04:23:29,2025-07-19 04:24:21,52,0.01
1740,L18,#39,GW252/13600,(3)待机状态,3,2025-07-19 04:22:30,2025-07-19 04:23:29,59,0.02
1741,L18,#39,GW252/13600,(2)停机状态,2,2025-07-19 04:22:29,2025-07-19 04:22:30,1,0
1742,L18,#39,GW252/13600,(1)停机过程,1,2025-07-19 04:21:37,2025-07-19 04:22:29,52,0.01
1743,L18,#39,GW252/13600,(4)启机状态,4,2025-07-19 04:20:52,2025-07-19 04:21:37,45,0.01
1744,L18,#39,GW252/13600,(3)待机状态,3,2025-07-19 04:20:14,2025-07-19 04:20:52,38,0.01
1745,L18,#39,GW252/13600,(2)停机状态,2,2025-07-19 04:20:12,2025-07-19 04:20:14,2,0
1746,L18,#39,GW252/13600,(1)停机过程,1,2025-07-19 04:19:19,2025-07-19 04:20:12,53,0.01
1747,L18,#39,GW252/13600,(5)发电状态,5,2025-07-19 03:14:02,2025-07-19 04:19:19,3917,1.09
1748,L18,#39,GW252/13600,(4)启机状态,4,2025-07-19 03:09:12,2025-07-19 03:14:02,290,0.08
1749,L18,#39,GW252/13600,(3)待机状态,3,2025-07-19 03:07:28,2025-07-19 03:09:12,104,0.03
1750,L18,#39,GW252/13600,(2)停机状态,2,2025-07-19 03:07:02,2025-07-19 03:07:28,26,0.01
1751,L18,#39,GW252/13600,(1)停机过程,1,2025-07-19 03:06:30,2025-07-19 03:07:02,32,0.01
1752,L18,#39,GW252/13600,(4)启机状态,4,2025-07-19 03:01:30,2025-07-19 03:06:30,300,0.08
1753,L18,#39,GW252/13600,(3)待机状态,3,2025-07-19 02:59:32,2025-07-19 03:01:30,118,0.03
1754,L18,#39,GW252/13600,(2)停机状态,2,2025-07-19 02:56:02,2025-07-19 02:59:32,210,0.06
1755,L18,#39,GW252/13600,(1)停机过程,1,2025-07-19 02:55:06,2025-07-19 02:56:02,56,0.02
1756,L18,#39,GW252/13600,(5)发电状态,5,2025-07-18 21:32:28,2025-07-19 02:55:06,19358,5.38
1757,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 21:29:36,2025-07-18 21:32:28,172,0.05
1758,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 21:28:48,2025-07-18 21:29:36,48,0.01
1759,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 21:28:46,2025-07-18 21:28:48,2,0
1760,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 21:27:50,2025-07-18 21:28:46,56,0.02
1761,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 21:22:50,2025-07-18 21:27:50,300,0.08
1762,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 21:20:45,2025-07-18 21:22:50,125,0.03
1763,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 21:18:54,2025-07-18 21:20:45,111,0.03
1764,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 21:18:21,2025-07-18 21:18:54,33,0.01
1765,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 21:13:21,2025-07-18 21:18:21,300,0.08
1766,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 21:12:22,2025-07-18 21:13:21,59,0.02
1767,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 21:11:19,2025-07-18 21:12:22,63,0.02
1768,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 21:10:48,2025-07-18 21:11:19,31,0.01
1769,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 21:05:48,2025-07-18 21:10:48,300,0.08
1770,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 21:04:47,2025-07-18 21:05:48,61,0.02
1771,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 21:04:07,2025-07-18 21:04:47,40,0.01
1772,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 21:03:35,2025-07-18 21:04:07,32,0.01
1773,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 20:58:36,2025-07-18 21:03:35,299,0.08
1774,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 20:55:56,2025-07-18 20:58:36,160,0.04
1775,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 20:50:18,2025-07-18 20:55:56,338,0.09
1776,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 20:49:47,2025-07-18 20:50:18,31,0.01
1777,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 20:44:46,2025-07-18 20:49:47,301,0.08
1778,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 20:40:50,2025-07-18 20:44:46,236,0.07
1779,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 20:35:14,2025-07-18 20:40:50,336,0.09
1780,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 20:34:42,2025-07-18 20:35:14,32,0.01
1781,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 20:29:42,2025-07-18 20:34:42,300,0.08
1782,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 20:28:31,2025-07-18 20:29:42,71,0.02
1783,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 20:27:56,2025-07-18 20:28:31,35,0.01
1784,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 20:27:24,2025-07-18 20:27:56,32,0.01
1785,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 20:22:23,2025-07-18 20:27:24,301,0.08
1786,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 20:20:54,2025-07-18 20:22:23,89,0.02
1787,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 20:20:23,2025-07-18 20:20:54,31,0.01
1788,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 20:19:53,2025-07-18 20:20:23,30,0.01
1789,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 20:14:53,2025-07-18 20:19:53,300,0.08
1790,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 20:13:51,2025-07-18 20:14:53,62,0.02
1791,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 20:11:18,2025-07-18 20:13:51,153,0.04
1792,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 20:10:20,2025-07-18 20:11:18,58,0.02
1793,L18,#39,GW252/13600,(5)发电状态,5,2025-07-18 19:32:30,2025-07-18 20:10:20,2270,0.63
1794,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 19:27:50,2025-07-18 19:32:30,280,0.08
1795,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 19:27:04,2025-07-18 19:27:50,46,0.01
1796,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 19:27:03,2025-07-18 19:27:04,1,0
1797,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 19:26:07,2025-07-18 19:27:03,56,0.02
1798,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 19:21:06,2025-07-18 19:26:07,301,0.08
1799,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 19:19:55,2025-07-18 19:21:06,71,0.02
1800,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 19:19:54,2025-07-18 19:19:55,1,0
1801,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 19:19:23,2025-07-18 19:19:54,31,0.01
1802,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 19:14:23,2025-07-18 19:19:23,300,0.08
1803,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 19:12:49,2025-07-18 19:14:23,94,0.03
1804,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 19:12:17,2025-07-18 19:12:49,32,0.01
1805,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 19:07:17,2025-07-18 19:12:17,300,0.08
1806,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 19:06:25,2025-07-18 19:07:17,52,0.01
1807,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 19:06:23,2025-07-18 19:06:25,2,0
1808,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 19:05:53,2025-07-18 19:06:23,30,0.01
1809,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 19:00:53,2025-07-18 19:05:53,300,0.08
1810,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 18:59:40,2025-07-18 19:00:53,73,0.02
1811,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 18:56:19,2025-07-18 18:59:40,201,0.06
1812,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 18:55:22,2025-07-18 18:56:19,57,0.02
1813,L18,#39,GW252/13600,(5)发电状态,5,2025-07-18 18:26:51,2025-07-18 18:55:22,1711,0.48
1814,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 18:22:02,2025-07-18 18:26:51,289,0.08
1815,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 18:21:12,2025-07-18 18:22:02,50,0.01
1816,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 18:21:07,2025-07-18 18:21:12,5,0
1817,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 18:20:36,2025-07-18 18:21:07,31,0.01
1818,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 18:15:36,2025-07-18 18:20:36,300,0.08
1819,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 18:13:35,2025-07-18 18:15:36,121,0.03
1820,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 18:07:58,2025-07-18 18:13:35,337,0.09
1821,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 18:07:26,2025-07-18 18:07:58,32,0.01
1822,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 18:02:26,2025-07-18 18:07:26,300,0.08
1823,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 18:01:17,2025-07-18 18:02:26,69,0.02
1824,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 17:55:40,2025-07-18 18:01:17,337,0.09
1825,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 17:55:09,2025-07-18 17:55:40,31,0.01
1826,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 17:50:08,2025-07-18 17:55:09,301,0.08
1827,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 17:49:14,2025-07-18 17:50:08,54,0.02
1828,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 17:48:06,2025-07-18 17:49:14,68,0.02
1829,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 17:47:34,2025-07-18 17:48:06,32,0.01
1830,L18,#39,GW252/13600,(4)启机状态,4,2025-07-18 17:42:34,2025-07-18 17:47:34,300,0.08
1831,L18,#39,GW252/13600,(3)待机状态,3,2025-07-18 17:41:23,2025-07-18 17:42:34,71,0.02
1832,L18,#39,GW252/13600,(2)停机状态,2,2025-07-18 17:37:33,2025-07-18 17:41:23,230,0.06
1833,L18,#39,GW252/13600,(1)停机过程,1,2025-07-18 17:36:34,2025-07-18 17:37:33,59,0.02
1834,L18,#39,GW252/13600,(5)发电状态,5,2025-07-17 17:06:31,2025-07-18 17:36:34,88203,24.5
1835,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 17:03:25,2025-07-17 17:06:31,186,0.05
1836,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 17:02:35,2025-07-17 17:03:25,50,0.01
1837,L18,#39,GW252/13600,(2)停机状态,2,2025-07-17 17:02:33,2025-07-17 17:02:35,2,0
1838,L18,#39,GW252/13600,(1)停机过程,1,2025-07-17 17:02:00,2025-07-17 17:02:33,33,0.01
1839,L18,#39,GW252/13600,(4)启机状态,4,2025-07-17 16:57:00,2025-07-17 17:02:00,300,0.08
1840,L18,#39,GW252/13600,(3)待机状态,3,2025-07-17 16:56:09,2025-07-17 16:57:00,51,0.01
