设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
581,L03,#48,GW252/13600,(2)停机状态,2,2025-09-13 12:46:18,2025-09-13 12:50:27,249,0.07
582,L03,#48,GW252/13600,(1)停机过程,1,2025-09-13 12:45:22,2025-09-13 12:46:18,56,0.02
583,L03,#48,GW252/13600,(5)发电状态,5,2025-09-13 08:12:00,2025-09-13 12:45:22,16402,4.56
584,L03,#48,GW252/13600,(4)启机状态,4,2025-09-13 08:09:59,2025-09-13 08:12:00,121,0.03
585,L03,#48,GW252/13600,(3)待机状态,3,2025-09-13 07:44:39,2025-09-13 08:09:59,1520,0.42
586,L03,#48,GW252/13600,(2)停机状态,2,2025-09-13 07:44:34,2025-09-13 07:44:39,5,0
587,L03,#48,GW252/13600,(1)停机过程,1,2025-09-13 07:43:39,2025-09-13 07:44:34,55,0.02
588,L03,#48,GW252/13600,(5)发电状态,5,2025-09-13 06:19:29,2025-09-13 07:43:39,5050,1.4
589,L03,#48,GW252/13600,(4)启机状态,4,2025-09-13 06:18:14,2025-09-13 06:19:29,75,0.02
590,L03,#48,GW252/13600,(3)待机状态,3,2025-09-13 06:17:17,2025-09-13 06:18:14,57,0.02
591,L03,#48,GW252/13600,(2)停机状态,2,2025-09-13 05:40:38,2025-09-13 06:17:17,2199,0.61
592,L03,#48,GW252/13600,(1)停机过程,1,2025-09-13 05:39:41,2025-09-13 05:40:38,57,0.02
593,L03,#48,GW252/13600,(5)发电状态,5,2025-09-13 04:18:24,2025-09-13 05:39:41,4877,1.35
594,L03,#48,GW252/13600,(4)启机状态,4,2025-09-13 04:16:33,2025-09-13 04:18:24,111,0.03
595,L03,#48,GW252/13600,(3)待机状态,3,2025-09-13 03:41:58,2025-09-13 04:16:33,2075,0.58
596,L03,#48,GW252/13600,(2)停机状态,2,2025-09-13 03:41:26,2025-09-13 03:41:58,32,0.01
597,L03,#48,GW252/13600,(1)停机过程,1,2025-09-13 03:40:31,2025-09-13 03:41:26,55,0.02
598,L03,#48,GW252/13600,(5)发电状态,5,2025-09-13 03:28:37,2025-09-13 03:40:31,714,0.2
599,L03,#48,GW252/13600,(4)启机状态,4,2025-09-13 03:26:20,2025-09-13 03:28:37,137,0.04
600,L03,#48,GW252/13600,(3)待机状态,3,2025-09-13 02:47:05,2025-09-13 03:26:20,2355,0.65
601,L03,#48,GW252/13600,(2)停机状态,2,2025-09-13 02:46:57,2025-09-13 02:47:05,8,0
602,L03,#48,GW252/13600,(1)停机过程,1,2025-09-13 02:46:02,2025-09-13 02:46:57,55,0.02
603,L03,#48,GW252/13600,(5)发电状态,5,2025-09-12 19:13:30,2025-09-13 02:46:02,27152,7.54
604,L03,#48,GW252/13600,(4)启机状态,4,2025-09-12 19:10:42,2025-09-12 19:13:30,168,0.05
605,L03,#48,GW252/13600,(3)待机状态,3,2025-09-12 18:18:06,2025-09-12 19:10:42,3156,0.88
606,L03,#48,GW252/13600,(2)停机状态,2,2025-09-12 18:14:19,2025-09-12 18:18:06,227,0.06
607,L03,#48,GW252/13600,(1)停机过程,1,2025-09-12 18:13:24,2025-09-12 18:14:19,55,0.02
608,L03,#48,GW252/13600,(5)发电状态,5,2025-09-12 15:04:50,2025-09-12 18:13:24,11314,3.14
609,L03,#48,GW252/13600,(4)启机状态,4,2025-09-12 15:02:18,2025-09-12 15:04:50,152,0.04
610,L03,#48,GW252/13600,(3)待机状态,3,2025-09-12 05:01:41,2025-09-12 15:02:18,36037,10.01
611,L03,#48,GW252/13600,(2)停机状态,2,2025-09-12 04:58:45,2025-09-12 05:01:41,176,0.05
612,L03,#48,GW252/13600,(1)停机过程,1,2025-09-12 04:57:49,2025-09-12 04:58:45,56,0.02
613,L03,#48,GW252/13600,(5)发电状态,5,2025-09-11 15:03:50,2025-09-12 04:57:49,50039,13.9
614,L03,#48,GW252/13600,(4)启机状态,4,2025-09-11 15:02:04,2025-09-11 15:03:50,106,0.03
615,L03,#48,GW252/13600,(3)待机状态,3,2025-09-11 06:31:26,2025-09-11 15:02:04,30638,8.51
616,L03,#48,GW252/13600,(2)停机状态,2,2025-09-11 06:30:09,2025-09-11 06:31:26,77,0.02
617,L03,#48,GW252/13600,(1)停机过程,1,2025-09-11 06:29:13,2025-09-11 06:30:09,56,0.02
618,L03,#48,GW252/13600,(5)发电状态,5,2025-09-11 06:03:24,2025-09-11 06:29:13,1549,0.43
619,L03,#48,GW252/13600,(4)启机状态,4,2025-09-11 06:01:28,2025-09-11 06:03:24,116,0.03
620,L03,#48,GW252/13600,(3)待机状态,3,2025-09-11 04:27:20,2025-09-11 06:01:28,5648,1.57
621,L03,#48,GW252/13600,(2)停机状态,2,2025-09-11 04:21:42,2025-09-11 04:27:20,338,0.09
622,L03,#48,GW252/13600,(1)停机过程,1,2025-09-11 04:20:46,2025-09-11 04:21:42,56,0.02
623,L03,#48,GW252/13600,(5)发电状态,5,2025-09-11 03:54:19,2025-09-11 04:20:46,1587,0.44
624,L03,#48,GW252/13600,(4)启机状态,4,2025-09-11 03:52:11,2025-09-11 03:54:19,128,0.04
625,L03,#48,GW252/13600,(3)待机状态,3,2025-09-11 03:46:55,2025-09-11 03:52:11,316,0.09
626,L03,#48,GW252/13600,(2)停机状态,2,2025-09-11 03:46:51,2025-09-11 03:46:55,4,0
627,L03,#48,GW252/13600,(1)停机过程,1,2025-09-11 03:45:56,2025-09-11 03:46:51,55,0.02
628,L03,#48,GW252/13600,(5)发电状态,5,2025-09-11 01:51:45,2025-09-11 03:45:56,6851,1.9
629,L03,#48,GW252/13600,(4)启机状态,4,2025-09-11 01:49:06,2025-09-11 01:51:45,159,0.04
630,L03,#48,GW252/13600,(3)待机状态,3,2025-09-10 23:36:41,2025-09-11 01:49:06,7945,2.21
631,L03,#48,GW252/13600,(2)停机状态,2,2025-09-10 23:36:39,2025-09-10 23:36:41,2,0
632,L03,#48,GW252/13600,(1)停机过程,1,2025-09-10 23:36:10,2025-09-10 23:36:39,29,0.01
633,L03,#48,GW252/13600,(3)待机状态,3,2025-09-10 23:35:47,2025-09-10 23:36:10,23,0.01
634,L03,#48,GW252/13600,(2)停机状态,2,2025-09-10 23:35:46,2025-09-10 23:35:47,1,0
635,L03,#48,GW252/13600,(1)停机过程,1,2025-09-10 23:35:16,2025-09-10 23:35:46,30,0.01
636,L03,#48,GW252/13600,(3)待机状态,3,2025-09-10 23:34:55,2025-09-10 23:35:16,21,0.01
637,L03,#48,GW252/13600,(2)停机状态,2,2025-09-10 23:34:53,2025-09-10 23:34:55,2,0
638,L03,#48,GW252/13600,(1)停机过程,1,2025-09-10 23:34:22,2025-09-10 23:34:53,31,0.01
639,L03,#48,GW252/13600,(3)待机状态,3,2025-09-10 23:34:01,2025-09-10 23:34:22,21,0.01
640,L03,#48,GW252/13600,(2)停机状态,2,2025-09-10 23:33:58,2025-09-10 23:34:01,3,0
641,L03,#48,GW252/13600,(1)停机过程,1,2025-09-10 23:33:27,2025-09-10 23:33:58,31,0.01
642,L03,#48,GW252/13600,(3)待机状态,3,2025-09-10 23:33:05,2025-09-10 23:33:27,22,0.01
643,L03,#48,GW252/13600,(2)停机状态,2,2025-09-10 23:33:03,2025-09-10 23:33:05,2,0
644,L03,#48,GW252/13600,(1)停机过程,1,2025-09-10 23:32:33,2025-09-10 23:33:03,30,0.01
645,L03,#48,GW252/13600,(3)待机状态,3,2025-09-10 22:46:51,2025-09-10 23:32:33,2742,0.76
646,L03,#48,GW252/13600,(2)停机状态,2,2025-09-10 22:46:24,2025-09-10 22:46:51,27,0.01
647,L03,#48,GW252/13600,(1)停机过程,1,2025-09-10 22:45:28,2025-09-10 22:46:24,56,0.02
648,L03,#48,GW252/13600,(5)发电状态,5,2025-09-10 22:27:28,2025-09-10 22:45:28,1080,0.3
649,L03,#48,GW252/13600,(4)启机状态,4,2025-09-10 22:25:36,2025-09-10 22:27:28,112,0.03
650,L03,#48,GW252/13600,(3)待机状态,3,2025-09-10 20:32:50,2025-09-10 22:25:36,6766,1.88
651,L03,#48,GW252/13600,(2)停机状态,2,2025-09-10 20:29:11,2025-09-10 20:32:50,219,0.06
652,L03,#48,GW252/13600,(1)停机过程,1,2025-09-10 20:28:15,2025-09-10 20:29:11,56,0.02
653,L03,#48,GW252/13600,(5)发电状态,5,2025-09-07 08:29:09,2025-09-10 20:28:15,302346,83.99
654,L03,#48,GW252/13600,(4)启机状态,4,2025-09-07 08:27:06,2025-09-07 08:29:09,123,0.03
655,L03,#48,GW252/13600,(3)待机状态,3,2025-09-07 08:25:00,2025-09-07 08:27:06,126,0.04
656,L03,#48,GW252/13600,(2)停机状态,2,2025-09-07 08:24:59,2025-09-07 08:25:00,1,0
657,L03,#48,GW252/13600,(1)停机过程,1,2025-09-07 08:24:06,2025-09-07 08:24:59,53,0.01
658,L03,#48,GW252/13600,(5)发电状态,5,2025-09-07 04:17:17,2025-09-07 08:24:06,14809,4.11
659,L03,#48,GW252/13600,(4)启机状态,4,2025-09-07 04:14:10,2025-09-07 04:17:17,187,0.05
660,L03,#48,GW252/13600,(3)待机状态,3,2025-09-06 21:34:22,2025-09-07 04:14:10,23988,6.66
661,L03,#48,GW252/13600,(2)停机状态,2,2025-09-06 21:34:19,2025-09-06 21:34:22,3,0
662,L03,#48,GW252/13600,(1)停机过程,1,2025-09-06 21:34:09,2025-09-06 21:34:19,10,0
663,L03,#48,GW252/13600,(9)维护状态,9,2025-09-06 20:23:13,2025-09-06 21:34:09,4256,1.18
664,L03,#48,GW252/13600,(2)停机状态,2,2025-09-06 20:23:10,2025-09-06 20:23:13,3,0
665,L03,#48,GW252/13600,(1)停机过程,1,2025-09-06 20:22:39,2025-09-06 20:23:10,31,0.01
666,L03,#48,GW252/13600,(3)待机状态,3,2025-09-06 04:06:46,2025-09-06 20:22:39,58553,16.26
667,L03,#48,GW252/13600,(2)停机状态,2,2025-09-06 04:01:09,2025-09-06 04:06:46,337,0.09
668,L03,#48,GW252/13600,(1)停机过程,1,2025-09-06 04:00:13,2025-09-06 04:01:09,56,0.02
669,L03,#48,GW252/13600,(5)发电状态,5,2025-09-06 01:12:45,2025-09-06 04:00:13,10048,2.79
670,L03,#48,GW252/13600,(4)启机状态,4,2025-09-06 01:09:54,2025-09-06 01:12:45,171,0.05
671,L03,#48,GW252/13600,(3)待机状态,3,2025-09-06 00:43:36,2025-09-06 01:09:54,1578,0.44
672,L03,#48,GW252/13600,(2)停机状态,2,2025-09-06 00:06:53,2025-09-06 00:43:36,2203,0.61
673,L03,#48,GW252/13600,(1)停机过程,1,2025-09-06 00:05:58,2025-09-06 00:06:53,55,0.02
674,L03,#48,GW252/13600,(5)发电状态,5,2025-09-05 17:26:40,2025-09-06 00:05:58,23958,6.66
675,L03,#48,GW252/13600,(4)启机状态,4,2025-09-05 17:24:43,2025-09-05 17:26:40,117,0.03
676,L03,#48,GW252/13600,(3)待机状态,3,2025-09-05 16:52:44,2025-09-05 17:24:43,1919,0.53
677,L03,#48,GW252/13600,(2)停机状态,2,2025-09-05 16:52:16,2025-09-05 16:52:44,28,0.01
678,L03,#48,GW252/13600,(1)停机过程,1,2025-09-05 16:52:06,2025-09-05 16:52:16,10,0
679,L03,#48,GW252/13600,(9)维护状态,9,2025-09-05 16:47:04,2025-09-05 16:52:06,302,0.08
680,L03,#48,GW252/13600,(2)停机状态,2,2025-09-05 16:46:01,2025-09-05 16:47:04,63,0.02
681,L03,#48,GW252/13600,(0)初始化,0,2025-09-05 16:44:43,2025-09-05 16:46:01,78,0.02
682,L03,#48,GW252/13600,(2)停机状态,2,2025-09-05 16:40:03,2025-09-05 16:44:43,280,0.08
683,L03,#48,GW252/13600,(1)停机过程,1,2025-09-05 16:39:32,2025-09-05 16:40:03,31,0.01
684,L03,#48,GW252/13600,(3)待机状态,3,2025-09-05 03:09:49,2025-09-05 16:39:32,48583,13.5
685,L03,#48,GW252/13600,(2)停机状态,2,2025-09-05 03:08:04,2025-09-05 03:09:49,105,0.03
686,L03,#48,GW252/13600,(1)停机过程,1,2025-09-05 03:07:09,2025-09-05 03:08:04,55,0.02
687,L03,#48,GW252/13600,(5)发电状态,5,2025-09-04 18:15:44,2025-09-05 03:07:09,31885,8.86
688,L03,#48,GW252/13600,(4)启机状态,4,2025-09-04 18:13:43,2025-09-04 18:15:44,121,0.03
689,L03,#48,GW252/13600,(3)待机状态,3,2025-09-04 15:12:15,2025-09-04 18:13:43,10888,3.02
690,L03,#48,GW252/13600,(2)停机状态,2,2025-09-04 15:10:26,2025-09-04 15:12:15,109,0.03
691,L03,#48,GW252/13600,(1)停机过程,1,2025-09-04 15:09:31,2025-09-04 15:10:26,55,0.02
692,L03,#48,GW252/13600,(5)发电状态,5,2025-09-04 14:47:09,2025-09-04 15:09:31,1342,0.37
693,L03,#48,GW252/13600,(4)启机状态,4,2025-09-04 14:45:02,2025-09-04 14:47:09,127,0.04
694,L03,#48,GW252/13600,(3)待机状态,3,2025-09-04 02:35:11,2025-09-04 14:45:02,43791,12.16
695,L03,#48,GW252/13600,(2)停机状态,2,2025-09-04 02:32:47,2025-09-04 02:35:11,144,0.04
696,L03,#48,GW252/13600,(1)停机过程,1,2025-09-04 02:31:52,2025-09-04 02:32:47,55,0.02
697,L03,#48,GW252/13600,(5)发电状态,5,2025-09-04 01:34:35,2025-09-04 02:31:52,3437,0.95
698,L03,#48,GW252/13600,(4)启机状态,4,2025-09-04 01:32:35,2025-09-04 01:34:35,120,0.03
699,L03,#48,GW252/13600,(3)待机状态,3,2025-09-04 01:16:46,2025-09-04 01:32:35,949,0.26
700,L03,#48,GW252/13600,(2)停机状态,2,2025-09-04 01:11:09,2025-09-04 01:16:46,337,0.09
701,L03,#48,GW252/13600,(1)停机过程,1,2025-09-04 01:10:14,2025-09-04 01:11:09,55,0.02
702,L03,#48,GW252/13600,(5)发电状态,5,2025-09-03 22:43:55,2025-09-04 01:10:14,8779,2.44
703,L03,#48,GW252/13600,(4)启机状态,4,2025-09-03 22:42:08,2025-09-03 22:43:55,107,0.03
704,L03,#48,GW252/13600,(3)待机状态,3,2025-09-03 22:40:47,2025-09-03 22:42:08,81,0.02
705,L03,#48,GW252/13600,(2)停机状态,2,2025-09-03 22:37:00,2025-09-03 22:40:47,227,0.06
706,L03,#48,GW252/13600,(1)停机过程,1,2025-09-03 22:36:04,2025-09-03 22:37:00,56,0.02
707,L03,#48,GW252/13600,(5)发电状态,5,2025-09-03 20:36:13,2025-09-03 22:36:04,7191,2
708,L03,#48,GW252/13600,(4)启机状态,4,2025-09-03 20:33:54,2025-09-03 20:36:13,139,0.04
709,L03,#48,GW252/13600,(3)待机状态,3,2025-09-03 04:35:26,2025-09-03 20:33:54,57508,15.97
710,L03,#48,GW252/13600,(2)停机状态,2,2025-09-03 04:34:08,2025-09-03 04:35:26,78,0.02
711,L03,#48,GW252/13600,(1)停机过程,1,2025-09-03 04:33:11,2025-09-03 04:34:08,57,0.02
712,L03,#48,GW252/13600,(5)发电状态,5,2025-09-03 03:54:32,2025-09-03 04:33:11,2319,0.64
713,L03,#48,GW252/13600,(4)启机状态,4,2025-09-03 03:52:22,2025-09-03 03:54:32,130,0.04
714,L03,#48,GW252/13600,(3)待机状态,3,2025-09-03 02:33:00,2025-09-03 03:52:22,4762,1.32
715,L03,#48,GW252/13600,(2)停机状态,2,2025-09-03 02:27:59,2025-09-03 02:33:00,301,0.08
716,L03,#48,GW252/13600,(1)停机过程,1,2025-09-03 02:27:04,2025-09-03 02:27:59,55,0.02
717,L03,#48,GW252/13600,(5)发电状态,5,2025-09-02 16:30:23,2025-09-03 02:27:04,35801,9.94
718,L03,#48,GW252/13600,(4)启机状态,4,2025-09-02 16:28:36,2025-09-02 16:30:23,107,0.03
719,L03,#48,GW252/13600,(3)待机状态,3,2025-09-02 15:47:47,2025-09-02 16:28:36,2449,0.68
720,L03,#48,GW252/13600,(2)停机状态,2,2025-09-02 15:42:10,2025-09-02 15:47:47,337,0.09
721,L03,#48,GW252/13600,(1)停机过程,1,2025-09-02 15:41:16,2025-09-02 15:42:10,54,0.02
722,L03,#48,GW252/13600,(5)发电状态,5,2025-09-02 12:33:26,2025-09-02 15:41:16,11270,3.13
723,L03,#48,GW252/13600,(4)启机状态,4,2025-09-02 12:31:54,2025-09-02 12:33:26,92,0.03
724,L03,#48,GW252/13600,(3)待机状态,3,2025-09-02 12:29:13,2025-09-02 12:31:54,161,0.04
725,L03,#48,GW252/13600,(2)停机状态,2,2025-09-02 12:25:57,2025-09-02 12:29:13,196,0.05
726,L03,#48,GW252/13600,(1)停机过程,1,2025-09-02 12:25:03,2025-09-02 12:25:57,54,0.02
727,L03,#48,GW252/13600,(5)发电状态,5,2025-09-02 11:47:24,2025-09-02 12:25:03,2259,0.63
728,L03,#48,GW252/13600,(4)启机状态,4,2025-09-02 11:45:53,2025-09-02 11:47:24,91,0.03
729,L03,#48,GW252/13600,(3)待机状态,3,2025-09-02 11:36:02,2025-09-02 11:45:53,591,0.16
730,L03,#48,GW252/13600,(2)停机状态,2,2025-09-02 11:32:43,2025-09-02 11:36:02,199,0.06
731,L03,#48,GW252/13600,(1)停机过程,1,2025-09-02 11:31:48,2025-09-02 11:32:43,55,0.02
732,L03,#48,GW252/13600,(5)发电状态,5,2025-09-02 11:12:13,2025-09-02 11:31:48,1175,0.33
733,L03,#48,GW252/13600,(4)启机状态,4,2025-09-02 11:09:44,2025-09-02 11:12:13,149,0.04
734,L03,#48,GW252/13600,(3)待机状态,3,2025-09-02 10:33:02,2025-09-02 11:09:44,2202,0.61
735,L03,#48,GW252/13600,(2)停机状态,2,2025-09-02 10:27:26,2025-09-02 10:33:02,336,0.09
736,L03,#48,GW252/13600,(1)停机过程,1,2025-09-02 10:26:29,2025-09-02 10:27:26,57,0.02
737,L03,#48,GW252/13600,(5)发电状态,5,2025-09-02 08:58:50,2025-09-02 10:26:29,5259,1.46
738,L03,#48,GW252/13600,(4)启机状态,4,2025-09-02 08:56:56,2025-09-02 08:58:50,114,0.03
739,L03,#48,GW252/13600,(3)待机状态,3,2025-09-02 04:55:59,2025-09-02 08:56:56,14457,4.02
740,L03,#48,GW252/13600,(2)停机状态,2,2025-09-02 04:18:54,2025-09-02 04:55:59,2225,0.62
741,L03,#48,GW252/13600,(1)停机过程,1,2025-09-02 04:17:58,2025-09-02 04:18:54,56,0.02
742,L03,#48,GW252/13600,(5)发电状态,5,2025-09-01 06:09:39,2025-09-02 04:17:58,79699,22.14
743,L03,#48,GW252/13600,(4)启机状态,4,2025-09-01 06:07:52,2025-09-01 06:09:39,107,0.03
744,L03,#48,GW252/13600,(3)待机状态,3,2025-09-01 05:36:37,2025-09-01 06:07:52,1875,0.52
745,L03,#48,GW252/13600,(2)停机状态,2,2025-09-01 05:36:34,2025-09-01 05:36:37,3,0
746,L03,#48,GW252/13600,(1)停机过程,1,2025-09-01 05:36:23,2025-09-01 05:36:34,11,0
747,L03,#48,GW252/13600,(9)维护状态,9,2025-09-01 05:35:13,2025-09-01 05:36:23,70,0.02
748,L03,#48,GW252/13600,(2)停机状态,2,2025-09-01 05:26:22,2025-09-01 05:35:13,531,0.15
749,L03,#48,GW252/13600,(0)初始化,0,2025-09-01 05:25:08,2025-09-01 05:26:22,74,0.02
750,L03,#48,GW252/13600,(9)维护状态,9,2025-09-01 05:23:10,2025-09-01 05:25:08,118,0.03
751,L03,#48,GW252/13600,(2)停机状态,2,2025-09-01 05:12:48,2025-09-01 05:23:10,622,0.17
752,L03,#48,GW252/13600,(1)停机过程,1,2025-09-01 05:12:43,2025-09-01 05:12:48,5,0
753,L03,#48,GW252/13600,(9)维护状态,9,2025-09-01 05:09:24,2025-09-01 05:12:43,199,0.06
754,L03,#48,GW252/13600,(1)停机过程,1,2025-09-01 05:08:28,2025-09-01 05:09:24,56,0.02
755,L03,#48,GW252/13600,(5)发电状态,5,2025-08-29 20:35:20,2025-09-01 05:08:28,203588,56.55
756,L03,#48,GW252/13600,(4)启机状态,4,2025-08-29 20:34:47,2025-08-29 20:35:20,33,0.01
757,L03,#48,GW252/13600,(3)待机状态,3,2025-08-29 20:34:16,2025-08-29 20:34:47,31,0.01
758,L03,#48,GW252/13600,(2)停机状态,2,2025-08-29 20:10:25,2025-08-29 20:34:16,1431,0.4
759,L03,#48,GW252/13600,(1)停机过程,1,2025-08-29 20:09:15,2025-08-29 20:10:25,70,0.02
760,L03,#48,GW252/13600,(5)发电状态,5,2025-08-27 20:06:19,2025-08-29 20:09:15,172976,48.05
761,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 20:03:41,2025-08-27 20:06:19,158,0.04
762,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 20:02:30,2025-08-27 20:03:41,71,0.02
763,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 20:02:25,2025-08-27 20:02:30,5,0
764,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 20:01:54,2025-08-27 20:02:25,31,0.01
765,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 19:56:55,2025-08-27 20:01:54,299,0.08
766,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 19:55:45,2025-08-27 19:56:55,70,0.02
767,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 19:55:44,2025-08-27 19:55:45,1,0
768,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 19:55:10,2025-08-27 19:55:44,34,0.01
769,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 19:50:11,2025-08-27 19:55:10,299,0.08
770,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 19:46:35,2025-08-27 19:50:11,216,0.06
771,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 19:46:34,2025-08-27 19:46:35,1,0
772,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 19:46:02,2025-08-27 19:46:34,32,0.01
773,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 19:41:02,2025-08-27 19:46:02,300,0.08
774,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 19:39:47,2025-08-27 19:41:02,75,0.02
775,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 19:39:15,2025-08-27 19:39:47,32,0.01
776,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 19:34:15,2025-08-27 19:39:15,300,0.08
777,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 19:32:49,2025-08-27 19:34:15,86,0.02
778,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 19:32:48,2025-08-27 19:32:49,1,0
779,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 19:32:15,2025-08-27 19:32:48,33,0.01
780,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 19:27:15,2025-08-27 19:32:15,300,0.08
781,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 19:26:14,2025-08-27 19:27:15,61,0.02
782,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 19:26:13,2025-08-27 19:26:14,1,0
783,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 19:25:42,2025-08-27 19:26:13,31,0.01
784,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 19:20:42,2025-08-27 19:25:42,300,0.08
785,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 19:18:14,2025-08-27 19:20:42,148,0.04
786,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 19:18:12,2025-08-27 19:18:14,2,0
787,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 19:17:40,2025-08-27 19:18:12,32,0.01
788,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 19:12:40,2025-08-27 19:17:40,300,0.08
789,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 19:11:30,2025-08-27 19:12:40,70,0.02
790,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 19:11:28,2025-08-27 19:11:30,2,0
791,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 19:10:57,2025-08-27 19:11:28,31,0.01
792,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 19:05:57,2025-08-27 19:10:57,300,0.08
793,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 19:03:48,2025-08-27 19:05:57,129,0.04
794,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 18:51:18,2025-08-27 19:03:48,750,0.21
795,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 18:50:46,2025-08-27 18:51:18,32,0.01
796,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 13:30:51,2025-08-27 18:50:46,19195,5.33
797,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 13:30:50,2025-08-27 13:30:51,1,0
798,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 13:30:18,2025-08-27 13:30:50,32,0.01
799,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 13:25:18,2025-08-27 13:30:18,300,0.08
800,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 13:23:58,2025-08-27 13:25:18,80,0.02
801,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 13:23:57,2025-08-27 13:23:58,1,0
802,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 13:23:26,2025-08-27 13:23:57,31,0.01
803,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 13:18:25,2025-08-27 13:23:26,301,0.08
804,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 13:16:51,2025-08-27 13:18:25,94,0.03
805,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 13:16:49,2025-08-27 13:16:51,2,0
806,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 13:16:17,2025-08-27 13:16:49,32,0.01
807,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 13:11:17,2025-08-27 13:16:17,300,0.08
808,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 13:06:44,2025-08-27 13:11:17,273,0.08
809,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 13:06:43,2025-08-27 13:06:44,1,0
810,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 13:06:12,2025-08-27 13:06:43,31,0.01
811,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 13:01:12,2025-08-27 13:06:12,300,0.08
812,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 12:40:31,2025-08-27 13:01:12,1241,0.34
813,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 12:40:30,2025-08-27 12:40:31,1,0
814,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 12:39:58,2025-08-27 12:40:30,32,0.01
815,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 12:34:58,2025-08-27 12:39:58,300,0.08
816,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 12:33:44,2025-08-27 12:34:58,74,0.02
817,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 12:33:42,2025-08-27 12:33:44,2,0
818,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 12:33:11,2025-08-27 12:33:42,31,0.01
819,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 12:28:12,2025-08-27 12:33:11,299,0.08
820,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 12:21:29,2025-08-27 12:28:12,403,0.11
821,L03,#48,GW252/13600,(2)停机状态,2,2025-08-27 12:21:27,2025-08-27 12:21:29,2,0
822,L03,#48,GW252/13600,(1)停机过程,1,2025-08-27 12:20:57,2025-08-27 12:21:27,30,0.01
823,L03,#48,GW252/13600,(4)启机状态,4,2025-08-27 12:15:56,2025-08-27 12:20:57,301,0.08
824,L03,#48,GW252/13600,(3)待机状态,3,2025-08-27 12:12:16,2025-08-27 12:15:56,220,0.06
