设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1144,L11,#70,GW252/13600,(2)停机状态,2,2025-09-02 03:11:15,2025-09-02 03:12:13,58,0.02
1145,L11,#70,GW252/13600,(1)停机过程,1,2025-09-02 03:10:43,2025-09-02 03:11:15,32,0.01
1146,L11,#70,GW252/13600,(4)启机状态,4,2025-09-02 03:05:42,2025-09-02 03:10:43,301,0.08
1147,L11,#70,GW252/13600,(3)待机状态,3,2025-09-02 02:59:49,2025-09-02 03:05:42,353,0.1
1148,L11,#70,GW252/13600,(2)停机状态,2,2025-09-02 02:54:13,2025-09-02 02:59:49,336,0.09
1149,L11,#70,GW252/13600,(1)停机过程,1,2025-09-02 02:53:16,2025-09-02 02:54:13,57,0.02
1150,L11,#70,GW252/13600,(5)发电状态,5,2025-09-01 08:41:14,2025-09-02 02:53:16,65522,18.2
1151,L11,#70,GW252/13600,(4)启机状态,4,2025-09-01 08:39:56,2025-09-01 08:41:14,78,0.02
1152,L11,#70,GW252/13600,(3)待机状态,3,2025-09-01 08:38:54,2025-09-01 08:39:56,62,0.02
1153,L11,#70,GW252/13600,(1)停机过程,1,2025-09-01 08:38:22,2025-09-01 08:38:54,32,0.01
1154,L11,#70,GW252/13600,(4)启机状态,4,2025-09-01 08:33:22,2025-09-01 08:38:22,300,0.08
1155,L11,#70,GW252/13600,(3)待机状态,3,2025-09-01 08:31:54,2025-09-01 08:33:22,88,0.02
1156,L11,#70,GW252/13600,(2)停机状态,2,2025-09-01 08:31:53,2025-09-01 08:31:54,1,0
1157,L11,#70,GW252/13600,(1)停机过程,1,2025-09-01 08:31:21,2025-09-01 08:31:53,32,0.01
1158,L11,#70,GW252/13600,(4)启机状态,4,2025-09-01 08:26:21,2025-09-01 08:31:21,300,0.08
1159,L11,#70,GW252/13600,(3)待机状态,3,2025-09-01 08:25:04,2025-09-01 08:26:21,77,0.02
1160,L11,#70,GW252/13600,(2)停机状态,2,2025-09-01 08:25:03,2025-09-01 08:25:04,1,0
1161,L11,#70,GW252/13600,(1)停机过程,1,2025-09-01 08:24:31,2025-09-01 08:25:03,32,0.01
1162,L11,#70,GW252/13600,(4)启机状态,4,2025-09-01 08:19:31,2025-09-01 08:24:31,300,0.08
1163,L11,#70,GW252/13600,(3)待机状态,3,2025-09-01 08:18:16,2025-09-01 08:19:31,75,0.02
1164,L11,#70,GW252/13600,(2)停机状态,2,2025-09-01 07:41:39,2025-09-01 08:18:16,2197,0.61
1165,L11,#70,GW252/13600,(1)停机过程,1,2025-09-01 07:40:42,2025-09-01 07:41:39,57,0.02
1166,L11,#70,GW252/13600,(5)发电状态,5,2025-08-29 16:22:25,2025-09-01 07:40:42,227897,63.3
1167,L11,#70,GW252/13600,(4)启机状态,4,2025-08-29 16:21:53,2025-08-29 16:22:25,32,0.01
1168,L11,#70,GW252/13600,(3)待机状态,3,2025-08-29 16:21:20,2025-08-29 16:21:53,33,0.01
1169,L11,#70,GW252/13600,(2)停机状态,2,2025-08-29 15:59:17,2025-08-29 16:21:20,1323,0.37
1170,L11,#70,GW252/13600,(1)停机过程,1,2025-08-29 15:58:30,2025-08-29 15:59:17,47,0.01
1171,L11,#70,GW252/13600,(5)发电状态,5,2025-08-28 06:57:05,2025-08-29 15:58:30,118885,33.02
1172,L11,#70,GW252/13600,(4)启机状态,4,2025-08-28 06:56:24,2025-08-28 06:57:05,41,0.01
1173,L11,#70,GW252/13600,(3)待机状态,3,2025-08-28 06:55:25,2025-08-28 06:56:24,59,0.02
1174,L11,#70,GW252/13600,(2)停机状态,2,2025-08-28 06:55:23,2025-08-28 06:55:25,2,0
1175,L11,#70,GW252/13600,(1)停机过程,1,2025-08-28 06:54:34,2025-08-28 06:55:23,49,0.01
1176,L11,#70,GW252/13600,(5)发电状态,5,2025-08-27 20:14:35,2025-08-28 06:54:34,38399,10.67
1177,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 20:13:05,2025-08-27 20:14:35,90,0.03
1178,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 20:12:10,2025-08-27 20:13:05,55,0.02
1179,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 20:12:09,2025-08-27 20:12:10,1,0
1180,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 20:11:38,2025-08-27 20:12:09,31,0.01
1181,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 20:06:37,2025-08-27 20:11:38,301,0.08
1182,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 20:05:33,2025-08-27 20:06:37,64,0.02
1183,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 20:05:31,2025-08-27 20:05:33,2,0
1184,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 20:04:58,2025-08-27 20:05:31,33,0.01
1185,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 19:59:58,2025-08-27 20:04:58,300,0.08
1186,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 19:58:58,2025-08-27 19:59:58,60,0.02
1187,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 19:58:55,2025-08-27 19:58:58,3,0
1188,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 19:58:23,2025-08-27 19:58:55,32,0.01
1189,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 19:53:24,2025-08-27 19:58:23,299,0.08
1190,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 19:52:15,2025-08-27 19:53:24,69,0.02
1191,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 19:51:43,2025-08-27 19:52:15,32,0.01
1192,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 19:46:42,2025-08-27 19:51:43,301,0.08
1193,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 19:45:25,2025-08-27 19:46:42,77,0.02
1194,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 19:45:24,2025-08-27 19:45:25,1,0
1195,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 19:44:53,2025-08-27 19:45:24,31,0.01
1196,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 19:39:53,2025-08-27 19:44:53,300,0.08
1197,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 19:38:53,2025-08-27 19:39:53,60,0.02
1198,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 19:38:52,2025-08-27 19:38:53,1,0
1199,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 19:38:21,2025-08-27 19:38:52,31,0.01
1200,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 19:33:20,2025-08-27 19:38:21,301,0.08
1201,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 19:28:29,2025-08-27 19:33:20,291,0.08
1202,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 19:28:28,2025-08-27 19:28:29,1,0
1203,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 19:27:57,2025-08-27 19:28:28,31,0.01
1204,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 19:22:57,2025-08-27 19:27:57,300,0.08
1205,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 19:04:10,2025-08-27 19:22:57,1127,0.31
1206,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 18:51:40,2025-08-27 19:04:10,750,0.21
1207,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 18:51:09,2025-08-27 18:51:40,31,0.01
1208,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 13:21:35,2025-08-27 18:51:09,19774,5.49
1209,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 13:21:34,2025-08-27 13:21:35,1,0
1210,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 13:21:02,2025-08-27 13:21:34,32,0.01
1211,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 13:16:02,2025-08-27 13:21:02,300,0.08
1212,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 13:14:41,2025-08-27 13:16:02,81,0.02
1213,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 13:14:09,2025-08-27 13:14:41,32,0.01
1214,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 13:09:09,2025-08-27 13:14:09,300,0.08
1215,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 12:31:50,2025-08-27 13:09:09,2239,0.62
1216,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 12:31:48,2025-08-27 12:31:50,2,0
1217,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 12:31:17,2025-08-27 12:31:48,31,0.01
1218,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 12:26:16,2025-08-27 12:31:17,301,0.08
1219,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 12:24:38,2025-08-27 12:26:16,98,0.03
1220,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 12:24:06,2025-08-27 12:24:38,32,0.01
1221,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 12:19:06,2025-08-27 12:24:06,300,0.08
1222,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 12:17:22,2025-08-27 12:19:06,104,0.03
1223,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 12:17:19,2025-08-27 12:17:22,3,0
1224,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 12:16:48,2025-08-27 12:17:19,31,0.01
1225,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 12:11:48,2025-08-27 12:16:48,300,0.08
1226,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 12:09:02,2025-08-27 12:11:48,166,0.05
1227,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 12:09:00,2025-08-27 12:09:02,2,0
1228,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 12:08:29,2025-08-27 12:09:00,31,0.01
1229,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 12:03:28,2025-08-27 12:08:29,301,0.08
1230,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 12:02:29,2025-08-27 12:03:28,59,0.02
1231,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 12:01:56,2025-08-27 12:02:29,33,0.01
1232,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 11:56:56,2025-08-27 12:01:56,300,0.08
1233,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 11:35:53,2025-08-27 11:56:56,1263,0.35
1234,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 11:35:52,2025-08-27 11:35:53,1,0
1235,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 11:35:20,2025-08-27 11:35:52,32,0.01
1236,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 11:30:20,2025-08-27 11:35:20,300,0.08
1237,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 11:26:32,2025-08-27 11:30:20,228,0.06
1238,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 10:48:57,2025-08-27 11:26:32,2255,0.63
1239,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 10:48:25,2025-08-27 10:48:57,32,0.01
1240,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 10:43:24,2025-08-27 10:48:25,301,0.08
1241,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 10:24:02,2025-08-27 10:43:24,1162,0.32
1242,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 10:23:58,2025-08-27 10:24:02,4,0
1243,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 10:23:27,2025-08-27 10:23:58,31,0.01
1244,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 10:18:27,2025-08-27 10:23:27,300,0.08
1245,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 10:17:15,2025-08-27 10:18:27,72,0.02
1246,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 10:16:42,2025-08-27 10:17:15,33,0.01
1247,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 10:11:42,2025-08-27 10:16:42,300,0.08
1248,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 10:10:17,2025-08-27 10:11:42,85,0.02
1249,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 10:10:15,2025-08-27 10:10:17,2,0
1250,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 10:09:43,2025-08-27 10:10:15,32,0.01
1251,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 10:04:42,2025-08-27 10:09:43,301,0.08
1252,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 09:44:32,2025-08-27 10:04:42,1210,0.34
1253,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 09:44:28,2025-08-27 09:44:32,4,0
1254,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 09:43:55,2025-08-27 09:44:28,33,0.01
1255,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 09:38:56,2025-08-27 09:43:55,299,0.08
1256,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 09:32:35,2025-08-27 09:38:56,381,0.11
1257,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 09:32:34,2025-08-27 09:32:35,1,0
1258,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 09:32:02,2025-08-27 09:32:34,32,0.01
1259,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 09:27:01,2025-08-27 09:32:02,301,0.08
1260,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 09:25:42,2025-08-27 09:27:01,79,0.02
1261,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 09:25:40,2025-08-27 09:25:42,2,0
1262,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 09:25:09,2025-08-27 09:25:40,31,0.01
1263,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 09:20:08,2025-08-27 09:25:09,301,0.08
1264,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 09:16:56,2025-08-27 09:20:08,192,0.05
1265,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 09:16:54,2025-08-27 09:16:56,2,0
1266,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 09:16:23,2025-08-27 09:16:54,31,0.01
1267,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 09:11:22,2025-08-27 09:16:23,301,0.08
1268,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 09:10:06,2025-08-27 09:11:22,76,0.02
1269,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 09:10:05,2025-08-27 09:10:06,1,0
1270,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 09:09:35,2025-08-27 09:10:05,30,0.01
1271,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 09:04:34,2025-08-27 09:09:35,301,0.08
1272,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 09:01:34,2025-08-27 09:04:34,180,0.05
1273,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 09:01:33,2025-08-27 09:01:34,1,0
1274,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 09:01:01,2025-08-27 09:01:33,32,0.01
1275,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 08:56:01,2025-08-27 09:01:01,300,0.08
1276,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 08:54:50,2025-08-27 08:56:01,71,0.02
1277,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 08:54:49,2025-08-27 08:54:50,1,0
1278,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 08:54:18,2025-08-27 08:54:49,31,0.01
1279,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 08:49:18,2025-08-27 08:54:18,300,0.08
1280,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 08:47:45,2025-08-27 08:49:18,93,0.03
1281,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 08:11:07,2025-08-27 08:47:45,2198,0.61
1282,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 08:10:36,2025-08-27 08:11:07,31,0.01
1283,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 08:05:36,2025-08-27 08:10:36,300,0.08
1284,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 03:52:29,2025-08-27 08:05:36,15187,4.22
1285,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 03:52:19,2025-08-27 03:52:29,10,0
1286,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 03:51:48,2025-08-27 03:52:19,31,0.01
1287,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 03:46:48,2025-08-27 03:51:48,300,0.08
1288,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 03:44:50,2025-08-27 03:46:48,118,0.03
1289,L11,#70,GW252/13600,(2)停机状态,2,2025-08-27 03:08:12,2025-08-27 03:44:50,2198,0.61
1290,L11,#70,GW252/13600,(1)停机过程,1,2025-08-27 03:07:15,2025-08-27 03:08:12,57,0.02
1291,L11,#70,GW252/13600,(5)发电状态,5,2025-08-27 01:27:59,2025-08-27 03:07:15,5956,1.65
1292,L11,#70,GW252/13600,(4)启机状态,4,2025-08-27 01:26:37,2025-08-27 01:27:59,82,0.02
1293,L11,#70,GW252/13600,(3)待机状态,3,2025-08-27 01:25:44,2025-08-27 01:26:37,53,0.01
1294,L11,#70,GW252/13600,(2)停机状态,2,2025-08-23 11:11:17,2025-08-27 01:25:44,310467,86.24
1295,L11,#70,GW252/13600,(1)停机过程,1,2025-08-23 11:11:07,2025-08-23 11:11:17,10,0
1296,L11,#70,GW252/13600,(9)维护状态,9,2025-08-23 03:36:08,2025-08-23 11:11:07,27299,7.58
1297,L11,#70,GW252/13600,(2)停机状态,2,2025-08-22 13:45:49,2025-08-23 03:36:08,49819,13.84
1298,L11,#70,GW252/13600,(1)停机过程,1,2025-08-22 13:45:39,2025-08-22 13:45:49,10,0
1299,L11,#70,GW252/13600,(9)维护状态,9,2025-08-22 13:42:59,2025-08-22 13:45:39,160,0.04
1300,L11,#70,GW252/13600,(2)停机状态,2,2025-08-22 13:41:38,2025-08-22 13:42:59,81,0.02
1301,L11,#70,GW252/13600,(1)停机过程,1,2025-08-22 13:41:28,2025-08-22 13:41:38,10,0
1302,L11,#70,GW252/13600,(9)维护状态,9,2025-08-20 03:25:06,2025-08-22 13:41:28,209782,58.27
1303,L11,#70,GW252/13600,(2)停机状态,2,2025-08-20 03:24:59,2025-08-20 03:25:06,7,0
1304,L11,#70,GW252/13600,(1)停机过程,1,2025-08-20 03:24:49,2025-08-20 03:24:59,10,0
1305,L11,#70,GW252/13600,(9)维护状态,9,2025-08-20 03:16:07,2025-08-20 03:24:49,522,0.15
1306,L11,#70,GW252/13600,(2)停机状态,2,2025-08-20 03:15:49,2025-08-20 03:16:07,18,0.01
1307,L11,#70,GW252/13600,(1)停机过程,1,2025-08-20 03:15:39,2025-08-20 03:15:49,10,0
1308,L11,#70,GW252/13600,(9)维护状态,9,2025-08-20 03:13:02,2025-08-20 03:15:39,157,0.04
1309,L11,#70,GW252/13600,(2)停机状态,2,2025-08-16 15:13:02,2025-08-20 03:13:02,302400,84
1310,L11,#70,GW252/13600,(1)停机过程,1,2025-08-16 15:12:52,2025-08-16 15:13:02,10,0
1311,L11,#70,GW252/13600,(9)维护状态,9,2025-08-16 13:33:59,2025-08-16 15:12:52,5933,1.65
1312,L11,#70,GW252/13600,(2)停机状态,2,2025-08-16 13:32:52,2025-08-16 13:33:59,67,0.02
1313,L11,#70,GW252/13600,(1)停机过程,1,2025-08-16 13:32:42,2025-08-16 13:32:52,10,0
1314,L11,#70,GW252/13600,(9)维护状态,9,2025-08-16 12:00:54,2025-08-16 13:32:42,5508,1.53
1315,L11,#70,GW252/13600,(2)停机状态,2,2025-08-06 07:36:49,2025-08-16 12:00:54,879845,244.4
1316,L11,#70,GW252/13600,(1)停机过程,1,2025-08-06 07:35:16,2025-08-06 07:36:49,93,0.03
1317,L11,#70,GW252/13600,(5)发电状态,5,2025-08-06 06:30:03,2025-08-06 07:35:16,3913,1.09
1318,L11,#70,GW252/13600,(4)启机状态,4,2025-08-06 06:29:28,2025-08-06 06:30:03,35,0.01
1319,L11,#70,GW252/13600,(3)待机状态,3,2025-08-06 06:28:55,2025-08-06 06:29:28,33,0.01
1320,L11,#70,GW252/13600,(2)停机状态,2,2025-08-06 06:28:51,2025-08-06 06:28:55,4,0
1321,L11,#70,GW252/13600,(1)停机过程,1,2025-08-06 06:28:41,2025-08-06 06:28:51,10,0
1322,L11,#70,GW252/13600,(9)维护状态,9,2025-08-06 06:27:35,2025-08-06 06:28:41,66,0.02
1323,L11,#70,GW252/13600,(2)停机状态,2,2025-08-06 05:33:50,2025-08-06 06:27:35,3225,0.9
1324,L11,#70,GW252/13600,(1)停机过程,1,2025-08-06 05:33:03,2025-08-06 05:33:50,47,0.01
1325,L11,#70,GW252/13600,(5)发电状态,5,2025-08-03 15:44:14,2025-08-06 05:33:03,222529,61.81
1326,L11,#70,GW252/13600,(4)启机状态,4,2025-08-03 15:43:20,2025-08-03 15:44:14,54,0.02
1327,L11,#70,GW252/13600,(3)待机状态,3,2025-08-03 15:42:40,2025-08-03 15:43:20,40,0.01
1328,L11,#70,GW252/13600,(2)停机状态,2,2025-08-03 15:39:08,2025-08-03 15:42:40,212,0.06
1329,L11,#70,GW252/13600,(1)停机过程,1,2025-08-03 15:38:58,2025-08-03 15:39:08,10,0
1330,L11,#70,GW252/13600,(9)维护状态,9,2025-08-03 07:09:31,2025-08-03 15:38:58,30567,8.49
1331,L11,#70,GW252/13600,(2)停机状态,2,2025-08-03 05:09:12,2025-08-03 07:09:31,7219,2.01
1332,L11,#70,GW252/13600,(1)停机过程,1,2025-08-03 05:09:07,2025-08-03 05:09:12,5,0
1333,L11,#70,GW252/13600,(9)维护状态,9,2025-07-25 10:31:28,2025-08-03 05:09:07,758259,210.63
1334,L11,#70,GW252/13600,(2)停机状态,2,2025-07-25 10:24:11,2025-07-25 10:31:28,437,0.12
1335,L11,#70,GW252/13600,(1)停机过程,1,2025-07-25 10:23:15,2025-07-25 10:24:11,56,0.02
1336,L11,#70,GW252/13600,(5)发电状态,5,2025-07-25 07:18:45,2025-07-25 10:23:15,11070,3.08
1337,L11,#70,GW252/13600,(4)启机状态,4,2025-07-25 07:14:32,2025-07-25 07:18:45,253,0.07
1338,L11,#70,GW252/13600,(3)待机状态,3,2025-07-25 07:13:34,2025-07-25 07:14:32,58,0.02
1339,L11,#70,GW252/13600,(2)停机状态,2,2025-07-25 07:13:33,2025-07-25 07:13:34,1,0
1340,L11,#70,GW252/13600,(1)停机过程,1,2025-07-25 07:13:01,2025-07-25 07:13:33,32,0.01
1341,L11,#70,GW252/13600,(4)启机状态,4,2025-07-25 07:08:02,2025-07-25 07:13:01,299,0.08
1342,L11,#70,GW252/13600,(3)待机状态,3,2025-07-25 07:06:23,2025-07-25 07:08:02,99,0.03
1343,L11,#70,GW252/13600,(2)停机状态,2,2025-07-25 07:04:52,2025-07-25 07:06:23,91,0.03
1344,L11,#70,GW252/13600,(1)停机过程,1,2025-07-25 07:03:55,2025-07-25 07:04:52,57,0.02
1345,L11,#70,GW252/13600,(5)发电状态,5,2025-07-25 06:32:15,2025-07-25 07:03:55,1900,0.53
1346,L11,#70,GW252/13600,(4)启机状态,4,2025-07-25 06:30:47,2025-07-25 06:32:15,88,0.02
1347,L11,#70,GW252/13600,(3)待机状态,3,2025-07-25 06:29:51,2025-07-25 06:30:47,56,0.02
1348,L11,#70,GW252/13600,(1)停机过程,1,2025-07-25 06:29:19,2025-07-25 06:29:51,32,0.01
1349,L11,#70,GW252/13600,(4)启机状态,4,2025-07-25 06:24:19,2025-07-25 06:29:19,300,0.08
1350,L11,#70,GW252/13600,(3)待机状态,3,2025-07-25 06:23:11,2025-07-25 06:24:19,68,0.02
1351,L11,#70,GW252/13600,(2)停机状态,2,2025-07-25 06:23:09,2025-07-25 06:23:11,2,0
1352,L11,#70,GW252/13600,(1)停机过程,1,2025-07-25 06:22:36,2025-07-25 06:23:09,33,0.01
1353,L11,#70,GW252/13600,(4)启机状态,4,2025-07-25 06:17:36,2025-07-25 06:22:36,300,0.08
1354,L11,#70,GW252/13600,(3)待机状态,3,2025-07-25 06:16:36,2025-07-25 06:17:36,60,0.02
1355,L11,#70,GW252/13600,(2)停机状态,2,2025-07-25 06:16:35,2025-07-25 06:16:36,1,0
1356,L11,#70,GW252/13600,(1)停机过程,1,2025-07-25 06:16:04,2025-07-25 06:16:35,31,0.01
1357,L11,#70,GW252/13600,(4)启机状态,4,2025-07-25 06:11:04,2025-07-25 06:16:04,300,0.08
1358,L11,#70,GW252/13600,(3)待机状态,3,2025-07-25 06:10:02,2025-07-25 06:11:04,62,0.02
1359,L11,#70,GW252/13600,(2)停机状态,2,2025-07-25 06:10:00,2025-07-25 06:10:02,2,0
1360,L11,#70,GW252/13600,(1)停机过程,1,2025-07-25 06:09:27,2025-07-25 06:10:00,33,0.01
1361,L11,#70,GW252/13600,(4)启机状态,4,2025-07-25 06:04:27,2025-07-25 06:09:27,300,0.08
1362,L11,#70,GW252/13600,(3)待机状态,3,2025-07-25 06:03:20,2025-07-25 06:04:27,67,0.02
1363,L11,#70,GW252/13600,(2)停机状态,2,2025-07-25 06:03:18,2025-07-25 06:03:20,2,0
1364,L11,#70,GW252/13600,(1)停机过程,1,2025-07-25 06:02:47,2025-07-25 06:03:18,31,0.01
1365,L11,#70,GW252/13600,(4)启机状态,4,2025-07-25 05:57:47,2025-07-25 06:02:47,300,0.08
1366,L11,#70,GW252/13600,(3)待机状态,3,2025-07-25 05:39:30,2025-07-25 05:57:47,1097,0.3
1367,L11,#70,GW252/13600,(2)停机状态,2,2025-07-25 05:39:28,2025-07-25 05:39:30,2,0
1368,L11,#70,GW252/13600,(1)停机过程,1,2025-07-25 05:38:56,2025-07-25 05:39:28,32,0.01
1369,L11,#70,GW252/13600,(4)启机状态,4,2025-07-25 05:33:56,2025-07-25 05:38:56,300,0.08
1370,L11,#70,GW252/13600,(3)待机状态,3,2025-07-25 05:32:45,2025-07-25 05:33:56,71,0.02
1371,L11,#70,GW252/13600,(2)停机状态,2,2025-07-25 05:32:44,2025-07-25 05:32:45,1,0
1372,L11,#70,GW252/13600,(1)停机过程,1,2025-07-25 05:32:14,2025-07-25 05:32:44,30,0.01
1373,L11,#70,GW252/13600,(4)启机状态,4,2025-07-25 05:27:14,2025-07-25 05:32:14,300,0.08
1374,L11,#70,GW252/13600,(3)待机状态,3,2025-07-25 05:25:57,2025-07-25 05:27:14,77,0.02
1375,L11,#70,GW252/13600,(2)停机状态,2,2025-07-25 05:25:54,2025-07-25 05:25:57,3,0
1376,L11,#70,GW252/13600,(1)停机过程,1,2025-07-25 05:25:24,2025-07-25 05:25:54,30,0.01
1377,L11,#70,GW252/13600,(4)启机状态,4,2025-07-25 05:20:24,2025-07-25 05:25:24,300,0.08
1378,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 17:25:36,2025-07-25 05:20:24,42888,11.91
1379,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 17:25:34,2025-07-24 17:25:36,2,0
1380,L11,#70,GW252/13600,(1)停机过程,1,2025-07-24 17:25:03,2025-07-24 17:25:34,31,0.01
1381,L11,#70,GW252/13600,(4)启机状态,4,2025-07-24 17:20:03,2025-07-24 17:25:03,300,0.08
1382,L11,#70,GW252/13600,(3)待机状态,3,2025-07-24 17:18:53,2025-07-24 17:20:03,70,0.02
1383,L11,#70,GW252/13600,(2)停机状态,2,2025-07-24 17:18:51,2025-07-24 17:18:53,2,0
