设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1217,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 10:05:16,2025-08-22 10:07:40,144,0.04
1218,L17,#31,GW252/13600,(2)停机状态,2,2025-08-22 10:02:43,2025-08-22 10:05:16,153,0.04
1219,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 10:02:11,2025-08-22 10:02:43,32,0.01
1220,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 09:57:12,2025-08-22 10:02:11,299,0.08
1221,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 09:54:55,2025-08-22 09:57:12,137,0.04
1222,L17,#31,GW252/13600,(2)停机状态,2,2025-08-22 09:53:48,2025-08-22 09:54:55,67,0.02
1223,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 09:53:18,2025-08-22 09:53:48,30,0.01
1224,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 09:48:18,2025-08-22 09:53:18,300,0.08
1225,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 09:44:07,2025-08-22 09:48:18,251,0.07
1226,L17,#31,GW252/13600,(2)停机状态,2,2025-08-22 09:38:31,2025-08-22 09:44:07,336,0.09
1227,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 09:37:59,2025-08-22 09:38:31,32,0.01
1228,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 09:32:59,2025-08-22 09:37:59,300,0.08
1229,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 09:31:20,2025-08-22 09:32:59,99,0.03
1230,L17,#31,GW252/13600,(2)停机状态,2,2025-08-22 09:31:19,2025-08-22 09:31:20,1,0
1231,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 09:30:47,2025-08-22 09:31:19,32,0.01
1232,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 09:25:48,2025-08-22 09:30:47,299,0.08
1233,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 09:24:20,2025-08-22 09:25:48,88,0.02
1234,L17,#31,GW252/13600,(2)停机状态,2,2025-08-22 09:24:19,2025-08-22 09:24:20,1,0
1235,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 09:23:46,2025-08-22 09:24:19,33,0.01
1236,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 09:18:46,2025-08-22 09:23:46,300,0.08
1237,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 09:17:14,2025-08-22 09:18:46,92,0.03
1238,L17,#31,GW252/13600,(2)停机状态,2,2025-08-22 09:16:25,2025-08-22 09:17:14,49,0.01
1239,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 09:15:54,2025-08-22 09:16:25,31,0.01
1240,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 09:10:54,2025-08-22 09:15:54,300,0.08
1241,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 09:09:41,2025-08-22 09:10:54,73,0.02
1242,L17,#31,GW252/13600,(2)停机状态,2,2025-08-22 09:09:37,2025-08-22 09:09:41,4,0
1243,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 09:09:04,2025-08-22 09:09:37,33,0.01
1244,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 09:04:05,2025-08-22 09:09:04,299,0.08
1245,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 09:03:00,2025-08-22 09:04:05,65,0.02
1246,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 09:02:29,2025-08-22 09:03:00,31,0.01
1247,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 08:57:29,2025-08-22 09:02:29,300,0.08
1248,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 08:56:30,2025-08-22 08:57:29,59,0.02
1249,L17,#31,GW252/13600,(2)停机状态,2,2025-08-22 08:56:29,2025-08-22 08:56:30,1,0
1250,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 08:55:58,2025-08-22 08:56:29,31,0.01
1251,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 08:50:57,2025-08-22 08:55:58,301,0.08
1252,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 08:49:58,2025-08-22 08:50:57,59,0.02
1253,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 08:49:26,2025-08-22 08:49:58,32,0.01
1254,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 08:44:26,2025-08-22 08:49:26,300,0.08
1255,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 08:43:09,2025-08-22 08:44:26,77,0.02
1256,L17,#31,GW252/13600,(2)停机状态,2,2025-08-22 08:42:40,2025-08-22 08:43:09,29,0.01
1257,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 08:42:08,2025-08-22 08:42:40,32,0.01
1258,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 08:37:08,2025-08-22 08:42:08,300,0.08
1259,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 08:35:55,2025-08-22 08:37:08,73,0.02
1260,L17,#31,GW252/13600,(2)停机状态,2,2025-08-22 08:35:52,2025-08-22 08:35:55,3,0
1261,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 08:35:21,2025-08-22 08:35:52,31,0.01
1262,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 08:30:21,2025-08-22 08:35:21,300,0.08
1263,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 08:28:42,2025-08-22 08:30:21,99,0.03
1264,L17,#31,GW252/13600,(2)停机状态,2,2025-08-22 08:28:41,2025-08-22 08:28:42,1,0
1265,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 08:28:08,2025-08-22 08:28:41,33,0.01
1266,L17,#31,GW252/13600,(4)启机状态,4,2025-08-22 08:23:08,2025-08-22 08:28:08,300,0.08
1267,L17,#31,GW252/13600,(3)待机状态,3,2025-08-22 08:21:41,2025-08-22 08:23:08,87,0.02
1268,L17,#31,GW252/13600,(2)停机状态,2,2025-08-22 08:20:13,2025-08-22 08:21:41,88,0.02
1269,L17,#31,GW252/13600,(1)停机过程,1,2025-08-22 08:19:15,2025-08-22 08:20:13,58,0.02
1270,L17,#31,GW252/13600,(5)发电状态,5,2025-08-21 19:24:46,2025-08-22 08:19:15,46469,12.91
1271,L17,#31,GW252/13600,(4)启机状态,4,2025-08-21 19:22:48,2025-08-21 19:24:46,118,0.03
1272,L17,#31,GW252/13600,(3)待机状态,3,2025-08-21 19:21:57,2025-08-21 19:22:48,51,0.01
1273,L17,#31,GW252/13600,(2)停机状态,2,2025-08-21 19:21:56,2025-08-21 19:21:57,1,0
1274,L17,#31,GW252/13600,(1)停机过程,1,2025-08-21 19:21:25,2025-08-21 19:21:56,31,0.01
1275,L17,#31,GW252/13600,(4)启机状态,4,2025-08-21 19:16:25,2025-08-21 19:21:25,300,0.08
1276,L17,#31,GW252/13600,(3)待机状态,3,2025-08-21 19:15:25,2025-08-21 19:16:25,60,0.02
1277,L17,#31,GW252/13600,(2)停机状态,2,2025-08-21 19:15:23,2025-08-21 19:15:25,2,0
1278,L17,#31,GW252/13600,(1)停机过程,1,2025-08-21 19:14:51,2025-08-21 19:15:23,32,0.01
1279,L17,#31,GW252/13600,(4)启机状态,4,2025-08-21 19:09:52,2025-08-21 19:14:51,299,0.08
1280,L17,#31,GW252/13600,(3)待机状态,3,2025-08-21 19:09:02,2025-08-21 19:09:52,50,0.01
1281,L17,#31,GW252/13600,(2)停机状态,2,2025-08-21 19:09:00,2025-08-21 19:09:02,2,0
1282,L17,#31,GW252/13600,(1)停机过程,1,2025-08-21 19:08:04,2025-08-21 19:09:00,56,0.02
1283,L17,#31,GW252/13600,(4)启机状态,4,2025-08-21 19:03:04,2025-08-21 19:08:04,300,0.08
1284,L17,#31,GW252/13600,(3)待机状态,3,2025-08-21 19:02:09,2025-08-21 19:03:04,55,0.02
1285,L17,#31,GW252/13600,(2)停机状态,2,2025-08-21 19:02:08,2025-08-21 19:02:09,1,0
1286,L17,#31,GW252/13600,(1)停机过程,1,2025-08-21 19:01:35,2025-08-21 19:02:08,33,0.01
1287,L17,#31,GW252/13600,(4)启机状态,4,2025-08-21 18:56:35,2025-08-21 19:01:35,300,0.08
1288,L17,#31,GW252/13600,(3)待机状态,3,2025-08-21 18:55:37,2025-08-21 18:56:35,58,0.02
1289,L17,#31,GW252/13600,(1)停机过程,1,2025-08-21 18:55:05,2025-08-21 18:55:37,32,0.01
1290,L17,#31,GW252/13600,(4)启机状态,4,2025-08-21 18:50:05,2025-08-21 18:55:05,300,0.08
1291,L17,#31,GW252/13600,(3)待机状态,3,2025-08-21 18:45:42,2025-08-21 18:50:05,263,0.07
1292,L17,#31,GW252/13600,(2)停机状态,2,2025-08-21 18:08:41,2025-08-21 18:45:42,2221,0.62
1293,L17,#31,GW252/13600,(1)停机过程,1,2025-08-21 18:07:44,2025-08-21 18:08:41,57,0.02
1294,L17,#31,GW252/13600,(5)发电状态,5,2025-08-15 14:21:48,2025-08-21 18:07:44,531956,147.77
1295,L17,#31,GW252/13600,(4)启机状态,4,2025-08-15 14:19:34,2025-08-15 14:21:48,134,0.04
1296,L17,#31,GW252/13600,(3)待机状态,3,2025-08-15 14:18:43,2025-08-15 14:19:34,51,0.01
1297,L17,#31,GW252/13600,(1)停机过程,1,2025-08-15 14:17:47,2025-08-15 14:18:43,56,0.02
1298,L17,#31,GW252/13600,(4)启机状态,4,2025-08-15 14:12:47,2025-08-15 14:17:47,300,0.08
1299,L17,#31,GW252/13600,(3)待机状态,3,2025-08-15 14:11:53,2025-08-15 14:12:47,54,0.02
1300,L17,#31,GW252/13600,(1)停机过程,1,2025-08-15 14:10:56,2025-08-15 14:11:53,57,0.02
1301,L17,#31,GW252/13600,(4)启机状态,4,2025-08-15 14:05:56,2025-08-15 14:10:56,300,0.08
1302,L17,#31,GW252/13600,(3)待机状态,3,2025-08-15 14:00:31,2025-08-15 14:05:56,325,0.09
1303,L17,#31,GW252/13600,(2)停机状态,2,2025-08-15 13:59:14,2025-08-15 14:00:31,77,0.02
1304,L17,#31,GW252/13600,(1)停机过程,1,2025-08-15 13:58:18,2025-08-15 13:59:14,56,0.02
1305,L17,#31,GW252/13600,(5)发电状态,5,2025-08-15 13:48:43,2025-08-15 13:58:18,575,0.16
1306,L17,#31,GW252/13600,(4)启机状态,4,2025-08-15 13:47:59,2025-08-15 13:48:43,44,0.01
1307,L17,#31,GW252/13600,(3)待机状态,3,2025-08-15 13:47:15,2025-08-15 13:47:59,44,0.01
1308,L17,#31,GW252/13600,(2)停机状态,2,2025-08-15 13:47:13,2025-08-15 13:47:15,2,0
1309,L17,#31,GW252/13600,(1)停机过程,1,2025-08-15 13:46:42,2025-08-15 13:47:13,31,0.01
1310,L17,#31,GW252/13600,(4)启机状态,4,2025-08-15 13:41:42,2025-08-15 13:46:42,300,0.08
1311,L17,#31,GW252/13600,(3)待机状态,3,2025-08-15 13:40:26,2025-08-15 13:41:42,76,0.02
1312,L17,#31,GW252/13600,(2)停机状态,2,2025-08-15 13:40:25,2025-08-15 13:40:26,1,0
1313,L17,#31,GW252/13600,(1)停机过程,1,2025-08-15 13:39:53,2025-08-15 13:40:25,32,0.01
1314,L17,#31,GW252/13600,(4)启机状态,4,2025-08-15 13:34:54,2025-08-15 13:39:53,299,0.08
1315,L17,#31,GW252/13600,(3)待机状态,3,2025-08-15 13:32:43,2025-08-15 13:34:54,131,0.04
1316,L17,#31,GW252/13600,(2)停机状态,2,2025-08-15 13:29:38,2025-08-15 13:32:43,185,0.05
1317,L17,#31,GW252/13600,(1)停机过程,1,2025-08-15 13:28:41,2025-08-15 13:29:38,57,0.02
1318,L17,#31,GW252/13600,(5)发电状态,5,2025-08-15 07:51:56,2025-08-15 13:28:41,20205,5.61
1319,L17,#31,GW252/13600,(4)启机状态,4,2025-08-15 07:48:33,2025-08-15 07:51:56,203,0.06
1320,L17,#31,GW252/13600,(3)待机状态,3,2025-08-15 07:44:29,2025-08-15 07:48:33,244,0.07
1321,L17,#31,GW252/13600,(2)停机状态,2,2025-08-15 07:43:44,2025-08-15 07:44:29,45,0.01
1322,L17,#31,GW252/13600,(1)停机过程,1,2025-08-15 07:42:47,2025-08-15 07:43:44,57,0.02
1323,L17,#31,GW252/13600,(5)发电状态,5,2025-08-15 05:27:29,2025-08-15 07:42:47,8118,2.26
1324,L17,#31,GW252/13600,(4)启机状态,4,2025-08-15 05:22:30,2025-08-15 05:27:29,299,0.08
1325,L17,#31,GW252/13600,(3)待机状态,3,2025-08-15 04:40:56,2025-08-15 05:22:30,2494,0.69
1326,L17,#31,GW252/13600,(2)停机状态,2,2025-08-15 04:39:39,2025-08-15 04:40:56,77,0.02
1327,L17,#31,GW252/13600,(1)停机过程,1,2025-08-15 04:39:08,2025-08-15 04:39:39,31,0.01
1328,L17,#31,GW252/13600,(4)启机状态,4,2025-08-15 04:34:08,2025-08-15 04:39:08,300,0.08
1329,L17,#31,GW252/13600,(3)待机状态,3,2025-08-15 04:33:08,2025-08-15 04:34:08,60,0.02
1330,L17,#31,GW252/13600,(2)停机状态,2,2025-08-15 04:33:06,2025-08-15 04:33:08,2,0
1331,L17,#31,GW252/13600,(1)停机过程,1,2025-08-15 04:32:34,2025-08-15 04:33:06,32,0.01
1332,L17,#31,GW252/13600,(4)启机状态,4,2025-08-15 04:27:34,2025-08-15 04:32:34,300,0.08
1333,L17,#31,GW252/13600,(3)待机状态,3,2025-08-15 04:24:44,2025-08-15 04:27:34,170,0.05
1334,L17,#31,GW252/13600,(2)停机状态,2,2025-08-15 04:19:08,2025-08-15 04:24:44,336,0.09
1335,L17,#31,GW252/13600,(1)停机过程,1,2025-08-15 04:18:10,2025-08-15 04:19:08,58,0.02
1336,L17,#31,GW252/13600,(5)发电状态,5,2025-08-14 18:12:42,2025-08-15 04:18:10,36328,10.09
1337,L17,#31,GW252/13600,(4)启机状态,4,2025-08-14 18:09:18,2025-08-14 18:12:42,204,0.06
1338,L17,#31,GW252/13600,(3)待机状态,3,2025-08-14 18:08:26,2025-08-14 18:09:18,52,0.01
1339,L17,#31,GW252/13600,(2)停机状态,2,2025-08-14 18:08:24,2025-08-14 18:08:26,2,0
1340,L17,#31,GW252/13600,(1)停机过程,1,2025-08-14 18:07:52,2025-08-14 18:08:24,32,0.01
1341,L17,#31,GW252/13600,(4)启机状态,4,2025-08-14 18:02:52,2025-08-14 18:07:52,300,0.08
1342,L17,#31,GW252/13600,(3)待机状态,3,2025-08-14 18:01:37,2025-08-14 18:02:52,75,0.02
1343,L17,#31,GW252/13600,(2)停机状态,2,2025-08-14 18:00:18,2025-08-14 18:01:37,79,0.02
1344,L17,#31,GW252/13600,(1)停机过程,1,2025-08-14 17:59:21,2025-08-14 18:00:18,57,0.02
1345,L17,#31,GW252/13600,(5)发电状态,5,2025-08-14 16:28:04,2025-08-14 17:59:21,5477,1.52
1346,L17,#31,GW252/13600,(4)启机状态,4,2025-08-14 16:24:26,2025-08-14 16:28:04,218,0.06
1347,L17,#31,GW252/13600,(3)待机状态,3,2025-08-14 16:23:35,2025-08-14 16:24:26,51,0.01
1348,L17,#31,GW252/13600,(2)停机状态,2,2025-08-14 16:23:33,2025-08-14 16:23:35,2,0
1349,L17,#31,GW252/13600,(1)停机过程,1,2025-08-14 16:23:01,2025-08-14 16:23:33,32,0.01
1350,L17,#31,GW252/13600,(4)启机状态,4,2025-08-14 16:18:01,2025-08-14 16:23:01,300,0.08
1351,L17,#31,GW252/13600,(3)待机状态,3,2025-08-14 16:16:55,2025-08-14 16:18:01,66,0.02
1352,L17,#31,GW252/13600,(2)停机状态,2,2025-08-14 16:12:54,2025-08-14 16:16:55,241,0.07
1353,L17,#31,GW252/13600,(1)停机过程,1,2025-08-14 16:11:58,2025-08-14 16:12:54,56,0.02
1354,L17,#31,GW252/13600,(5)发电状态,5,2025-08-14 01:25:11,2025-08-14 16:11:58,53207,14.78
1355,L17,#31,GW252/13600,(4)启机状态,4,2025-08-14 01:22:46,2025-08-14 01:25:11,145,0.04
1356,L17,#31,GW252/13600,(3)待机状态,3,2025-08-14 01:21:52,2025-08-14 01:22:46,54,0.02
1357,L17,#31,GW252/13600,(2)停机状态,2,2025-08-14 01:21:50,2025-08-14 01:21:52,2,0
1358,L17,#31,GW252/13600,(1)停机过程,1,2025-08-14 01:21:19,2025-08-14 01:21:50,31,0.01
1359,L17,#31,GW252/13600,(4)启机状态,4,2025-08-14 01:16:18,2025-08-14 01:21:19,301,0.08
1360,L17,#31,GW252/13600,(3)待机状态,3,2025-08-14 01:15:21,2025-08-14 01:16:18,57,0.02
1361,L17,#31,GW252/13600,(2)停机状态,2,2025-08-14 01:15:19,2025-08-14 01:15:21,2,0
1362,L17,#31,GW252/13600,(1)停机过程,1,2025-08-14 01:14:47,2025-08-14 01:15:19,32,0.01
1363,L17,#31,GW252/13600,(4)启机状态,4,2025-08-14 01:09:47,2025-08-14 01:14:47,300,0.08
1364,L17,#31,GW252/13600,(3)待机状态,3,2025-08-14 01:08:43,2025-08-14 01:09:47,64,0.02
1365,L17,#31,GW252/13600,(2)停机状态,2,2025-08-14 01:08:42,2025-08-14 01:08:43,1,0
1366,L17,#31,GW252/13600,(1)停机过程,1,2025-08-14 01:08:11,2025-08-14 01:08:42,31,0.01
1367,L17,#31,GW252/13600,(4)启机状态,4,2025-08-14 01:03:11,2025-08-14 01:08:11,300,0.08
1368,L17,#31,GW252/13600,(3)待机状态,3,2025-08-14 01:02:12,2025-08-14 01:03:11,59,0.02
1369,L17,#31,GW252/13600,(2)停机状态,2,2025-08-14 01:02:04,2025-08-14 01:02:12,8,0
1370,L17,#31,GW252/13600,(1)停机过程,1,2025-08-14 01:01:32,2025-08-14 01:02:04,32,0.01
1371,L17,#31,GW252/13600,(4)启机状态,4,2025-08-14 00:56:32,2025-08-14 01:01:32,300,0.08
1372,L17,#31,GW252/13600,(3)待机状态,3,2025-08-14 00:55:31,2025-08-14 00:56:32,61,0.02
1373,L17,#31,GW252/13600,(2)停机状态,2,2025-08-14 00:55:30,2025-08-14 00:55:31,1,0
1374,L17,#31,GW252/13600,(1)停机过程,1,2025-08-14 00:54:58,2025-08-14 00:55:30,32,0.01
1375,L17,#31,GW252/13600,(4)启机状态,4,2025-08-14 00:49:58,2025-08-14 00:54:58,300,0.08
1376,L17,#31,GW252/13600,(3)待机状态,3,2025-08-14 00:48:56,2025-08-14 00:49:58,62,0.02
1377,L17,#31,GW252/13600,(2)停机状态,2,2025-08-14 00:48:55,2025-08-14 00:48:56,1,0
1378,L17,#31,GW252/13600,(1)停机过程,1,2025-08-14 00:48:24,2025-08-14 00:48:55,31,0.01
1379,L17,#31,GW252/13600,(4)启机状态,4,2025-08-14 00:43:23,2025-08-14 00:48:24,301,0.08
1380,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 22:30:14,2025-08-14 00:43:23,7989,2.22
1381,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 22:27:39,2025-08-13 22:30:14,155,0.04
1382,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 22:27:07,2025-08-13 22:27:39,32,0.01
1383,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 22:22:07,2025-08-13 22:27:07,300,0.08
1384,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 22:16:44,2025-08-13 22:22:07,323,0.09
1385,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 22:16:34,2025-08-13 22:16:44,10,0
1386,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 22:16:02,2025-08-13 22:16:34,32,0.01
1387,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 22:11:02,2025-08-13 22:16:02,300,0.08
1388,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 22:09:23,2025-08-13 22:11:02,99,0.03
1389,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 22:08:50,2025-08-13 22:09:23,33,0.01
1390,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 22:03:50,2025-08-13 22:08:50,300,0.08
1391,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 22:01:22,2025-08-13 22:03:50,148,0.04
1392,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 21:58:33,2025-08-13 22:01:22,169,0.05
1393,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 21:58:00,2025-08-13 21:58:33,33,0.01
1394,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 21:53:00,2025-08-13 21:58:00,300,0.08
1395,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 21:47:15,2025-08-13 21:53:00,345,0.1
1396,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 21:47:09,2025-08-13 21:47:15,6,0
1397,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 21:46:13,2025-08-13 21:47:09,56,0.02
1398,L17,#31,GW252/13600,(5)发电状态,5,2025-08-13 17:32:51,2025-08-13 21:46:13,15202,4.22
1399,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 17:27:53,2025-08-13 17:32:51,298,0.08
1400,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 17:27:00,2025-08-13 17:27:53,53,0.01
1401,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 17:26:59,2025-08-13 17:27:00,1,0
1402,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 17:26:27,2025-08-13 17:26:59,32,0.01
1403,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 17:21:26,2025-08-13 17:26:27,301,0.08
1404,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 17:20:35,2025-08-13 17:21:26,51,0.01
1405,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 17:20:33,2025-08-13 17:20:35,2,0
1406,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 17:20:01,2025-08-13 17:20:33,32,0.01
1407,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 17:15:02,2025-08-13 17:20:01,299,0.08
1408,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 17:14:05,2025-08-13 17:15:02,57,0.02
1409,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 17:14:04,2025-08-13 17:14:05,1,0
1410,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 17:13:33,2025-08-13 17:14:04,31,0.01
1411,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 17:08:33,2025-08-13 17:13:33,300,0.08
1412,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 17:07:37,2025-08-13 17:08:33,56,0.02
1413,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 17:07:05,2025-08-13 17:07:37,32,0.01
1414,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 17:02:04,2025-08-13 17:07:05,301,0.08
1415,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 17:01:09,2025-08-13 17:02:04,55,0.02
1416,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 17:01:08,2025-08-13 17:01:09,1,0
1417,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 17:00:35,2025-08-13 17:01:08,33,0.01
1418,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 16:55:36,2025-08-13 17:00:35,299,0.08
1419,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 16:54:18,2025-08-13 16:55:36,78,0.02
1420,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 16:54:17,2025-08-13 16:54:18,1,0
1421,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 16:53:45,2025-08-13 16:54:17,32,0.01
1422,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 16:48:44,2025-08-13 16:53:45,301,0.08
1423,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 16:47:41,2025-08-13 16:48:44,63,0.02
1424,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 16:47:39,2025-08-13 16:47:41,2,0
1425,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 16:47:07,2025-08-13 16:47:39,32,0.01
1426,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 16:42:07,2025-08-13 16:47:07,300,0.08
1427,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 16:40:56,2025-08-13 16:42:07,71,0.02
1428,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 16:40:54,2025-08-13 16:40:56,2,0
1429,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 16:40:23,2025-08-13 16:40:54,31,0.01
1430,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 16:35:22,2025-08-13 16:40:23,301,0.08
1431,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 16:34:20,2025-08-13 16:35:22,62,0.02
1432,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 16:34:17,2025-08-13 16:34:20,3,0
1433,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 16:33:47,2025-08-13 16:34:17,30,0.01
1434,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 16:28:47,2025-08-13 16:33:47,300,0.08
1435,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 16:27:43,2025-08-13 16:28:47,64,0.02
1436,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 16:27:41,2025-08-13 16:27:43,2,0
1437,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 16:27:09,2025-08-13 16:27:41,32,0.01
1438,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 16:22:08,2025-08-13 16:27:09,301,0.08
1439,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 16:20:08,2025-08-13 16:22:08,120,0.03
1440,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 16:20:06,2025-08-13 16:20:08,2,0
1441,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 16:19:34,2025-08-13 16:20:06,32,0.01
1442,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 16:14:35,2025-08-13 16:19:34,299,0.08
1443,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 16:13:18,2025-08-13 16:14:35,77,0.02
1444,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 16:12:11,2025-08-13 16:13:18,67,0.02
1445,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 16:11:40,2025-08-13 16:12:11,31,0.01
1446,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 16:06:39,2025-08-13 16:11:40,301,0.08
1447,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 16:05:20,2025-08-13 16:06:39,79,0.02
1448,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 16:05:17,2025-08-13 16:05:20,3,0
1449,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 16:04:45,2025-08-13 16:05:17,32,0.01
1450,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 15:59:45,2025-08-13 16:04:45,300,0.08
1451,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 15:57:38,2025-08-13 15:59:45,127,0.04
1452,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 15:55:26,2025-08-13 15:57:38,132,0.04
1453,L17,#31,GW252/13600,(1)停机过程,1,2025-08-13 15:54:55,2025-08-13 15:55:26,31,0.01
1454,L17,#31,GW252/13600,(4)启机状态,4,2025-08-13 15:49:55,2025-08-13 15:54:55,300,0.08
1455,L17,#31,GW252/13600,(3)待机状态,3,2025-08-13 15:41:40,2025-08-13 15:49:55,495,0.14
1456,L17,#31,GW252/13600,(2)停机状态,2,2025-08-13 15:39:17,2025-08-13 15:41:40,143,0.04
