设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
538,L17,#21,GW252/13600,(1)停机过程,1,2025-09-23 17:05:38,2025-09-23 17:06:59,81,0.02
539,L17,#21,GW252/13600,(5)发电状态,5,2025-09-23 01:58:13,2025-09-23 17:05:38,54445,15.12
540,L17,#21,GW252/13600,(4)启机状态,4,2025-09-23 01:57:19,2025-09-23 01:58:13,54,0.02
541,L17,#21,GW252/13600,(3)待机状态,3,2025-09-23 01:56:34,2025-09-23 01:57:19,45,0.01
542,L17,#21,GW252/13600,(2)停机状态,2,2025-09-23 01:56:28,2025-09-23 01:56:34,6,0
543,L17,#21,GW252/13600,(1)停机过程,1,2025-09-23 01:56:18,2025-09-23 01:56:28,10,0
544,L17,#21,GW252/13600,(9)维护状态,9,2025-09-23 01:55:52,2025-09-23 01:56:18,26,0.01
545,L17,#21,GW252/13600,(2)停机状态,2,2025-09-23 01:55:41,2025-09-23 01:55:52,11,0
546,L17,#21,GW252/13600,(1)停机过程,1,2025-09-23 01:55:05,2025-09-23 01:55:41,36,0.01
547,L17,#21,GW252/13600,(4)启机状态,4,2025-09-23 01:54:56,2025-09-23 01:55:05,9,0
548,L17,#21,GW252/13600,(3)待机状态,3,2025-09-23 01:54:11,2025-09-23 01:54:56,45,0.01
549,L17,#21,GW252/13600,(2)停机状态,2,2025-09-23 01:53:46,2025-09-23 01:54:11,25,0.01
550,L17,#21,GW252/13600,(1)停机过程,1,2025-09-23 01:53:36,2025-09-23 01:53:46,10,0
551,L17,#21,GW252/13600,(9)维护状态,9,2025-09-23 01:52:26,2025-09-23 01:53:36,70,0.02
552,L17,#21,GW252/13600,(2)停机状态,2,2025-09-23 01:52:21,2025-09-23 01:52:26,5,0
553,L17,#21,GW252/13600,(1)停机过程,1,2025-09-23 01:51:00,2025-09-23 01:52:21,81,0.02
554,L17,#21,GW252/13600,(5)发电状态,5,2025-09-22 23:08:44,2025-09-23 01:51:00,9736,2.7
555,L17,#21,GW252/13600,(4)启机状态,4,2025-09-22 23:06:45,2025-09-22 23:08:44,119,0.03
556,L17,#21,GW252/13600,(3)待机状态,3,2025-09-22 18:13:36,2025-09-22 23:06:45,17589,4.89
557,L17,#21,GW252/13600,(2)停机状态,2,2025-09-22 18:12:48,2025-09-22 18:13:36,48,0.01
558,L17,#21,GW252/13600,(1)停机过程,1,2025-09-22 18:11:57,2025-09-22 18:12:48,51,0.01
559,L17,#21,GW252/13600,(5)发电状态,5,2025-09-22 15:50:44,2025-09-22 18:11:57,8473,2.35
560,L17,#21,GW252/13600,(4)启机状态,4,2025-09-22 15:48:42,2025-09-22 15:50:44,122,0.03
561,L17,#21,GW252/13600,(3)待机状态,3,2025-09-22 15:47:05,2025-09-22 15:48:42,97,0.03
562,L17,#21,GW252/13600,(1)停机过程,1,2025-09-22 15:46:10,2025-09-22 15:47:05,55,0.02
563,L17,#21,GW252/13600,(5)发电状态,5,2025-09-21 16:19:12,2025-09-22 15:46:10,84418,23.45
564,L17,#21,GW252/13600,(4)启机状态,4,2025-09-21 10:50:41,2025-09-21 16:19:12,19711,5.48
565,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 10:09:19,2025-09-21 10:50:41,2482,0.69
566,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 10:09:14,2025-09-21 10:09:19,5,0
567,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 10:08:17,2025-09-21 10:09:14,57,0.02
568,L17,#21,GW252/13600,(5)发电状态,5,2025-09-21 09:54:31,2025-09-21 10:08:17,826,0.23
569,L17,#21,GW252/13600,(4)启机状态,4,2025-09-21 09:52:20,2025-09-21 09:54:31,131,0.04
570,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 09:39:27,2025-09-21 09:52:20,773,0.21
571,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 09:39:26,2025-09-21 09:39:27,1,0
572,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 09:38:57,2025-09-21 09:39:26,29,0.01
573,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 09:38:35,2025-09-21 09:38:57,22,0.01
574,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 09:38:33,2025-09-21 09:38:35,2,0
575,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 09:38:00,2025-09-21 09:38:33,33,0.01
576,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 09:37:18,2025-09-21 09:38:00,42,0.01
577,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 09:37:16,2025-09-21 09:37:18,2,0
578,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 09:36:45,2025-09-21 09:37:16,31,0.01
579,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 09:36:24,2025-09-21 09:36:45,21,0.01
580,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 09:36:23,2025-09-21 09:36:24,1,0
581,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 09:35:52,2025-09-21 09:36:23,31,0.01
582,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 09:35:30,2025-09-21 09:35:52,22,0.01
583,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 09:35:28,2025-09-21 09:35:30,2,0
584,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 09:34:59,2025-09-21 09:35:28,29,0.01
585,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 09:34:36,2025-09-21 09:34:59,23,0.01
586,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 09:34:35,2025-09-21 09:34:36,1,0
587,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 09:34:06,2025-09-21 09:34:35,29,0.01
588,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 09:33:44,2025-09-21 09:34:06,22,0.01
589,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 09:33:41,2025-09-21 09:33:44,3,0
590,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 09:33:10,2025-09-21 09:33:41,31,0.01
591,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 09:32:49,2025-09-21 09:33:10,21,0.01
592,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 09:32:48,2025-09-21 09:32:49,1,0
593,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 09:32:19,2025-09-21 09:32:48,29,0.01
594,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 09:31:56,2025-09-21 09:32:19,23,0.01
595,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 09:31:54,2025-09-21 09:31:56,2,0
596,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 09:31:25,2025-09-21 09:31:54,29,0.01
597,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 09:31:02,2025-09-21 09:31:25,23,0.01
598,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 09:31:00,2025-09-21 09:31:02,2,0
599,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 09:30:30,2025-09-21 09:31:00,30,0.01
600,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 09:29:20,2025-09-21 09:30:30,70,0.02
601,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 09:26:24,2025-09-21 09:29:20,176,0.05
602,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 09:25:28,2025-09-21 09:26:24,56,0.02
603,L17,#21,GW252/13600,(5)发电状态,5,2025-09-21 09:06:34,2025-09-21 09:25:28,1134,0.32
604,L17,#21,GW252/13600,(4)启机状态,4,2025-09-21 09:04:21,2025-09-21 09:06:34,133,0.04
605,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 08:54:48,2025-09-21 09:04:21,573,0.16
606,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 08:54:46,2025-09-21 08:54:48,2,0
607,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 08:53:51,2025-09-21 08:54:46,55,0.02
608,L17,#21,GW252/13600,(5)发电状态,5,2025-09-21 05:55:03,2025-09-21 08:53:51,10728,2.98
609,L17,#21,GW252/13600,(4)启机状态,4,2025-09-21 05:52:44,2025-09-21 05:55:03,139,0.04
610,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 03:18:44,2025-09-21 05:52:44,9240,2.57
611,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 03:13:08,2025-09-21 03:18:44,336,0.09
612,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 03:12:12,2025-09-21 03:13:08,56,0.02
613,L17,#21,GW252/13600,(5)发电状态,5,2025-09-21 02:37:44,2025-09-21 03:12:12,2068,0.57
614,L17,#21,GW252/13600,(4)启机状态,4,2025-09-21 02:35:53,2025-09-21 02:37:44,111,0.03
615,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 01:54:28,2025-09-21 02:35:53,2485,0.69
616,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 01:54:27,2025-09-21 01:54:28,1,0
617,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 01:53:31,2025-09-21 01:54:27,56,0.02
618,L17,#21,GW252/13600,(4)启机状态,4,2025-09-21 01:48:31,2025-09-21 01:53:31,300,0.08
619,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 01:20:01,2025-09-21 01:48:31,1710,0.48
620,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 01:17:00,2025-09-21 01:20:01,181,0.05
621,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 01:16:05,2025-09-21 01:17:00,55,0.02
622,L17,#21,GW252/13600,(5)发电状态,5,2025-09-21 00:57:58,2025-09-21 01:16:05,1087,0.3
623,L17,#21,GW252/13600,(4)启机状态,4,2025-09-21 00:57:10,2025-09-21 00:57:58,48,0.01
624,L17,#21,GW252/13600,(3)待机状态,3,2025-09-21 00:52:53,2025-09-21 00:57:10,257,0.07
625,L17,#21,GW252/13600,(2)停机状态,2,2025-09-21 00:52:52,2025-09-21 00:52:53,1,0
626,L17,#21,GW252/13600,(1)停机过程,1,2025-09-21 00:51:58,2025-09-21 00:52:52,54,0.02
627,L17,#21,GW252/13600,(5)发电状态,5,2025-09-21 00:46:40,2025-09-21 00:51:58,318,0.09
628,L17,#21,GW252/13600,(4)启机状态,4,2025-09-21 00:44:18,2025-09-21 00:46:40,142,0.04
629,L17,#21,GW252/13600,(3)待机状态,3,2025-09-20 22:27:54,2025-09-21 00:44:18,8184,2.27
630,L17,#21,GW252/13600,(2)停机状态,2,2025-09-20 22:25:14,2025-09-20 22:27:54,160,0.04
631,L17,#21,GW252/13600,(1)停机过程,1,2025-09-20 22:24:18,2025-09-20 22:25:14,56,0.02
632,L17,#21,GW252/13600,(5)发电状态,5,2025-09-20 21:33:48,2025-09-20 22:24:18,3030,0.84
633,L17,#21,GW252/13600,(4)启机状态,4,2025-09-20 21:30:47,2025-09-20 21:33:48,181,0.05
634,L17,#21,GW252/13600,(3)待机状态,3,2025-09-20 20:36:27,2025-09-20 21:30:47,3260,0.91
635,L17,#21,GW252/13600,(2)停机状态,2,2025-09-20 20:34:01,2025-09-20 20:36:27,146,0.04
636,L17,#21,GW252/13600,(1)停机过程,1,2025-09-20 20:33:06,2025-09-20 20:34:01,55,0.02
637,L17,#21,GW252/13600,(5)发电状态,5,2025-09-20 20:10:10,2025-09-20 20:33:06,1376,0.38
638,L17,#21,GW252/13600,(4)启机状态,4,2025-09-20 20:08:31,2025-09-20 20:10:10,99,0.03
639,L17,#21,GW252/13600,(3)待机状态,3,2025-09-20 19:48:08,2025-09-20 20:08:31,1223,0.34
640,L17,#21,GW252/13600,(2)停机状态,2,2025-09-20 19:48:06,2025-09-20 19:48:08,2,0
641,L17,#21,GW252/13600,(1)停机过程,1,2025-09-20 19:47:37,2025-09-20 19:48:06,29,0.01
642,L17,#21,GW252/13600,(3)待机状态,3,2025-09-20 19:47:15,2025-09-20 19:47:37,22,0.01
643,L17,#21,GW252/13600,(2)停机状态,2,2025-09-20 19:47:13,2025-09-20 19:47:15,2,0
644,L17,#21,GW252/13600,(1)停机过程,1,2025-09-20 19:46:42,2025-09-20 19:47:13,31,0.01
645,L17,#21,GW252/13600,(3)待机状态,3,2025-09-20 19:46:21,2025-09-20 19:46:42,21,0.01
646,L17,#21,GW252/13600,(2)停机状态,2,2025-09-20 19:46:19,2025-09-20 19:46:21,2,0
647,L17,#21,GW252/13600,(1)停机过程,1,2025-09-20 19:45:49,2025-09-20 19:46:19,30,0.01
648,L17,#21,GW252/13600,(3)待机状态,3,2025-09-20 19:45:26,2025-09-20 19:45:49,23,0.01
649,L17,#21,GW252/13600,(2)停机状态,2,2025-09-20 19:45:25,2025-09-20 19:45:26,1,0
650,L17,#21,GW252/13600,(1)停机过程,1,2025-09-20 19:44:56,2025-09-20 19:45:25,29,0.01
651,L17,#21,GW252/13600,(3)待机状态,3,2025-09-20 19:44:34,2025-09-20 19:44:56,22,0.01
652,L17,#21,GW252/13600,(2)停机状态,2,2025-09-20 19:44:33,2025-09-20 19:44:34,1,0
653,L17,#21,GW252/13600,(1)停机过程,1,2025-09-20 19:44:01,2025-09-20 19:44:33,32,0.01
654,L17,#21,GW252/13600,(3)待机状态,3,2025-09-20 19:34:08,2025-09-20 19:44:01,593,0.16
655,L17,#21,GW252/13600,(2)停机状态,2,2025-09-20 18:56:30,2025-09-20 19:34:08,2258,0.63
656,L17,#21,GW252/13600,(1)停机过程,1,2025-09-20 18:55:35,2025-09-20 18:56:30,55,0.02
657,L17,#21,GW252/13600,(5)发电状态,5,2025-09-20 00:12:46,2025-09-20 18:55:35,67369,18.71
658,L17,#21,GW252/13600,(4)启机状态,4,2025-09-20 00:11:01,2025-09-20 00:12:46,105,0.03
659,L17,#21,GW252/13600,(3)待机状态,3,2025-09-19 22:37:46,2025-09-20 00:11:01,5595,1.55
660,L17,#21,GW252/13600,(1)停机过程,1,2025-09-19 22:36:50,2025-09-19 22:37:46,56,0.02
661,L17,#21,GW252/13600,(5)发电状态,5,2025-09-19 21:46:23,2025-09-19 22:36:50,3027,0.84
662,L17,#21,GW252/13600,(4)启机状态,4,2025-09-19 21:44:45,2025-09-19 21:46:23,98,0.03
663,L17,#21,GW252/13600,(3)待机状态,3,2025-09-19 07:36:36,2025-09-19 21:44:45,50889,14.14
664,L17,#21,GW252/13600,(2)停机状态,2,2025-09-19 07:36:35,2025-09-19 07:36:36,1,0
665,L17,#21,GW252/13600,(1)停机过程,1,2025-09-19 07:36:03,2025-09-19 07:36:35,32,0.01
666,L17,#21,GW252/13600,(3)待机状态,3,2025-09-19 07:25:14,2025-09-19 07:36:03,649,0.18
667,L17,#21,GW252/13600,(2)停机状态,2,2025-09-19 07:25:12,2025-09-19 07:25:14,2,0
668,L17,#21,GW252/13600,(1)停机过程,1,2025-09-19 07:24:17,2025-09-19 07:25:12,55,0.02
669,L17,#21,GW252/13600,(5)发电状态,5,2025-09-19 07:21:38,2025-09-19 07:24:17,159,0.04
670,L17,#21,GW252/13600,(4)启机状态,4,2025-09-19 07:19:20,2025-09-19 07:21:38,138,0.04
671,L17,#21,GW252/13600,(3)待机状态,3,2025-09-19 07:01:44,2025-09-19 07:19:20,1056,0.29
672,L17,#21,GW252/13600,(2)停机状态,2,2025-09-19 06:56:07,2025-09-19 07:01:44,337,0.09
673,L17,#21,GW252/13600,(1)停机过程,1,2025-09-19 06:55:11,2025-09-19 06:56:07,56,0.02
674,L17,#21,GW252/13600,(5)发电状态,5,2025-09-16 22:15:13,2025-09-19 06:55:11,203998,56.67
675,L17,#21,GW252/13600,(4)启机状态,4,2025-09-16 22:14:42,2025-09-16 22:15:13,31,0.01
676,L17,#21,GW252/13600,(3)待机状态,3,2025-09-16 22:11:58,2025-09-16 22:14:42,164,0.05
677,L17,#21,GW252/13600,(1)停机过程,1,2025-09-16 22:11:06,2025-09-16 22:11:58,52,0.01
678,L17,#21,GW252/13600,(5)发电状态,5,2025-09-16 21:37:28,2025-09-16 22:11:06,2018,0.56
679,L17,#21,GW252/13600,(4)启机状态,4,2025-09-16 21:35:11,2025-09-16 21:37:28,137,0.04
680,L17,#21,GW252/13600,(3)待机状态,3,2025-09-16 21:32:03,2025-09-16 21:35:11,188,0.05
681,L17,#21,GW252/13600,(2)停机状态,2,2025-09-16 21:31:58,2025-09-16 21:32:03,5,0
682,L17,#21,GW252/13600,(1)停机过程,1,2025-09-16 21:31:03,2025-09-16 21:31:58,55,0.02
683,L17,#21,GW252/13600,(5)发电状态,5,2025-09-16 19:08:52,2025-09-16 21:31:03,8531,2.37
684,L17,#21,GW252/13600,(4)启机状态,4,2025-09-16 19:07:38,2025-09-16 19:08:52,74,0.02
685,L17,#21,GW252/13600,(3)待机状态,3,2025-09-16 19:00:42,2025-09-16 19:07:38,416,0.12
686,L17,#21,GW252/13600,(2)停机状态,2,2025-09-16 19:00:39,2025-09-16 19:00:42,3,0
687,L17,#21,GW252/13600,(1)停机过程,1,2025-09-16 18:59:43,2025-09-16 19:00:39,56,0.02
688,L17,#21,GW252/13600,(5)发电状态,5,2025-09-16 17:01:47,2025-09-16 18:59:43,7076,1.97
689,L17,#21,GW252/13600,(4)启机状态,4,2025-09-16 17:00:23,2025-09-16 17:01:47,84,0.02
690,L17,#21,GW252/13600,(3)待机状态,3,2025-09-16 16:58:10,2025-09-16 17:00:23,133,0.04
691,L17,#21,GW252/13600,(2)停机状态,2,2025-09-16 16:58:07,2025-09-16 16:58:10,3,0
692,L17,#21,GW252/13600,(1)停机过程,1,2025-09-16 16:57:12,2025-09-16 16:58:07,55,0.02
693,L17,#21,GW252/13600,(5)发电状态,5,2025-09-16 16:51:05,2025-09-16 16:57:12,367,0.1
694,L17,#21,GW252/13600,(4)启机状态,4,2025-09-16 16:48:44,2025-09-16 16:51:05,141,0.04
695,L17,#21,GW252/13600,(3)待机状态,3,2025-09-16 16:39:38,2025-09-16 16:48:44,546,0.15
696,L17,#21,GW252/13600,(2)停机状态,2,2025-09-16 16:39:05,2025-09-16 16:39:38,33,0.01
697,L17,#21,GW252/13600,(1)停机过程,1,2025-09-16 16:38:09,2025-09-16 16:39:05,56,0.02
698,L17,#21,GW252/13600,(5)发电状态,5,2025-09-16 15:33:13,2025-09-16 16:38:09,3896,1.08
699,L17,#21,GW252/13600,(4)启机状态,4,2025-09-16 15:32:11,2025-09-16 15:33:13,62,0.02
700,L17,#21,GW252/13600,(3)待机状态,3,2025-09-16 14:50:35,2025-09-16 15:32:11,2496,0.69
701,L17,#21,GW252/13600,(2)停机状态,2,2025-09-16 14:48:36,2025-09-16 14:50:35,119,0.03
702,L17,#21,GW252/13600,(1)停机过程,1,2025-09-16 14:47:41,2025-09-16 14:48:36,55,0.02
703,L17,#21,GW252/13600,(5)发电状态,5,2025-09-16 14:45:39,2025-09-16 14:47:41,122,0.03
704,L17,#21,GW252/13600,(4)启机状态,4,2025-09-16 14:41:48,2025-09-16 14:45:39,231,0.06
705,L17,#21,GW252/13600,(3)待机状态,3,2025-09-16 14:19:21,2025-09-16 14:41:48,1347,0.37
706,L17,#21,GW252/13600,(2)停机状态,2,2025-09-16 14:16:51,2025-09-16 14:19:21,150,0.04
707,L17,#21,GW252/13600,(1)停机过程,1,2025-09-16 14:15:55,2025-09-16 14:16:51,56,0.02
708,L17,#21,GW252/13600,(5)发电状态,5,2025-09-15 16:36:39,2025-09-16 14:15:55,77956,21.65
709,L17,#21,GW252/13600,(4)启机状态,4,2025-09-15 16:35:02,2025-09-15 16:36:39,97,0.03
710,L17,#21,GW252/13600,(3)待机状态,3,2025-09-15 16:34:05,2025-09-15 16:35:02,57,0.02
711,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:32:15,2025-09-15 16:34:05,110,0.03
712,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:32:06,2025-09-15 16:32:15,9,0
713,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:32:04,2025-09-15 16:32:06,2,0
714,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:31:54,2025-09-15 16:32:04,10,0
715,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:31:46,2025-09-15 16:31:54,8,0
716,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:31:36,2025-09-15 16:31:46,10,0
717,L17,#21,GW252/13600,(9)维护状态,9,2025-09-15 16:30:47,2025-09-15 16:31:36,49,0.01
718,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:30:40,2025-09-15 16:30:47,7,0
719,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:30:30,2025-09-15 16:30:40,10,0
720,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:28:39,2025-09-15 16:30:30,111,0.03
721,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:28:30,2025-09-15 16:28:39,9,0
722,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:26:37,2025-09-15 16:28:30,113,0.03
723,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:26:27,2025-09-15 16:26:37,10,0
724,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:24:34,2025-09-15 16:26:27,113,0.03
725,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:24:24,2025-09-15 16:24:34,10,0
726,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:21:56,2025-09-15 16:24:24,148,0.04
727,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:21:45,2025-09-15 16:21:56,11,0
728,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:21:43,2025-09-15 16:21:45,2,0
729,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:21:33,2025-09-15 16:21:43,10,0
730,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:19:43,2025-09-15 16:21:33,110,0.03
731,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:19:33,2025-09-15 16:19:43,10,0
732,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:17:45,2025-09-15 16:19:33,108,0.03
733,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:17:36,2025-09-15 16:17:45,9,0
734,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:17:05,2025-09-15 16:17:36,31,0.01
735,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:16:54,2025-09-15 16:17:05,11,0
736,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:16:52,2025-09-15 16:16:54,2,0
737,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:16:42,2025-09-15 16:16:52,10,0
738,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 16:16:39,2025-09-15 16:16:42,3,0
739,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 16:16:29,2025-09-15 16:16:39,10,0
740,L17,#21,GW252/13600,(9)维护状态,9,2025-09-15 15:10:59,2025-09-15 16:16:29,3930,1.09
741,L17,#21,GW252/13600,(2)停机状态,2,2025-09-15 15:08:30,2025-09-15 15:10:59,149,0.04
742,L17,#21,GW252/13600,(1)停机过程,1,2025-09-15 15:08:20,2025-09-15 15:08:30,10,0
743,L17,#21,GW252/13600,(9)维护状态,9,2025-09-13 13:43:49,2025-09-15 15:08:20,177871,49.41
744,L17,#21,GW252/13600,(2)停机状态,2,2025-09-13 11:53:29,2025-09-13 13:43:49,6620,1.84
745,L17,#21,GW252/13600,(1)停机过程,1,2025-09-13 11:52:32,2025-09-13 11:53:29,57,0.02
746,L17,#21,GW252/13600,(5)发电状态,5,2025-09-13 03:31:08,2025-09-13 11:52:32,30084,8.36
747,L17,#21,GW252/13600,(4)启机状态,4,2025-09-13 03:29:10,2025-09-13 03:31:08,118,0.03
748,L17,#21,GW252/13600,(3)待机状态,3,2025-09-13 03:11:08,2025-09-13 03:29:10,1082,0.3
749,L17,#21,GW252/13600,(2)停机状态,2,2025-09-13 02:34:18,2025-09-13 03:11:08,2210,0.61
750,L17,#21,GW252/13600,(1)停机过程,1,2025-09-13 02:33:22,2025-09-13 02:34:18,56,0.02
751,L17,#21,GW252/13600,(5)发电状态,5,2025-09-12 19:02:49,2025-09-13 02:33:22,27033,7.51
752,L17,#21,GW252/13600,(4)启机状态,4,2025-09-12 19:00:47,2025-09-12 19:02:49,122,0.03
753,L17,#21,GW252/13600,(3)待机状态,3,2025-09-12 18:12:51,2025-09-12 19:00:47,2876,0.8
754,L17,#21,GW252/13600,(2)停机状态,2,2025-09-12 18:08:48,2025-09-12 18:12:51,243,0.07
755,L17,#21,GW252/13600,(1)停机过程,1,2025-09-12 18:07:53,2025-09-12 18:08:48,55,0.02
756,L17,#21,GW252/13600,(5)发电状态,5,2025-09-12 15:31:26,2025-09-12 18:07:53,9387,2.61
757,L17,#21,GW252/13600,(4)启机状态,4,2025-09-12 15:29:14,2025-09-12 15:31:26,132,0.04
758,L17,#21,GW252/13600,(3)待机状态,3,2025-09-12 14:52:33,2025-09-12 15:29:14,2201,0.61
759,L17,#21,GW252/13600,(2)停机状态,2,2025-09-12 14:52:27,2025-09-12 14:52:33,6,0
760,L17,#21,GW252/13600,(1)停机过程,1,2025-09-12 14:51:31,2025-09-12 14:52:27,56,0.02
761,L17,#21,GW252/13600,(5)发电状态,5,2025-09-12 12:43:32,2025-09-12 14:51:31,7679,2.13
762,L17,#21,GW252/13600,(4)启机状态,4,2025-09-12 12:41:30,2025-09-12 12:43:32,122,0.03
763,L17,#21,GW252/13600,(3)待机状态,3,2025-09-12 05:08:40,2025-09-12 12:41:30,27170,7.55
764,L17,#21,GW252/13600,(2)停机状态,2,2025-09-12 05:08:39,2025-09-12 05:08:40,1,0
765,L17,#21,GW252/13600,(1)停机过程,1,2025-09-12 05:07:44,2025-09-12 05:08:39,55,0.02
766,L17,#21,GW252/13600,(5)发电状态,5,2025-09-11 05:55:32,2025-09-12 05:07:44,83532,23.2
767,L17,#21,GW252/13600,(4)启机状态,4,2025-09-11 05:53:42,2025-09-11 05:55:32,110,0.03
768,L17,#21,GW252/13600,(3)待机状态,3,2025-09-11 04:20:04,2025-09-11 05:53:42,5618,1.56
769,L17,#21,GW252/13600,(2)停机状态,2,2025-09-11 04:14:28,2025-09-11 04:20:04,336,0.09
770,L17,#21,GW252/13600,(1)停机过程,1,2025-09-11 04:13:32,2025-09-11 04:14:28,56,0.02
771,L17,#21,GW252/13600,(5)发电状态,5,2025-09-11 01:28:05,2025-09-11 04:13:32,9927,2.76
772,L17,#21,GW252/13600,(4)启机状态,4,2025-09-11 01:25:55,2025-09-11 01:28:05,130,0.04
773,L17,#21,GW252/13600,(3)待机状态,3,2025-09-10 23:10:46,2025-09-11 01:25:55,8109,2.25
774,L17,#21,GW252/13600,(2)停机状态,2,2025-09-10 23:05:09,2025-09-10 23:10:46,337,0.09
775,L17,#21,GW252/13600,(1)停机过程,1,2025-09-10 23:04:15,2025-09-10 23:05:09,54,0.02
776,L17,#21,GW252/13600,(5)发电状态,5,2025-09-10 22:41:03,2025-09-10 23:04:15,1392,0.39
777,L17,#21,GW252/13600,(4)启机状态,4,2025-09-10 22:38:59,2025-09-10 22:41:03,124,0.03
778,L17,#21,GW252/13600,(3)待机状态,3,2025-09-10 21:44:24,2025-09-10 22:38:59,3275,0.91
779,L17,#21,GW252/13600,(2)停机状态,2,2025-09-10 21:43:03,2025-09-10 21:44:24,81,0.02
780,L17,#21,GW252/13600,(1)停机过程,1,2025-09-10 21:42:07,2025-09-10 21:43:03,56,0.02
781,L17,#21,GW252/13600,(5)发电状态,5,2025-09-07 04:16:36,2025-09-10 21:42:07,321931,89.43
