设备状态统计_历史状态明细,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
843,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 13:20:38,2025-08-27 13:21:11,33,0.01
844,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 13:15:38,2025-08-27 13:20:38,300,0.08
845,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 13:14:29,2025-08-27 13:15:38,69,0.02
846,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 13:14:27,2025-08-27 13:14:29,2,0
847,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 13:13:57,2025-08-27 13:14:27,30,0.01
848,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 13:08:57,2025-08-27 13:13:57,300,0.08
849,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 13:07:46,2025-08-27 13:08:57,71,0.02
850,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 13:07:45,2025-08-27 13:07:46,1,0
851,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 13:07:12,2025-08-27 13:07:45,33,0.01
852,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 13:02:12,2025-08-27 13:07:12,300,0.08
853,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 12:57:48,2025-08-27 13:02:12,264,0.07
854,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 12:57:47,2025-08-27 12:57:48,1,0
855,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 12:57:16,2025-08-27 12:57:47,31,0.01
856,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 12:52:15,2025-08-27 12:57:16,301,0.08
857,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 12:46:38,2025-08-27 12:52:15,337,0.09
858,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 12:44:56,2025-08-27 12:46:38,102,0.03
859,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 12:44:24,2025-08-27 12:44:56,32,0.01
860,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 12:39:23,2025-08-27 12:44:24,301,0.08
861,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 12:37:36,2025-08-27 12:39:23,107,0.03
862,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 12:37:03,2025-08-27 12:37:36,33,0.01
863,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 12:32:03,2025-08-27 12:37:03,300,0.08
864,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 12:30:31,2025-08-27 12:32:03,92,0.03
865,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 12:30:30,2025-08-27 12:30:31,1,0
866,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 12:29:58,2025-08-27 12:30:30,32,0.01
867,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 12:24:58,2025-08-27 12:29:58,300,0.08
868,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 12:23:41,2025-08-27 12:24:58,77,0.02
869,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 12:23:37,2025-08-27 12:23:41,4,0
870,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 12:23:07,2025-08-27 12:23:37,30,0.01
871,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 12:18:06,2025-08-27 12:23:07,301,0.08
872,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 12:17:07,2025-08-27 12:18:06,59,0.02
873,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 12:17:06,2025-08-27 12:17:07,1,0
874,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 12:16:34,2025-08-27 12:17:06,32,0.01
875,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 12:11:33,2025-08-27 12:16:34,301,0.08
876,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 12:10:07,2025-08-27 12:11:33,86,0.02
877,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 12:10:06,2025-08-27 12:10:07,1,0
878,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 12:09:34,2025-08-27 12:10:06,32,0.01
879,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 12:04:34,2025-08-27 12:09:34,300,0.08
880,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 12:03:22,2025-08-27 12:04:34,72,0.02
881,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 12:03:21,2025-08-27 12:03:22,1,0
882,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 12:02:49,2025-08-27 12:03:21,32,0.01
883,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 11:57:49,2025-08-27 12:02:49,300,0.08
884,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 11:56:46,2025-08-27 11:57:49,63,0.02
885,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 11:56:44,2025-08-27 11:56:46,2,0
886,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 11:56:12,2025-08-27 11:56:44,32,0.01
887,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 11:51:12,2025-08-27 11:56:12,300,0.08
888,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 11:49:44,2025-08-27 11:51:12,88,0.02
889,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 11:49:13,2025-08-27 11:49:44,31,0.01
890,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 11:44:13,2025-08-27 11:49:13,300,0.08
891,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 11:40:21,2025-08-27 11:44:13,232,0.06
892,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 11:37:33,2025-08-27 11:40:21,168,0.05
893,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 11:37:01,2025-08-27 11:37:33,32,0.01
894,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 11:32:01,2025-08-27 11:37:01,300,0.08
895,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 11:29:00,2025-08-27 11:32:01,181,0.05
896,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 11:28:59,2025-08-27 11:29:00,1,0
897,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 11:28:03,2025-08-27 11:28:59,56,0.02
898,L07,#61,GW252/13600,(5)发电状态,5,2025-08-27 11:06:30,2025-08-27 11:28:03,1293,0.36
899,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 11:01:39,2025-08-27 11:06:30,291,0.08
900,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 11:00:22,2025-08-27 11:01:39,77,0.02
901,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 10:59:50,2025-08-27 11:00:22,32,0.01
902,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 10:54:50,2025-08-27 10:59:50,300,0.08
903,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 10:53:43,2025-08-27 10:54:50,67,0.02
904,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 10:53:11,2025-08-27 10:53:43,32,0.01
905,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 10:48:11,2025-08-27 10:53:11,300,0.08
906,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 10:44:32,2025-08-27 10:48:11,219,0.06
907,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 10:44:00,2025-08-27 10:44:32,32,0.01
908,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 10:39:00,2025-08-27 10:44:00,300,0.08
909,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 10:27:38,2025-08-27 10:39:00,682,0.19
910,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 10:27:06,2025-08-27 10:27:38,32,0.01
911,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 10:22:06,2025-08-27 10:27:06,300,0.08
912,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 10:20:18,2025-08-27 10:22:06,108,0.03
913,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 10:19:45,2025-08-27 10:20:18,33,0.01
914,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 10:14:45,2025-08-27 10:19:45,300,0.08
915,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 10:10:59,2025-08-27 10:14:45,226,0.06
916,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 10:10:57,2025-08-27 10:10:59,2,0
917,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 10:10:25,2025-08-27 10:10:57,32,0.01
918,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 10:05:25,2025-08-27 10:10:25,300,0.08
919,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 09:44:08,2025-08-27 10:05:25,1277,0.35
920,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 09:44:07,2025-08-27 09:44:08,1,0
921,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 09:43:35,2025-08-27 09:44:07,32,0.01
922,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 09:38:35,2025-08-27 09:43:35,300,0.08
923,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 09:36:28,2025-08-27 09:38:35,127,0.04
924,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 09:36:26,2025-08-27 09:36:28,2,0
925,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 09:35:54,2025-08-27 09:36:26,32,0.01
926,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 09:30:54,2025-08-27 09:35:54,300,0.08
927,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 09:29:38,2025-08-27 09:30:54,76,0.02
928,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 09:29:37,2025-08-27 09:29:38,1,0
929,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 09:29:05,2025-08-27 09:29:37,32,0.01
930,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 09:24:05,2025-08-27 09:29:05,300,0.08
931,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 09:22:53,2025-08-27 09:24:05,72,0.02
932,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 09:22:22,2025-08-27 09:22:53,31,0.01
933,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 09:17:22,2025-08-27 09:22:22,300,0.08
934,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 09:15:32,2025-08-27 09:17:22,110,0.03
935,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 09:15:30,2025-08-27 09:15:32,2,0
936,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 09:14:59,2025-08-27 09:15:30,31,0.01
937,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 09:09:58,2025-08-27 09:14:59,301,0.08
938,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 09:08:29,2025-08-27 09:09:58,89,0.02
939,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 09:07:58,2025-08-27 09:08:29,31,0.01
940,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 09:02:58,2025-08-27 09:07:58,300,0.08
941,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 09:01:39,2025-08-27 09:02:58,79,0.02
942,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 09:01:38,2025-08-27 09:01:39,1,0
943,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 09:01:04,2025-08-27 09:01:38,34,0.01
944,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 08:56:04,2025-08-27 09:01:04,300,0.08
945,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 08:54:34,2025-08-27 08:56:04,90,0.03
946,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 08:54:02,2025-08-27 08:54:34,32,0.01
947,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 08:49:01,2025-08-27 08:54:02,301,0.08
948,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 08:47:53,2025-08-27 08:49:01,68,0.02
949,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 08:47:52,2025-08-27 08:47:53,1,0
950,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 08:47:21,2025-08-27 08:47:52,31,0.01
951,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 08:42:21,2025-08-27 08:47:21,300,0.08
952,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 08:40:49,2025-08-27 08:42:21,92,0.03
953,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 08:40:48,2025-08-27 08:40:49,1,0
954,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 08:40:16,2025-08-27 08:40:48,32,0.01
955,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 08:35:16,2025-08-27 08:40:16,300,0.08
956,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 08:33:22,2025-08-27 08:35:16,114,0.03
957,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 08:31:02,2025-08-27 08:33:22,140,0.04
958,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 08:30:30,2025-08-27 08:31:02,32,0.01
959,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 08:25:31,2025-08-27 08:30:30,299,0.08
960,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 08:23:24,2025-08-27 08:25:31,127,0.04
961,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 08:21:58,2025-08-27 08:23:24,86,0.02
962,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 08:21:26,2025-08-27 08:21:58,32,0.01
963,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 08:16:25,2025-08-27 08:21:26,301,0.08
964,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 08:15:10,2025-08-27 08:16:25,75,0.02
965,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 08:15:09,2025-08-27 08:15:10,1,0
966,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 08:14:39,2025-08-27 08:15:09,30,0.01
967,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 08:09:39,2025-08-27 08:14:39,300,0.08
968,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 08:08:28,2025-08-27 08:09:39,71,0.02
969,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 08:08:26,2025-08-27 08:08:28,2,0
970,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 08:07:54,2025-08-27 08:08:26,32,0.01
971,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 08:02:54,2025-08-27 08:07:54,300,0.08
972,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 03:55:38,2025-08-27 08:02:54,14836,4.12
973,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 03:50:02,2025-08-27 03:55:38,336,0.09
974,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 03:49:29,2025-08-27 03:50:02,33,0.01
975,L07,#61,GW252/13600,(4)启机状态,4,2025-08-27 03:44:29,2025-08-27 03:49:29,300,0.08
976,L07,#61,GW252/13600,(3)待机状态,3,2025-08-27 03:14:08,2025-08-27 03:44:29,1821,0.51
977,L07,#61,GW252/13600,(2)停机状态,2,2025-08-27 03:08:40,2025-08-27 03:14:08,328,0.09
978,L07,#61,GW252/13600,(1)停机过程,1,2025-08-27 03:07:45,2025-08-27 03:08:40,55,0.02
979,L07,#61,GW252/13600,(5)发电状态,5,2025-08-26 13:16:40,2025-08-27 03:07:45,49865,13.85
980,L07,#61,GW252/13600,(4)启机状态,4,2025-08-26 13:15:16,2025-08-26 13:16:40,84,0.02
981,L07,#61,GW252/13600,(3)待机状态,3,2025-08-26 13:14:25,2025-08-26 13:15:16,51,0.01
982,L07,#61,GW252/13600,(2)停机状态,2,2025-08-26 13:14:23,2025-08-26 13:14:25,2,0
983,L07,#61,GW252/13600,(1)停机过程,1,2025-08-26 13:13:27,2025-08-26 13:14:23,56,0.02
984,L07,#61,GW252/13600,(5)发电状态,5,2025-08-23 15:51:36,2025-08-26 13:13:27,249711,69.36
985,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 15:46:44,2025-08-23 15:51:36,292,0.08
986,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 15:45:42,2025-08-23 15:46:44,62,0.02
987,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 15:45:41,2025-08-23 15:45:42,1,0
988,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 15:44:46,2025-08-23 15:45:41,55,0.02
989,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 15:39:45,2025-08-23 15:44:46,301,0.08
990,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 15:38:14,2025-08-23 15:39:45,91,0.03
991,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 15:37:05,2025-08-23 15:38:14,69,0.02
992,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 15:36:34,2025-08-23 15:37:05,31,0.01
993,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 15:31:34,2025-08-23 15:36:34,300,0.08
994,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 15:30:17,2025-08-23 15:31:34,77,0.02
995,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 15:29:40,2025-08-23 15:30:17,37,0.01
996,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 15:29:08,2025-08-23 15:29:40,32,0.01
997,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 15:24:08,2025-08-23 15:29:08,300,0.08
998,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 15:21:49,2025-08-23 15:24:08,139,0.04
999,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 15:18:56,2025-08-23 15:21:49,173,0.05
1000,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 15:18:24,2025-08-23 15:18:56,32,0.01
1001,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 15:13:25,2025-08-23 15:18:24,299,0.08
1002,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 15:11:16,2025-08-23 15:13:25,129,0.04
1003,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 15:09:00,2025-08-23 15:11:16,136,0.04
1004,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 15:08:29,2025-08-23 15:09:00,31,0.01
1005,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 15:03:29,2025-08-23 15:08:29,300,0.08
1006,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 14:53:54,2025-08-23 15:03:29,575,0.16
1007,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 14:48:17,2025-08-23 14:53:54,337,0.09
1008,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 14:47:46,2025-08-23 14:48:17,31,0.01
1009,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 14:42:46,2025-08-23 14:47:46,300,0.08
1010,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 14:39:47,2025-08-23 14:42:46,179,0.05
1011,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 14:39:45,2025-08-23 14:39:47,2,0
1012,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 14:39:14,2025-08-23 14:39:45,31,0.01
1013,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 14:34:13,2025-08-23 14:39:14,301,0.08
1014,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 14:32:53,2025-08-23 14:34:13,80,0.02
1015,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 14:30:55,2025-08-23 14:32:53,118,0.03
1016,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 14:30:23,2025-08-23 14:30:55,32,0.01
1017,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 14:25:23,2025-08-23 14:30:23,300,0.08
1018,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 14:22:44,2025-08-23 14:25:23,159,0.04
1019,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 14:21:33,2025-08-23 14:22:44,71,0.02
1020,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 14:20:37,2025-08-23 14:21:33,56,0.02
1021,L07,#61,GW252/13600,(5)发电状态,5,2025-08-23 09:34:28,2025-08-23 14:20:37,17169,4.77
1022,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 09:31:54,2025-08-23 09:34:28,154,0.04
1023,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 09:30:56,2025-08-23 09:31:54,58,0.02
1024,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 09:30:54,2025-08-23 09:30:56,2,0
1025,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 09:30:23,2025-08-23 09:30:54,31,0.01
1026,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 09:25:21,2025-08-23 09:30:23,302,0.08
1027,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 09:24:05,2025-08-23 09:25:21,76,0.02
1028,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 09:24:03,2025-08-23 09:24:05,2,0
1029,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 09:23:32,2025-08-23 09:24:03,31,0.01
1030,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 09:18:32,2025-08-23 09:23:32,300,0.08
1031,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 09:17:25,2025-08-23 09:18:32,67,0.02
1032,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 09:17:24,2025-08-23 09:17:25,1,0
1033,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 09:16:54,2025-08-23 09:17:24,30,0.01
1034,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 09:11:53,2025-08-23 09:16:54,301,0.08
1035,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 09:08:30,2025-08-23 09:11:53,203,0.06
1036,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 09:07:58,2025-08-23 09:08:30,32,0.01
1037,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 09:02:58,2025-08-23 09:07:58,300,0.08
1038,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 09:01:52,2025-08-23 09:02:58,66,0.02
1039,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 09:01:50,2025-08-23 09:01:52,2,0
1040,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 09:01:19,2025-08-23 09:01:50,31,0.01
1041,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 08:56:20,2025-08-23 09:01:19,299,0.08
1042,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 08:53:06,2025-08-23 08:56:20,194,0.05
1043,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 08:53:05,2025-08-23 08:53:06,1,0
1044,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 08:52:34,2025-08-23 08:53:05,31,0.01
1045,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 08:47:34,2025-08-23 08:52:34,300,0.08
1046,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 08:46:18,2025-08-23 08:47:34,76,0.02
1047,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 08:45:52,2025-08-23 08:46:18,26,0.01
1048,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 08:45:19,2025-08-23 08:45:52,33,0.01
1049,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 08:40:20,2025-08-23 08:45:19,299,0.08
1050,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 08:38:59,2025-08-23 08:40:20,81,0.02
1051,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 08:38:57,2025-08-23 08:38:59,2,0
1052,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 08:38:25,2025-08-23 08:38:57,32,0.01
1053,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 08:33:25,2025-08-23 08:38:25,300,0.08
1054,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 08:31:52,2025-08-23 08:33:25,93,0.03
1055,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 08:31:50,2025-08-23 08:31:52,2,0
1056,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 08:31:18,2025-08-23 08:31:50,32,0.01
1057,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 08:26:18,2025-08-23 08:31:18,300,0.08
1058,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 08:17:03,2025-08-23 08:26:18,555,0.15
1059,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 08:16:37,2025-08-23 08:17:03,26,0.01
1060,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 08:16:05,2025-08-23 08:16:37,32,0.01
1061,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 08:11:05,2025-08-23 08:16:05,300,0.08
1062,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 08:08:11,2025-08-23 08:11:05,174,0.05
1063,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 08:07:39,2025-08-23 08:08:11,32,0.01
1064,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 08:02:39,2025-08-23 08:07:39,300,0.08
1065,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 08:01:22,2025-08-23 08:02:39,77,0.02
1066,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 08:01:21,2025-08-23 08:01:22,1,0
1067,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 08:00:50,2025-08-23 08:01:21,31,0.01
1068,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 07:55:51,2025-08-23 08:00:50,299,0.08
1069,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 07:54:31,2025-08-23 07:55:51,80,0.02
1070,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 07:53:35,2025-08-23 07:54:31,56,0.02
1071,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 07:53:02,2025-08-23 07:53:35,33,0.01
1072,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 07:48:02,2025-08-23 07:53:02,300,0.08
1073,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 07:46:33,2025-08-23 07:48:02,89,0.02
1074,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 07:46:29,2025-08-23 07:46:33,4,0
1075,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 07:45:57,2025-08-23 07:46:29,32,0.01
1076,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 07:40:58,2025-08-23 07:45:57,299,0.08
1077,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 07:39:53,2025-08-23 07:40:58,65,0.02
1078,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 07:39:52,2025-08-23 07:39:53,1,0
1079,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 07:39:20,2025-08-23 07:39:52,32,0.01
1080,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 07:34:20,2025-08-23 07:39:20,300,0.08
1081,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 07:33:20,2025-08-23 07:34:20,60,0.02
1082,L07,#61,GW252/13600,(2)停机状态,2,2025-08-23 07:33:19,2025-08-23 07:33:20,1,0
1083,L07,#61,GW252/13600,(1)停机过程,1,2025-08-23 07:32:48,2025-08-23 07:33:19,31,0.01
1084,L07,#61,GW252/13600,(4)启机状态,4,2025-08-23 07:27:47,2025-08-23 07:32:48,301,0.08
1085,L07,#61,GW252/13600,(3)待机状态,3,2025-08-23 07:26:17,2025-08-23 07:27:47,90,0.03
